Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],JDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
01-Feb-1970 16:00,264.200,
01-Feb-1970 17:00,264.100,
01-Feb-1970 18:00,264.000,
01-Feb-1970 19:00,264.100,
01-Feb-1970 20:00,264.200,
01-Feb-1970 21:00,264.100,
01-Feb-1970 22:00,264.000,
01-Feb-1970 23:00,263.900,
02-Feb-1970 00:00,264.000,114.200
02-Feb-1970 01:00,264.000,
02-Feb-1970 02:00,264.100,
02-Feb-1970 03:00,264.100,
02-Feb-1970 04:00,264.000,
02-Feb-1970 05:00,264.000,
02-Feb-1970 06:00,263.900,
02-Feb-1970 07:00,263.900,
02-Feb-1970 08:00,264.000,
02-Feb-1970 09:00,264.100,
02-Feb-1970 10:00,264.100,
02-Feb-1970 11:00,263.900,
02-Feb-1970 12:00,263.700,
02-Feb-1970 13:00,263.800,
02-Feb-1970 14:00,263.800,
02-Feb-1970 15:00,263.900,
02-Feb-1970 16:00,263.800,
02-Feb-1970 17:00,263.700,
02-Feb-1970 18:00,263.700,
02-Feb-1970 19:00,263.900,
02-Feb-1970 20:00,264.100,
02-Feb-1970 21:00,264.100,
02-Feb-1970 22:00,264.000,
02-Feb-1970 23:00,264.000,
03-Feb-1970 00:00,264.300,134.100
03-Feb-1970 01:00,264.600,
03-Feb-1970 02:00,264.400,
03-Feb-1970 03:00,264.400,
03-Feb-1970 04:00,264.500,
03-Feb-1970 05:00,264.700,
03-Feb-1970 06:00,264.900,
03-Feb-1970 07:00,265.000,
03-Feb-1970 08:00,264.800,
03-Feb-1970 09:00,264.800,
03-Feb-1970 10:00,264.800,
03-Feb-1970 11:00,264.600,
03-Feb-1970 12:00,264.600,
03-Feb-1970 13:00,264.700,
03-Feb-1970 14:00,264.600,
03-Feb-1970 15:00,264.400,
03-Feb-1970 16:00,264.400,
03-Feb-1970 17:00,264.400,
03-Feb-1970 18:00,264.600,
03-Feb-1970 19:00,264.600,
03-Feb-1970 20:00,264.600,
03-Feb-1970 21:00,264.500,
03-Feb-1970 22:00,264.400,
03-Feb-1970 23:00,264.500,
04-Feb-1970 00:00,265.200,146.900
04-Feb-1970 01:00,264.950,
04-Feb-1970 02:00,264.700,
04-Feb-1970 03:00,264.700,
04-Feb-1970 04:00,264.800,
04-Feb-1970 05:00,265.100,
04-Feb-1970 06:00,265.200,
04-Feb-1970 07:00,265.200,
04-Feb-1970 08:00,265.200,
04-Feb-1970 09:00,265.100,
04-Feb-1970 10:00,264.800,
04-Feb-1970 11:00,264.600,
04-Feb-1970 12:00,264.600,
04-Feb-1970 13:00,264.700,
04-Feb-1970 14:00,264.700,
04-Feb-1970 15:00,264.400,
04-Feb-1970 16:00,264.000,
04-Feb-1970 17:00,264.200,
04-Feb-1970 18:00,264.800,
04-Feb-1970 19:00,265.000,
04-Feb-1970 20:00,265.000,
04-Feb-1970 21:00,264.800,
04-Feb-1970 22:00,264.600,
04-Feb-1970 23:00,264.600,
05-Feb-1970 00:00,264.800,120.000
05-Feb-1970 01:00,264.900,
05-Feb-1970 02:00,264.800,
05-Feb-1970 03:00,264.600,
05-Feb-1970 04:00,264.600,
05-Feb-1970 05:00,264.800,
05-Feb-1970 06:00,264.900,
05-Feb-1970 07:00,265.100,
05-Feb-1970 08:00,264.900,
05-Feb-1970 09:00,264.800,
05-Feb-1970 10:00,265.100,
05-Feb-1970 11:00,265.100,
05-Feb-1970 12:00,265.000,
05-Feb-1970 13:00,265.000,
05-Feb-1970 14:00,264.800,
05-Feb-1970 15:00,264.800,
05-Feb-1970 16:00,265.000,
05-Feb-1970 17:00,265.100,
05-Feb-1970 18:00,265.200,
05-Feb-1970 19:00,265.200,
05-Feb-1970 20:00,265.200,
05-Feb-1970 21:00,265.200,
05-Feb-1970 22:00,265.200,
05-Feb-1970 23:00,265.200,
06-Feb-1970 00:00,265.300,158.000
06-Feb-1970 01:00,265.300,
06-Feb-1970 02:00,265.300,
06-Feb-1970 03:00,265.100,
06-Feb-1970 04:00,265.100,
06-Feb-1970 05:00,265.100,
06-Feb-1970 06:00,265.200,
06-Feb-1970 07:00,265.200,
06-Feb-1970 08:00,265.200,
06-Feb-1970 09:00,265.200,
06-Feb-1970 10:00,265.200,
06-Feb-1970 11:00,265.100,
06-Feb-1970 12:00,264.800,
06-Feb-1970 13:00,265.000,
06-Feb-1970 14:00,265.000,
06-Feb-1970 15:00,265.000,
06-Feb-1970 16:00,264.800,
06-Feb-1970 17:00,264.700,
06-Feb-1970 18:00,264.900,
06-Feb-1970 19:00,265.100,
06-Feb-1970 20:00,265.100,
06-Feb-1970 21:00,265.000,
06-Feb-1970 22:00,264.900,
06-Feb-1970 23:00,264.800,
07-Feb-1970 00:00,264.200,143.300
07-Feb-1970 01:00,264.400,
07-Feb-1970 02:00,264.600,
07-Feb-1970 03:00,264.600,
07-Feb-1970 04:00,264.500,
07-Feb-1970 05:00,264.500,
07-Feb-1970 06:00,264.400,
07-Feb-1970 07:00,264.300,
07-Feb-1970 08:00,264.200,
07-Feb-1970 09:00,264.000,
07-Feb-1970 10:00,263.900,
07-Feb-1970 11:00,263.500,
07-Feb-1970 12:00,263.400,
07-Feb-1970 13:00,263.200,
07-Feb-1970 14:00,263.100,
07-Feb-1970 15:00,263.000,
07-Feb-1970 16:00,262.800,
07-Feb-1970 17:00,262.800,
07-Feb-1970 18:00,262.900,
07-Feb-1970 19:00,262.900,
07-Feb-1970 20:00,262.900,
07-Feb-1970 21:00,262.900,
07-Feb-1970 22:00,262.900,
07-Feb-1970 23:00,262.800,
08-Feb-1970 00:00,262.800,117.700
08-Feb-1970 01:00,262.800,
08-Feb-1970 02:00,262.700,
08-Feb-1970 03:00,262.700,
08-Feb-1970 04:00,262.700,
08-Feb-1970 05:00,262.800,
08-Feb-1970 06:00,262.800,
08-Feb-1970 07:00,262.800,
08-Feb-1970 08:00,262.800,
08-Feb-1970 09:00,262.800,
08-Feb-1970 10:00,262.900,
08-Feb-1970 11:00,262.600,
08-Feb-1970 12:00,262.500,
08-Feb-1970 13:00,262.600,
08-Feb-1970 14:00,262.600,
08-Feb-1970 15:00,262.600,
08-Feb-1970 16:00,262.400,
08-Feb-1970 17:00,262.300,
08-Feb-1970 18:00,262.500,
08-Feb-1970 19:00,262.700,
08-Feb-1970 20:00,262.800,
08-Feb-1970 21:00,262.700,
08-Feb-1970 22:00,262.600,
08-Feb-1970 23:00,262.500,
09-Feb-1970 00:00,262.600,80.100
09-Feb-1970 01:00,262.800,
09-Feb-1970 02:00,262.600,
09-Feb-1970 03:00,262.600,
09-Feb-1970 04:00,262.600,
09-Feb-1970 05:00,262.700,
09-Feb-1970 06:00,262.700,
09-Feb-1970 07:00,262.800,
09-Feb-1970 08:00,262.800,
09-Feb-1970 09:00,262.800,
09-Feb-1970 10:00,262.900,
09-Feb-1970 11:00,262.900,
09-Feb-1970 12:00,263.000,
09-Feb-1970 13:00,263.100,
09-Feb-1970 14:00,263.100,
09-Feb-1970 15:00,263.000,
09-Feb-1970 16:00,263.000,
09-Feb-1970 17:00,263.100,
09-Feb-1970 18:00,263.400,
09-Feb-1970 19:00,263.600,
09-Feb-1970 20:00,263.500,
09-Feb-1970 21:00,263.500,
09-Feb-1970 22:00,263.300,
09-Feb-1970 23:00,263.300,
10-Feb-1970 00:00,263.500,128.200
10-Feb-1970 01:00,263.700,
10-Feb-1970 02:00,263.400,
10-Feb-1970 03:00,263.300,
10-Feb-1970 04:00,263.400,
10-Feb-1970 05:00,263.600,
10-Feb-1970 06:00,263.800,
10-Feb-1970 07:00,263.900,
10-Feb-1970 08:00,264.000,
10-Feb-1970 09:00,264.000,
10-Feb-1970 10:00,264.100,
10-Feb-1970 11:00,264.000,
10-Feb-1970 12:00,264.000,
10-Feb-1970 13:00,264.100,
10-Feb-1970 14:00,264.200,
10-Feb-1970 15:00,264.000,
10-Feb-1970 16:00,264.000,
10-Feb-1970 17:00,264.100,
10-Feb-1970 18:00,264.300,
10-Feb-1970 19:00,264.700,
10-Feb-1970 20:00,264.600,
10-Feb-1970 21:00,264.500,
10-Feb-1970 22:00,264.400,
10-Feb-1970 23:00,264.500,
11-Feb-1970 00:00,265.000,142.600
11-Feb-1970 01:00,264.700,
11-Feb-1970 02:00,264.600,
11-Feb-1970 03:00,264.500,
11-Feb-1970 04:00,264.700,
11-Feb-1970 05:00,264.900,
11-Feb-1970 06:00,264.800,
11-Feb-1970 07:00,264.700,
11-Feb-1970 08:00,265.000,
11-Feb-1970 09:00,265.100,
11-Feb-1970 10:00,265.100,
11-Feb-1970 11:00,264.800,
11-Feb-1970 12:00,264.800,
11-Feb-1970 13:00,264.900,
11-Feb-1970 14:00,265.100,
11-Feb-1970 15:00,265.000,
11-Feb-1970 16:00,264.600,
11-Feb-1970 17:00,264.600,
11-Feb-1970 18:00,265.100,
11-Feb-1970 19:00,265.400,
11-Feb-1970 20:00,265.200,
11-Feb-1970 21:00,265.100,
11-Feb-1970 22:00,265.100,
11-Feb-1970 23:00,265.500,
12-Feb-1970 00:00,265.300,145.600
12-Feb-1970 01:00,265.400,
12-Feb-1970 02:00,265.100,
12-Feb-1970 03:00,265.200,
12-Feb-1970 04:00,265.300,
12-Feb-1970 05:00,265.600,
12-Feb-1970 06:00,265.500,
12-Feb-1970 07:00,265.400,
12-Feb-1970 08:00,265.300,
12-Feb-1970 09:00,265.400,
12-Feb-1970 10:00,265.500,
12-Feb-1970 11:00,265.100,
12-Feb-1970 12:00,264.800,
12-Feb-1970 13:00,265.000,
12-Feb-1970 14:00,265.000,
12-Feb-1970 15:00,265.000,
12-Feb-1970 16:00,264.600,
12-Feb-1970 17:00,264.400,
12-Feb-1970 18:00,264.500,
12-Feb-1970 19:00,264.800,
12-Feb-1970 20:00,264.700,
12-Feb-1970 21:00,264.700,
12-Feb-1970 22:00,264.500,
12-Feb-1970 23:00,264.600,
13-Feb-1970 00:00,265.000,114.900
13-Feb-1970 01:00,264.800,
13-Feb-1970 02:00,264.600,
13-Feb-1970 03:00,264.700,
13-Feb-1970 04:00,264.800,
13-Feb-1970 05:00,264.800,
13-Feb-1970 06:00,264.800,
13-Feb-1970 07:00,264.800,
13-Feb-1970 08:00,265.000,
13-Feb-1970 09:00,265.200,
13-Feb-1970 10:00,265.200,
13-Feb-1970 11:00,265.100,
13-Feb-1970 12:00,264.800,
13-Feb-1970 13:00,265.000,
13-Feb-1970 14:00,265.200,
13-Feb-1970 15:00,265.500,
13-Feb-1970 16:00,265.200,
13-Feb-1970 17:00,265.100,
13-Feb-1970 18:00,265.600,
13-Feb-1970 19:00,265.800,
13-Feb-1970 20:00,266.000,
13-Feb-1970 21:00,265.700,
13-Feb-1970 22:00,265.700,
13-Feb-1970 23:00,265.800,
14-Feb-1970 00:00,266.200,163.300
14-Feb-1970 01:00,266.725,
14-Feb-1970 02:00,266.550,
14-Feb-1970 03:00,266.375,
14-Feb-1970 04:00,266.200,
14-Feb-1970 05:00,266.900,
14-Feb-1970 06:00,266.900,
14-Feb-1970 07:00,266.900,
14-Feb-1970 08:00,266.900,
14-Feb-1970 09:00,266.900,
14-Feb-1970 10:00,266.900,
14-Feb-1970 11:00,266.900,
14-Feb-1970 12:00,266.800,
14-Feb-1970 13:00,266.800,
14-Feb-1970 14:00,266.800,
14-Feb-1970 15:00,266.700,
14-Feb-1970 16:00,267.000,
14-Feb-1970 17:00,267.000,
14-Feb-1970 18:00,267.000,
14-Feb-1970 19:00,267.000,
14-Feb-1970 20:00,266.900,
14-Feb-1970 21:00,266.900,
14-Feb-1970 22:00,266.900,
14-Feb-1970 23:00,266.900,
15-Feb-1970 00:00,267.100,127.600
15-Feb-1970 01:00,267.000,
15-Feb-1970 02:00,267.000,
15-Feb-1970 03:00,267.000,
15-Feb-1970 04:00,267.100,
15-Feb-1970 05:00,267.100,
15-Feb-1970 06:00,267.000,
15-Feb-1970 07:00,267.000,
15-Feb-1970 08:00,267.100,
15-Feb-1970 09:00,267.000,
15-Feb-1970 10:00,267.000,
15-Feb-1970 11:00,267.000,
15-Feb-1970 12:00,266.900,
15-Feb-1970 13:00,266.800,
15-Feb-1970 14:00,266.800,
15-Feb-1970 15:00,266.800,
15-Feb-1970 16:00,266.800,
15-Feb-1970 17:00,267.000,
15-Feb-1970 18:00,267.000,
15-Feb-1970 19:00,267.000,
15-Feb-1970 20:00,267.000,
15-Feb-1970 21:00,267.000,
15-Feb-1970 22:00,267.000,
15-Feb-1970 23:00,267.100,
16-Feb-1970 00:00,267.100,126.000
16-Feb-1970 01:00,267.100,
16-Feb-1970 02:00,267.100,
16-Feb-1970 03:00,267.200,
16-Feb-1970 04:00,267.200,
16-Feb-1970 05:00,267.200,
16-Feb-1970 06:00,267.200,
16-Feb-1970 07:00,267.100,
16-Feb-1970 08:00,267.200,
16-Feb-1970 09:00,267.100,
16-Feb-1970 10:00,267.000,
16-Feb-1970 11:00,267.000,
16-Feb-1970 12:00,266.900,
16-Feb-1970 13:00,266.900,
16-Feb-1970 14:00,266.800,
16-Feb-1970 15:00,266.700,
16-Feb-1970 16:00,266.600,
16-Feb-1970 17:00,267.000,
16-Feb-1970 18:00,267.200,
16-Feb-1970 19:00,267.200,
16-Feb-1970 20:00,267.000,
16-Feb-1970 21:00,266.800,
16-Feb-1970 22:00,266.800,
16-Feb-1970 23:00,266.900,
17-Feb-1970 00:00,266.900,117.300
17-Feb-1970 01:00,266.600,
17-Feb-1970 02:00,266.500,
17-Feb-1970 03:00,266.500,
17-Feb-1970 04:00,266.500,
17-Feb-1970 05:00,266.500,
17-Feb-1970 06:00,266.600,
17-Feb-1970 07:00,266.600,
17-Feb-1970 08:00,266.400,
17-Feb-1970 09:00,266.300,
17-Feb-1970 10:00,266.300,
17-Feb-1970 11:00,266.200,
17-Feb-1970 12:00,266.000,
17-Feb-1970 13:00,265.800,
17-Feb-1970 14:00,265.800,
17-Feb-1970 15:00,265.900,
17-Feb-1970 16:00,266.000,
17-Feb-1970 17:00,265.900,
17-Feb-1970 18:00,265.900,
17-Feb-1970 19:00,265.700,
17-Feb-1970 20:00,265.600,
17-Feb-1970 21:00,265.700,
17-Feb-1970 22:00,265.900,
17-Feb-1970 23:00,265.800,
18-Feb-1970 00:00,265.900,163.200
18-Feb-1970 01:00,265.900,
18-Feb-1970 02:00,266.000,
18-Feb-1970 03:00,266.000,
18-Feb-1970 04:00,266.100,
18-Feb-1970 05:00,266.200,
18-Feb-1970 06:00,266.300,
18-Feb-1970 07:00,266.300,
18-Feb-1970 08:00,266.200,
18-Feb-1970 09:00,266.100,
18-Feb-1970 10:00,266.000,
18-Feb-1970 11:00,266.000,
18-Feb-1970 12:00,265.700,
18-Feb-1970 13:00,265.600,
18-Feb-1970 14:00,265.500,
18-Feb-1970 15:00,265.500,
18-Feb-1970 16:00,265.700,
18-Feb-1970 17:00,265.700,
18-Feb-1970 18:00,265.900,
18-Feb-1970 19:00,265.900,
18-Feb-1970 20:00,265.900,
18-Feb-1970 21:00,266.000,
18-Feb-1970 22:00,265.600,
18-Feb-1970 23:00,265.600,
19-Feb-1970 00:00,265.800,136.400
19-Feb-1970 01:00,265.800,
19-Feb-1970 02:00,265.700,
19-Feb-1970 03:00,265.600,
19-Feb-1970 04:00,265.700,
19-Feb-1970 05:00,265.700,
19-Feb-1970 06:00,265.700,
19-Feb-1970 07:00,265.700,
19-Feb-1970 08:00,265.600,
19-Feb-1970 09:00,265.500,
19-Feb-1970 10:00,265.500,
19-Feb-1970 11:00,265.500,
19-Feb-1970 12:00,265.400,
19-Feb-1970 13:00,265.300,
19-Feb-1970 14:00,265.300,
19-Feb-1970 15:00,265.200,
19-Feb-1970 16:00,265.300,
19-Feb-1970 17:00,265.200,
19-Feb-1970 18:00,265.300,
19-Feb-1970 19:00,265.500,
19-Feb-1970 20:00,265.500,
19-Feb-1970 21:00,265.500,
19-Feb-1970 22:00,265.500,
19-Feb-1970 23:00,265.400,
20-Feb-1970 00:00,265.400,163.400
20-Feb-1970 01:00,265.500,
20-Feb-1970 02:00,265.500,
20-Feb-1970 03:00,265.400,
20-Feb-1970 04:00,265.400,
20-Feb-1970 05:00,265.500,
20-Feb-1970 06:00,265.500,
20-Feb-1970 07:00,265.500,
20-Feb-1970 08:00,265.500,
20-Feb-1970 09:00,265.500,
20-Feb-1970 10:00,265.500,
20-Feb-1970 11:00,265.400,
20-Feb-1970 12:00,265.400,
20-Feb-1970 13:00,265.300,
20-Feb-1970 14:00,265.100,
20-Feb-1970 15:00,265.000,
20-Feb-1970 16:00,265.000,
20-Feb-1970 17:00,265.000,
20-Feb-1970 18:00,264.900,
20-Feb-1970 19:00,264.800,
20-Feb-1970 20:00,264.800,
20-Feb-1970 21:00,264.900,
20-Feb-1970 22:00,265.000,
20-Feb-1970 23:00,264.800,
21-Feb-1970 00:00,264.600,148.100
21-Feb-1970 01:00,264.600,
21-Feb-1970 02:00,264.600,
21-Feb-1970 03:00,264.600,
21-Feb-1970 04:00,264.500,
21-Feb-1970 05:00,264.500,
21-Feb-1970 06:00,264.600,
21-Feb-1970 07:00,264.600,
21-Feb-1970 08:00,264.600,
21-Feb-1970 09:00,264.600,
21-Feb-1970 10:00,264.500,
21-Feb-1970 11:00,264.500,
21-Feb-1970 12:00,264.600,
21-Feb-1970 13:00,264.600,
21-Feb-1970 14:00,264.600,
21-Feb-1970 15:00,264.300,
21-Feb-1970 16:00,264.300,
21-Feb-1970 17:00,264.300,
21-Feb-1970 18:00,264.400,
21-Feb-1970 19:00,264.500,
21-Feb-1970 20:00,264.400,
21-Feb-1970 21:00,264.400,
21-Feb-1970 22:00,264.300,
21-Feb-1970 23:00,264.300,
22-Feb-1970 00:00,264.800,160.700
22-Feb-1970 01:00,264.300,
22-Feb-1970 02:00,264.300,
22-Feb-1970 03:00,264.100,
22-Feb-1970 04:00,264.100,
22-Feb-1970 05:00,264.300,
22-Feb-1970 06:00,264.500,
22-Feb-1970 07:00,264.700,
22-Feb-1970 08:00,264.800,
22-Feb-1970 09:00,264.500,
22-Feb-1970 10:00,264.400,
22-Feb-1970 11:00,264.400,
22-Feb-1970 12:00,264.400,
22-Feb-1970 13:00,264.600,
22-Feb-1970 14:00,264.400,
22-Feb-1970 15:00,264.200,
22-Feb-1970 16:00,264.100,
22-Feb-1970 17:00,264.100,
22-Feb-1970 18:00,264.200,
22-Feb-1970 19:00,264.300,
22-Feb-1970 20:00,264.300,
22-Feb-1970 21:00,264.400,
22-Feb-1970 22:00,264.300,
22-Feb-1970 23:00,264.500,
23-Feb-1970 00:00,264.500,107.300
23-Feb-1970 01:00,264.500,
23-Feb-1970 02:00,264.500,
23-Feb-1970 03:00,264.500,
23-Feb-1970 04:00,264.500,
23-Feb-1970 05:00,264.500,
23-Feb-1970 06:00,264.600,
23-Feb-1970 07:00,264.700,
23-Feb-1970 08:00,264.900,
23-Feb-1970 09:00,264.800,
23-Feb-1970 10:00,264.700,
23-Feb-1970 11:00,264.800,
23-Feb-1970 12:00,264.900,
23-Feb-1970 13:00,264.900,
23-Feb-1970 14:00,264.900,
23-Feb-1970 15:00,264.800,
23-Feb-1970 16:00,264.800,
23-Feb-1970 17:00,265.000,
23-Feb-1970 18:00,265.100,
23-Feb-1970 19:00,265.100,
23-Feb-1970 20:00,265.200,
23-Feb-1970 21:00,265.200,
23-Feb-1970 22:00,265.200,
23-Feb-1970 23:00,265.100,
24-Feb-1970 00:00,265.100,144.800
24-Feb-1970 01:00,265.100,
24-Feb-1970 02:00,265.000,
24-Feb-1970 03:00,264.800,
24-Feb-1970 04:00,264.600,
24-Feb-1970 05:00,264.700,
24-Feb-1970 06:00,265.100,
24-Feb-1970 07:00,265.200,
24-Feb-1970 08:00,265.100,
24-Feb-1970 09:00,264.900,
24-Feb-1970 10:00,264.700,
24-Feb-1970 11:00,264.700,
24-Feb-1970 12:00,264.800,
24-Feb-1970 13:00,265.000,
24-Feb-1970 14:00,264.900,
24-Feb-1970 15:00,264.600,
24-Feb-1970 16:00,264.500,
24-Feb-1970 17:00,264.700,
24-Feb-1970 18:00,264.900,
24-Feb-1970 19:00,265.000,
24-Feb-1970 20:00,264.800,
24-Feb-1970 21:00,264.600,
24-Feb-1970 22:00,264.700,
24-Feb-1970 23:00,264.800,
25-Feb-1970 00:00,264.900,155.200
25-Feb-1970 01:00,264.800,
25-Feb-1970 02:00,264.700,
25-Feb-1970 03:00,264.500,
25-Feb-1970 04:00,264.400,
25-Feb-1970 05:00,264.600,
25-Feb-1970 06:00,264.900,
25-Feb-1970 07:00,265.000,
25-Feb-1970 08:00,264.900,
25-Feb-1970 09:00,264.700,
25-Feb-1970 10:00,264.600,
25-Feb-1970 11:00,264.600,
25-Feb-1970 12:00,264.400,
25-Feb-1970 13:00,264.400,
25-Feb-1970 14:00,264.200,
25-Feb-1970 15:00,263.800,
25-Feb-1970 16:00,263.700,
25-Feb-1970 17:00,264.100,
25-Feb-1970 18:00,264.300,
25-Feb-1970 19:00,264.200,
25-Feb-1970 20:00,264.000,
25-Feb-1970 21:00,263.900,
25-Feb-1970 22:00,264.000,
25-Feb-1970 23:00,263.900,
26-Feb-1970 00:00,264.500,123.500
26-Feb-1970 01:00,264.150,
26-Feb-1970 02:00,263.800,
26-Feb-1970 03:00,264.000,
26-Feb-1970 04:00,264.000,
26-Feb-1970 05:00,264.000,
26-Feb-1970 06:00,264.200,
26-Feb-1970 07:00,264.400,
26-Feb-1970 08:00,264.500,
26-Feb-1970 09:00,264.500,
26-Feb-1970 10:00,264.400,
26-Feb-1970 11:00,264.300,
26-Feb-1970 12:00,264.400,
26-Feb-1970 13:00,264.400,
26-Feb-1970 14:00,264.400,
26-Feb-1970 15:00,264.200,
26-Feb-1970 16:00,264.000,
26-Feb-1970 17:00,264.100,
26-Feb-1970 18:00,264.500,
26-Feb-1970 19:00,264.600,
26-Feb-1970 20:00,264.400,
26-Feb-1970 21:00,264.200,
26-Feb-1970 22:00,264.200,
26-Feb-1970 23:00,264.300,
27-Feb-1970 00:00,264.300,137.600
27-Feb-1970 01:00,264.300,
27-Feb-1970 02:00,264.300,
27-Feb-1970 03:00,264.300,
27-Feb-1970 04:00,264.400,
27-Feb-1970 05:00,264.500,
27-Feb-1970 06:00,264.700,
27-Feb-1970 07:00,264.800,
27-Feb-1970 08:00,264.800,
27-Feb-1970 09:00,265.000,
27-Feb-1970 10:00,265.100,
27-Feb-1970 11:00,264.900,
27-Feb-1970 12:00,264.900,
27-Feb-1970 13:00,264.800,
27-Feb-1970 14:00,264.800,
27-Feb-1970 15:00,264.800,
27-Feb-1970 16:00,264.600,
27-Feb-1970 17:00,264.600,
27-Feb-1970 18:00,264.800,
27-Feb-1970 19:00,265.000,
27-Feb-1970 20:00,264.900,
27-Feb-1970 21:00,264.900,
27-Feb-1970 22:00,264.800,
27-Feb-1970 23:00,264.700,
28-Feb-1970 00:00,264.800,143.000
28-Feb-1970 01:00,265.000,
28-Feb-1970 02:00,264.800,
28-Feb-1970 03:00,264.600,
28-Feb-1970 04:00,264.600,
28-Feb-1970 05:00,264.700,
28-Feb-1970 06:00,264.900,
28-Feb-1970 07:00,264.900,
28-Feb-1970 08:00,264.700,
28-Feb-1970 09:00,264.800,
28-Feb-1970 10:00,264.800,
28-Feb-1970 11:00,264.800,
28-Feb-1970 12:00,264.900,
28-Feb-1970 13:00,265.000,
28-Feb-1970 14:00,264.900,
28-Feb-1970 15:00,264.800,
28-Feb-1970 16:00,264.800,
28-Feb-1970 17:00,264.800,
28-Feb-1970 18:00,264.900,
28-Feb-1970 19:00,264.900,
28-Feb-1970 20:00,264.900,
28-Feb-1970 21:00,264.900,
28-Feb-1970 22:00,264.900,
28-Feb-1970 23:00,264.900,
01-Mar-1970 00:00,264.900,155.200
01-Mar-1970 01:00,265.000,
01-Mar-1970 02:00,264.700,
01-Mar-1970 03:00,264.500,
01-Mar-1970 04:00,264.500,
01-Mar-1970 05:00,264.800,
01-Mar-1970 06:00,265.000,
01-Mar-1970 07:00,265.000,
01-Mar-1970 08:00,264.900,
01-Mar-1970 09:00,264.900,
01-Mar-1970 10:00,264.800,
01-Mar-1970 11:00,264.600,
01-Mar-1970 12:00,264.600,
01-Mar-1970 13:00,264.700,
01-Mar-1970 14:00,264.800,
01-Mar-1970 15:00,264.700,
01-Mar-1970 16:00,264.700,
01-Mar-1970 17:00,264.700,
01-Mar-1970 18:00,264.700,
01-Mar-1970 19:00,264.700,
01-Mar-1970 20:00,264.700,
01-Mar-1970 21:00,264.700,
01-Mar-1970 22:00,264.800,
01-Mar-1970 23:00,264.800,
02-Mar-1970 00:00,265.000,136.600
02-Mar-1970 01:00,264.600,
02-Mar-1970 02:00,264.500,
02-Mar-1970 03:00,264.500,
02-Mar-1970 04:00,264.500,
02-Mar-1970 05:00,264.700,
02-Mar-1970 06:00,264.900,
02-Mar-1970 07:00,265.000,
02-Mar-1970 08:00,265.000,
02-Mar-1970 09:00,264.800,
02-Mar-1970 10:00,264.700,
02-Mar-1970 11:00,264.700,
02-Mar-1970 12:00,264.700,
02-Mar-1970 13:00,264.800,
02-Mar-1970 14:00,264.800,
02-Mar-1970 15:00,264.600,
02-Mar-1970 16:00,264.600,
02-Mar-1970 17:00,264.800,
02-Mar-1970 18:00,265.000,
02-Mar-1970 19:00,265.000,
02-Mar-1970 20:00,264.900,
02-Mar-1970 21:00,264.600,
02-Mar-1970 22:00,264.700,
02-Mar-1970 23:00,264.700,
03-Mar-1970 00:00,264.400,145.500
03-Mar-1970 01:00,264.700,
03-Mar-1970 02:00,264.500,
03-Mar-1970 03:00,264.400,
03-Mar-1970 04:00,264.500,
03-Mar-1970 05:00,264.500,
03-Mar-1970 06:00,264.500,
03-Mar-1970 07:00,264.600,
03-Mar-1970 08:00,264.400,
03-Mar-1970 09:00,264.500,
03-Mar-1970 10:00,264.600,
03-Mar-1970 11:00,264.600,
03-Mar-1970 12:00,264.700,
03-Mar-1970 13:00,264.600,
03-Mar-1970 14:00,264.600,
03-Mar-1970 15:00,264.500,
03-Mar-1970 16:00,264.500,
03-Mar-1970 17:00,264.600,
03-Mar-1970 18:00,264.700,
03-Mar-1970 19:00,264.700,
03-Mar-1970 20:00,264.600,
03-Mar-1970 21:00,264.600,
03-Mar-1970 22:00,264.600,
03-Mar-1970 23:00,264.600,
04-Mar-1970 00:00,264.700,189.200
04-Mar-1970 01:00,264.700,
04-Mar-1970 02:00,264.600,
04-Mar-1970 03:00,264.600,
04-Mar-1970 04:00,264.600,
04-Mar-1970 05:00,264.600,
04-Mar-1970 06:00,264.700,
04-Mar-1970 07:00,264.700,
04-Mar-1970 08:00,264.700,
04-Mar-1970 09:00,264.600,
04-Mar-1970 10:00,264.700,
04-Mar-1970 11:00,264.600,
04-Mar-1970 12:00,264.600,
04-Mar-1970 13:00,264.500,
04-Mar-1970 14:00,264.400,
04-Mar-1970 15:00,264.300,
04-Mar-1970 16:00,264.200,
04-Mar-1970 17:00,264.300,
04-Mar-1970 18:00,264.200,
04-Mar-1970 19:00,264.300,
04-Mar-1970 20:00,264.200,
04-Mar-1970 21:00,264.200,
04-Mar-1970 22:00,264.200,
04-Mar-1970 23:00,264.200,
05-Mar-1970 00:00,264.200,130.700
05-Mar-1970 01:00,264.100,
05-Mar-1970 02:00,264.100,
05-Mar-1970 03:00,263.900,
05-Mar-1970 04:00,263.900,
05-Mar-1970 05:00,263.800,
05-Mar-1970 06:00,263.900,
05-Mar-1970 07:00,263.900,
05-Mar-1970 08:00,264.000,
05-Mar-1970 09:00,264.100,
05-Mar-1970 10:00,264.200,
05-Mar-1970 11:00,264.000,
05-Mar-1970 12:00,263.900,
05-Mar-1970 13:00,264.000,
05-Mar-1970 14:00,264.000,
05-Mar-1970 15:00,264.000,
