Date Time,JDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],JDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],JDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
26-Jan-2018 10:00,200.200,187.445,0.000
26-Jan-2018 11:00,173.800,,0.000
26-Jan-2018 12:00,152.900,,0.000
26-Jan-2018 13:00,142.900,,0.000
26-Jan-2018 14:00,145.500,,0.000
26-Jan-2018 15:00,159.100,,0.000
26-Jan-2018 16:00,176.000,183.440,0.000
26-Jan-2018 17:00,209.000,,0.000
26-Jan-2018 18:00,203.800,,0.000
26-Jan-2018 19:00,206.800,,0.000
26-Jan-2018 20:00,205.000,,0.000
26-Jan-2018 21:00,202.500,,0.000
26-Jan-2018 22:00,197.400,178.499,0.000
26-Jan-2018 23:00,183.800,,0.000
27-Jan-2018 00:00,178.800,,0.000
27-Jan-2018 01:00,178.900,,0.000
27-Jan-2018 02:00,179.400,,0.000
27-Jan-2018 03:00,181.100,,0.000
27-Jan-2018 04:00,187.200,189.115,0.000
27-Jan-2018 05:00,177.900,,0.000
27-Jan-2018 06:00,179.500,,0.000
27-Jan-2018 07:00,193.400,,0.000
27-Jan-2018 08:00,193.800,,0.000
27-Jan-2018 09:00,195.200,,0.000
27-Jan-2018 10:00,195.400,197.781,0.000
27-Jan-2018 11:00,190.600,,0.000
27-Jan-2018 12:00,191.200,,0.000
27-Jan-2018 13:00,186.400,,0.000
27-Jan-2018 14:00,188.000,,0.000
27-Jan-2018 15:00,187.000,,0.000
27-Jan-2018 16:00,192.100,193.263,0.000
27-Jan-2018 17:00,196.100,,0.000
27-Jan-2018 18:00,196.400,,0.000
27-Jan-2018 19:00,195.100,,0.000
27-Jan-2018 20:00,185.900,,0.000
27-Jan-2018 21:00,190.200,,0.000
27-Jan-2018 22:00,186.600,200.179,0.000
27-Jan-2018 23:00,176.700,,0.000
28-Jan-2018 00:00,171.400,,0.000
28-Jan-2018 01:00,170.700,,0.000
28-Jan-2018 02:00,170.000,,0.000
28-Jan-2018 03:00,172.400,,0.000
28-Jan-2018 04:00,172.000,200.369,0.000
28-Jan-2018 05:00,173.500,,0.000
28-Jan-2018 06:00,181.100,,0.000
28-Jan-2018 07:00,188.100,,0.000
28-Jan-2018 08:00,196.300,,0.000
28-Jan-2018 09:00,195.300,,0.000
28-Jan-2018 10:00,194.100,201.876,0.000
28-Jan-2018 11:00,194.400,,0.000
28-Jan-2018 12:00,195.400,,0.000
28-Jan-2018 13:00,194.700,,0.000
28-Jan-2018 14:00,194.100,,0.000
28-Jan-2018 15:00,194.900,,0.000
28-Jan-2018 16:00,194.100,212.048,0.000
28-Jan-2018 17:00,196.200,,0.000
28-Jan-2018 18:00,195.300,,0.000
28-Jan-2018 19:00,197.100,,0.000
28-Jan-2018 20:00,196.900,,0.000
28-Jan-2018 21:00,196.000,,0.000
28-Jan-2018 22:00,179.500,207.080,0.000
28-Jan-2018 23:00,159.900,,0.000
29-Jan-2018 00:00,158.900,,0.000
29-Jan-2018 01:00,159.000,,0.000
29-Jan-2018 02:00,160.200,,0.000
29-Jan-2018 03:00,160.900,,0.000
29-Jan-2018 04:00,162.700,216.674,0.000
29-Jan-2018 05:00,170.900,,0.000
29-Jan-2018 06:00,187.500,,0.000
29-Jan-2018 07:00,197.900,,0.000
29-Jan-2018 08:00,200.300,,0.000
29-Jan-2018 09:00,199.200,,0.000
29-Jan-2018 10:00,199.600,205.937,0.000
29-Jan-2018 11:00,199.600,,0.000
29-Jan-2018 12:00,199.100,,0.000
29-Jan-2018 13:00,202.500,,0.000
29-Jan-2018 14:00,200.600,,0.000
29-Jan-2018 15:00,201.900,,0.000
29-Jan-2018 16:00,198.200,203.925,0.000
29-Jan-2018 17:00,207.400,,0.000
29-Jan-2018 18:00,205.000,,0.000
29-Jan-2018 19:00,204.000,,0.000
29-Jan-2018 20:00,205.500,,0.000
29-Jan-2018 21:00,205.600,,0.000
29-Jan-2018 22:00,205.400,202.991,0.000
29-Jan-2018 23:00,176.800,,0.000
30-Jan-2018 00:00,175.900,,0.000
30-Jan-2018 01:00,165.200,,0.000
30-Jan-2018 02:00,160.900,,0.000
30-Jan-2018 03:00,161.700,,0.000
30-Jan-2018 04:00,159.100,193.583,0.000
30-Jan-2018 05:00,176.900,,0.000
30-Jan-2018 06:00,191.400,,0.000
30-Jan-2018 07:00,191.800,,0.000
30-Jan-2018 08:00,195.900,,0.000
30-Jan-2018 09:00,194.600,,0.000
30-Jan-2018 10:00,191.500,193.426,0.000
30-Jan-2018 11:00,188.000,,0.000
30-Jan-2018 12:00,192.000,,0.000
30-Jan-2018 13:00,192.000,,0.000
30-Jan-2018 14:00,189.900,,0.000
30-Jan-2018 15:00,188.200,,0.000
30-Jan-2018 16:00,188.800,204.237,0.000
30-Jan-2018 17:00,203.500,,0.000
30-Jan-2018 18:00,197.500,,0.000
30-Jan-2018 19:00,206.600,,0.000
30-Jan-2018 20:00,199.100,,0.000
30-Jan-2018 21:00,200.600,,0.000
30-Jan-2018 22:00,184.800,189.578,0.000
30-Jan-2018 23:00,159.600,,0.000
31-Jan-2018 00:00,155.800,,0.000
31-Jan-2018 01:00,161.500,,0.000
31-Jan-2018 02:00,172.000,,0.000
31-Jan-2018 03:00,174.200,,0.000
31-Jan-2018 04:00,176.500,191.387,0.000
31-Jan-2018 05:00,187.300,,0.000
31-Jan-2018 06:00,187.800,,0.000
31-Jan-2018 07:00,199.200,,0.000
31-Jan-2018 08:00,197.100,,0.000
31-Jan-2018 09:00,203.700,,0.000
31-Jan-2018 10:00,209.000,200.601,0.000
31-Jan-2018 11:00,210.000,,0.000
31-Jan-2018 12:00,210.100,,0.000
31-Jan-2018 13:00,210.400,,0.000
31-Jan-2018 14:00,210.600,,0.000
31-Jan-2018 15:00,210.300,,0.000
31-Jan-2018 16:00,211.400,197.311,0.000
31-Jan-2018 17:00,211.500,,0.000
31-Jan-2018 18:00,211.300,,0.000
31-Jan-2018 19:00,210.600,,0.000
31-Jan-2018 20:00,210.900,,0.000
31-Jan-2018 21:00,210.200,,0.000
31-Jan-2018 22:00,210.400,197.501,0.000
31-Jan-2018 23:00,210.500,,0.000
01-Feb-2018 00:00,210.600,,0.000
01-Feb-2018 01:00,211.700,,0.000
01-Feb-2018 02:00,211.600,,0.000
01-Feb-2018 03:00,212.500,,0.000
01-Feb-2018 04:00,212.700,201.165,0.000
01-Feb-2018 05:00,212.900,,0.000
01-Feb-2018 06:00,213.700,,0.000
01-Feb-2018 07:00,213.700,,0.000
01-Feb-2018 08:00,212.300,,0.000
01-Feb-2018 09:00,211.400,,0.000
01-Feb-2018 10:00,212.600,201.141,0.000
01-Feb-2018 11:00,212.700,,0.000
01-Feb-2018 12:00,212.300,,0.000
01-Feb-2018 13:00,213.100,,0.000
01-Feb-2018 14:00,213.200,,0.000
01-Feb-2018 15:00,213.200,,0.000
01-Feb-2018 16:00,212.800,199.015,0.000
01-Feb-2018 17:00,212.300,,0.000
01-Feb-2018 18:00,212.500,,0.000
01-Feb-2018 19:00,211.400,,0.000
01-Feb-2018 20:00,212.400,,0.000
01-Feb-2018 21:00,211.800,,0.000
01-Feb-2018 22:00,212.100,200.528,0.000
01-Feb-2018 23:00,212.200,,0.000
02-Feb-2018 00:00,211.700,,0.000
02-Feb-2018 01:00,212.600,,0.000
02-Feb-2018 02:00,212.500,,0.000
02-Feb-2018 03:00,213.400,,0.000
02-Feb-2018 04:00,213.000,198.395,0.000
02-Feb-2018 05:00,213.300,,0.000
02-Feb-2018 06:00,213.300,,0.000
02-Feb-2018 07:00,213.400,,0.000
02-Feb-2018 08:00,212.200,,0.000
02-Feb-2018 09:00,212.100,,0.000
02-Feb-2018 10:00,211.600,193.878,0.000
02-Feb-2018 11:00,212.900,,0.000
02-Feb-2018 12:00,213.400,,0.000
02-Feb-2018 13:00,212.700,,0.000
02-Feb-2018 14:00,212.600,,0.000
02-Feb-2018 15:00,212.500,,0.000
02-Feb-2018 16:00,213.600,206.962,0.000
02-Feb-2018 17:00,214.000,,0.000
02-Feb-2018 18:00,213.600,,0.000
02-Feb-2018 19:00,212.900,,0.000
02-Feb-2018 20:00,212.600,,0.000
02-Feb-2018 21:00,212.100,,0.000
02-Feb-2018 22:00,212.400,220.358,0.000
02-Feb-2018 23:00,212.600,,0.000
03-Feb-2018 00:00,207.000,,0.000
03-Feb-2018 01:00,206.300,,0.000
03-Feb-2018 02:00,206.500,,0.000
03-Feb-2018 03:00,205.600,,0.000
03-Feb-2018 04:00,200.200,199.337,0.000
03-Feb-2018 05:00,200.900,,0.000
03-Feb-2018 06:00,203.100,,0.000
03-Feb-2018 07:00,198.800,,0.000
03-Feb-2018 08:00,197.300,,0.000
03-Feb-2018 09:00,193.200,,0.000
03-Feb-2018 10:00,192.100,206.747,0.000
03-Feb-2018 11:00,191.600,,0.000
03-Feb-2018 12:00,191.400,,0.000
03-Feb-2018 13:00,192.400,,0.000
03-Feb-2018 14:00,190.500,,0.000
03-Feb-2018 15:00,192.400,,0.000
03-Feb-2018 16:00,199.500,192.055,0.000
03-Feb-2018 17:00,200.900,,0.000
03-Feb-2018 18:00,202.900,,0.000
03-Feb-2018 19:00,202.700,,0.000
03-Feb-2018 20:00,202.800,,0.000
03-Feb-2018 21:00,201.600,,0.000
03-Feb-2018 22:00,201.500,195.517,0.000
03-Feb-2018 23:00,202.300,,0.000
04-Feb-2018 00:00,201.300,,0.000
04-Feb-2018 01:00,202.400,,0.000
04-Feb-2018 02:00,200.600,,0.000
04-Feb-2018 03:00,200.000,,0.000
04-Feb-2018 04:00,201.300,196.757,0.000
04-Feb-2018 05:00,202.800,,0.000
04-Feb-2018 06:00,201.500,,0.000
04-Feb-2018 07:00,205.100,,0.000
04-Feb-2018 08:00,210.300,,0.000
04-Feb-2018 09:00,212.600,,0.000
04-Feb-2018 10:00,208.000,209.914,0.000
04-Feb-2018 11:00,210.500,,0.000
04-Feb-2018 12:00,210.400,,0.000
04-Feb-2018 13:00,213.600,,0.000
04-Feb-2018 14:00,213.800,,0.000
04-Feb-2018 15:00,213.200,,0.000
04-Feb-2018 16:00,213.800,207.707,0.000
04-Feb-2018 17:00,215.400,,0.000
04-Feb-2018 18:00,216.000,,0.000
04-Feb-2018 19:00,215.000,,0.000
04-Feb-2018 20:00,215.900,,0.000
04-Feb-2018 21:00,215.500,,0.000
04-Feb-2018 22:00,214.900,210.675,0.000
04-Feb-2018 23:00,215.000,,0.000
05-Feb-2018 00:00,215.100,,0.000
05-Feb-2018 01:00,215.800,,0.000
05-Feb-2018 02:00,216.100,,0.000
05-Feb-2018 03:00,216.400,,0.000
05-Feb-2018 04:00,216.400,224.441,0.000
05-Feb-2018 05:00,216.400,,0.000
05-Feb-2018 06:00,215.300,,37.300
05-Feb-2018 07:00,177.600,,40.200
05-Feb-2018 08:00,174.600,,40.200
05-Feb-2018 09:00,174.600,,45.600
05-Feb-2018 10:00,175.500,239.269,50.200
05-Feb-2018 11:00,175.300,,50.200
05-Feb-2018 12:00,175.800,,50.200
05-Feb-2018 13:00,175.100,,50.200
05-Feb-2018 14:00,175.500,,50.300
05-Feb-2018 15:00,175.100,,50.400
05-Feb-2018 16:00,175.600,213.803,50.400
05-Feb-2018 17:00,175.300,,50.400
05-Feb-2018 18:00,175.300,,50.400
05-Feb-2018 19:00,175.000,,50.500
05-Feb-2018 20:00,175.000,,50.600
05-Feb-2018 21:00,174.200,,50.700
05-Feb-2018 22:00,173.900,224.974,50.700
05-Feb-2018 23:00,174.600,,50.700
06-Feb-2018 00:00,174.200,,50.700
06-Feb-2018 01:00,174.800,,50.700
06-Feb-2018 02:00,174.300,,50.700
06-Feb-2018 03:00,174.300,,50.700
06-Feb-2018 04:00,174.800,240.598,50.700
06-Feb-2018 05:00,174.700,,50.700
06-Feb-2018 06:00,174.800,,50.700
06-Feb-2018 07:00,174.500,,50.700
06-Feb-2018 08:00,173.700,,50.700
06-Feb-2018 09:00,173.400,,50.700
06-Feb-2018 10:00,173.500,245.379,50.700
06-Feb-2018 11:00,173.300,,50.700
06-Feb-2018 12:00,173.400,,56.400
06-Feb-2018 13:00,174.000,,80.500
06-Feb-2018 14:00,173.600,,80.500
06-Feb-2018 15:00,173.500,,80.400
06-Feb-2018 16:00,174.000,236.522,80.000
06-Feb-2018 17:00,174.600,,80.000
06-Feb-2018 18:00,174.300,,79.900
06-Feb-2018 19:00,173.400,,79.900
06-Feb-2018 20:00,173.500,,79.900
06-Feb-2018 21:00,173.300,,79.900
06-Feb-2018 22:00,173.100,237.882,79.900
06-Feb-2018 23:00,173.700,,79.900
07-Feb-2018 00:00,174.000,,79.900
07-Feb-2018 01:00,175.100,,79.900
07-Feb-2018 02:00,174.400,,79.900
07-Feb-2018 03:00,174.900,,79.900
07-Feb-2018 04:00,175.000,225.176,79.900
07-Feb-2018 05:00,175.700,,79.700
07-Feb-2018 06:00,175.600,,70.000
07-Feb-2018 07:00,176.200,,62.700
07-Feb-2018 08:00,174.800,,34.900
07-Feb-2018 09:00,174.600,,34.900
07-Feb-2018 10:00,174.800,232.465,34.900
07-Feb-2018 11:00,175.200,,34.900
07-Feb-2018 12:00,175.000,,34.900
07-Feb-2018 13:00,174.400,,34.900
07-Feb-2018 14:00,174.800,,34.900
07-Feb-2018 15:00,174.500,,34.900
07-Feb-2018 16:00,174.300,233.963,34.900
07-Feb-2018 17:00,174.600,,34.900
07-Feb-2018 18:00,174.400,,34.900
07-Feb-2018 19:00,174.100,,34.900
07-Feb-2018 20:00,173.800,,34.900
07-Feb-2018 21:00,173.800,,34.900
07-Feb-2018 22:00,173.300,232.126,34.900
07-Feb-2018 23:00,173.200,,34.900
08-Feb-2018 00:00,172.500,,34.900
08-Feb-2018 01:00,173.400,,57.700
08-Feb-2018 02:00,173.800,,69.900
08-Feb-2018 03:00,174.100,,69.900
08-Feb-2018 04:00,174.200,235.302,69.900
08-Feb-2018 05:00,174.300,,69.900
08-Feb-2018 06:00,174.200,,69.900
08-Feb-2018 07:00,174.400,,69.900
08-Feb-2018 08:00,173.800,,69.900
08-Feb-2018 09:00,173.900,,78.100
08-Feb-2018 10:00,174.400,237.845,79.700
08-Feb-2018 11:00,173.400,,79.700
08-Feb-2018 12:00,174.500,,79.700
08-Feb-2018 13:00,174.400,,79.700
08-Feb-2018 14:00,174.900,,79.700
08-Feb-2018 15:00,175.600,,79.600
08-Feb-2018 16:00,175.000,238.982,79.900
08-Feb-2018 17:00,175.100,,80.000
08-Feb-2018 18:00,175.100,,80.000
08-Feb-2018 19:00,174.400,,80.000
08-Feb-2018 20:00,174.200,,80.000
08-Feb-2018 21:00,173.700,,80.000
08-Feb-2018 22:00,173.200,253.001,80.000
08-Feb-2018 23:00,172.800,,80.000
09-Feb-2018 00:00,172.700,,80.000
09-Feb-2018 01:00,172.300,,80.000
09-Feb-2018 02:00,172.800,,80.000
09-Feb-2018 03:00,172.700,,80.000
09-Feb-2018 04:00,172.900,243.662,80.000
09-Feb-2018 05:00,172.300,,80.000
09-Feb-2018 06:00,172.400,,80.000
09-Feb-2018 07:00,172.700,,80.000
09-Feb-2018 08:00,171.500,,80.000
09-Feb-2018 09:00,171.600,,80.000
09-Feb-2018 10:00,171.900,240.262,80.000
09-Feb-2018 11:00,171.600,,80.000
09-Feb-2018 12:00,172.000,,80.000
09-Feb-2018 13:00,172.800,,80.000
09-Feb-2018 14:00,201.400,,60.100
09-Feb-2018 15:00,211.900,,45.000
09-Feb-2018 16:00,212.300,248.957,45.000
09-Feb-2018 17:00,212.800,,45.000
09-Feb-2018 18:00,213.100,,45.000
09-Feb-2018 19:00,213.000,,45.000
09-Feb-2018 20:00,212.700,,45.000
09-Feb-2018 21:00,212.600,,45.000
09-Feb-2018 22:00,212.600,241.217,45.000
09-Feb-2018 23:00,213.100,,45.000
10-Feb-2018 00:00,212.700,,45.000
10-Feb-2018 01:00,195.900,,45.000
10-Feb-2018 02:00,194.100,,45.000
10-Feb-2018 03:00,194.300,,45.000
10-Feb-2018 04:00,194.300,245.648,45.000
10-Feb-2018 05:00,193.900,,45.000
10-Feb-2018 06:00,194.100,,45.000
10-Feb-2018 07:00,194.600,,45.000
10-Feb-2018 08:00,209.100,,45.000
10-Feb-2018 09:00,209.400,,45.000
10-Feb-2018 10:00,209.500,244.606,45.000
10-Feb-2018 11:00,208.900,,45.000
10-Feb-2018 12:00,208.700,,45.000
10-Feb-2018 13:00,209.800,,45.000
10-Feb-2018 14:00,210.200,,45.000
10-Feb-2018 15:00,210.600,,45.000
10-Feb-2018 16:00,211.700,252.779,45.000
10-Feb-2018 17:00,212.100,,45.000
10-Feb-2018 18:00,210.900,,45.000
10-Feb-2018 19:00,210.600,,45.000
10-Feb-2018 20:00,210.600,,45.000
10-Feb-2018 21:00,209.500,,45.000
10-Feb-2018 22:00,210.100,259.571,45.000
10-Feb-2018 23:00,210.600,,45.000
11-Feb-2018 00:00,210.700,,45.000
11-Feb-2018 01:00,210.800,,45.000
11-Feb-2018 02:00,210.800,,45.000
11-Feb-2018 03:00,211.900,,45.000
11-Feb-2018 04:00,212.500,263.582,48.900
11-Feb-2018 05:00,214.300,,65.700
11-Feb-2018 06:00,214.800,,78.600
11-Feb-2018 07:00,214.800,,79.500
11-Feb-2018 08:00,214.600,,79.500
11-Feb-2018 09:00,215.100,,79.500
11-Feb-2018 10:00,214.700,264.094,79.500
11-Feb-2018 11:00,214.600,,79.500
11-Feb-2018 12:00,214.600,,79.500
11-Feb-2018 13:00,214.500,,79.500
11-Feb-2018 14:00,215.600,,79.500
11-Feb-2018 15:00,215.800,,79.500
11-Feb-2018 16:00,215.900,262.465,79.500
11-Feb-2018 17:00,215.700,,79.500
11-Feb-2018 18:00,216.000,,79.400
11-Feb-2018 19:00,215.400,,79.300
11-Feb-2018 20:00,215.600,,79.300
11-Feb-2018 21:00,216.000,,79.100
11-Feb-2018 22:00,215.400,258.113,79.000
11-Feb-2018 23:00,215.400,,79.000
12-Feb-2018 00:00,214.000,,78.800
12-Feb-2018 01:00,213.300,,78.900
12-Feb-2018 02:00,213.300,,78.800
12-Feb-2018 03:00,213.100,,78.800
12-Feb-2018 04:00,212.800,253.902,65.200
12-Feb-2018 05:00,214.000,,64.700
12-Feb-2018 06:00,213.900,,57.800
12-Feb-2018 07:00,212.600,,54.900
12-Feb-2018 08:00,210.200,,54.900
12-Feb-2018 09:00,133.100,,82.200
12-Feb-2018 10:00,130.300,250.196,109.700
12-Feb-2018 11:00,130.800,,109.700
12-Feb-2018 12:00,131.000,,109.700
12-Feb-2018 13:00,130.900,,109.700
12-Feb-2018 14:00,130.900,,109.700
12-Feb-2018 15:00,130.900,,109.700
12-Feb-2018 16:00,131.000,249.143,109.700
12-Feb-2018 17:00,131.000,,109.800
12-Feb-2018 18:00,130.700,,109.900
12-Feb-2018 19:00,129.700,,110.000
12-Feb-2018 20:00,130.300,,110.100
12-Feb-2018 21:00,129.900,,110.100
12-Feb-2018 22:00,130.400,245.518,110.100
12-Feb-2018 23:00,130.200,,110.300
13-Feb-2018 00:00,130.100,,110.400
13-Feb-2018 01:00,130.100,,110.600
13-Feb-2018 02:00,129.800,,110.800
13-Feb-2018 03:00,130.100,,110.700
13-Feb-2018 04:00,130.000,229.788,110.500
13-Feb-2018 05:00,130.000,,110.600
13-Feb-2018 06:00,130.000,,110.700
13-Feb-2018 07:00,129.800,,110.800
13-Feb-2018 08:00,129.600,,110.800
13-Feb-2018 09:00,129.600,,110.800
13-Feb-2018 10:00,129.400,236.259,110.800
13-Feb-2018 11:00,129.900,,110.900
13-Feb-2018 12:00,130.500,,110.800
13-Feb-2018 13:00,130.700,,110.600
13-Feb-2018 14:00,130.600,,110.500
13-Feb-2018 15:00,130.900,,110.500
13-Feb-2018 16:00,130.800,248.283,110.000
13-Feb-2018 17:00,130.800,,110.100
13-Feb-2018 18:00,130.700,,110.100
13-Feb-2018 19:00,130.400,,110.000
13-Feb-2018 20:00,130.300,,110.000
13-Feb-2018 21:00,129.900,,110.400
13-Feb-2018 22:00,129.900,241.221,110.400
13-Feb-2018 23:00,129.800,,110.500
14-Feb-2018 00:00,129.500,,110.700
14-Feb-2018 01:00,129.400,,110.700
14-Feb-2018 02:00,128.900,,110.800
14-Feb-2018 03:00,129.400,,110.800
14-Feb-2018 04:00,129.500,258.790,110.800
14-Feb-2018 05:00,129.500,,110.500
14-Feb-2018 06:00,129.500,,110.500
14-Feb-2018 07:00,129.700,,110.800
14-Feb-2018 08:00,129.000,,110.900
14-Feb-2018 09:00,129.000,,110.800
14-Feb-2018 10:00,129.300,254.881,110.700
14-Feb-2018 11:00,129.500,,110.700
14-Feb-2018 12:00,128.600,,110.800
14-Feb-2018 13:00,128.800,,109.900
14-Feb-2018 14:00,128.900,,109.900
14-Feb-2018 15:00,129.300,,110.000
14-Feb-2018 16:00,129.500,239.834,110.100
14-Feb-2018 17:00,129.300,,110.100
14-Feb-2018 18:00,129.400,,110.200
14-Feb-2018 19:00,129.100,,110.200
14-Feb-2018 20:00,129.200,,110.200
14-Feb-2018 21:00,129.200,,110.200
14-Feb-2018 22:00,129.100,238.547,110.200
14-Feb-2018 23:00,129.200,,110.200
15-Feb-2018 00:00,129.100,,110.200
15-Feb-2018 01:00,129.100,,110.200
15-Feb-2018 02:00,129.300,,110.200
15-Feb-2018 03:00,129.400,,110.300
15-Feb-2018 04:00,129.600,241.268,110.300
15-Feb-2018 05:00,129.400,,110.300
15-Feb-2018 06:00,129.200,,110.300
15-Feb-2018 07:00,129.400,,110.300
15-Feb-2018 08:00,129.200,,110.300
15-Feb-2018 09:00,129.200,,110.300
15-Feb-2018 10:00,129.000,241.671,110.300
15-Feb-2018 11:00,129.100,,110.300
15-Feb-2018 12:00,129.500,,110.200
15-Feb-2018 13:00,129.600,,110.200
15-Feb-2018 14:00,129.200,,110.200
15-Feb-2018 15:00,129.400,,110.200
15-Feb-2018 16:00,130.100,230.234,110.200
15-Feb-2018 17:00,130.200,,110.100
15-Feb-2018 18:00,130.400,,110.100
15-Feb-2018 19:00,130.200,,110.100
15-Feb-2018 20:00,130.200,,110.100
15-Feb-2018 21:00,130.500,,109.800
15-Feb-2018 22:00,130.200,218.398,109.900
15-Feb-2018 23:00,130.100,,110.100
16-Feb-2018 00:00,130.300,,110.200
16-Feb-2018 01:00,130.600,,110.200
16-Feb-2018 02:00,130.700,,110.200
16-Feb-2018 03:00,130.700,,110.200
16-Feb-2018 04:00,130.900,232.511,110.100
16-Feb-2018 05:00,130.600,,110.200
16-Feb-2018 06:00,130.500,,110.200
16-Feb-2018 07:00,130.400,,110.200
16-Feb-2018 08:00,130.500,,110.200
16-Feb-2018 09:00,130.600,,110.100
16-Feb-2018 10:00,130.300,234.734,110.100
16-Feb-2018 11:00,130.700,,109.900
16-Feb-2018 12:00,130.700,,109.800
16-Feb-2018 13:00,130.900,,108.200
16-Feb-2018 14:00,131.200,,95.300
16-Feb-2018 15:00,131.400,,94.600
16-Feb-2018 16:00,131.800,240.731,85.100
16-Feb-2018 17:00,130.900,,94.600
16-Feb-2018 18:00,95.900,,130.800
16-Feb-2018 19:00,92.800,,145.000
16-Feb-2018 20:00,92.700,,144.900
16-Feb-2018 21:00,93.000,,144.600
16-Feb-2018 22:00,93.000,244.071,144.700
16-Feb-2018 23:00,93.000,,145.100
17-Feb-2018 00:00,92.500,,145.500
17-Feb-2018 01:00,92.500,,145.500
17-Feb-2018 02:00,92.800,,145.100
17-Feb-2018 03:00,92.600,,145.100
17-Feb-2018 04:00,92.500,230.650,145.100
17-Feb-2018 05:00,92.500,,145.400
17-Feb-2018 06:00,92.400,,145.600
17-Feb-2018 07:00,92.300,,145.600
17-Feb-2018 08:00,92.300,,145.600
17-Feb-2018 09:00,92.200,,145.600
17-Feb-2018 10:00,92.000,238.332,126.300
17-Feb-2018 11:00,93.100,,121.100
17-Feb-2018 12:00,127.600,,85.300
17-Feb-2018 13:00,129.600,,85.300
17-Feb-2018 14:00,130.200,,85.200
17-Feb-2018 15:00,130.900,,84.800
17-Feb-2018 16:00,131.300,247.022,84.300
17-Feb-2018 17:00,132.100,,84.400
17-Feb-2018 18:00,131.700,,85.000
17-Feb-2018 19:00,131.300,,85.200
17-Feb-2018 20:00,130.800,,85.200
17-Feb-2018 21:00,130.800,,85.300
17-Feb-2018 22:00,130.500,260.713,89.300
17-Feb-2018 23:00,130.600,,99.900
18-Feb-2018 00:00,130.400,,99.900
18-Feb-2018 01:00,130.600,,99.900
18-Feb-2018 02:00,130.400,,99.900
18-Feb-2018 03:00,130.600,,99.900
18-Feb-2018 04:00,130.000,240.942,102.700
18-Feb-2018 05:00,130.500,,119.900
18-Feb-2018 06:00,130.600,,119.900
18-Feb-2018 07:00,130.800,,119.900
18-Feb-2018 08:00,130.600,,119.900
18-Feb-2018 09:00,130.200,,119.900
18-Feb-2018 10:00,130.300,242.297,119.900
18-Feb-2018 11:00,130.400,,119.900
18-Feb-2018 12:00,130.400,,119.900
18-Feb-2018 13:00,130.300,,119.900
18-Feb-2018 14:00,130.400,,119.900
18-Feb-2018 15:00,130.600,,119.900
18-Feb-2018 16:00,130.300,233.092,119.900
18-Feb-2018 17:00,130.500,,119.900
18-Feb-2018 18:00,130.300,,119.900
18-Feb-2018 19:00,129.800,,119.900
18-Feb-2018 20:00,129.700,,119.900
18-Feb-2018 21:00,130.000,,119.900
18-Feb-2018 22:00,129.700,238.627,119.900
18-Feb-2018 23:00,129.900,,119.900
19-Feb-2018 00:00,129.900,,119.900
19-Feb-2018 01:00,130.100,,117.800
19-Feb-2018 02:00,129.400,,105.100
19-Feb-2018 03:00,129.400,,105.100
19-Feb-2018 04:00,129.300,228.244,105.100
19-Feb-2018 05:00,129.500,,105.100
19-Feb-2018 06:00,129.200,,105.100
19-Feb-2018 07:00,129.200,,105.100
19-Feb-2018 08:00,129.200,,105.100
19-Feb-2018 09:00,129.200,,105.100
19-Feb-2018 10:00,129.000,221.354,105.100
19-Feb-2018 11:00,128.700,,105.100
19-Feb-2018 12:00,129.000,,105.100
19-Feb-2018 13:00,129.100,,105.100
19-Feb-2018 14:00,128.900,,105.100
19-Feb-2018 15:00,129.100,,105.100
19-Feb-2018 16:00,129.000,235.176,109.400
19-Feb-2018 17:00,129.700,,115.100
19-Feb-2018 18:00,129.900,,115.100
19-Feb-2018 19:00,129.800,,115.100
19-Feb-2018 20:00,129.700,,115.100
19-Feb-2018 21:00,129.300,,115.100
19-Feb-2018 22:00,129.500,233.240,114.800
19-Feb-2018 23:00,129.500,,106.900
20-Feb-2018 00:00,130.000,,106.900
20-Feb-2018 01:00,129.700,,106.900
20-Feb-2018 02:00,129.900,,106.900
20-Feb-2018 03:00,129.600,,106.900
20-Feb-2018 04:00,129.600,238.602,106.900
20-Feb-2018 05:00,129.500,,106.900
20-Feb-2018 06:00,129.300,,107.200
20-Feb-2018 07:00,129.900,,120.300
20-Feb-2018 08:00,129.300,,120.300
20-Feb-2018 09:00,129.200,,120.300
20-Feb-2018 10:00,129.500,234.078,120.300
20-Feb-2018 11:00,129.700,,115.200
20-Feb-2018 12:00,129.800,,100.000
20-Feb-2018 13:00,129.700,,100.000
20-Feb-2018 14:00,129.700,,100.000
20-Feb-2018 15:00,129.900,,100.000
20-Feb-2018 16:00,129.800,239.852,100.000
20-Feb-2018 17:00,129.800,,100.000
20-Feb-2018 18:00,129.600,,100.000
20-Feb-2018 19:00,129.100,,100.000
20-Feb-2018 20:00,129.000,,100.100
20-Feb-2018 21:00,129.000,,100.100
20-Feb-2018 22:00,129.100,237.486,100.000
20-Feb-2018 23:00,129.100,,100.000
21-Feb-2018 00:00,129.100,,100.000
21-Feb-2018 01:00,129.300,,100.000
21-Feb-2018 02:00,129.500,,100.000
