Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
03-Feb-2018 22:00,263.210
03-Feb-2018 23:00,263.210
04-Feb-2018 00:00,263.110
04-Feb-2018 01:00,263.110
04-Feb-2018 02:00,263.110
04-Feb-2018 03:00,263.110
04-Feb-2018 04:00,263.020
04-Feb-2018 05:00,263.010
04-Feb-2018 06:00,263.010
04-Feb-2018 07:00,263.010
04-Feb-2018 08:00,262.910
04-Feb-2018 09:00,262.920
04-Feb-2018 10:00,262.910
04-Feb-2018 11:00,263.010
04-Feb-2018 12:00,262.810
04-Feb-2018 13:00,262.810
04-Feb-2018 14:00,262.710
04-Feb-2018 15:00,262.710
04-Feb-2018 16:00,262.510
04-Feb-2018 17:00,262.410
04-Feb-2018 18:00,262.610
04-Feb-2018 19:00,262.610
04-Feb-2018 20:00,262.610
04-Feb-2018 21:00,262.410
04-Feb-2018 22:00,262.410
04-Feb-2018 23:00,262.310
05-Feb-2018 00:00,262.410
05-Feb-2018 01:00,262.410
05-Feb-2018 02:00,262.310
05-Feb-2018 03:00,262.410
05-Feb-2018 04:00,262.410
05-Feb-2018 05:00,262.510
05-Feb-2018 06:00,262.510
05-Feb-2018 07:00,262.610
05-Feb-2018 08:00,262.610
05-Feb-2018 09:00,262.610
05-Feb-2018 10:00,262.410
05-Feb-2018 11:00,262.510
05-Feb-2018 12:00,262.460
05-Feb-2018 13:00,262.510
05-Feb-2018 14:00,262.610
05-Feb-2018 15:00,262.610
05-Feb-2018 16:00,262.610
05-Feb-2018 17:00,262.610
05-Feb-2018 18:00,262.610
05-Feb-2018 19:00,262.710
05-Feb-2018 20:00,262.810
05-Feb-2018 21:00,262.860
05-Feb-2018 22:00,262.910
05-Feb-2018 23:00,262.910
06-Feb-2018 00:00,262.910
06-Feb-2018 01:00,263.010
06-Feb-2018 02:00,263.010
06-Feb-2018 03:00,263.070
06-Feb-2018 04:00,263.110
06-Feb-2018 05:00,263.130
06-Feb-2018 06:00,263.210
06-Feb-2018 07:00,263.210
06-Feb-2018 08:00,263.310
06-Feb-2018 09:00,263.310
06-Feb-2018 10:00,263.310
06-Feb-2018 11:00,263.410
06-Feb-2018 12:00,263.210
06-Feb-2018 13:00,263.210
06-Feb-2018 14:00,263.210
06-Feb-2018 15:00,263.210
06-Feb-2018 16:00,263.210
06-Feb-2018 17:00,263.110
06-Feb-2018 18:00,263.210
06-Feb-2018 19:00,263.110
06-Feb-2018 20:00,263.110
06-Feb-2018 21:00,263.110
06-Feb-2018 22:00,263.010
06-Feb-2018 23:00,263.010
07-Feb-2018 00:00,263.010
07-Feb-2018 01:00,263.010
07-Feb-2018 02:00,263.010
07-Feb-2018 03:00,263.010
07-Feb-2018 04:00,263.010
07-Feb-2018 05:00,262.910
07-Feb-2018 06:00,263.010
07-Feb-2018 07:00,263.110
07-Feb-2018 08:00,263.110
07-Feb-2018 09:00,263.010
07-Feb-2018 10:00,263.110
07-Feb-2018 11:00,263.010
07-Feb-2018 12:00,263.210
07-Feb-2018 13:00,263.210
07-Feb-2018 14:00,263.310
07-Feb-2018 15:00,263.310
07-Feb-2018 16:00,263.210
07-Feb-2018 17:00,263.310
07-Feb-2018 18:00,263.310
07-Feb-2018 19:00,263.310
07-Feb-2018 20:00,263.410
07-Feb-2018 21:00,263.510
07-Feb-2018 22:00,263.510
07-Feb-2018 23:00,263.510
08-Feb-2018 00:00,263.610
08-Feb-2018 01:00,263.510
08-Feb-2018 02:00,263.510
08-Feb-2018 03:00,263.510
08-Feb-2018 04:00,263.510
08-Feb-2018 05:00,263.410
08-Feb-2018 06:00,263.410
08-Feb-2018 07:00,263.410
08-Feb-2018 08:00,263.510
08-Feb-2018 09:00,263.410
08-Feb-2018 10:00,263.510
08-Feb-2018 11:00,263.410
08-Feb-2018 12:00,263.310
08-Feb-2018 13:00,263.210
08-Feb-2018 14:00,262.910
08-Feb-2018 15:00,263.110
08-Feb-2018 16:00,263.110
08-Feb-2018 17:00,263.210
08-Feb-2018 18:00,263.210
08-Feb-2018 19:00,263.210
08-Feb-2018 20:00,263.310
08-Feb-2018 21:00,263.410
08-Feb-2018 22:00,263.510
08-Feb-2018 23:00,263.510
09-Feb-2018 00:00,263.610
09-Feb-2018 01:00,263.610
09-Feb-2018 02:00,263.650
09-Feb-2018 03:00,263.810
09-Feb-2018 04:00,263.810
09-Feb-2018 05:00,263.810
09-Feb-2018 06:00,263.910
09-Feb-2018 07:00,263.910
09-Feb-2018 08:00,263.910
09-Feb-2018 09:00,264.010
09-Feb-2018 10:00,264.110
09-Feb-2018 11:00,264.110
09-Feb-2018 12:00,264.110
09-Feb-2018 13:00,264.010
09-Feb-2018 14:00,264.010
09-Feb-2018 15:00,263.910
09-Feb-2018 16:00,263.910
09-Feb-2018 17:00,263.910
09-Feb-2018 18:00,263.810
09-Feb-2018 19:00,263.810
09-Feb-2018 20:00,263.810
09-Feb-2018 21:00,263.710
09-Feb-2018 22:00,263.760
09-Feb-2018 23:00,263.710
10-Feb-2018 00:00,263.710
10-Feb-2018 01:00,263.710
10-Feb-2018 02:00,263.710
10-Feb-2018 03:00,263.710
10-Feb-2018 04:00,263.610
10-Feb-2018 05:00,263.610
10-Feb-2018 06:00,263.710
10-Feb-2018 07:00,263.610
10-Feb-2018 08:00,263.610
10-Feb-2018 09:00,263.540
10-Feb-2018 10:00,263.610
10-Feb-2018 11:00,263.710
10-Feb-2018 12:00,263.710
10-Feb-2018 13:00,263.610
10-Feb-2018 14:00,263.610
10-Feb-2018 15:00,263.610
10-Feb-2018 16:00,263.610
10-Feb-2018 17:00,263.610
10-Feb-2018 18:00,263.710
10-Feb-2018 19:00,263.710
10-Feb-2018 20:00,263.710
10-Feb-2018 21:00,263.710
10-Feb-2018 22:00,263.710
10-Feb-2018 23:00,263.710
11-Feb-2018 00:00,263.710
11-Feb-2018 01:00,263.710
11-Feb-2018 02:00,263.710
11-Feb-2018 03:00,263.710
11-Feb-2018 04:00,263.610
11-Feb-2018 05:00,263.510
11-Feb-2018 06:00,263.510
11-Feb-2018 07:00,263.410
11-Feb-2018 08:00,263.410
11-Feb-2018 09:00,263.410
11-Feb-2018 10:00,263.410
11-Feb-2018 11:00,263.310
11-Feb-2018 12:00,263.260
11-Feb-2018 13:00,263.210
11-Feb-2018 14:00,263.110
11-Feb-2018 15:00,263.110
11-Feb-2018 16:00,263.010
11-Feb-2018 17:00,262.910
11-Feb-2018 18:00,262.910
11-Feb-2018 19:00,262.810
11-Feb-2018 20:00,262.810
11-Feb-2018 21:00,262.710
11-Feb-2018 22:00,262.710
11-Feb-2018 23:00,262.610
12-Feb-2018 00:00,262.610
12-Feb-2018 01:00,262.610
12-Feb-2018 02:00,262.610
12-Feb-2018 03:00,262.510
12-Feb-2018 04:00,262.510
12-Feb-2018 05:00,262.510
12-Feb-2018 06:00,262.510
12-Feb-2018 07:00,262.410
12-Feb-2018 08:00,262.610
12-Feb-2018 09:00,262.610
12-Feb-2018 10:00,262.600
12-Feb-2018 11:00,262.610
12-Feb-2018 12:00,262.510
12-Feb-2018 13:00,262.610
12-Feb-2018 14:00,262.610
12-Feb-2018 15:00,262.610
12-Feb-2018 16:00,262.610
12-Feb-2018 17:00,262.610
12-Feb-2018 18:00,262.710
12-Feb-2018 19:00,262.710
12-Feb-2018 20:00,262.710
12-Feb-2018 21:00,262.710
12-Feb-2018 22:00,262.710
12-Feb-2018 23:00,262.810
13-Feb-2018 00:00,262.810
13-Feb-2018 01:00,262.910
13-Feb-2018 02:00,262.910
13-Feb-2018 03:00,262.810
13-Feb-2018 04:00,262.810
13-Feb-2018 05:00,262.810
13-Feb-2018 06:00,262.910
13-Feb-2018 07:00,262.910
13-Feb-2018 08:00,262.910
13-Feb-2018 09:00,262.910
13-Feb-2018 10:00,262.910
13-Feb-2018 11:00,262.910
13-Feb-2018 12:00,262.910
13-Feb-2018 13:00,262.810
13-Feb-2018 14:00,262.810
13-Feb-2018 15:00,262.810
13-Feb-2018 16:00,262.810
13-Feb-2018 17:00,262.810
13-Feb-2018 18:00,262.810
13-Feb-2018 19:00,262.810
13-Feb-2018 20:00,262.810
13-Feb-2018 21:00,262.910
13-Feb-2018 22:00,262.910
13-Feb-2018 23:00,263.010
14-Feb-2018 00:00,262.910
14-Feb-2018 01:00,263.010
14-Feb-2018 02:00,263.010
14-Feb-2018 03:00,263.110
14-Feb-2018 04:00,263.010
14-Feb-2018 05:00,262.910
14-Feb-2018 06:00,263.010
14-Feb-2018 07:00,263.110
14-Feb-2018 08:00,263.110
14-Feb-2018 09:00,263.010
14-Feb-2018 10:00,262.910
14-Feb-2018 11:00,263.010
14-Feb-2018 12:00,263.010
14-Feb-2018 13:00,263.010
14-Feb-2018 14:00,263.010
14-Feb-2018 15:00,263.010
14-Feb-2018 16:00,263.010
14-Feb-2018 17:00,263.110
14-Feb-2018 18:00,263.110
14-Feb-2018 19:00,263.120
14-Feb-2018 20:00,263.110
14-Feb-2018 21:00,263.110
14-Feb-2018 22:00,263.210
14-Feb-2018 23:00,263.210
15-Feb-2018 00:00,263.210
15-Feb-2018 01:00,263.310
15-Feb-2018 02:00,263.310
15-Feb-2018 03:00,263.210
15-Feb-2018 04:00,263.310
15-Feb-2018 05:00,263.310
15-Feb-2018 06:00,263.310
15-Feb-2018 07:00,263.210
15-Feb-2018 08:00,263.310
15-Feb-2018 09:00,263.310
15-Feb-2018 10:00,263.310
15-Feb-2018 11:00,263.210
15-Feb-2018 12:00,263.210
15-Feb-2018 13:00,263.210
15-Feb-2018 14:00,263.210
15-Feb-2018 15:00,263.200
15-Feb-2018 16:00,263.110
15-Feb-2018 17:00,263.010
15-Feb-2018 18:00,263.010
15-Feb-2018 19:00,263.010
15-Feb-2018 20:00,262.990
15-Feb-2018 21:00,262.910
15-Feb-2018 22:00,263.010
15-Feb-2018 23:00,263.020
16-Feb-2018 00:00,263.050
16-Feb-2018 01:00,263.110
16-Feb-2018 02:00,263.010
16-Feb-2018 03:00,263.110
16-Feb-2018 04:00,263.010
16-Feb-2018 05:00,263.110
16-Feb-2018 06:00,263.110
16-Feb-2018 07:00,263.110
16-Feb-2018 08:00,263.010
16-Feb-2018 09:00,263.010
16-Feb-2018 10:00,263.010
16-Feb-2018 11:00,262.910
16-Feb-2018 12:00,262.910
16-Feb-2018 13:00,262.730
16-Feb-2018 14:00,262.560
16-Feb-2018 15:00,262.310
16-Feb-2018 16:00,262.520
16-Feb-2018 17:00,262.910
16-Feb-2018 18:00,263.110
16-Feb-2018 19:00,263.010
16-Feb-2018 20:00,263.010
16-Feb-2018 21:00,262.910
16-Feb-2018 22:00,263.110
16-Feb-2018 23:00,263.110
17-Feb-2018 00:00,263.210
17-Feb-2018 01:00,263.110
17-Feb-2018 02:00,263.110
17-Feb-2018 03:00,263.110
17-Feb-2018 04:00,263.110
17-Feb-2018 05:00,263.210
17-Feb-2018 06:00,263.210
17-Feb-2018 07:00,263.210
17-Feb-2018 08:00,263.210
17-Feb-2018 09:00,263.210
17-Feb-2018 10:00,263.210
17-Feb-2018 11:00,263.310
17-Feb-2018 12:00,263.310
17-Feb-2018 13:00,263.170
17-Feb-2018 14:00,262.910
17-Feb-2018 15:00,262.510
17-Feb-2018 16:00,262.500
17-Feb-2018 17:00,262.810
17-Feb-2018 18:00,263.010
17-Feb-2018 19:00,263.010
17-Feb-2018 20:00,263.210
17-Feb-2018 21:00,263.110
17-Feb-2018 22:00,263.110
17-Feb-2018 23:00,263.210
18-Feb-2018 00:00,263.410
18-Feb-2018 01:00,263.310
18-Feb-2018 02:00,263.410
18-Feb-2018 03:00,263.410
18-Feb-2018 04:00,263.610
18-Feb-2018 05:00,263.610
18-Feb-2018 06:00,263.510
18-Feb-2018 07:00,263.510
18-Feb-2018 08:00,263.510
18-Feb-2018 09:00,263.510
18-Feb-2018 10:00,263.610
18-Feb-2018 11:00,263.610
18-Feb-2018 12:00,263.610
18-Feb-2018 13:00,263.710
18-Feb-2018 14:00,263.710
18-Feb-2018 15:00,263.710
18-Feb-2018 16:00,263.910
18-Feb-2018 17:00,263.910
18-Feb-2018 18:00,263.810
18-Feb-2018 19:00,263.910
18-Feb-2018 20:00,263.910
18-Feb-2018 21:00,263.910
18-Feb-2018 22:00,263.910
18-Feb-2018 23:00,263.810
19-Feb-2018 00:00,263.810
19-Feb-2018 01:00,263.810
19-Feb-2018 02:00,263.910
19-Feb-2018 03:00,263.910
19-Feb-2018 04:00,263.910
19-Feb-2018 05:00,263.810
19-Feb-2018 06:00,263.810
19-Feb-2018 07:00,263.810
19-Feb-2018 08:00,263.870
19-Feb-2018 09:00,263.810
19-Feb-2018 10:00,263.810
19-Feb-2018 11:00,263.870
19-Feb-2018 12:00,263.910
19-Feb-2018 13:00,263.910
19-Feb-2018 14:00,263.910
19-Feb-2018 15:00,263.910
19-Feb-2018 16:00,263.810
19-Feb-2018 17:00,263.830
19-Feb-2018 18:00,263.810
19-Feb-2018 19:00,263.710
19-Feb-2018 20:00,263.730
19-Feb-2018 21:00,263.710
19-Feb-2018 22:00,263.710
19-Feb-2018 23:00,263.810
20-Feb-2018 00:00,263.720
20-Feb-2018 01:00,263.810
20-Feb-2018 02:00,263.910
20-Feb-2018 03:00,263.910
20-Feb-2018 04:00,263.910
20-Feb-2018 05:00,263.910
20-Feb-2018 06:00,263.910
20-Feb-2018 07:00,263.910
20-Feb-2018 08:00,263.910
20-Feb-2018 09:00,264.010
20-Feb-2018 10:00,263.910
20-Feb-2018 11:00,264.010
20-Feb-2018 12:00,263.910
20-Feb-2018 13:00,263.910
20-Feb-2018 14:00,264.010
20-Feb-2018 15:00,263.910
20-Feb-2018 16:00,264.010
20-Feb-2018 17:00,264.010
20-Feb-2018 18:00,264.010
20-Feb-2018 19:00,264.110
20-Feb-2018 20:00,264.110
20-Feb-2018 21:00,264.010
20-Feb-2018 22:00,264.010
20-Feb-2018 23:00,264.010
21-Feb-2018 00:00,264.010
21-Feb-2018 01:00,264.010
21-Feb-2018 02:00,264.010
21-Feb-2018 03:00,264.010
21-Feb-2018 04:00,264.010
21-Feb-2018 05:00,263.910
21-Feb-2018 06:00,263.910
21-Feb-2018 07:00,263.910
21-Feb-2018 08:00,263.910
21-Feb-2018 09:00,263.900
21-Feb-2018 10:00,263.810
21-Feb-2018 11:00,263.810
21-Feb-2018 12:00,263.810
21-Feb-2018 13:00,263.910
21-Feb-2018 14:00,263.910
21-Feb-2018 15:00,263.910
21-Feb-2018 16:00,263.910
21-Feb-2018 17:00,263.910
21-Feb-2018 18:00,263.910
21-Feb-2018 19:00,263.910
21-Feb-2018 20:00,263.910
21-Feb-2018 21:00,264.010
21-Feb-2018 22:00,263.910
21-Feb-2018 23:00,264.010
22-Feb-2018 00:00,264.010
22-Feb-2018 01:00,264.010
22-Feb-2018 02:00,264.010
22-Feb-2018 03:00,264.010
22-Feb-2018 04:00,264.010
22-Feb-2018 05:00,264.010
22-Feb-2018 06:00,264.010
22-Feb-2018 07:00,264.010
22-Feb-2018 08:00,264.010
22-Feb-2018 09:00,264.010
22-Feb-2018 10:00,264.010
22-Feb-2018 11:00,264.010
22-Feb-2018 12:00,263.910
22-Feb-2018 13:00,263.940
22-Feb-2018 14:00,264.010
22-Feb-2018 15:00,263.910
22-Feb-2018 16:00,264.010
22-Feb-2018 17:00,263.910
22-Feb-2018 18:00,263.910
22-Feb-2018 19:00,264.010
22-Feb-2018 20:00,263.910
22-Feb-2018 21:00,264.010
22-Feb-2018 22:00,263.910
22-Feb-2018 23:00,264.010
23-Feb-2018 00:00,264.010
23-Feb-2018 01:00,264.010
23-Feb-2018 02:00,264.010
23-Feb-2018 03:00,264.010
23-Feb-2018 04:00,264.010
23-Feb-2018 05:00,264.010
23-Feb-2018 06:00,264.010
23-Feb-2018 07:00,264.010
23-Feb-2018 08:00,264.010
23-Feb-2018 09:00,264.010
23-Feb-2018 10:00,264.010
23-Feb-2018 11:00,263.910
23-Feb-2018 12:00,263.910
23-Feb-2018 13:00,263.910
23-Feb-2018 14:00,263.910
23-Feb-2018 15:00,264.010
23-Feb-2018 16:00,263.910
23-Feb-2018 17:00,263.910
23-Feb-2018 18:00,264.010
23-Feb-2018 19:00,264.010
23-Feb-2018 20:00,264.010
23-Feb-2018 21:00,263.910
23-Feb-2018 22:00,263.910
23-Feb-2018 23:00,263.910
24-Feb-2018 00:00,263.910
24-Feb-2018 01:00,263.910
24-Feb-2018 02:00,263.910
24-Feb-2018 03:00,263.910
24-Feb-2018 04:00,263.910
24-Feb-2018 05:00,263.910
24-Feb-2018 06:00,263.910
24-Feb-2018 07:00,263.910
24-Feb-2018 08:00,263.910
24-Feb-2018 09:00,263.810
24-Feb-2018 10:00,263.710
24-Feb-2018 11:00,263.710
24-Feb-2018 12:00,263.670
24-Feb-2018 13:00,263.810
24-Feb-2018 14:00,263.810
24-Feb-2018 15:00,263.810
24-Feb-2018 16:00,263.810
24-Feb-2018 17:00,263.790
24-Feb-2018 18:00,263.810
24-Feb-2018 19:00,264.010
24-Feb-2018 20:00,264.110
24-Feb-2018 21:00,264.010
24-Feb-2018 22:00,264.010
24-Feb-2018 23:00,264.010
25-Feb-2018 00:00,264.010
25-Feb-2018 01:00,264.210
25-Feb-2018 02:00,264.110
25-Feb-2018 03:00,264.110
25-Feb-2018 04:00,264.210
25-Feb-2018 05:00,264.210
25-Feb-2018 06:00,264.210
25-Feb-2018 07:00,264.210
25-Feb-2018 08:00,264.210
25-Feb-2018 09:00,264.210
25-Feb-2018 10:00,264.060
25-Feb-2018 11:00,264.010
25-Feb-2018 12:00,264.010
25-Feb-2018 13:00,264.010
25-Feb-2018 14:00,264.010
25-Feb-2018 15:00,264.010
25-Feb-2018 16:00,263.910
25-Feb-2018 17:00,264.010
25-Feb-2018 18:00,264.110
25-Feb-2018 19:00,264.110
25-Feb-2018 20:00,264.010
25-Feb-2018 21:00,264.110
25-Feb-2018 22:00,264.110
25-Feb-2018 23:00,264.200
26-Feb-2018 00:00,264.310
26-Feb-2018 01:00,264.210
26-Feb-2018 02:00,264.110
26-Feb-2018 03:00,264.110
26-Feb-2018 04:00,264.010
26-Feb-2018 05:00,264.110
26-Feb-2018 06:00,264.110
26-Feb-2018 07:00,264.210
26-Feb-2018 08:00,264.110
26-Feb-2018 09:00,264.110
26-Feb-2018 10:00,264.110
26-Feb-2018 11:00,264.110
26-Feb-2018 12:00,264.110
26-Feb-2018 13:00,264.110
26-Feb-2018 14:00,264.110
26-Feb-2018 15:00,264.110
26-Feb-2018 16:00,264.110
26-Feb-2018 17:00,264.110
26-Feb-2018 18:00,264.110
26-Feb-2018 19:00,264.110
26-Feb-2018 20:00,264.110
26-Feb-2018 21:00,264.110
26-Feb-2018 22:00,264.110
26-Feb-2018 23:00,264.110
27-Feb-2018 00:00,264.110
27-Feb-2018 01:00,264.210
27-Feb-2018 02:00,264.110
27-Feb-2018 03:00,264.210
27-Feb-2018 04:00,264.210
27-Feb-2018 05:00,264.110
27-Feb-2018 06:00,264.110
27-Feb-2018 07:00,264.110
27-Feb-2018 08:00,264.120
27-Feb-2018 09:00,264.200
27-Feb-2018 10:00,264.210
27-Feb-2018 11:00,264.110
27-Feb-2018 12:00,264.110
27-Feb-2018 13:00,264.010
27-Feb-2018 14:00,264.010
27-Feb-2018 15:00,264.010
27-Feb-2018 16:00,264.010
27-Feb-2018 17:00,264.010
27-Feb-2018 18:00,264.010
27-Feb-2018 19:00,264.110
27-Feb-2018 20:00,264.110
27-Feb-2018 21:00,264.110
27-Feb-2018 22:00,264.010
27-Feb-2018 23:00,264.010
28-Feb-2018 00:00,264.010
28-Feb-2018 01:00,264.010
28-Feb-2018 02:00,264.110
28-Feb-2018 03:00,264.210
28-Feb-2018 04:00,264.210
28-Feb-2018 05:00,264.210
28-Feb-2018 06:00,264.210
28-Feb-2018 07:00,264.210
28-Feb-2018 08:00,264.210
28-Feb-2018 09:00,264.310
28-Feb-2018 10:00,264.270
28-Feb-2018 11:00,264.210
28-Feb-2018 12:00,264.210
28-Feb-2018 13:00,264.210
28-Feb-2018 14:00,264.210
28-Feb-2018 15:00,264.210
28-Feb-2018 16:00,264.280
28-Feb-2018 17:00,264.210
28-Feb-2018 18:00,264.210
28-Feb-2018 19:00,264.270
28-Feb-2018 20:00,264.210
28-Feb-2018 21:00,264.210
28-Feb-2018 22:00,264.310
28-Feb-2018 23:00,264.310
01-Mar-2018 00:00,264.310
01-Mar-2018 01:00,264.310
01-Mar-2018 02:00,264.310
01-Mar-2018 03:00,264.310
01-Mar-2018 04:00,264.310
01-Mar-2018 05:00,264.310
01-Mar-2018 06:00,264.210
01-Mar-2018 07:00,264.210
01-Mar-2018 08:00,264.210
01-Mar-2018 09:00,264.210
01-Mar-2018 10:00,264.210
01-Mar-2018 11:00,264.210
01-Mar-2018 12:00,264.210
01-Mar-2018 13:00,264.310
01-Mar-2018 14:00,264.310
01-Mar-2018 15:00,264.310
01-Mar-2018 16:00,264.220
01-Mar-2018 17:00,264.410
01-Mar-2018 18:00,264.310
01-Mar-2018 19:00,264.310
01-Mar-2018 20:00,264.310
01-Mar-2018 21:00,264.410
01-Mar-2018 22:00,264.310
01-Mar-2018 23:00,264.310
02-Mar-2018 00:00,264.310
02-Mar-2018 01:00,264.410
02-Mar-2018 02:00,264.410
02-Mar-2018 03:00,264.410
02-Mar-2018 04:00,264.310
02-Mar-2018 05:00,264.310
02-Mar-2018 06:00,264.310
02-Mar-2018 07:00,264.310
02-Mar-2018 08:00,264.310
02-Mar-2018 09:00,264.410
02-Mar-2018 10:00,264.410
02-Mar-2018 11:00,264.410
02-Mar-2018 12:00,264.410
02-Mar-2018 13:00,264.510
02-Mar-2018 14:00,264.610
02-Mar-2018 15:00,264.510
02-Mar-2018 16:00,264.410
02-Mar-2018 17:00,264.410
02-Mar-2018 18:00,264.410
02-Mar-2018 19:00,264.510
02-Mar-2018 20:00,264.410
02-Mar-2018 21:00,264.510
02-Mar-2018 22:00,264.410
02-Mar-2018 23:00,264.410
03-Mar-2018 00:00,264.410
03-Mar-2018 01:00,264.510
03-Mar-2018 02:00,264.510
03-Mar-2018 03:00,264.410
03-Mar-2018 04:00,264.410
03-Mar-2018 05:00,264.410
03-Mar-2018 06:00,264.510
03-Mar-2018 07:00,264.410
03-Mar-2018 08:00,264.410
03-Mar-2018 09:00,264.410
03-Mar-2018 10:00,264.410
03-Mar-2018 11:00,264.410
03-Mar-2018 12:00,264.510
03-Mar-2018 13:00,264.510
03-Mar-2018 14:00,264.510
03-Mar-2018 15:00,264.510
03-Mar-2018 16:00,264.510
03-Mar-2018 17:00,264.480
03-Mar-2018 18:00,264.510
03-Mar-2018 19:00,264.510
03-Mar-2018 20:00,264.510
03-Mar-2018 21:00,264.510
03-Mar-2018 22:00,264.510
03-Mar-2018 23:00,264.510
04-Mar-2018 00:00,264.510
04-Mar-2018 01:00,264.510
04-Mar-2018 02:00,264.410
04-Mar-2018 03:00,264.410
04-Mar-2018 04:00,264.380
04-Mar-2018 05:00,264.310
04-Mar-2018 06:00,264.410
04-Mar-2018 07:00,264.410
04-Mar-2018 08:00,264.510
04-Mar-2018 09:00,264.510
04-Mar-2018 10:00,264.410
04-Mar-2018 11:00,264.410
04-Mar-2018 12:00,264.470
04-Mar-2018 13:00,264.510
04-Mar-2018 14:00,264.510
04-Mar-2018 15:00,264.460
04-Mar-2018 16:00,264.210
04-Mar-2018 17:00,264.310
04-Mar-2018 18:00,264.510
04-Mar-2018 19:00,264.610
04-Mar-2018 20:00,264.610
04-Mar-2018 21:00,264.610
04-Mar-2018 22:00,264.510
04-Mar-2018 23:00,264.610
05-Mar-2018 00:00,264.710
05-Mar-2018 01:00,264.710
05-Mar-2018 02:00,264.710
05-Mar-2018 03:00,264.710
05-Mar-2018 04:00,264.710
05-Mar-2018 05:00,264.710
05-Mar-2018 06:00,264.810
05-Mar-2018 07:00,264.710
05-Mar-2018 08:00,264.610
05-Mar-2018 09:00,264.610
05-Mar-2018 10:00,264.610
05-Mar-2018 11:00,264.710
05-Mar-2018 12:00,264.710
05-Mar-2018 13:00,264.610
05-Mar-2018 14:00,264.610
05-Mar-2018 15:00,264.610
05-Mar-2018 16:00,264.610
05-Mar-2018 17:00,264.610
05-Mar-2018 18:00,264.610
05-Mar-2018 19:00,264.610
05-Mar-2018 20:00,264.610
05-Mar-2018 21:00,264.510
05-Mar-2018 22:00,264.610
05-Mar-2018 23:00,264.710
06-Mar-2018 00:00,264.710
06-Mar-2018 01:00,264.710
06-Mar-2018 02:00,264.510
06-Mar-2018 03:00,264.310
06-Mar-2018 04:00,264.410
06-Mar-2018 05:00,264.410
06-Mar-2018 06:00,264.310
06-Mar-2018 07:00,264.210
06-Mar-2018 08:00,264.210
06-Mar-2018 09:00,264.310
06-Mar-2018 10:00,264.310
06-Mar-2018 11:00,264.310
06-Mar-2018 12:00,264.210
06-Mar-2018 13:00,264.210
06-Mar-2018 14:00,264.310
06-Mar-2018 15:00,264.380
06-Mar-2018 16:00,264.310
06-Mar-2018 17:00,264.210
06-Mar-2018 18:00,264.210
06-Mar-2018 19:00,264.310
06-Mar-2018 20:00,264.310
06-Mar-2018 21:00,264.310
06-Mar-2018 22:00,264.310
06-Mar-2018 23:00,264.310
07-Mar-2018 00:00,264.310
07-Mar-2018 01:00,264.110
07-Mar-2018 02:00,264.010
07-Mar-2018 03:00,264.010
07-Mar-2018 04:00,264.010
07-Mar-2018 05:00,264.110
07-Mar-2018 06:00,264.120
07-Mar-2018 07:00,264.110
07-Mar-2018 08:00,264.110
07-Mar-2018 09:00,264.110
07-Mar-2018 10:00,264.110
07-Mar-2018 11:00,264.210
07-Mar-2018 12:00,264.210
07-Mar-2018 13:00,264.210
07-Mar-2018 14:00,264.210
07-Mar-2018 15:00,264.210
07-Mar-2018 16:00,264.310
07-Mar-2018 17:00,264.310
07-Mar-2018 18:00,264.220
07-Mar-2018 19:00,264.310
07-Mar-2018 20:00,264.310
07-Mar-2018 21:00,264.310
07-Mar-2018 22:00,264.310
07-Mar-2018 23:00,264.410
08-Mar-2018 00:00,264.410
08-Mar-2018 01:00,264.410
08-Mar-2018 02:00,264.410
08-Mar-2018 03:00,264.310
08-Mar-2018 04:00,264.210
08-Mar-2018 05:00,264.210
08-Mar-2018 06:00,264.210
08-Mar-2018 07:00,264.210
08-Mar-2018 08:00,264.210
08-Mar-2018 09:00,264.210
08-Mar-2018 10:00,264.210
08-Mar-2018 11:00,264.310
08-Mar-2018 12:00,264.310
08-Mar-2018 13:00,264.410
08-Mar-2018 14:00,264.410
08-Mar-2018 15:00,264.410
08-Mar-2018 16:00,264.410
08-Mar-2018 17:00,264.410
08-Mar-2018 18:00,264.410
08-Mar-2018 19:00,264.410
08-Mar-2018 20:00,264.510
08-Mar-2018 21:00,264.610
08-Mar-2018 22:00,264.610
08-Mar-2018 23:00,264.610
09-Mar-2018 00:00,264.610
09-Mar-2018 01:00,264.610
09-Mar-2018 02:00,264.410
09-Mar-2018 03:00,264.410
09-Mar-2018 04:00,264.410
09-Mar-2018 05:00,264.310
09-Mar-2018 06:00,264.210
09-Mar-2018 07:00,264.110
09-Mar-2018 08:00,264.110
09-Mar-2018 09:00,264.210
09-Mar-2018 10:00,264.110
09-Mar-2018 11:00,264.010
09-Mar-2018 12:00,264.010
09-Mar-2018 13:00,264.180
09-Mar-2018 14:00,264.110
09-Mar-2018 15:00,264.190
09-Mar-2018 16:00,264.210
09-Mar-2018 17:00,264.210
09-Mar-2018 18:00,264.160
09-Mar-2018 19:00,264.110
09-Mar-2018 20:00,264.210
09-Mar-2018 21:00,264.410
09-Mar-2018 22:00,264.310
09-Mar-2018 23:00,264.210
10-Mar-2018 00:00,264.210
10-Mar-2018 01:00,264.210
10-Mar-2018 02:00,264.210
