Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
22-Jan-2022 09:00,73.700,195.300,,200.000
22-Jan-2022 10:00,73.700,194.600,195.886,199.300
22-Jan-2022 11:00,73.700,195.400,,200.100
22-Jan-2022 12:00,73.700,196.900,,201.600
22-Jan-2022 13:00,73.700,197.000,,201.700
22-Jan-2022 14:00,73.500,196.500,,201.200
22-Jan-2022 15:00,73.400,200.000,,204.700
22-Jan-2022 16:00,73.400,199.900,195.157,204.600
22-Jan-2022 17:00,72.800,217.000,,221.700
22-Jan-2022 18:00,72.900,217.700,,222.400
22-Jan-2022 19:00,73.000,218.400,,221.900
22-Jan-2022 20:00,73.100,218.600,,222.100
22-Jan-2022 21:00,73.300,212.400,,215.900
22-Jan-2022 22:00,73.400,211.100,195.400,214.600
22-Jan-2022 23:00,73.500,199.400,,202.900
23-Jan-2022 00:00,73.500,197.400,,200.900
23-Jan-2022 01:00,73.600,183.000,,186.500
23-Jan-2022 02:00,73.500,181.900,,185.400
23-Jan-2022 03:00,73.600,182.100,,185.600
23-Jan-2022 04:00,73.500,180.700,194.691,184.200
23-Jan-2022 05:00,73.500,181.600,,185.100
23-Jan-2022 06:00,73.500,182.100,,185.600
23-Jan-2022 07:00,73.500,180.900,,185.000
23-Jan-2022 08:00,73.400,178.100,,182.800
23-Jan-2022 09:00,73.500,178.400,,183.100
23-Jan-2022 10:00,73.500,178.500,190.351,183.200
23-Jan-2022 11:00,73.400,179.400,,184.100
23-Jan-2022 12:00,73.500,179.300,,184.000
23-Jan-2022 13:00,73.600,179.300,,184.000
23-Jan-2022 14:00,73.500,180.000,,184.700
23-Jan-2022 15:00,73.500,181.300,,186.000
23-Jan-2022 16:00,73.300,182.300,192.191,187.000
23-Jan-2022 17:00,72.900,209.600,,214.300
23-Jan-2022 18:00,72.400,238.200,,242.900
23-Jan-2022 19:00,72.500,240.400,,243.900
23-Jan-2022 20:00,72.600,238.500,,242.000
23-Jan-2022 21:00,72.500,238.300,,241.800
23-Jan-2022 22:00,72.500,237.300,196.471,240.800
23-Jan-2022 23:00,72.900,214.500,,218.000
24-Jan-2022 00:00,72.900,212.300,,215.800
24-Jan-2022 01:00,73.200,193.600,,197.100
24-Jan-2022 02:00,73.100,199.600,,203.100
24-Jan-2022 03:00,72.800,205.100,,208.600
24-Jan-2022 04:00,72.700,210.900,197.710,214.400
24-Jan-2022 05:00,72.600,213.900,,217.400
24-Jan-2022 06:00,72.400,215.800,,219.300
24-Jan-2022 07:00,72.400,215.000,,219.100
24-Jan-2022 08:00,72.900,193.200,,198.100
24-Jan-2022 09:00,73.100,158.300,,197.200
24-Jan-2022 10:00,73.100,157.700,193.130,201.200
24-Jan-2022 11:00,73.000,158.600,,202.700
24-Jan-2022 12:00,73.000,158.500,,202.500
24-Jan-2022 13:00,73.000,158.500,,202.500
24-Jan-2022 14:00,73.100,158.400,,202.600
24-Jan-2022 15:00,73.000,159.900,,204.200
24-Jan-2022 16:00,73.000,159.100,192.587,203.500
24-Jan-2022 17:00,73.000,158.100,,202.400
24-Jan-2022 18:00,73.200,158.300,,202.700
24-Jan-2022 19:00,73.400,156.700,,201.200
24-Jan-2022 20:00,73.400,156.200,,200.800
24-Jan-2022 21:00,73.400,155.800,,200.400
24-Jan-2022 22:00,73.600,155.000,194.284,199.600
24-Jan-2022 23:00,73.700,154.900,,199.600
25-Jan-2022 00:00,73.600,154.600,,199.300
25-Jan-2022 01:00,73.500,155.100,,199.800
25-Jan-2022 02:00,73.500,154.900,,199.500
25-Jan-2022 03:00,73.400,154.700,,199.300
25-Jan-2022 04:00,73.300,158.300,191.667,202.900
25-Jan-2022 05:00,73.300,156.800,,201.300
25-Jan-2022 06:00,73.200,156.600,,201.100
25-Jan-2022 07:00,73.100,156.700,,201.200
25-Jan-2022 08:00,73.200,155.300,,199.800
25-Jan-2022 09:00,73.400,154.700,,199.300
25-Jan-2022 10:00,73.500,154.100,213.902,198.700
25-Jan-2022 11:00,73.600,154.100,,198.700
25-Jan-2022 12:00,73.600,153.800,,198.500
25-Jan-2022 13:00,73.800,152.500,,197.200
25-Jan-2022 14:00,73.600,153.000,,197.700
25-Jan-2022 15:00,73.700,153.600,,198.300
25-Jan-2022 16:00,73.700,154.900,219.456,199.600
25-Jan-2022 17:00,73.700,154.200,,198.900
25-Jan-2022 18:00,73.900,153.500,,198.200
25-Jan-2022 19:00,74.000,152.800,,197.600
25-Jan-2022 20:00,74.100,152.600,,197.400
25-Jan-2022 21:00,74.200,152.200,,197.100
25-Jan-2022 22:00,74.300,151.400,210.731,196.300
25-Jan-2022 23:00,74.400,150.200,,195.200
26-Jan-2022 00:00,74.500,150.500,,195.500
26-Jan-2022 01:00,74.600,150.400,,195.400
26-Jan-2022 02:00,74.500,149.800,,194.900
26-Jan-2022 03:00,74.300,152.100,,197.100
26-Jan-2022 04:00,74.400,152.200,208.620,197.100
26-Jan-2022 05:00,74.300,151.600,,196.600
26-Jan-2022 06:00,74.500,151.400,,196.300
26-Jan-2022 07:00,74.700,150.500,,195.500
26-Jan-2022 08:00,74.800,149.300,,194.400
26-Jan-2022 09:00,74.700,150.300,,202.200
26-Jan-2022 10:00,74.900,150.400,208.655,203.200
26-Jan-2022 11:00,75.000,152.700,,205.500
26-Jan-2022 12:00,75.100,152.200,,205.100
26-Jan-2022 13:00,75.100,153.600,,206.500
26-Jan-2022 14:00,75.100,153.900,,206.800
26-Jan-2022 15:00,75.200,154.500,,207.400
26-Jan-2022 16:00,75.200,154.500,218.042,207.500
26-Jan-2022 17:00,75.000,155.600,,208.500
26-Jan-2022 18:00,75.000,155.000,,207.900
26-Jan-2022 19:00,75.300,154.300,,207.300
26-Jan-2022 20:00,75.700,153.500,,206.600
26-Jan-2022 21:00,75.900,152.700,,205.800
26-Jan-2022 22:00,75.900,151.800,210.935,210.500
26-Jan-2022 23:00,75.700,152.500,,215.100
27-Jan-2022 00:00,75.600,153.800,,216.100
27-Jan-2022 01:00,75.200,155.200,,218.900
27-Jan-2022 02:00,75.200,155.300,,212.300
27-Jan-2022 03:00,74.900,154.700,,207.500
27-Jan-2022 04:00,74.700,155.200,206.115,208.000
27-Jan-2022 05:00,74.500,156.300,,209.000
27-Jan-2022 06:00,74.400,156.600,,209.400
27-Jan-2022 07:00,74.500,156.100,,208.900
27-Jan-2022 08:00,74.600,155.100,,207.900
27-Jan-2022 09:00,74.900,154.300,,207.200
27-Jan-2022 10:00,74.900,154.000,197.440,207.000
27-Jan-2022 11:00,75.000,153.700,,206.700
27-Jan-2022 12:00,74.800,154.000,,207.000
27-Jan-2022 13:00,74.900,154.400,,207.600
27-Jan-2022 14:00,74.900,153.800,,206.900
27-Jan-2022 15:00,74.900,154.300,,207.300
27-Jan-2022 16:00,74.800,154.700,223.627,207.800
27-Jan-2022 17:00,74.900,155.200,,208.300
27-Jan-2022 18:00,75.000,154.000,,207.100
27-Jan-2022 19:00,75.200,154.100,,207.200
27-Jan-2022 20:00,75.200,153.800,,206.900
27-Jan-2022 21:00,75.200,153.900,,207.000
27-Jan-2022 22:00,75.200,153.700,214.286,206.800
27-Jan-2022 23:00,74.900,153.800,,206.900
28-Jan-2022 00:00,74.900,154.100,,207.100
28-Jan-2022 01:00,74.800,154.600,,207.500
28-Jan-2022 02:00,74.500,155.400,,208.300
28-Jan-2022 03:00,74.300,156.500,,209.400
28-Jan-2022 04:00,74.200,157.200,214.514,210.100
28-Jan-2022 05:00,74.100,157.600,,210.500
28-Jan-2022 06:00,74.000,158.100,,211.000
28-Jan-2022 07:00,73.900,158.000,,210.800
28-Jan-2022 08:00,74.100,157.700,,210.500
28-Jan-2022 09:00,74.200,156.500,,209.400
28-Jan-2022 10:00,74.300,157.200,205.936,210.200
28-Jan-2022 11:00,74.400,156.600,,209.600
28-Jan-2022 12:00,74.400,156.900,,209.900
28-Jan-2022 13:00,74.300,156.600,,209.600
28-Jan-2022 14:00,74.300,157.000,,210.000
28-Jan-2022 15:00,74.300,157.400,,210.400
28-Jan-2022 16:00,74.300,157.800,215.904,210.700
28-Jan-2022 17:00,74.200,163.700,,214.500
28-Jan-2022 18:00,74.200,200.500,,210.600
28-Jan-2022 19:00,74.200,206.400,,209.900
28-Jan-2022 20:00,74.300,206.000,,209.500
28-Jan-2022 21:00,74.400,205.800,,209.300
28-Jan-2022 22:00,74.600,208.700,205.019,212.200
28-Jan-2022 23:00,74.600,197.800,,201.300
29-Jan-2022 00:00,74.700,196.100,,199.600
29-Jan-2022 01:00,74.700,187.900,,191.400
29-Jan-2022 02:00,74.500,186.100,,189.600
29-Jan-2022 03:00,74.500,185.700,,189.200
29-Jan-2022 04:00,74.400,186.500,198.557,190.000
29-Jan-2022 05:00,74.300,185.700,,189.200
29-Jan-2022 06:00,74.100,187.700,,191.200
29-Jan-2022 07:00,73.900,194.200,,198.400
29-Jan-2022 08:00,74.200,192.800,,197.600
29-Jan-2022 09:00,74.300,192.200,,197.000
29-Jan-2022 10:00,74.400,193.300,195.951,198.100
29-Jan-2022 11:00,74.300,192.500,,197.300
29-Jan-2022 12:00,74.200,193.400,,198.200
29-Jan-2022 13:00,74.200,193.300,,198.100
29-Jan-2022 14:00,74.100,194.200,,199.000
29-Jan-2022 15:00,74.000,196.100,,200.900
29-Jan-2022 16:00,74.000,197.100,206.623,201.900
29-Jan-2022 17:00,73.900,198.000,,202.800
29-Jan-2022 18:00,73.900,198.900,,203.700
29-Jan-2022 19:00,74.000,195.900,,199.400
29-Jan-2022 20:00,74.000,195.800,,199.300
29-Jan-2022 21:00,74.000,195.400,,198.900
29-Jan-2022 22:00,74.100,193.600,195.967,197.100
29-Jan-2022 23:00,74.100,194.100,,197.600
30-Jan-2022 00:00,74.100,194.500,,198.000
30-Jan-2022 01:00,73.900,188.300,,191.800
30-Jan-2022 02:00,73.700,187.500,,191.000
30-Jan-2022 03:00,73.500,189.300,,192.800
30-Jan-2022 04:00,73.300,190.200,196.210,193.700
30-Jan-2022 05:00,73.100,191.100,,194.600
30-Jan-2022 06:00,72.900,191.000,,194.500
30-Jan-2022 07:00,73.100,180.600,,184.700
30-Jan-2022 08:00,73.200,175.500,,180.200
30-Jan-2022 09:00,73.200,181.100,,185.800
30-Jan-2022 10:00,73.300,183.100,190.608,187.800
30-Jan-2022 11:00,73.300,182.800,,187.500
30-Jan-2022 12:00,73.500,182.100,,186.800
30-Jan-2022 13:00,73.600,181.200,,185.900
30-Jan-2022 14:00,73.500,181.500,,186.200
30-Jan-2022 15:00,73.500,180.800,,185.500
30-Jan-2022 16:00,73.500,184.200,201.189,188.900
30-Jan-2022 17:00,73.500,184.300,,189.000
30-Jan-2022 18:00,73.300,200.600,,205.300
30-Jan-2022 19:00,73.500,200.500,,204.000
30-Jan-2022 20:00,73.500,201.700,,205.200
30-Jan-2022 21:00,73.500,200.100,,203.600
30-Jan-2022 22:00,73.700,200.200,193.198,203.700
30-Jan-2022 23:00,73.800,178.800,,182.300
31-Jan-2022 00:00,73.800,178.800,,182.300
31-Jan-2022 01:00,73.500,179.700,,183.200
31-Jan-2022 02:00,73.500,180.100,,183.600
31-Jan-2022 03:00,73.400,179.500,,183.000
31-Jan-2022 04:00,73.300,180.800,188.781,184.300
31-Jan-2022 05:00,73.100,180.000,,183.500
31-Jan-2022 06:00,73.000,181.100,,184.600
31-Jan-2022 07:00,73.000,180.300,,184.400
31-Jan-2022 08:00,73.100,176.800,,181.500
31-Jan-2022 09:00,73.300,175.900,,180.600
31-Jan-2022 10:00,73.400,175.300,183.148,180.000
31-Jan-2022 11:00,73.400,173.800,,178.500
31-Jan-2022 12:00,73.300,175.400,,180.100
31-Jan-2022 13:00,73.200,177.600,,182.300
31-Jan-2022 14:00,73.300,175.600,,180.300
31-Jan-2022 15:00,73.200,176.400,,181.100
31-Jan-2022 16:00,73.200,176.300,185.396,181.000
31-Jan-2022 17:00,73.200,177.900,,182.600
31-Jan-2022 18:00,73.300,178.200,,182.900
31-Jan-2022 19:00,73.400,178.600,,182.100
31-Jan-2022 20:00,73.500,178.100,,181.600
31-Jan-2022 21:00,73.700,176.600,,180.100
31-Jan-2022 22:00,73.800,176.900,183.940,180.400
31-Jan-2022 23:00,74.000,173.800,,177.300
01-Feb-2022 00:00,73.900,170.200,,173.700
01-Feb-2022 01:00,73.800,172.400,,175.900
01-Feb-2022 02:00,73.800,169.500,,173.000
01-Feb-2022 03:00,73.800,170.700,,174.200
01-Feb-2022 04:00,73.700,169.500,182.486,173.000
01-Feb-2022 05:00,73.700,168.400,,171.900
01-Feb-2022 06:00,73.700,172.200,,175.700
01-Feb-2022 07:00,73.300,193.900,,198.000
01-Feb-2022 08:00,73.400,195.700,,200.400
01-Feb-2022 09:00,73.600,195.600,,200.300
01-Feb-2022 10:00,73.800,192.000,180.967,196.700
01-Feb-2022 11:00,73.600,198.200,,202.900
01-Feb-2022 12:00,73.700,199.900,,204.600
01-Feb-2022 13:00,73.200,191.700,,196.400
01-Feb-2022 14:00,73.100,207.300,,212.000
01-Feb-2022 15:00,73.000,205.600,,210.300
01-Feb-2022 16:00,73.100,203.700,189.993,208.400
01-Feb-2022 17:00,72.900,200.300,,205.000
01-Feb-2022 18:00,72.800,208.400,,213.100
01-Feb-2022 19:00,73.100,200.000,,203.500
01-Feb-2022 20:00,73.000,208.600,,212.100
01-Feb-2022 21:00,73.100,209.300,,212.800
01-Feb-2022 22:00,73.500,207.000,186.615,210.500
01-Feb-2022 23:00,73.500,206.400,,209.900
02-Feb-2022 00:00,73.600,203.800,,207.300
02-Feb-2022 01:00,73.900,184.400,,187.900
02-Feb-2022 02:00,73.900,184.100,,187.600
02-Feb-2022 03:00,74.000,182.000,,185.500
02-Feb-2022 04:00,74.000,182.200,184.801,185.700
02-Feb-2022 05:00,73.900,182.300,,185.800
02-Feb-2022 06:00,73.600,202.900,,206.400
02-Feb-2022 07:00,73.700,205.400,,209.500
02-Feb-2022 08:00,73.800,202.500,,207.200
02-Feb-2022 09:00,74.100,202.000,,206.700
02-Feb-2022 10:00,74.200,201.600,184.217,206.300
02-Feb-2022 11:00,74.470,200.400,,205.100
02-Feb-2022 12:00,74.400,200.200,,204.900
02-Feb-2022 13:00,74.400,200.300,,205.000
02-Feb-2022 14:00,74.300,200.900,,205.600
02-Feb-2022 15:00,74.200,201.500,,206.200
02-Feb-2022 16:00,74.000,202.200,189.405,206.900
02-Feb-2022 17:00,73.800,204.600,,209.300
02-Feb-2022 18:00,73.700,204.200,,208.900
02-Feb-2022 19:00,73.600,204.300,,207.800
02-Feb-2022 20:00,73.500,205.200,,208.700
02-Feb-2022 21:00,73.400,207.000,,210.500
02-Feb-2022 22:00,73.300,207.600,194.991,211.100
02-Feb-2022 23:00,73.000,209.300,,212.800
03-Feb-2022 00:00,72.900,209.200,,212.700
03-Feb-2022 01:00,73.200,182.400,,185.900
03-Feb-2022 02:00,73.000,180.700,,184.200
03-Feb-2022 03:00,72.900,180.300,,183.800
03-Feb-2022 04:00,72.700,181.200,193.846,184.700
03-Feb-2022 05:00,72.800,180.900,,184.400
03-Feb-2022 06:00,72.800,180.500,,184.000
03-Feb-2022 07:00,72.800,183.400,,187.500
03-Feb-2022 08:00,73.100,184.900,,189.600
03-Feb-2022 09:00,73.200,182.600,,187.300
03-Feb-2022 10:00,73.500,180.200,190.523,184.900
03-Feb-2022 11:00,73.600,183.200,,187.900
03-Feb-2022 12:00,73.500,182.500,,187.200
03-Feb-2022 13:00,73.600,180.800,,185.500
03-Feb-2022 14:00,73.500,184.000,,188.700
03-Feb-2022 15:00,73.200,184.300,,189.000
03-Feb-2022 16:00,73.300,188.900,181.543,193.600
03-Feb-2022 17:00,73.200,185.400,,190.100
03-Feb-2022 18:00,73.300,184.000,,188.700
03-Feb-2022 19:00,73.600,181.600,,185.100
03-Feb-2022 20:00,73.800,181.800,,185.300
03-Feb-2022 21:00,73.900,183.500,,187.000
03-Feb-2022 22:00,74.100,181.500,178.510,185.000
03-Feb-2022 23:00,74.200,180.700,,184.200
04-Feb-2022 00:00,74.200,181.800,,185.300
04-Feb-2022 01:00,74.200,181.200,,184.700
04-Feb-2022 02:00,74.100,181.900,,185.400
04-Feb-2022 03:00,74.200,181.700,,185.200
04-Feb-2022 04:00,74.200,181.300,177.180,184.800
04-Feb-2022 05:00,74.100,181.100,,184.600
04-Feb-2022 06:00,73.700,196.200,,199.700
04-Feb-2022 07:00,73.600,208.800,,212.900
04-Feb-2022 08:00,73.600,209.100,,213.800
04-Feb-2022 09:00,73.700,208.800,,213.500
04-Feb-2022 10:00,73.800,206.600,186.009,211.300
04-Feb-2022 11:00,73.800,207.400,,212.100
04-Feb-2022 12:00,73.900,200.000,,204.700
04-Feb-2022 13:00,73.800,198.800,,203.500
04-Feb-2022 14:00,73.600,199.100,,203.800
04-Feb-2022 15:00,73.500,198.400,,203.100
04-Feb-2022 16:00,73.300,200.600,180.556,205.300
04-Feb-2022 17:00,73.100,213.500,,218.200
04-Feb-2022 18:00,73.200,208.600,,213.300
04-Feb-2022 19:00,73.300,209.300,,212.800
04-Feb-2022 20:00,73.000,209.900,,213.400
04-Feb-2022 21:00,73.000,204.200,,207.700
04-Feb-2022 22:00,73.100,202.100,178.766,205.600
04-Feb-2022 23:00,73.400,189.800,,193.300
05-Feb-2022 00:00,73.400,175.000,,178.500
05-Feb-2022 01:00,73.500,165.000,,168.500
05-Feb-2022 02:00,73.500,164.500,,168.000
05-Feb-2022 03:00,73.400,164.200,,167.700
05-Feb-2022 04:00,73.500,163.500,181.001,167.000
05-Feb-2022 05:00,73.600,163.200,,166.700
05-Feb-2022 06:00,73.500,163.500,,167.000
05-Feb-2022 07:00,73.200,162.900,,167.000
05-Feb-2022 08:00,73.400,171.000,,175.700
05-Feb-2022 09:00,73.500,171.500,,176.200
05-Feb-2022 10:00,73.500,162.300,179.655,167.000
05-Feb-2022 11:00,73.400,152.700,,157.400
05-Feb-2022 12:00,73.200,152.200,,156.900
05-Feb-2022 13:00,73.400,152.100,,156.800
05-Feb-2022 14:00,73.500,151.300,,156.000
05-Feb-2022 15:00,73.600,151.400,,156.100
05-Feb-2022 16:00,73.700,152.900,163.004,157.600
05-Feb-2022 17:00,73.600,172.300,,177.000
05-Feb-2022 18:00,73.700,190.900,,195.600
05-Feb-2022 19:00,74.000,191.500,,195.000
05-Feb-2022 20:00,74.100,191.000,,194.500
05-Feb-2022 21:00,74.200,192.200,,195.700
05-Feb-2022 22:00,74.400,192.100,171.112,195.600
05-Feb-2022 23:00,74.500,190.100,,193.600
06-Feb-2022 00:00,74.500,191.300,,194.800
06-Feb-2022 01:00,74.500,188.600,,192.100
06-Feb-2022 02:00,74.500,186.700,,190.200
06-Feb-2022 03:00,74.200,187.500,,191.000
06-Feb-2022 04:00,74.200,188.500,175.241,192.000
06-Feb-2022 05:00,74.100,188.200,,191.700
06-Feb-2022 06:00,74.000,189.100,,192.600
06-Feb-2022 07:00,74.000,187.600,,191.700
06-Feb-2022 08:00,74.200,184.300,,189.000
06-Feb-2022 09:00,74.600,166.000,,170.700
06-Feb-2022 10:00,74.800,148.500,182.095,153.200
06-Feb-2022 11:00,74.700,144.400,,149.100
06-Feb-2022 12:00,74.600,145.300,,150.000
06-Feb-2022 13:00,74.600,129.000,,133.700
06-Feb-2022 14:00,74.500,127.300,,132.000
06-Feb-2022 15:00,74.200,125.700,,130.400
06-Feb-2022 16:00,73.900,148.300,178.474,153.000
06-Feb-2022 17:00,73.700,168.800,,173.500
06-Feb-2022 18:00,73.700,186.800,,191.500
06-Feb-2022 19:00,73.800,188.600,,192.100
06-Feb-2022 20:00,73.900,186.600,,190.100
06-Feb-2022 21:00,74.000,185.900,,189.400
06-Feb-2022 22:00,74.100,185.600,176.965,189.100
06-Feb-2022 23:00,74.100,185.800,,189.300
07-Feb-2022 00:00,74.100,186.900,,190.400
07-Feb-2022 01:00,74.100,168.900,,172.400
07-Feb-2022 02:00,74.100,150.600,,154.100
07-Feb-2022 03:00,73.800,149.500,,153.000
07-Feb-2022 04:00,73.700,149.200,176.255,152.700
07-Feb-2022 05:00,73.400,149.500,,153.000
07-Feb-2022 06:00,73.100,167.300,,170.800
07-Feb-2022 07:00,72.800,179.300,,183.500
07-Feb-2022 08:00,73.000,166.600,,171.300
07-Feb-2022 09:00,73.200,165.200,,169.900
07-Feb-2022 10:00,72.900,166.500,173.509,171.200
07-Feb-2022 11:00,73.100,167.100,,171.800
07-Feb-2022 12:00,73.100,166.900,,171.600
07-Feb-2022 13:00,73.000,167.300,,172.000
07-Feb-2022 14:00,73.000,167.500,,172.200
07-Feb-2022 15:00,73.200,167.400,,172.100
07-Feb-2022 16:00,73.100,169.900,165.540,174.600
07-Feb-2022 17:00,73.200,170.900,,175.600
07-Feb-2022 18:00,73.300,168.400,,173.100
07-Feb-2022 19:00,73.500,165.500,,169.000
07-Feb-2022 20:00,73.400,165.900,,169.400
07-Feb-2022 21:00,73.400,166.700,,170.200
07-Feb-2022 22:00,73.400,166.100,174.789,169.600
07-Feb-2022 23:00,73.400,167.000,,170.500
08-Feb-2022 00:00,73.500,165.800,,169.300
08-Feb-2022 01:00,73.600,156.900,,160.400
08-Feb-2022 02:00,73.600,155.500,,159.000
08-Feb-2022 03:00,73.500,155.500,,159.000
08-Feb-2022 04:00,73.700,155.600,172.734,159.100
08-Feb-2022 05:00,73.800,156.600,,160.100
08-Feb-2022 06:00,73.600,187.800,,191.300
08-Feb-2022 07:00,73.100,217.400,,221.600
08-Feb-2022 08:00,73.700,220.500,,225.200
08-Feb-2022 09:00,73.800,195.300,,200.000
08-Feb-2022 10:00,73.800,192.000,170.260,196.700
08-Feb-2022 11:00,73.900,176.000,,180.700
08-Feb-2022 12:00,74.000,161.700,,166.400
08-Feb-2022 13:00,74.000,161.700,,166.400
08-Feb-2022 14:00,74.000,161.700,,166.400
08-Feb-2022 15:00,74.000,162.500,,167.200
08-Feb-2022 16:00,73.900,173.000,167.619,177.700
08-Feb-2022 17:00,73.900,201.100,,205.800
08-Feb-2022 18:00,73.200,209.900,,214.600
08-Feb-2022 19:00,73.300,210.000,,213.500
08-Feb-2022 20:00,73.400,210.000,,213.500
08-Feb-2022 21:00,73.500,209.500,,213.000
08-Feb-2022 22:00,73.800,185.100,178.801,188.600
08-Feb-2022 23:00,74.000,157.500,,161.000
09-Feb-2022 00:00,74.000,138.200,,141.700
09-Feb-2022 01:00,74.000,136.800,,140.300
09-Feb-2022 02:00,74.000,136.500,,140.000
09-Feb-2022 03:00,74.000,135.300,,138.800
09-Feb-2022 04:00,73.900,136.200,180.406,139.700
09-Feb-2022 05:00,73.600,155.500,,159.000
09-Feb-2022 06:00,73.600,178.200,,181.700
09-Feb-2022 07:00,73.200,197.500,,201.700
09-Feb-2022 08:00,73.700,187.400,,192.100
09-Feb-2022 09:00,73.700,174.000,,178.700
09-Feb-2022 10:00,73.900,145.300,170.129,150.000
09-Feb-2022 11:00,73.800,145.600,,150.300
09-Feb-2022 12:00,73.800,146.800,,151.500
09-Feb-2022 13:00,73.800,146.400,,151.100
09-Feb-2022 14:00,73.800,147.500,,152.200
09-Feb-2022 15:00,73.700,148.000,,152.700
09-Feb-2022 16:00,73.700,150.300,156.100,155.000
09-Feb-2022 17:00,73.600,150.000,,154.700
09-Feb-2022 18:00,73.800,148.900,,153.600
09-Feb-2022 19:00,73.800,161.000,,164.500
09-Feb-2022 20:00,74.000,163.600,,167.100
09-Feb-2022 21:00,74.100,148.600,,152.100
09-Feb-2022 22:00,74.200,145.000,170.067,148.500
09-Feb-2022 23:00,74.200,143.800,,147.300
10-Feb-2022 00:00,74.200,141.700,,145.200
10-Feb-2022 01:00,74.200,139.000,,142.500
10-Feb-2022 02:00,74.200,145.000,,148.500
10-Feb-2022 03:00,74.200,146.900,,150.400
10-Feb-2022 04:00,74.100,144.200,168.148,147.700
10-Feb-2022 05:00,74.100,145.300,,148.800
10-Feb-2022 06:00,73.900,156.000,,159.500
10-Feb-2022 07:00,73.900,162.200,,166.400
10-Feb-2022 08:00,73.900,161.900,,166.600
10-Feb-2022 09:00,74.200,162.100,,166.800
10-Feb-2022 10:00,74.200,156.900,166.513,161.600
10-Feb-2022 11:00,74.200,143.200,,147.900
10-Feb-2022 12:00,74.000,141.700,,146.400
10-Feb-2022 13:00,74.000,142.100,,146.800
10-Feb-2022 14:00,73.800,142.000,,146.700
10-Feb-2022 15:00,73.600,142.400,,147.100
10-Feb-2022 16:00,73.500,144.600,160.752,149.300
10-Feb-2022 17:00,73.300,145.100,,149.800
10-Feb-2022 18:00,73.300,143.300,,148.000
10-Feb-2022 19:00,73.300,142.500,,146.000
10-Feb-2022 20:00,73.500,145.400,,148.900
10-Feb-2022 21:00,73.700,145.000,,148.500
10-Feb-2022 22:00,73.800,142.900,161.776,146.400
10-Feb-2022 23:00,74.000,141.800,,145.300
11-Feb-2022 00:00,73.900,142.200,,145.700
11-Feb-2022 01:00,73.800,142.600,,146.100
11-Feb-2022 02:00,73.700,148.000,,151.500
11-Feb-2022 03:00,73.700,148.800,,152.300
11-Feb-2022 04:00,73.700,148.400,165.233,151.900
11-Feb-2022 05:00,73.600,150.500,,154.000
11-Feb-2022 06:00,73.400,158.800,,162.300
11-Feb-2022 07:00,73.500,171.900,,176.000
11-Feb-2022 08:00,73.900,168.800,,173.500
11-Feb-2022 09:00,74.300,141.600,,146.300
11-Feb-2022 10:00,74.200,144.600,151.749,149.300
11-Feb-2022 11:00,74.200,147.900,,152.600
11-Feb-2022 12:00,74.100,152.600,,157.300
11-Feb-2022 13:00,74.000,155.900,,160.600
11-Feb-2022 14:00,74.000,155.600,,160.300
11-Feb-2022 15:00,73.800,155.800,,160.500
11-Feb-2022 16:00,73.700,159.200,161.664,163.900
11-Feb-2022 17:00,73.600,177.200,,181.900
11-Feb-2022 18:00,73.700,176.700,,181.400
11-Feb-2022 19:00,73.900,175.300,,178.800
11-Feb-2022 20:00,74.000,173.700,,177.200
11-Feb-2022 21:00,74.000,173.000,,176.500
11-Feb-2022 22:00,74.100,172.700,172.292,176.200
11-Feb-2022 23:00,74.200,158.000,,161.500
12-Feb-2022 00:00,74.300,156.700,,160.200
12-Feb-2022 01:00,74.100,156.600,,160.100
12-Feb-2022 02:00,74.100,156.800,,160.300
12-Feb-2022 03:00,74.000,156.600,,160.100
12-Feb-2022 04:00,74.000,157.000,178.044,160.500
12-Feb-2022 05:00,73.900,157.100,,160.600
12-Feb-2022 06:00,73.800,157.700,,161.200
12-Feb-2022 07:00,73.700,166.700,,170.800
12-Feb-2022 08:00,73.900,167.600,,172.400
12-Feb-2022 09:00,73.900,167.300,,172.100
12-Feb-2022 10:00,74.000,166.900,179.598,171.700
12-Feb-2022 11:00,73.800,167.600,,172.400
12-Feb-2022 12:00,73.700,167.400,,172.200
12-Feb-2022 13:00,73.500,169.500,,174.300
12-Feb-2022 14:00,73.500,168.600,,173.400
12-Feb-2022 15:00,73.400,168.500,,173.300
12-Feb-2022 16:00,73.100,171.200,172.844,176.000
12-Feb-2022 17:00,73.200,173.600,,178.400
12-Feb-2022 18:00,73.100,171.500,,176.300
12-Feb-2022 19:00,73.400,172.100,,175.700
12-Feb-2022 20:00,73.500,168.600,,172.100
12-Feb-2022 21:00,73.500,168.200,,171.700
12-Feb-2022 22:00,73.700,165.900,177.885,169.400
12-Feb-2022 23:00,73.700,162.400,,165.900
13-Feb-2022 00:00,73.700,161.600,,165.100
13-Feb-2022 01:00,73.600,161.000,,164.500
13-Feb-2022 02:00,73.500,161.300,,164.800
