Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
22-Jan-2018 10:00,195.300,206.447,199.900,1.100
22-Jan-2018 11:00,195.900,,200.500,1.100
22-Jan-2018 12:00,197.600,,202.200,1.100
22-Jan-2018 13:00,196.000,,200.500,1.000
22-Jan-2018 14:00,194.900,,199.400,1.000
22-Jan-2018 15:00,196.800,,201.400,1.100
22-Jan-2018 16:00,197.600,207.430,202.200,1.100
22-Jan-2018 17:00,196.700,,201.300,1.100
22-Jan-2018 18:00,196.600,,201.200,1.100
22-Jan-2018 19:00,194.100,,197.600,0.000
22-Jan-2018 20:00,194.900,,198.400,0.000
22-Jan-2018 21:00,200.000,,203.500,0.000
22-Jan-2018 22:00,199.300,207.389,202.800,0.000
22-Jan-2018 23:00,202.300,,205.800,0.000
23-Jan-2018 00:00,202.000,,205.500,0.000
23-Jan-2018 01:00,202.400,,205.900,0.000
23-Jan-2018 02:00,203.100,,206.600,0.000
23-Jan-2018 03:00,201.700,,205.200,0.000
23-Jan-2018 04:00,203.400,205.892,206.900,0.000
23-Jan-2018 05:00,204.500,,208.000,0.000
23-Jan-2018 06:00,202.900,,206.400,0.000
23-Jan-2018 07:00,203.200,,207.200,0.500
23-Jan-2018 08:00,201.400,,206.000,1.100
23-Jan-2018 09:00,201.600,,206.200,1.100
23-Jan-2018 10:00,205.400,204.174,210.000,1.100
23-Jan-2018 11:00,211.700,,216.300,1.100
23-Jan-2018 12:00,215.300,,219.900,1.100
23-Jan-2018 13:00,213.300,,217.900,1.100
23-Jan-2018 14:00,214.500,,219.100,1.100
23-Jan-2018 15:00,216.500,,221.100,1.100
23-Jan-2018 16:00,217.300,212.153,221.900,1.100
23-Jan-2018 17:00,218.100,,222.700,1.100
23-Jan-2018 18:00,216.100,,220.700,1.100
23-Jan-2018 19:00,217.800,,221.300,0.000
23-Jan-2018 20:00,217.000,,220.500,0.000
23-Jan-2018 21:00,216.800,,220.300,0.000
23-Jan-2018 22:00,218.000,205.808,221.500,0.000
23-Jan-2018 23:00,218.100,,221.600,0.000
24-Jan-2018 00:00,217.000,,220.500,0.000
24-Jan-2018 01:00,219.600,,223.100,0.000
24-Jan-2018 02:00,221.900,,225.400,0.000
24-Jan-2018 03:00,221.400,,224.900,0.000
24-Jan-2018 04:00,223.000,206.196,226.500,0.000
24-Jan-2018 05:00,225.100,,228.600,0.000
24-Jan-2018 06:00,223.000,,226.500,0.000
24-Jan-2018 07:00,225.500,,229.500,0.500
24-Jan-2018 08:00,222.900,,227.500,1.100
24-Jan-2018 09:00,222.100,,226.700,1.100
24-Jan-2018 10:00,223.600,209.347,228.200,1.100
24-Jan-2018 11:00,196.400,,201.000,1.100
24-Jan-2018 12:00,194.400,,199.000,1.100
24-Jan-2018 13:00,193.500,,198.100,1.100
24-Jan-2018 14:00,193.500,,199.200,2.200
24-Jan-2018 15:00,194.400,,199.900,2.000
24-Jan-2018 16:00,195.800,206.330,201.300,2.000
24-Jan-2018 17:00,218.900,,223.800,1.400
24-Jan-2018 18:00,222.900,,227.500,1.100
24-Jan-2018 19:00,223.000,,226.500,0.000
24-Jan-2018 20:00,221.100,,224.600,0.000
24-Jan-2018 21:00,219.300,,222.800,0.000
24-Jan-2018 22:00,219.200,213.168,222.700,0.000
24-Jan-2018 23:00,214.400,,217.900,0.000
25-Jan-2018 00:00,192.900,,196.400,0.000
25-Jan-2018 01:00,189.200,,192.700,0.000
25-Jan-2018 02:00,184.100,,187.600,0.000
25-Jan-2018 03:00,184.200,,187.700,0.000
25-Jan-2018 04:00,187.400,203.838,190.900,0.000
25-Jan-2018 05:00,188.100,,191.600,0.000
25-Jan-2018 06:00,203.200,,206.700,0.000
25-Jan-2018 07:00,206.200,,210.800,1.100
25-Jan-2018 08:00,203.600,,209.100,2.000
25-Jan-2018 09:00,213.500,,218.900,1.900
25-Jan-2018 10:00,217.200,194.805,223.000,2.300
25-Jan-2018 11:00,227.800,,233.600,2.300
25-Jan-2018 12:00,233.900,,239.800,2.400
25-Jan-2018 13:00,231.900,,237.000,1.600
25-Jan-2018 14:00,234.700,,240.400,2.200
25-Jan-2018 15:00,238.000,,243.400,1.900
25-Jan-2018 16:00,238.700,209.228,243.400,1.200
25-Jan-2018 17:00,240.000,,244.700,1.200
25-Jan-2018 18:00,239.200,,243.900,1.200
25-Jan-2018 19:00,238.300,,241.800,0.000
25-Jan-2018 20:00,239.600,,243.100,0.000
25-Jan-2018 21:00,239.400,,242.900,0.000
25-Jan-2018 22:00,236.400,208.416,239.900,0.000
25-Jan-2018 23:00,193.900,,197.400,0.000
26-Jan-2018 00:00,190.100,,193.600,0.000
26-Jan-2018 01:00,201.100,,204.600,0.000
26-Jan-2018 02:00,200.600,,204.100,0.000
26-Jan-2018 03:00,198.500,,202.000,0.000
26-Jan-2018 04:00,200.300,195.131,203.800,0.000
26-Jan-2018 05:00,201.800,,205.300,0.000
26-Jan-2018 06:00,209.200,,212.700,0.000
26-Jan-2018 07:00,212.400,,216.400,0.500
26-Jan-2018 08:00,214.200,,218.800,1.100
26-Jan-2018 09:00,212.200,,216.800,1.100
26-Jan-2018 10:00,208.200,193.872,212.800,1.100
26-Jan-2018 11:00,210.200,,214.800,1.100
26-Jan-2018 12:00,209.300,,213.900,1.100
26-Jan-2018 13:00,210.000,,214.600,1.100
26-Jan-2018 14:00,214.300,,218.900,1.100
26-Jan-2018 15:00,211.300,,215.900,1.100
26-Jan-2018 16:00,203.800,193.858,208.300,1.000
26-Jan-2018 17:00,199.700,,204.200,1.000
26-Jan-2018 18:00,197.000,,201.600,1.100
26-Jan-2018 19:00,194.000,,197.500,0.000
26-Jan-2018 20:00,193.100,,196.600,0.000
26-Jan-2018 21:00,192.900,,196.400,0.000
26-Jan-2018 22:00,189.100,180.386,192.600,0.000
26-Jan-2018 23:00,188.000,,191.500,0.000
27-Jan-2018 00:00,199.000,,202.500,0.000
27-Jan-2018 01:00,199.100,,202.600,0.000
27-Jan-2018 02:00,200.600,,204.100,0.000
27-Jan-2018 03:00,199.700,,203.200,0.000
27-Jan-2018 04:00,199.900,192.653,203.400,0.000
27-Jan-2018 05:00,199.400,,202.900,0.000
27-Jan-2018 06:00,201.200,,204.700,0.000
27-Jan-2018 07:00,203.500,,207.000,0.000
27-Jan-2018 08:00,203.700,,208.000,0.800
27-Jan-2018 09:00,206.300,,210.900,1.100
27-Jan-2018 10:00,209.700,202.567,214.300,1.100
27-Jan-2018 11:00,212.700,,217.300,1.100
27-Jan-2018 12:00,212.600,,217.200,1.100
27-Jan-2018 13:00,206.600,,211.100,1.000
27-Jan-2018 14:00,201.700,,206.200,1.000
27-Jan-2018 15:00,202.100,,206.700,1.100
27-Jan-2018 16:00,203.900,203.211,208.500,1.100
27-Jan-2018 17:00,204.600,,209.200,1.100
27-Jan-2018 18:00,203.900,,208.500,1.100
27-Jan-2018 19:00,200.200,,203.700,0.000
27-Jan-2018 20:00,201.300,,204.800,0.000
27-Jan-2018 21:00,200.900,,204.400,0.000
27-Jan-2018 22:00,200.200,205.070,203.700,0.000
27-Jan-2018 23:00,200.300,,203.800,0.000
28-Jan-2018 00:00,199.600,,203.100,0.000
28-Jan-2018 01:00,188.900,,192.400,0.000
28-Jan-2018 02:00,193.000,,196.500,0.000
28-Jan-2018 03:00,192.800,,196.300,0.000
28-Jan-2018 04:00,199.600,209.226,203.100,0.000
28-Jan-2018 05:00,202.200,,205.700,0.000
28-Jan-2018 06:00,203.000,,206.500,0.000
28-Jan-2018 07:00,203.100,,207.100,0.500
28-Jan-2018 08:00,211.700,,216.300,1.100
28-Jan-2018 09:00,213.100,,217.700,1.100
28-Jan-2018 10:00,211.200,211.597,215.800,1.100
28-Jan-2018 11:00,212.000,,216.600,1.100
28-Jan-2018 12:00,213.700,,218.300,1.100
28-Jan-2018 13:00,213.700,,218.300,1.100
28-Jan-2018 14:00,213.800,,218.400,1.100
28-Jan-2018 15:00,214.100,,218.700,1.100
28-Jan-2018 16:00,214.800,216.578,219.400,1.100
28-Jan-2018 17:00,216.100,,220.700,1.100
28-Jan-2018 18:00,215.400,,220.000,1.100
28-Jan-2018 19:00,220.400,,223.900,0.000
28-Jan-2018 20:00,222.400,,225.900,0.000
28-Jan-2018 21:00,220.600,,224.100,0.000
28-Jan-2018 22:00,219.700,213.811,223.200,0.000
28-Jan-2018 23:00,220.300,,223.800,0.000
29-Jan-2018 00:00,221.500,,225.000,0.000
29-Jan-2018 01:00,222.500,,226.000,0.000
29-Jan-2018 02:00,223.800,,227.300,0.000
29-Jan-2018 03:00,203.800,,207.300,0.000
29-Jan-2018 04:00,201.800,222.599,205.300,0.000
29-Jan-2018 05:00,202.400,,205.900,0.000
29-Jan-2018 06:00,203.600,,207.100,0.000
29-Jan-2018 07:00,217.500,,221.600,0.600
29-Jan-2018 08:00,217.800,,222.400,1.100
29-Jan-2018 09:00,221.100,,225.700,1.100
29-Jan-2018 10:00,218.000,220.313,222.600,1.100
29-Jan-2018 11:00,216.100,,220.700,1.100
29-Jan-2018 12:00,218.600,,223.200,1.100
29-Jan-2018 13:00,217.900,,222.500,1.100
29-Jan-2018 14:00,218.300,,222.900,1.100
29-Jan-2018 15:00,220.500,,225.100,1.100
29-Jan-2018 16:00,221.300,209.776,225.900,1.100
29-Jan-2018 17:00,223.000,,227.500,1.000
29-Jan-2018 18:00,223.000,,227.500,1.000
29-Jan-2018 19:00,222.900,,226.400,0.000
29-Jan-2018 20:00,221.600,,225.100,0.000
29-Jan-2018 21:00,221.200,,224.700,0.000
29-Jan-2018 22:00,222.500,216.481,226.000,0.000
29-Jan-2018 23:00,223.400,,226.900,0.000
30-Jan-2018 00:00,222.600,,226.100,0.000
30-Jan-2018 01:00,190.600,,194.100,0.000
30-Jan-2018 02:00,179.100,,182.600,0.000
30-Jan-2018 03:00,176.600,,180.100,0.000
30-Jan-2018 04:00,177.200,207.399,180.700,0.000
30-Jan-2018 05:00,177.600,,181.100,0.000
30-Jan-2018 06:00,194.600,,198.100,0.000
30-Jan-2018 07:00,203.000,,207.100,0.600
30-Jan-2018 08:00,203.200,,207.800,1.100
30-Jan-2018 09:00,208.100,,212.700,1.100
30-Jan-2018 10:00,209.300,204.369,213.900,1.100
30-Jan-2018 11:00,206.300,,210.900,1.100
30-Jan-2018 12:00,204.600,,209.200,1.100
30-Jan-2018 13:00,204.700,,209.300,1.100
30-Jan-2018 14:00,206.600,,211.200,1.100
30-Jan-2018 15:00,206.400,,211.000,1.100
30-Jan-2018 16:00,207.100,211.371,211.700,1.100
30-Jan-2018 17:00,223.400,,228.000,1.100
30-Jan-2018 18:00,218.000,,222.600,1.100
30-Jan-2018 19:00,213.800,,217.900,0.600
30-Jan-2018 20:00,215.900,,219.400,0.000
30-Jan-2018 21:00,213.900,,217.400,0.000
30-Jan-2018 22:00,214.200,200.453,217.700,0.000
30-Jan-2018 23:00,214.900,,218.400,0.000
31-Jan-2018 00:00,213.800,,217.300,0.000
31-Jan-2018 01:00,216.200,,219.700,0.000
31-Jan-2018 02:00,205.100,,208.600,0.000
31-Jan-2018 03:00,206.500,,210.000,0.000
31-Jan-2018 04:00,206.500,201.517,210.000,0.000
31-Jan-2018 05:00,204.300,,207.800,0.000
31-Jan-2018 06:00,205.000,,208.500,0.000
31-Jan-2018 07:00,211.800,,215.800,0.500
31-Jan-2018 08:00,210.700,,215.300,1.100
31-Jan-2018 09:00,220.900,,225.500,1.100
31-Jan-2018 10:00,226.100,207.520,230.700,1.100
31-Jan-2018 11:00,227.500,,232.100,1.100
31-Jan-2018 12:00,227.900,,232.500,1.100
31-Jan-2018 13:00,217.700,,222.300,1.100
31-Jan-2018 14:00,214.000,,218.600,1.100
31-Jan-2018 15:00,214.000,,218.500,1.000
31-Jan-2018 16:00,217.000,210.408,221.500,1.000
31-Jan-2018 17:00,220.500,,225.000,1.000
31-Jan-2018 18:00,218.500,,223.100,1.100
31-Jan-2018 19:00,214.800,,218.400,0.100
31-Jan-2018 20:00,227.800,,231.300,0.000
31-Jan-2018 21:00,227.900,,231.400,0.000
31-Jan-2018 22:00,227.800,209.998,231.300,0.000
31-Jan-2018 23:00,221.400,,224.900,0.000
01-Feb-2018 00:00,218.300,,221.800,0.000
01-Feb-2018 01:00,220.600,,224.100,0.000
01-Feb-2018 02:00,220.100,,223.600,0.000
01-Feb-2018 03:00,205.000,,208.500,0.000
01-Feb-2018 04:00,209.900,210.165,213.400,0.000
01-Feb-2018 05:00,209.900,,213.400,0.000
01-Feb-2018 06:00,220.300,,223.800,0.000
01-Feb-2018 07:00,227.200,,231.300,0.600
01-Feb-2018 08:00,226.700,,231.300,1.100
01-Feb-2018 09:00,224.500,,229.100,1.100
01-Feb-2018 10:00,226.200,210.688,230.800,1.100
01-Feb-2018 11:00,226.500,,231.100,1.100
01-Feb-2018 12:00,224.900,,229.500,1.100
01-Feb-2018 13:00,227.200,,231.800,1.100
01-Feb-2018 14:00,239.500,,244.100,1.100
01-Feb-2018 15:00,236.100,,240.700,1.100
01-Feb-2018 16:00,234.500,220.163,239.100,1.100
01-Feb-2018 17:00,235.400,,240.000,1.100
01-Feb-2018 18:00,237.000,,241.600,1.100
01-Feb-2018 19:00,244.100,,247.800,0.200
01-Feb-2018 20:00,245.300,,248.800,0.000
01-Feb-2018 21:00,243.900,,247.400,0.000
01-Feb-2018 22:00,237.200,220.410,240.700,0.000
01-Feb-2018 23:00,237.600,,241.100,0.000
02-Feb-2018 00:00,209.700,,213.200,0.000
02-Feb-2018 01:00,215.300,,218.800,0.000
02-Feb-2018 02:00,226.100,,229.600,0.000
02-Feb-2018 03:00,233.100,,236.600,0.000
02-Feb-2018 04:00,230.900,209.030,234.400,0.000
02-Feb-2018 05:00,232.300,,235.800,0.000
02-Feb-2018 06:00,232.100,,235.600,0.000
02-Feb-2018 07:00,234.400,,238.400,0.500
02-Feb-2018 08:00,230.900,,235.500,1.100
02-Feb-2018 09:00,231.000,,235.600,1.100
02-Feb-2018 10:00,229.500,205.119,234.100,1.100
02-Feb-2018 11:00,215.600,,220.200,1.100
02-Feb-2018 12:00,216.900,,221.500,1.100
02-Feb-2018 13:00,214.100,,218.700,1.100
02-Feb-2018 14:00,213.900,,218.500,1.100
02-Feb-2018 15:00,212.100,,216.700,1.100
02-Feb-2018 16:00,216.200,217.597,220.800,1.100
02-Feb-2018 17:00,226.000,,230.600,1.100
02-Feb-2018 18:00,227.200,,231.800,1.100
02-Feb-2018 19:00,225.500,,230.100,1.100
02-Feb-2018 20:00,226.300,,230.100,0.300
02-Feb-2018 21:00,224.700,,228.200,0.000
02-Feb-2018 22:00,236.700,230.254,240.200,0.000
02-Feb-2018 23:00,238.700,,242.200,0.000
03-Feb-2018 00:00,239.800,,243.300,0.000
03-Feb-2018 01:00,227.400,,230.900,0.000
03-Feb-2018 02:00,227.200,,230.700,0.000
03-Feb-2018 03:00,227.500,,231.000,0.000
03-Feb-2018 04:00,224.200,218.486,227.700,0.000
03-Feb-2018 05:00,224.100,,227.600,0.000
03-Feb-2018 06:00,223.600,,227.100,0.000
03-Feb-2018 07:00,224.300,,228.900,1.100
03-Feb-2018 08:00,220.300,,225.000,1.200
03-Feb-2018 09:00,221.200,,225.900,1.200
03-Feb-2018 10:00,220.900,216.033,225.600,1.200
03-Feb-2018 11:00,222.500,,227.200,1.200
03-Feb-2018 12:00,223.400,,228.100,1.200
03-Feb-2018 13:00,222.300,,227.000,1.200
03-Feb-2018 14:00,220.400,,225.100,1.200
03-Feb-2018 15:00,223.300,,228.000,1.200
03-Feb-2018 16:00,225.200,207.908,229.900,1.200
03-Feb-2018 17:00,225.700,,230.400,1.200
03-Feb-2018 18:00,224.500,,229.200,1.200
03-Feb-2018 19:00,222.200,,225.700,0.000
03-Feb-2018 20:00,221.900,,225.400,0.000
03-Feb-2018 21:00,222.400,,225.900,0.000
03-Feb-2018 22:00,221.300,205.427,224.800,0.000
03-Feb-2018 23:00,225.000,,228.500,0.000
04-Feb-2018 00:00,221.600,,225.100,0.000
04-Feb-2018 01:00,218.700,,222.200,0.000
04-Feb-2018 02:00,214.400,,217.900,0.000
04-Feb-2018 03:00,217.000,,220.500,0.000
04-Feb-2018 04:00,216.500,206.815,220.000,0.000
04-Feb-2018 05:00,216.900,,220.400,0.000
04-Feb-2018 06:00,217.100,,220.600,0.000
04-Feb-2018 07:00,217.300,,221.300,0.500
04-Feb-2018 08:00,223.000,,227.600,1.100
04-Feb-2018 09:00,222.000,,226.600,1.100
04-Feb-2018 10:00,222.700,215.358,227.300,1.100
04-Feb-2018 11:00,225.800,,230.400,1.100
04-Feb-2018 12:00,224.800,,229.400,1.100
04-Feb-2018 13:00,226.600,,231.200,1.100
04-Feb-2018 14:00,226.800,,231.400,1.100
04-Feb-2018 15:00,223.700,,228.300,1.100
04-Feb-2018 16:00,224.800,221.122,229.400,1.100
04-Feb-2018 17:00,207.200,,217.200,6.500
04-Feb-2018 18:00,227.000,,233.600,3.100
04-Feb-2018 19:00,224.200,,227.800,0.100
04-Feb-2018 20:00,227.800,,231.300,0.000
04-Feb-2018 21:00,225.700,,229.200,0.000
04-Feb-2018 22:00,225.000,223.641,228.500,0.000
04-Feb-2018 23:00,227.900,,231.400,0.000
05-Feb-2018 00:00,228.000,,231.500,0.000
05-Feb-2018 01:00,229.800,,233.300,0.000
05-Feb-2018 02:00,230.300,,233.800,0.000
05-Feb-2018 03:00,230.800,,234.300,0.000
05-Feb-2018 04:00,231.000,229.935,234.500,0.000
05-Feb-2018 05:00,232.400,,235.900,0.000
05-Feb-2018 06:00,232.700,,236.200,0.000
05-Feb-2018 07:00,233.000,,237.000,0.500
05-Feb-2018 08:00,227.300,,231.900,1.100
05-Feb-2018 09:00,221.900,,226.900,1.500
05-Feb-2018 10:00,202.700,244.418,253.300,47.100
05-Feb-2018 11:00,203.500,,256.300,49.300
05-Feb-2018 12:00,200.100,,252.900,49.300
05-Feb-2018 13:00,199.200,,252.000,49.300
05-Feb-2018 14:00,200.300,,258.000,49.200
05-Feb-2018 15:00,209.200,,266.700,49.000
05-Feb-2018 16:00,209.400,243.820,265.500,47.600
05-Feb-2018 17:00,238.100,,260.600,14.000
05-Feb-2018 18:00,246.300,,249.800,0.000
05-Feb-2018 19:00,241.200,,244.700,0.000
05-Feb-2018 20:00,243.300,,246.800,0.000
05-Feb-2018 21:00,240.100,,243.600,0.000
05-Feb-2018 22:00,238.600,237.101,242.100,0.000
05-Feb-2018 23:00,240.400,,243.900,0.000
06-Feb-2018 00:00,240.600,,244.100,0.000
06-Feb-2018 01:00,244.400,,247.900,0.000
06-Feb-2018 02:00,245.200,,248.700,0.000
06-Feb-2018 03:00,244.300,,247.800,0.000
06-Feb-2018 04:00,253.400,245.613,256.900,0.000
06-Feb-2018 05:00,253.400,,256.900,0.000
06-Feb-2018 06:00,255.100,,258.600,0.000
06-Feb-2018 07:00,253.100,,257.100,0.500
06-Feb-2018 08:00,251.500,,256.100,1.100
06-Feb-2018 09:00,251.400,,256.000,1.100
06-Feb-2018 10:00,258.200,253.964,262.800,1.100
06-Feb-2018 11:00,258.300,,262.900,1.100
06-Feb-2018 12:00,258.600,,263.200,1.100
06-Feb-2018 13:00,258.900,,263.500,1.100
06-Feb-2018 14:00,258.800,,263.300,1.000
06-Feb-2018 15:00,258.400,,262.900,1.000
06-Feb-2018 16:00,258.700,241.332,263.200,1.000
06-Feb-2018 17:00,259.000,,263.600,1.100
06-Feb-2018 18:00,259.500,,264.000,1.000
06-Feb-2018 19:00,259.800,,263.300,0.000
06-Feb-2018 20:00,260.000,,263.500,0.000
06-Feb-2018 21:00,259.200,,262.700,0.000
06-Feb-2018 22:00,259.200,253.114,262.700,0.000
06-Feb-2018 23:00,259.900,,263.400,0.000
07-Feb-2018 00:00,259.700,,263.200,0.000
07-Feb-2018 01:00,258.900,,262.400,0.000
07-Feb-2018 02:00,258.400,,261.900,0.000
07-Feb-2018 03:00,235.100,,238.600,0.000
07-Feb-2018 04:00,232.100,240.081,235.600,0.000
07-Feb-2018 05:00,233.200,,236.700,0.000
07-Feb-2018 06:00,232.000,,235.500,0.000
07-Feb-2018 07:00,231.400,,234.900,0.000
07-Feb-2018 08:00,227.200,,230.700,0.000
07-Feb-2018 09:00,226.000,,229.500,0.000
07-Feb-2018 10:00,203.100,240.198,206.600,0.000
07-Feb-2018 11:00,183.300,,186.800,0.000
07-Feb-2018 12:00,178.000,,181.500,0.000
07-Feb-2018 13:00,181.200,,184.700,0.000
07-Feb-2018 14:00,181.200,,184.700,0.000
07-Feb-2018 15:00,181.700,,185.400,0.200
07-Feb-2018 16:00,187.200,242.008,228.400,37.700
07-Feb-2018 17:00,163.200,,235.800,69.100
07-Feb-2018 18:00,160.800,,233.500,69.200
07-Feb-2018 19:00,158.900,,231.700,69.300
07-Feb-2018 20:00,160.000,,232.700,69.200
07-Feb-2018 21:00,159.700,,232.400,69.200
07-Feb-2018 22:00,159.300,237.149,232.000,69.200
07-Feb-2018 23:00,159.200,,231.900,69.200
08-Feb-2018 00:00,158.800,,231.500,69.200
08-Feb-2018 01:00,185.100,,257.500,68.900
08-Feb-2018 02:00,187.700,,260.000,68.800
08-Feb-2018 03:00,189.000,,261.200,68.700
08-Feb-2018 04:00,188.900,242.655,261.100,68.700
08-Feb-2018 05:00,190.200,,262.400,68.700
08-Feb-2018 06:00,189.200,,261.400,68.700
08-Feb-2018 07:00,189.000,,261.200,68.700
08-Feb-2018 08:00,191.200,,263.300,68.600
08-Feb-2018 09:00,190.700,,262.700,68.500
08-Feb-2018 10:00,192.300,246.214,264.300,68.500
08-Feb-2018 11:00,190.900,,262.900,68.500
08-Feb-2018 12:00,192.500,,264.600,68.600
08-Feb-2018 13:00,191.900,,264.200,68.800
08-Feb-2018 14:00,192.100,,264.400,68.800
08-Feb-2018 15:00,193.100,,265.400,68.800
08-Feb-2018 16:00,194.100,254.279,266.400,68.800
08-Feb-2018 17:00,193.800,,266.200,68.900
08-Feb-2018 18:00,193.700,,266.200,69.000
08-Feb-2018 19:00,192.800,,265.300,69.000
08-Feb-2018 20:00,192.800,,265.300,69.000
08-Feb-2018 21:00,192.900,,265.500,69.100
08-Feb-2018 22:00,192.100,265.707,264.800,69.200
08-Feb-2018 23:00,193.800,,266.500,69.200
09-Feb-2018 00:00,194.000,,266.700,69.200
09-Feb-2018 01:00,194.100,,266.900,69.300
09-Feb-2018 02:00,194.100,,266.900,69.300
09-Feb-2018 03:00,193.900,,266.600,69.200
09-Feb-2018 04:00,195.500,256.603,268.200,69.200
09-Feb-2018 05:00,195.400,,268.100,69.200
09-Feb-2018 06:00,195.000,,268.200,69.700
09-Feb-2018 07:00,195.100,,268.400,69.800
09-Feb-2018 08:00,193.000,,266.300,69.800
09-Feb-2018 09:00,192.700,,266.000,69.900
09-Feb-2018 10:00,194.000,251.248,266.100,69.700
09-Feb-2018 11:00,192.800,,264.800,69.600
09-Feb-2018 12:00,193.900,,265.900,69.600
09-Feb-2018 13:00,194.900,,266.700,69.400
09-Feb-2018 14:00,194.700,,266.400,69.300
09-Feb-2018 15:00,196.100,,267.700,69.200
09-Feb-2018 16:00,196.900,260.360,268.400,69.100
09-Feb-2018 17:00,227.900,,271.200,40.900
09-Feb-2018 18:00,248.800,,264.200,13.000
09-Feb-2018 19:00,248.300,,263.700,13.000
09-Feb-2018 20:00,245.500,,260.900,13.000
09-Feb-2018 21:00,245.400,,260.800,13.000
09-Feb-2018 22:00,244.700,248.521,260.100,13.000
09-Feb-2018 23:00,244.100,,259.500,13.000
10-Feb-2018 00:00,245.600,,261.000,13.000
10-Feb-2018 01:00,244.900,,260.300,13.000
10-Feb-2018 02:00,242.700,,258.100,13.000
10-Feb-2018 03:00,242.500,,258.000,13.100
10-Feb-2018 04:00,242.800,253.329,258.300,13.100
10-Feb-2018 05:00,241.400,,256.900,13.100
10-Feb-2018 06:00,241.500,,257.000,13.100
10-Feb-2018 07:00,241.200,,256.700,13.100
10-Feb-2018 08:00,241.200,,256.700,13.100
10-Feb-2018 09:00,236.700,,253.700,14.600
10-Feb-2018 10:00,241.900,253.731,269.900,25.600
10-Feb-2018 11:00,240.300,,268.300,25.600
10-Feb-2018 12:00,241.300,,270.400,25.600
10-Feb-2018 13:00,244.600,,273.600,25.500
10-Feb-2018 14:00,244.800,,273.800,25.500
10-Feb-2018 15:00,246.800,,275.700,25.400
10-Feb-2018 16:00,250.100,262.181,278.900,25.300
10-Feb-2018 17:00,252.900,,277.400,21.000
10-Feb-2018 18:00,250.400,,269.200,15.300
10-Feb-2018 19:00,247.000,,265.800,15.300
10-Feb-2018 20:00,246.000,,264.800,15.300
10-Feb-2018 21:00,242.800,,261.700,15.400
10-Feb-2018 22:00,245.000,262.466,263.900,15.400
10-Feb-2018 23:00,241.100,,260.000,15.400
11-Feb-2018 00:00,243.300,,262.200,15.400
11-Feb-2018 01:00,240.800,,259.800,15.500
11-Feb-2018 02:00,239.600,,258.600,15.500
11-Feb-2018 03:00,241.700,,260.700,15.500
11-Feb-2018 04:00,241.400,270.127,260.400,15.500
11-Feb-2018 05:00,246.500,,284.000,34.000
11-Feb-2018 06:00,253.400,,301.500,44.600
11-Feb-2018 07:00,252.200,,300.200,44.500
11-Feb-2018 08:00,253.400,,301.200,44.300
11-Feb-2018 09:00,254.900,,303.600,40.200
11-Feb-2018 10:00,254.600,272.011,303.300,40.200
11-Feb-2018 11:00,255.800,,304.500,40.200
11-Feb-2018 12:00,255.900,,304.700,40.300
11-Feb-2018 13:00,256.300,,296.600,31.800
11-Feb-2018 14:00,256.100,,295.000,30.400
11-Feb-2018 15:00,255.700,,294.600,30.400
11-Feb-2018 16:00,255.900,265.817,294.800,30.400
11-Feb-2018 17:00,255.600,,294.500,30.400
11-Feb-2018 18:00,256.100,,295.100,30.500
11-Feb-2018 19:00,254.700,,293.700,30.500
11-Feb-2018 20:00,254.300,,293.400,30.600
11-Feb-2018 21:00,254.200,,293.300,30.600
11-Feb-2018 22:00,250.800,280.124,290.000,30.700
11-Feb-2018 23:00,252.500,,301.400,40.400
12-Feb-2018 00:00,254.300,,307.300,44.500
12-Feb-2018 01:00,254.100,,307.200,44.600
12-Feb-2018 02:00,252.500,,305.500,44.500
12-Feb-2018 03:00,254.500,,307.600,44.600
12-Feb-2018 04:00,255.800,264.927,308.900,44.600
12-Feb-2018 05:00,254.900,,307.900,44.500
12-Feb-2018 06:00,253.900,,306.900,44.500
12-Feb-2018 07:00,254.400,,307.300,44.400
12-Feb-2018 08:00,248.500,,300.100,43.100
12-Feb-2018 09:00,232.000,,263.600,23.100
12-Feb-2018 10:00,229.500,259.726,260.000,22.000
12-Feb-2018 11:00,230.200,,260.700,22.000
12-Feb-2018 12:00,232.800,,263.200,21.900
12-Feb-2018 13:00,232.600,,262.900,21.800
12-Feb-2018 14:00,230.800,,261.300,22.000
12-Feb-2018 15:00,230.900,,261.100,21.700
12-Feb-2018 16:00,232.500,260.766,262.700,21.700
12-Feb-2018 17:00,233.100,,263.300,21.700
12-Feb-2018 18:00,250.300,,280.400,21.600
12-Feb-2018 19:00,250.400,,279.600,20.700
12-Feb-2018 20:00,253.800,,284.000,21.700
12-Feb-2018 21:00,250.300,,266.300,7.500
12-Feb-2018 22:00,248.100,254.230,261.700,5.100
12-Feb-2018 23:00,248.900,,262.500,5.100
13-Feb-2018 00:00,247.600,,261.200,5.100
13-Feb-2018 01:00,248.700,,262.300,5.100
13-Feb-2018 02:00,246.300,,259.900,5.100
13-Feb-2018 03:00,249.000,,262.600,5.100
