,Date Time,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
6248,2018-09-18 04:00:00,0.2394500257062265,0.24050606527992,0.2252768630066558,0.2356983061681048
6249,2018-09-18 05:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
6250,2018-09-18 06:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
6251,2018-09-18 07:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
6252,2018-09-18 08:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
6253,2018-09-18 09:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
6254,2018-09-18 10:00:00,0.24761348951602818,0.2968235441243903,0.3069184487334473,0.33019300512735
6255,2018-09-18 11:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
6256,2018-09-18 12:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
6257,2018-09-18 13:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
6258,2018-09-18 14:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
6259,2018-09-18 15:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
6260,2018-09-18 16:00:00,0.24380618894771214,0.29646226742812676,0.2868606444620451,0.30329873414203734
6261,2018-09-18 17:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
6262,2018-09-18 18:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
6263,2018-09-18 19:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
6264,2018-09-18 20:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
6265,2018-09-18 21:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
6266,2018-09-18 22:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
6267,2018-09-18 23:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
6268,2018-09-19 00:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
6269,2018-09-19 01:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
6270,2018-09-19 02:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
6271,2018-09-19 03:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
6272,2018-09-19 04:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
6273,2018-09-19 05:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
6274,2018-09-19 06:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
6275,2018-09-19 07:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
6276,2018-09-19 08:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
6277,2018-09-19 09:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
6278,2018-09-19 10:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
6279,2018-09-19 11:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
6280,2018-09-19 12:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
6281,2018-09-19 13:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
6282,2018-09-19 14:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
6283,2018-09-19 15:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
6284,2018-09-19 16:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
6285,2018-09-19 17:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
6286,2018-09-19 18:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
6287,2018-09-19 19:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
6288,2018-09-19 20:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
6289,2018-09-19 21:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
6290,2018-09-19 22:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
6291,2018-09-19 23:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
6292,2018-09-20 00:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
6293,2018-09-20 01:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
6294,2018-09-20 02:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
6295,2018-09-20 03:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
6296,2018-09-20 04:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
6297,2018-09-20 05:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
6298,2018-09-20 06:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
6299,2018-09-20 07:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
6300,2018-09-20 08:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
6301,2018-09-20 09:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
6302,2018-09-20 10:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
6303,2018-09-20 11:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
6304,2018-09-20 12:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
6305,2018-09-20 13:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
6306,2018-09-20 14:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
6307,2018-09-20 15:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
6308,2018-09-20 16:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
6309,2018-09-20 17:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
6310,2018-09-20 18:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
6311,2018-09-20 19:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
6312,2018-09-20 20:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
6313,2018-09-20 21:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
6314,2018-09-20 22:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
6315,2018-09-20 23:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
6316,2018-09-21 00:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
6317,2018-09-21 01:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
6318,2018-09-21 02:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
6319,2018-09-21 03:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
6320,2018-09-21 04:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
6321,2018-09-21 05:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
6322,2018-09-21 06:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
6323,2018-09-21 07:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
6324,2018-09-21 08:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
6325,2018-09-21 09:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
6326,2018-09-21 10:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
6327,2018-09-21 11:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
6328,2018-09-21 12:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
6329,2018-09-21 13:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
6330,2018-09-21 14:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
6331,2018-09-21 15:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
6332,2018-09-21 16:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
6333,2018-09-21 17:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
6334,2018-09-21 18:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
6335,2018-09-21 19:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
6336,2018-09-21 20:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
6337,2018-09-21 21:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
6338,2018-09-21 22:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
6339,2018-09-21 23:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
6340,2018-09-22 00:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
6341,2018-09-22 01:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
6342,2018-09-22 02:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
6343,2018-09-22 03:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
6344,2018-09-22 04:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
6345,2018-09-22 05:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
6346,2018-09-22 06:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
6347,2018-09-22 07:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
6348,2018-09-22 08:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
6349,2018-09-22 09:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
6350,2018-09-22 10:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
6351,2018-09-22 11:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
6352,2018-09-22 12:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
6353,2018-09-22 13:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
6354,2018-09-22 14:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
6355,2018-09-22 15:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
6356,2018-09-22 16:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
6357,2018-09-22 17:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
6358,2018-09-22 18:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
6359,2018-09-22 19:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
6360,2018-09-22 20:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
6361,2018-09-22 21:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
6362,2018-09-22 22:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
6363,2018-09-22 23:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
6364,2018-09-23 00:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
6365,2018-09-23 01:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
6366,2018-09-23 02:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
6367,2018-09-23 03:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
6368,2018-09-23 04:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
6369,2018-09-23 05:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
6370,2018-09-23 06:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
6371,2018-09-23 07:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
6372,2018-09-23 08:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
6373,2018-09-23 09:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
6374,2018-09-23 10:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
6375,2018-09-23 11:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
6376,2018-09-23 12:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
6377,2018-09-23 13:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
6378,2018-09-23 14:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
6379,2018-09-23 15:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
6380,2018-09-23 16:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
6381,2018-09-23 17:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
6382,2018-09-23 18:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
6383,2018-09-23 19:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
6384,2018-09-23 20:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
6385,2018-09-23 21:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
6386,2018-09-23 22:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
6387,2018-09-23 23:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
6388,2018-09-24 00:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
6389,2018-09-24 01:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
6390,2018-09-24 02:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
6391,2018-09-24 03:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
6392,2018-09-24 04:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
6393,2018-09-24 05:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
6394,2018-09-24 06:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
6395,2018-09-24 07:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
6396,2018-09-24 08:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
6397,2018-09-24 09:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
6398,2018-09-24 10:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
6399,2018-09-24 11:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
6400,2018-09-24 12:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
6401,2018-09-24 13:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
6402,2018-09-24 14:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
6403,2018-09-24 15:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
6404,2018-09-24 16:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
6405,2018-09-24 17:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
6406,2018-09-24 18:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
6407,2018-09-24 19:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
6408,2018-09-24 20:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
6409,2018-09-24 21:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
6410,2018-09-24 22:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
6411,2018-09-24 23:00:00,0.24261119679853269,0.24290299720705327,0.2269581891700363,0.23935970653216057
6412,2018-09-25 00:00:00,0.24261119679853269,0.24290299720705327,0.2269581891700363,0.23935970653216057
6413,2018-09-25 01:00:00,0.24261119679853269,0.24290299720705327,0.2269581891700363,0.23935970653216057
6414,2018-09-25 02:00:00,0.24261119679853269,0.24290299720705327,0.2269581891700363,0.23935970653216057
