Date Time,BON.Stor.Inst.1Hour.0.CBT-COMPUTED-REV [kaf]
03-Feb-2022 22:00,688.600
03-Feb-2022 23:00,690.700
04-Feb-2022 00:00,690.700
04-Feb-2022 01:00,690.700
04-Feb-2022 02:00,688.600
04-Feb-2022 03:00,690.700
04-Feb-2022 04:00,690.700
04-Feb-2022 05:00,688.600
04-Feb-2022 06:00,680.200
04-Feb-2022 07:00,678.100
04-Feb-2022 08:00,678.100
04-Feb-2022 09:00,680.200
04-Feb-2022 10:00,682.300
04-Feb-2022 11:00,682.300
04-Feb-2022 12:00,684.400
04-Feb-2022 13:00,682.300
04-Feb-2022 14:00,678.100
04-Feb-2022 15:00,676.000
04-Feb-2022 16:00,671.800
04-Feb-2022 17:00,667.600
04-Feb-2022 18:00,669.700
04-Feb-2022 19:00,671.800
04-Feb-2022 20:00,665.500
04-Feb-2022 21:00,665.500
04-Feb-2022 22:00,667.600
04-Feb-2022 23:00,673.900
05-Feb-2022 00:00,673.900
05-Feb-2022 01:00,676.000
05-Feb-2022 02:00,676.000
05-Feb-2022 03:00,673.900
05-Feb-2022 04:00,676.000
05-Feb-2022 05:00,678.100
05-Feb-2022 06:00,676.000
05-Feb-2022 07:00,669.700
05-Feb-2022 08:00,673.900
05-Feb-2022 09:00,676.000
05-Feb-2022 10:00,676.000
05-Feb-2022 11:00,673.900
05-Feb-2022 12:00,669.700
05-Feb-2022 13:00,673.900
05-Feb-2022 14:00,676.000
05-Feb-2022 15:00,678.100
05-Feb-2022 16:00,680.200
05-Feb-2022 17:00,678.100
05-Feb-2022 18:00,680.200
05-Feb-2022 19:00,686.500
05-Feb-2022 20:00,688.600
05-Feb-2022 21:00,690.700
05-Feb-2022 22:00,694.900
05-Feb-2022 23:00,697.000
06-Feb-2022 00:00,697.000
06-Feb-2022 01:00,697.000
06-Feb-2022 02:00,697.000
06-Feb-2022 03:00,690.700
06-Feb-2022 04:00,690.700
06-Feb-2022 05:00,688.600
06-Feb-2022 06:00,686.500
06-Feb-2022 07:00,686.500
06-Feb-2022 08:00,690.700
06-Feb-2022 09:00,699.100
06-Feb-2022 10:00,703.300
06-Feb-2022 11:00,701.200
06-Feb-2022 12:00,699.100
06-Feb-2022 13:00,699.100
06-Feb-2022 14:00,697.000
06-Feb-2022 15:00,690.700
06-Feb-2022 16:00,684.400
06-Feb-2022 17:00,680.200
06-Feb-2022 18:00,680.200
06-Feb-2022 19:00,682.300
06-Feb-2022 20:00,684.400
06-Feb-2022 21:00,686.500
06-Feb-2022 22:00,688.600
06-Feb-2022 23:00,688.600
07-Feb-2022 00:00,688.600
07-Feb-2022 01:00,688.600
07-Feb-2022 02:00,688.600
07-Feb-2022 03:00,682.300
07-Feb-2022 04:00,680.200
07-Feb-2022 05:00,673.900
07-Feb-2022 06:00,667.600
07-Feb-2022 07:00,661.300
07-Feb-2022 08:00,665.500
07-Feb-2022 09:00,669.700
07-Feb-2022 10:00,663.400
07-Feb-2022 11:00,667.600
07-Feb-2022 12:00,667.600
07-Feb-2022 13:00,665.500
07-Feb-2022 14:00,665.500
07-Feb-2022 15:00,669.700
07-Feb-2022 16:00,667.600
07-Feb-2022 17:00,669.700
07-Feb-2022 18:00,671.800
07-Feb-2022 19:00,676.000
07-Feb-2022 20:00,673.900
07-Feb-2022 21:00,673.900
07-Feb-2022 22:00,673.900
07-Feb-2022 23:00,673.900
08-Feb-2022 00:00,676.000
08-Feb-2022 01:00,678.100
08-Feb-2022 02:00,678.100
08-Feb-2022 03:00,676.000
08-Feb-2022 04:00,680.200
08-Feb-2022 05:00,682.300
08-Feb-2022 06:00,678.100
08-Feb-2022 07:00,667.600
08-Feb-2022 08:00,680.200
08-Feb-2022 09:00,682.300
08-Feb-2022 10:00,682.300
08-Feb-2022 11:00,684.400
08-Feb-2022 12:00,686.500
08-Feb-2022 13:00,686.500
08-Feb-2022 14:00,686.500
08-Feb-2022 15:00,686.500
08-Feb-2022 16:00,684.400
08-Feb-2022 17:00,684.400
08-Feb-2022 18:00,669.700
08-Feb-2022 19:00,671.800
08-Feb-2022 20:00,673.900
08-Feb-2022 21:00,676.000
08-Feb-2022 22:00,682.300
08-Feb-2022 23:00,686.500
09-Feb-2022 00:00,686.500
09-Feb-2022 01:00,686.500
09-Feb-2022 02:00,686.500
09-Feb-2022 03:00,686.500
09-Feb-2022 04:00,684.400
09-Feb-2022 05:00,678.100
09-Feb-2022 06:00,678.100
09-Feb-2022 07:00,669.700
09-Feb-2022 08:00,680.200
09-Feb-2022 09:00,680.200
09-Feb-2022 10:00,684.400
09-Feb-2022 11:00,682.300
09-Feb-2022 12:00,682.300
09-Feb-2022 13:00,682.300
09-Feb-2022 14:00,682.300
09-Feb-2022 15:00,680.200
09-Feb-2022 16:00,680.200
09-Feb-2022 17:00,678.100
09-Feb-2022 18:00,682.300
09-Feb-2022 19:00,682.300
09-Feb-2022 20:00,686.500
09-Feb-2022 21:00,688.600
09-Feb-2022 22:00,690.700
09-Feb-2022 23:00,690.700
10-Feb-2022 00:00,690.700
10-Feb-2022 01:00,690.700
10-Feb-2022 02:00,690.700
10-Feb-2022 03:00,690.700
10-Feb-2022 04:00,688.600
10-Feb-2022 05:00,688.600
10-Feb-2022 06:00,684.400
10-Feb-2022 07:00,684.400
10-Feb-2022 08:00,684.400
10-Feb-2022 09:00,690.700
10-Feb-2022 10:00,690.700
10-Feb-2022 11:00,690.700
10-Feb-2022 12:00,686.500
10-Feb-2022 13:00,686.500
10-Feb-2022 14:00,682.300
10-Feb-2022 15:00,678.100
10-Feb-2022 16:00,676.000
10-Feb-2022 17:00,671.800
10-Feb-2022 18:00,671.800
10-Feb-2022 19:00,671.800
10-Feb-2022 20:00,676.000
10-Feb-2022 21:00,680.200
10-Feb-2022 22:00,682.300
10-Feb-2022 23:00,686.500
11-Feb-2022 00:00,684.400
11-Feb-2022 01:00,682.300
11-Feb-2022 02:00,680.200
11-Feb-2022 03:00,680.200
11-Feb-2022 04:00,680.200
11-Feb-2022 05:00,678.100
11-Feb-2022 06:00,673.900
11-Feb-2022 07:00,676.000
11-Feb-2022 08:00,684.400
11-Feb-2022 09:00,692.800
11-Feb-2022 10:00,690.700
11-Feb-2022 11:00,690.700
11-Feb-2022 12:00,688.600
11-Feb-2022 13:00,686.500
11-Feb-2022 14:00,686.500
11-Feb-2022 15:00,682.300
11-Feb-2022 16:00,680.200
11-Feb-2022 17:00,678.100
11-Feb-2022 18:00,680.200
11-Feb-2022 19:00,684.400
11-Feb-2022 20:00,686.500
11-Feb-2022 21:00,686.500
11-Feb-2022 22:00,688.600
11-Feb-2022 23:00,690.700
12-Feb-2022 00:00,692.800
12-Feb-2022 01:00,688.600
12-Feb-2022 02:00,688.600
12-Feb-2022 03:00,686.500
12-Feb-2022 04:00,686.500
12-Feb-2022 05:00,684.400
12-Feb-2022 06:00,682.300
12-Feb-2022 07:00,680.200
12-Feb-2022 08:00,684.400
12-Feb-2022 09:00,684.400
12-Feb-2022 10:00,686.500
12-Feb-2022 11:00,682.300
12-Feb-2022 12:00,680.200
12-Feb-2022 13:00,676.000
12-Feb-2022 14:00,676.000
12-Feb-2022 15:00,673.900
12-Feb-2022 16:00,667.600
12-Feb-2022 17:00,669.700
12-Feb-2022 18:00,667.600
12-Feb-2022 19:00,673.900
12-Feb-2022 20:00,676.000
12-Feb-2022 21:00,676.000
12-Feb-2022 22:00,680.200
12-Feb-2022 23:00,680.200
13-Feb-2022 00:00,680.200
13-Feb-2022 01:00,678.100
13-Feb-2022 02:00,676.000
13-Feb-2022 03:00,676.000
13-Feb-2022 04:00,676.000
13-Feb-2022 05:00,676.000
13-Feb-2022 06:00,673.900
13-Feb-2022 07:00,673.900
13-Feb-2022 08:00,678.100
13-Feb-2022 09:00,680.200
13-Feb-2022 10:00,682.300
13-Feb-2022 11:00,684.400
13-Feb-2022 12:00,682.300
13-Feb-2022 13:00,682.300
13-Feb-2022 14:00,682.300
13-Feb-2022 15:00,682.300
13-Feb-2022 16:00,680.200
13-Feb-2022 17:00,682.300
13-Feb-2022 18:00,684.400
13-Feb-2022 19:00,678.100
13-Feb-2022 20:00,673.900
13-Feb-2022 21:00,676.000
13-Feb-2022 22:00,678.100
13-Feb-2022 23:00,682.300
14-Feb-2022 00:00,680.200
14-Feb-2022 01:00,678.100
14-Feb-2022 02:00,678.100
14-Feb-2022 03:00,676.000
14-Feb-2022 04:00,676.000
14-Feb-2022 05:00,673.900
14-Feb-2022 06:00,671.800
14-Feb-2022 07:00,669.700
14-Feb-2022 08:00,673.900
14-Feb-2022 09:00,678.100
14-Feb-2022 10:00,678.100
14-Feb-2022 11:00,671.800
14-Feb-2022 12:00,669.700
14-Feb-2022 13:00,669.700
14-Feb-2022 14:00,667.600
14-Feb-2022 15:00,665.500
14-Feb-2022 16:00,663.400
14-Feb-2022 17:00,659.200
14-Feb-2022 18:00,659.200
14-Feb-2022 19:00,663.400
14-Feb-2022 20:00,663.400
14-Feb-2022 21:00,663.400
14-Feb-2022 22:00,663.400
14-Feb-2022 23:00,665.500
15-Feb-2022 00:00,663.400
15-Feb-2022 01:00,659.200
15-Feb-2022 02:00,657.100
15-Feb-2022 03:00,657.100
15-Feb-2022 04:00,655.000
15-Feb-2022 05:00,652.900
15-Feb-2022 06:00,652.900
15-Feb-2022 07:00,650.800
15-Feb-2022 08:00,657.100
15-Feb-2022 09:00,665.500
15-Feb-2022 10:00,665.500
15-Feb-2022 11:00,659.200
15-Feb-2022 12:00,659.200
15-Feb-2022 13:00,657.100
15-Feb-2022 14:00,657.100
15-Feb-2022 15:00,655.000
15-Feb-2022 16:00,650.800
15-Feb-2022 17:00,648.700
15-Feb-2022 18:00,648.700
15-Feb-2022 19:00,659.200
15-Feb-2022 20:00,659.200
15-Feb-2022 21:00,659.200
15-Feb-2022 22:00,661.300
15-Feb-2022 23:00,669.700
16-Feb-2022 00:00,669.700
16-Feb-2022 01:00,669.700
16-Feb-2022 02:00,669.700
16-Feb-2022 03:00,669.700
16-Feb-2022 04:00,669.700
16-Feb-2022 05:00,667.600
16-Feb-2022 06:00,667.600
16-Feb-2022 07:00,667.600
16-Feb-2022 08:00,676.000
16-Feb-2022 09:00,682.300
16-Feb-2022 10:00,682.300
16-Feb-2022 11:00,676.000
16-Feb-2022 12:00,671.800
16-Feb-2022 13:00,669.700
16-Feb-2022 14:00,665.500
16-Feb-2022 15:00,663.400
16-Feb-2022 16:00,661.300
16-Feb-2022 17:00,659.200
16-Feb-2022 18:00,661.300
16-Feb-2022 19:00,669.700
16-Feb-2022 20:00,673.900
16-Feb-2022 21:00,676.000
16-Feb-2022 22:00,682.300
16-Feb-2022 23:00,688.600
17-Feb-2022 00:00,688.600
17-Feb-2022 01:00,684.400
17-Feb-2022 02:00,680.200
17-Feb-2022 03:00,678.100
17-Feb-2022 04:00,676.000
17-Feb-2022 05:00,671.800
17-Feb-2022 06:00,667.600
17-Feb-2022 07:00,669.700
17-Feb-2022 08:00,678.100
17-Feb-2022 09:00,680.200
17-Feb-2022 10:00,678.100
17-Feb-2022 11:00,676.000
17-Feb-2022 12:00,673.900
17-Feb-2022 13:00,671.800
17-Feb-2022 14:00,667.600
17-Feb-2022 15:00,663.400
17-Feb-2022 16:00,663.400
17-Feb-2022 17:00,661.300
17-Feb-2022 18:00,663.400
17-Feb-2022 19:00,665.500
17-Feb-2022 20:00,671.800
17-Feb-2022 21:00,680.200
17-Feb-2022 22:00,684.400
17-Feb-2022 23:00,688.600
18-Feb-2022 00:00,686.500
18-Feb-2022 01:00,684.400
18-Feb-2022 02:00,682.300
18-Feb-2022 03:00,680.200
18-Feb-2022 04:00,678.100
18-Feb-2022 05:00,673.900
18-Feb-2022 06:00,659.200
18-Feb-2022 07:00,657.100
18-Feb-2022 08:00,665.500
18-Feb-2022 09:00,671.800
18-Feb-2022 10:00,671.800
18-Feb-2022 11:00,673.900
18-Feb-2022 12:00,671.800
18-Feb-2022 13:00,673.900
18-Feb-2022 14:00,673.900
18-Feb-2022 15:00,671.800
18-Feb-2022 16:00,661.300
18-Feb-2022 17:00,655.000
18-Feb-2022 18:00,659.200
18-Feb-2022 19:00,665.500
18-Feb-2022 20:00,665.500
18-Feb-2022 21:00,667.600
18-Feb-2022 22:00,676.000
18-Feb-2022 23:00,684.400
19-Feb-2022 00:00,690.700
19-Feb-2022 01:00,686.500
19-Feb-2022 02:00,688.600
19-Feb-2022 03:00,688.600
19-Feb-2022 04:00,688.600
19-Feb-2022 05:00,686.500
19-Feb-2022 06:00,682.300
19-Feb-2022 07:00,680.200
19-Feb-2022 08:00,680.200
19-Feb-2022 09:00,680.200
19-Feb-2022 10:00,678.100
19-Feb-2022 11:00,676.000
19-Feb-2022 12:00,673.900
19-Feb-2022 13:00,673.900
19-Feb-2022 14:00,671.800
19-Feb-2022 15:00,671.800
19-Feb-2022 16:00,671.800
19-Feb-2022 17:00,667.600
19-Feb-2022 18:00,669.700
19-Feb-2022 19:00,671.800
19-Feb-2022 20:00,671.800
19-Feb-2022 21:00,669.700
19-Feb-2022 22:00,673.900
19-Feb-2022 23:00,676.000
20-Feb-2022 00:00,678.100
20-Feb-2022 01:00,676.000
20-Feb-2022 02:00,678.100
20-Feb-2022 03:00,678.100
20-Feb-2022 04:00,678.100
20-Feb-2022 05:00,678.100
20-Feb-2022 06:00,673.900
20-Feb-2022 07:00,671.800
20-Feb-2022 08:00,671.800
20-Feb-2022 09:00,671.800
20-Feb-2022 10:00,673.900
20-Feb-2022 11:00,673.900
20-Feb-2022 12:00,673.900
20-Feb-2022 13:00,671.800
20-Feb-2022 14:00,673.900
20-Feb-2022 15:00,676.000
20-Feb-2022 16:00,673.900
20-Feb-2022 17:00,673.900
20-Feb-2022 18:00,673.900
20-Feb-2022 19:00,678.100
20-Feb-2022 20:00,680.200
20-Feb-2022 21:00,680.200
20-Feb-2022 22:00,680.200
20-Feb-2022 23:00,680.200
21-Feb-2022 00:00,686.500
21-Feb-2022 01:00,694.900
21-Feb-2022 02:00,694.900
21-Feb-2022 03:00,690.700
21-Feb-2022 04:00,688.600
21-Feb-2022 05:00,686.500
21-Feb-2022 06:00,678.100
21-Feb-2022 07:00,676.000
21-Feb-2022 08:00,680.200
21-Feb-2022 09:00,688.600
21-Feb-2022 10:00,686.500
21-Feb-2022 11:00,686.500
21-Feb-2022 12:00,686.500
21-Feb-2022 13:00,688.600
21-Feb-2022 14:00,688.600
21-Feb-2022 15:00,690.700
21-Feb-2022 16:00,690.700
21-Feb-2022 17:00,686.500
21-Feb-2022 18:00,684.400
21-Feb-2022 19:00,688.600
21-Feb-2022 20:00,686.500
21-Feb-2022 21:00,686.500
21-Feb-2022 22:00,692.800
21-Feb-2022 23:00,701.200
22-Feb-2022 00:00,699.100
22-Feb-2022 01:00,701.200
22-Feb-2022 02:00,701.200
22-Feb-2022 03:00,699.100
22-Feb-2022 04:00,692.800
22-Feb-2022 05:00,688.600
22-Feb-2022 06:00,680.200
22-Feb-2022 07:00,676.000
22-Feb-2022 08:00,680.200
22-Feb-2022 09:00,684.400
22-Feb-2022 10:00,684.400
22-Feb-2022 11:00,684.400
22-Feb-2022 12:00,680.200
22-Feb-2022 13:00,680.200
22-Feb-2022 14:00,682.300
22-Feb-2022 15:00,680.200
22-Feb-2022 16:00,678.100
22-Feb-2022 17:00,678.100
22-Feb-2022 18:00,676.000
22-Feb-2022 19:00,682.300
22-Feb-2022 20:00,688.600
22-Feb-2022 21:00,688.600
22-Feb-2022 22:00,686.500
22-Feb-2022 23:00,688.600
23-Feb-2022 00:00,688.600
23-Feb-2022 01:00,686.500
23-Feb-2022 02:00,682.300
23-Feb-2022 03:00,680.200
23-Feb-2022 04:00,680.200
23-Feb-2022 05:00,673.900
23-Feb-2022 06:00,673.900
23-Feb-2022 07:00,671.800
23-Feb-2022 08:00,673.900
23-Feb-2022 09:00,671.800
23-Feb-2022 10:00,671.800
23-Feb-2022 11:00,669.700
23-Feb-2022 12:00,671.800
23-Feb-2022 13:00,680.200
23-Feb-2022 14:00,673.900
23-Feb-2022 15:00,673.900
23-Feb-2022 16:00,673.900
23-Feb-2022 17:00,673.900
23-Feb-2022 18:00,671.800
23-Feb-2022 19:00,673.900
23-Feb-2022 20:00,678.100
23-Feb-2022 21:00,680.200
23-Feb-2022 22:00,682.300
23-Feb-2022 23:00,686.500
24-Feb-2022 00:00,688.600
24-Feb-2022 01:00,686.500
24-Feb-2022 02:00,684.400
24-Feb-2022 03:00,684.400
24-Feb-2022 04:00,684.400
24-Feb-2022 05:00,678.100
24-Feb-2022 06:00,671.800
24-Feb-2022 07:00,676.000
24-Feb-2022 08:00,678.100
24-Feb-2022 09:00,680.200
24-Feb-2022 10:00,690.700
24-Feb-2022 11:00,692.800
24-Feb-2022 12:00,697.000
24-Feb-2022 13:00,699.100
24-Feb-2022 14:00,690.700
24-Feb-2022 15:00,688.600
24-Feb-2022 16:00,686.500
24-Feb-2022 17:00,680.200
24-Feb-2022 18:00,673.900
24-Feb-2022 19:00,676.000
24-Feb-2022 20:00,680.200
24-Feb-2022 21:00,680.200
24-Feb-2022 22:00,680.200
24-Feb-2022 23:00,686.500
25-Feb-2022 00:00,688.600
25-Feb-2022 01:00,682.300
25-Feb-2022 02:00,680.200
25-Feb-2022 03:00,680.200
25-Feb-2022 04:00,678.100
25-Feb-2022 05:00,673.900
25-Feb-2022 06:00,669.700
25-Feb-2022 07:00,667.600
25-Feb-2022 08:00,669.700
25-Feb-2022 09:00,676.000
25-Feb-2022 10:00,680.200
25-Feb-2022 11:00,684.400
25-Feb-2022 12:00,682.300
25-Feb-2022 13:00,678.100
25-Feb-2022 14:00,678.100
25-Feb-2022 15:00,676.000
25-Feb-2022 16:00,669.700
25-Feb-2022 17:00,665.500
25-Feb-2022 18:00,665.500
25-Feb-2022 19:00,669.700
25-Feb-2022 20:00,671.800
25-Feb-2022 21:00,676.000
25-Feb-2022 22:00,680.200
25-Feb-2022 23:00,682.300
26-Feb-2022 00:00,684.400
26-Feb-2022 01:00,686.500
26-Feb-2022 02:00,686.500
26-Feb-2022 03:00,688.600
26-Feb-2022 04:00,690.700
26-Feb-2022 05:00,690.700
26-Feb-2022 06:00,684.400
26-Feb-2022 07:00,684.400
26-Feb-2022 08:00,688.600
26-Feb-2022 09:00,690.700
26-Feb-2022 10:00,692.800
26-Feb-2022 11:00,694.900
26-Feb-2022 12:00,694.900
26-Feb-2022 13:00,692.800
26-Feb-2022 14:00,692.800
26-Feb-2022 15:00,688.600
26-Feb-2022 16:00,684.400
26-Feb-2022 17:00,682.300
26-Feb-2022 18:00,682.300
26-Feb-2022 19:00,688.600
26-Feb-2022 20:00,692.800
26-Feb-2022 21:00,692.800
26-Feb-2022 22:00,694.900
26-Feb-2022 23:00,705.400
27-Feb-2022 00:00,709.600
27-Feb-2022 01:00,709.600
27-Feb-2022 02:00,703.300
27-Feb-2022 03:00,699.100
27-Feb-2022 04:00,699.100
27-Feb-2022 05:00,694.900
27-Feb-2022 06:00,690.700
27-Feb-2022 07:00,690.700
27-Feb-2022 08:00,688.600
27-Feb-2022 09:00,688.600
27-Feb-2022 10:00,686.500
27-Feb-2022 11:00,684.400
27-Feb-2022 12:00,684.400
27-Feb-2022 13:00,682.300
27-Feb-2022 14:00,678.100
27-Feb-2022 15:00,676.000
27-Feb-2022 16:00,671.800
27-Feb-2022 17:00,667.600
27-Feb-2022 18:00,663.400
27-Feb-2022 19:00,669.700
27-Feb-2022 20:00,673.900
27-Feb-2022 21:00,676.000
27-Feb-2022 22:00,682.300
27-Feb-2022 23:00,684.400
28-Feb-2022 00:00,682.300
28-Feb-2022 01:00,678.100
28-Feb-2022 02:00,676.000
28-Feb-2022 03:00,676.000
28-Feb-2022 04:00,673.900
28-Feb-2022 05:00,671.800
28-Feb-2022 06:00,667.600
28-Feb-2022 07:00,663.400
28-Feb-2022 08:00,665.500
28-Feb-2022 09:00,667.600
28-Feb-2022 10:00,669.700
28-Feb-2022 11:00,680.200
28-Feb-2022 12:00,673.900
28-Feb-2022 13:00,667.600
28-Feb-2022 14:00,671.800
28-Feb-2022 15:00,669.700
28-Feb-2022 16:00,671.800
28-Feb-2022 17:00,669.700
28-Feb-2022 18:00,680.200
28-Feb-2022 19:00,688.600
28-Feb-2022 20:00,690.700
28-Feb-2022 21:00,697.000
28-Feb-2022 22:00,703.300
28-Feb-2022 23:00,709.600
01-Mar-2022 00:00,713.800
01-Mar-2022 01:00,713.800
01-Mar-2022 02:00,713.800
01-Mar-2022 03:00,715.900
01-Mar-2022 04:00,715.900
01-Mar-2022 05:00,718.000
01-Mar-2022 06:00,720.100
01-Mar-2022 07:00,722.200
01-Mar-2022 08:00,724.300
01-Mar-2022 09:00,728.500
01-Mar-2022 10:00,720.100
01-Mar-2022 11:00,720.100
01-Mar-2022 12:00,720.100
01-Mar-2022 13:00,718.000
01-Mar-2022 14:00,715.900
01-Mar-2022 15:00,713.800
01-Mar-2022 16:00,713.800
01-Mar-2022 17:00,709.600
01-Mar-2022 18:00,713.800
01-Mar-2022 19:00,718.000
01-Mar-2022 20:00,722.200
01-Mar-2022 21:00,724.300
01-Mar-2022 22:00,726.400
01-Mar-2022 23:00,724.300
02-Mar-2022 00:00,722.200
02-Mar-2022 01:00,718.000
02-Mar-2022 02:00,718.000
02-Mar-2022 03:00,715.900
02-Mar-2022 04:00,711.700
02-Mar-2022 05:00,709.600
02-Mar-2022 06:00,707.500
02-Mar-2022 07:00,709.600
02-Mar-2022 08:00,711.700
02-Mar-2022 09:00,711.700
02-Mar-2022 10:00,711.700
02-Mar-2022 11:00,713.800
02-Mar-2022 12:00,713.800
02-Mar-2022 13:00,711.700
02-Mar-2022 14:00,707.500
02-Mar-2022 15:00,707.500
02-Mar-2022 16:00,705.400
02-Mar-2022 17:00,703.300
02-Mar-2022 18:00,703.300
02-Mar-2022 19:00,705.400
02-Mar-2022 20:00,705.400
02-Mar-2022 21:00,703.300
02-Mar-2022 22:00,705.400
02-Mar-2022 23:00,701.200
03-Mar-2022 00:00,699.100
03-Mar-2022 01:00,699.100
03-Mar-2022 02:00,697.000
03-Mar-2022 03:00,694.900
03-Mar-2022 04:00,692.800
03-Mar-2022 05:00,690.700
03-Mar-2022 06:00,688.600
03-Mar-2022 07:00,690.700
03-Mar-2022 08:00,694.900
03-Mar-2022 09:00,697.000
03-Mar-2022 10:00,699.100
03-Mar-2022 11:00,690.700
03-Mar-2022 12:00,688.600
03-Mar-2022 13:00,686.500
03-Mar-2022 14:00,682.300
03-Mar-2022 15:00,682.300
03-Mar-2022 16:00,684.400
03-Mar-2022 17:00,682.300
03-Mar-2022 18:00,684.400
03-Mar-2022 19:00,690.700
03-Mar-2022 20:00,694.900
03-Mar-2022 21:00,697.000
03-Mar-2022 22:00,699.100
03-Mar-2022 23:00,701.200
04-Mar-2022 00:00,697.000
04-Mar-2022 01:00,694.900
04-Mar-2022 02:00,694.900
04-Mar-2022 03:00,688.600
04-Mar-2022 04:00,688.600
04-Mar-2022 05:00,686.500
04-Mar-2022 06:00,684.400
04-Mar-2022 07:00,686.500
04-Mar-2022 08:00,690.700
04-Mar-2022 09:00,699.100
04-Mar-2022 10:00,697.000
04-Mar-2022 11:00,697.000
04-Mar-2022 12:00,692.800
04-Mar-2022 13:00,688.600
04-Mar-2022 14:00,684.400
04-Mar-2022 15:00,682.300
04-Mar-2022 16:00,682.300
04-Mar-2022 17:00,678.100
04-Mar-2022 18:00,682.300
04-Mar-2022 19:00,686.500
04-Mar-2022 20:00,690.700
04-Mar-2022 21:00,694.900
04-Mar-2022 22:00,699.100
04-Mar-2022 23:00,705.400
05-Mar-2022 00:00,707.500
05-Mar-2022 01:00,705.400
05-Mar-2022 02:00,705.400
05-Mar-2022 03:00,697.000
05-Mar-2022 04:00,697.000
05-Mar-2022 05:00,694.900
05-Mar-2022 06:00,694.900
05-Mar-2022 07:00,692.800
05-Mar-2022 08:00,694.900
05-Mar-2022 09:00,699.100
05-Mar-2022 10:00,697.000
05-Mar-2022 11:00,692.800
05-Mar-2022 12:00,692.800
05-Mar-2022 13:00,690.700
05-Mar-2022 14:00,690.700
05-Mar-2022 15:00,688.600
05-Mar-2022 16:00,688.600
05-Mar-2022 17:00,688.600
05-Mar-2022 18:00,690.700
05-Mar-2022 19:00,697.000
05-Mar-2022 20:00,701.200
05-Mar-2022 21:00,705.400
05-Mar-2022 22:00,707.500
05-Mar-2022 23:00,711.700
06-Mar-2022 00:00,715.900
06-Mar-2022 01:00,713.800
06-Mar-2022 02:00,711.700
06-Mar-2022 03:00,707.500
06-Mar-2022 04:00,707.500
06-Mar-2022 05:00,705.400
06-Mar-2022 06:00,703.300
06-Mar-2022 07:00,699.100
06-Mar-2022 08:00,701.200
06-Mar-2022 09:00,703.300
06-Mar-2022 10:00,699.100
06-Mar-2022 11:00,697.000
06-Mar-2022 12:00,694.900
06-Mar-2022 13:00,692.800
06-Mar-2022 14:00,690.700
06-Mar-2022 15:00,688.600
06-Mar-2022 16:00,690.700
06-Mar-2022 17:00,688.600
06-Mar-2022 18:00,686.500
06-Mar-2022 19:00,688.600
06-Mar-2022 20:00,697.000
06-Mar-2022 21:00,701.200
06-Mar-2022 22:00,703.300
06-Mar-2022 23:00,705.400
07-Mar-2022 00:00,707.500
07-Mar-2022 01:00,703.300
07-Mar-2022 02:00,703.300
07-Mar-2022 03:00,701.200
07-Mar-2022 04:00,701.200
07-Mar-2022 05:00,697.000
07-Mar-2022 06:00,694.900
07-Mar-2022 07:00,692.800
07-Mar-2022 08:00,697.000
07-Mar-2022 09:00,703.300
07-Mar-2022 10:00,703.300
07-Mar-2022 11:00,703.300
07-Mar-2022 12:00,703.300
07-Mar-2022 13:00,699.100
07-Mar-2022 14:00,694.900
07-Mar-2022 15:00,692.800
07-Mar-2022 16:00,688.600
07-Mar-2022 17:00,686.500
07-Mar-2022 18:00,684.400
07-Mar-2022 19:00,686.500
07-Mar-2022 20:00,690.700
07-Mar-2022 21:00,690.700
07-Mar-2022 22:00,692.800
07-Mar-2022 23:00,694.900
08-Mar-2022 00:00,692.800
08-Mar-2022 01:00,690.700
08-Mar-2022 02:00,686.500
08-Mar-2022 03:00,686.500
08-Mar-2022 04:00,682.300
08-Mar-2022 05:00,680.200
08-Mar-2022 06:00,678.100
08-Mar-2022 07:00,671.800
08-Mar-2022 08:00,678.100
08-Mar-2022 09:00,680.200
08-Mar-2022 10:00,680.200
08-Mar-2022 11:00,678.100
08-Mar-2022 12:00,676.000
08-Mar-2022 13:00,673.900
08-Mar-2022 14:00,673.900
08-Mar-2022 15:00,672.430
08-Mar-2022 16:00,669.700
08-Mar-2022 17:00,667.600
08-Mar-2022 18:00,669.700
08-Mar-2022 19:00,671.800
08-Mar-2022 20:00,673.900
08-Mar-2022 21:00,676.000
08-Mar-2022 22:00,678.100
08-Mar-2022 23:00,680.200
09-Mar-2022 00:00,682.300
09-Mar-2022 01:00,682.300
09-Mar-2022 02:00,686.500
09-Mar-2022 03:00,682.300
09-Mar-2022 04:00,680.200
09-Mar-2022 05:00,678.100
09-Mar-2022 06:00,682.300
09-Mar-2022 07:00,688.600
09-Mar-2022 08:00,697.000
09-Mar-2022 09:00,697.000
09-Mar-2022 10:00,697.000
09-Mar-2022 11:00,697.000
09-Mar-2022 12:00,697.000
09-Mar-2022 13:00,694.900
09-Mar-2022 14:00,684.400
09-Mar-2022 15:00,684.400
09-Mar-2022 16:00,684.400
09-Mar-2022 17:00,680.200
09-Mar-2022 18:00,676.000
09-Mar-2022 19:00,680.200
09-Mar-2022 20:00,682.300
09-Mar-2022 21:00,684.400
09-Mar-2022 22:00,688.600
09-Mar-2022 23:00,688.600
10-Mar-2022 00:00,690.700
10-Mar-2022 01:00,692.800
10-Mar-2022 02:00,690.700
