Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
03-Feb-2010 22:00,77.100
03-Feb-2010 23:00,77.100
04-Feb-2010 00:00,77.000
04-Feb-2010 01:00,76.900
04-Feb-2010 02:00,76.800
04-Feb-2010 03:00,76.700
04-Feb-2010 04:00,76.600
04-Feb-2010 05:00,76.500
04-Feb-2010 06:00,76.300
04-Feb-2010 07:00,76.400
04-Feb-2010 08:00,76.400
04-Feb-2010 09:00,76.400
04-Feb-2010 10:00,76.300
04-Feb-2010 11:00,76.300
04-Feb-2010 12:00,76.300
04-Feb-2010 13:00,76.300
04-Feb-2010 14:00,76.300
04-Feb-2010 15:00,76.200
04-Feb-2010 16:00,76.100
04-Feb-2010 17:00,76.100
04-Feb-2010 18:00,76.300
04-Feb-2010 19:00,76.600
04-Feb-2010 20:00,76.700
04-Feb-2010 21:00,76.800
04-Feb-2010 22:00,76.800
04-Feb-2010 23:00,76.800
05-Feb-2010 00:00,76.700
05-Feb-2010 01:00,76.600
05-Feb-2010 02:00,76.500
05-Feb-2010 03:00,76.300
05-Feb-2010 04:00,76.200
05-Feb-2010 05:00,76.200
05-Feb-2010 06:00,76.000
05-Feb-2010 07:00,75.900
05-Feb-2010 08:00,76.000
05-Feb-2010 09:00,75.900
05-Feb-2010 10:00,75.800
05-Feb-2010 11:00,75.900
05-Feb-2010 12:00,76.000
05-Feb-2010 13:00,76.100
05-Feb-2010 14:00,76.100
05-Feb-2010 15:00,76.100
05-Feb-2010 16:00,76.200
05-Feb-2010 17:00,76.400
05-Feb-2010 18:00,76.400
05-Feb-2010 19:00,76.500
05-Feb-2010 20:00,76.700
05-Feb-2010 21:00,76.700
05-Feb-2010 22:00,76.700
05-Feb-2010 23:00,76.800
06-Feb-2010 00:00,76.900
06-Feb-2010 01:00,76.900
06-Feb-2010 02:00,76.600
06-Feb-2010 03:00,76.600
06-Feb-2010 04:00,76.500
06-Feb-2010 05:00,76.400
06-Feb-2010 06:00,76.400
06-Feb-2010 07:00,76.300
06-Feb-2010 08:00,76.200
06-Feb-2010 09:00,76.200
06-Feb-2010 10:00,76.300
06-Feb-2010 11:00,76.300
06-Feb-2010 12:00,76.300
06-Feb-2010 13:00,76.300
06-Feb-2010 14:00,76.400
06-Feb-2010 15:00,76.400
06-Feb-2010 16:00,76.200
06-Feb-2010 17:00,76.300
06-Feb-2010 18:00,76.300
06-Feb-2010 19:00,76.500
06-Feb-2010 20:00,76.600
06-Feb-2010 21:00,76.600
06-Feb-2010 22:00,76.700
06-Feb-2010 23:00,76.700
07-Feb-2010 00:00,76.700
07-Feb-2010 01:00,76.400
07-Feb-2010 02:00,76.300
07-Feb-2010 03:00,76.100
07-Feb-2010 04:00,75.800
07-Feb-2010 05:00,75.800
07-Feb-2010 06:00,75.600
07-Feb-2010 07:00,75.500
07-Feb-2010 08:00,75.400
07-Feb-2010 09:00,75.400
07-Feb-2010 10:00,75.500
07-Feb-2010 11:00,75.400
07-Feb-2010 12:00,75.500
07-Feb-2010 13:00,75.500
07-Feb-2010 14:00,75.600
07-Feb-2010 15:00,75.600
07-Feb-2010 16:00,75.600
07-Feb-2010 17:00,75.700
07-Feb-2010 18:00,75.700
07-Feb-2010 19:00,76.000
07-Feb-2010 20:00,76.000
07-Feb-2010 21:00,76.000
07-Feb-2010 22:00,75.900
07-Feb-2010 23:00,76.000
08-Feb-2010 00:00,75.900
08-Feb-2010 01:00,75.900
08-Feb-2010 02:00,75.800
08-Feb-2010 03:00,75.800
08-Feb-2010 04:00,75.700
08-Feb-2010 05:00,75.700
08-Feb-2010 06:00,75.700
08-Feb-2010 07:00,75.700
08-Feb-2010 08:00,75.800
08-Feb-2010 09:00,76.000
08-Feb-2010 10:00,76.100
08-Feb-2010 11:00,76.100
08-Feb-2010 12:00,76.000
08-Feb-2010 13:00,76.200
08-Feb-2010 14:00,76.300
08-Feb-2010 15:00,76.400
08-Feb-2010 16:00,76.400
08-Feb-2010 17:00,76.400
08-Feb-2010 18:00,76.400
08-Feb-2010 19:00,76.600
08-Feb-2010 20:00,76.800
08-Feb-2010 21:00,76.900
08-Feb-2010 22:00,77.100
08-Feb-2010 23:00,77.000
09-Feb-2010 00:00,77.000
09-Feb-2010 01:00,76.500
09-Feb-2010 02:00,76.300
09-Feb-2010 03:00,76.100
09-Feb-2010 04:00,75.800
09-Feb-2010 05:00,75.700
09-Feb-2010 06:00,75.500
09-Feb-2010 07:00,75.800
09-Feb-2010 08:00,75.800
09-Feb-2010 09:00,75.900
09-Feb-2010 10:00,75.800
09-Feb-2010 11:00,75.900
09-Feb-2010 12:00,75.900
09-Feb-2010 13:00,76.000
09-Feb-2010 14:00,76.000
09-Feb-2010 15:00,76.100
09-Feb-2010 16:00,76.100
09-Feb-2010 17:00,76.300
09-Feb-2010 18:00,76.400
09-Feb-2010 19:00,76.500
09-Feb-2010 20:00,76.900
09-Feb-2010 21:00,77.000
09-Feb-2010 22:00,76.900
09-Feb-2010 23:00,76.800
10-Feb-2010 00:00,76.800
10-Feb-2010 01:00,76.600
10-Feb-2010 02:00,76.500
10-Feb-2010 03:00,76.400
10-Feb-2010 04:00,76.300
10-Feb-2010 05:00,76.100
10-Feb-2010 06:00,75.900
10-Feb-2010 07:00,75.900
10-Feb-2010 08:00,76.000
10-Feb-2010 09:00,76.000
10-Feb-2010 10:00,76.000
10-Feb-2010 11:00,76.000
10-Feb-2010 12:00,76.100
10-Feb-2010 13:00,76.200
10-Feb-2010 14:00,76.100
10-Feb-2010 15:00,76.200
10-Feb-2010 16:00,76.300
10-Feb-2010 17:00,76.400
10-Feb-2010 18:00,76.400
10-Feb-2010 19:00,76.600
10-Feb-2010 20:00,76.800
10-Feb-2010 21:00,76.800
10-Feb-2010 22:00,76.800
10-Feb-2010 23:00,76.700
11-Feb-2010 00:00,76.600
11-Feb-2010 01:00,76.500
11-Feb-2010 02:00,76.200
11-Feb-2010 03:00,76.000
11-Feb-2010 04:00,75.800
11-Feb-2010 05:00,75.900
11-Feb-2010 06:00,75.700
11-Feb-2010 07:00,75.700
11-Feb-2010 08:00,75.800
11-Feb-2010 09:00,75.900
11-Feb-2010 10:00,75.800
11-Feb-2010 11:00,75.800
11-Feb-2010 12:00,76.000
11-Feb-2010 13:00,76.000
11-Feb-2010 14:00,76.200
11-Feb-2010 15:00,76.100
11-Feb-2010 16:00,76.100
11-Feb-2010 17:00,76.200
11-Feb-2010 18:00,76.200
11-Feb-2010 19:00,76.600
11-Feb-2010 20:00,76.900
11-Feb-2010 21:00,77.000
11-Feb-2010 22:00,76.700
11-Feb-2010 23:00,76.700
12-Feb-2010 00:00,76.600
12-Feb-2010 01:00,76.300
12-Feb-2010 02:00,76.100
12-Feb-2010 03:00,76.000
12-Feb-2010 04:00,75.900
12-Feb-2010 05:00,75.700
12-Feb-2010 06:00,75.600
12-Feb-2010 07:00,75.600
12-Feb-2010 08:00,75.700
12-Feb-2010 09:00,75.800
12-Feb-2010 10:00,75.800
12-Feb-2010 11:00,75.800
12-Feb-2010 12:00,75.800
12-Feb-2010 13:00,75.800
12-Feb-2010 14:00,75.900
12-Feb-2010 15:00,75.900
12-Feb-2010 16:00,75.900
12-Feb-2010 17:00,75.900
12-Feb-2010 18:00,76.100
12-Feb-2010 19:00,76.500
12-Feb-2010 20:00,76.700
12-Feb-2010 21:00,76.800
12-Feb-2010 22:00,76.800
12-Feb-2010 23:00,76.600
13-Feb-2010 00:00,76.500
13-Feb-2010 01:00,76.400
13-Feb-2010 02:00,76.300
13-Feb-2010 03:00,76.100
13-Feb-2010 04:00,75.900
13-Feb-2010 05:00,75.800
13-Feb-2010 06:00,75.700
13-Feb-2010 07:00,75.700
13-Feb-2010 08:00,75.600
13-Feb-2010 09:00,75.600
13-Feb-2010 10:00,75.700
13-Feb-2010 11:00,75.900
13-Feb-2010 12:00,76.000
13-Feb-2010 13:00,76.000
13-Feb-2010 14:00,76.100
13-Feb-2010 15:00,76.300
13-Feb-2010 16:00,76.400
13-Feb-2010 17:00,76.500
13-Feb-2010 18:00,76.600
13-Feb-2010 19:00,76.800
13-Feb-2010 20:00,77.100
13-Feb-2010 21:00,77.000
13-Feb-2010 22:00,77.000
13-Feb-2010 23:00,76.900
14-Feb-2010 00:00,77.000
14-Feb-2010 01:00,77.000
14-Feb-2010 02:00,76.700
14-Feb-2010 03:00,76.700
14-Feb-2010 04:00,76.700
14-Feb-2010 05:00,76.600
14-Feb-2010 06:00,76.500
14-Feb-2010 07:00,76.400
14-Feb-2010 08:00,76.300
14-Feb-2010 09:00,76.300
14-Feb-2010 10:00,76.400
14-Feb-2010 11:00,76.400
14-Feb-2010 12:00,76.400
14-Feb-2010 13:00,76.400
14-Feb-2010 14:00,76.500
14-Feb-2010 15:00,76.400
14-Feb-2010 16:00,76.500
14-Feb-2010 17:00,76.500
14-Feb-2010 18:00,76.500
14-Feb-2010 19:00,76.500
14-Feb-2010 20:00,76.700
14-Feb-2010 21:00,76.800
14-Feb-2010 22:00,77.000
14-Feb-2010 23:00,77.100
15-Feb-2010 00:00,76.900
15-Feb-2010 01:00,76.800
15-Feb-2010 02:00,76.800
15-Feb-2010 03:00,76.700
15-Feb-2010 04:00,76.500
15-Feb-2010 05:00,76.400
15-Feb-2010 06:00,76.200
15-Feb-2010 07:00,76.100
15-Feb-2010 08:00,76.000
15-Feb-2010 09:00,76.000
15-Feb-2010 10:00,76.100
15-Feb-2010 11:00,76.100
15-Feb-2010 12:00,76.000
15-Feb-2010 13:00,76.000
15-Feb-2010 14:00,76.000
15-Feb-2010 15:00,75.900
15-Feb-2010 16:00,75.900
15-Feb-2010 17:00,75.900
15-Feb-2010 18:00,75.900
15-Feb-2010 19:00,76.000
15-Feb-2010 20:00,76.000
15-Feb-2010 21:00,76.400
15-Feb-2010 22:00,76.500
15-Feb-2010 23:00,76.500
16-Feb-2010 00:00,76.400
16-Feb-2010 01:00,76.300
16-Feb-2010 02:00,76.300
16-Feb-2010 03:00,76.200
16-Feb-2010 04:00,76.100
16-Feb-2010 05:00,76.000
16-Feb-2010 06:00,75.800
16-Feb-2010 07:00,75.800
16-Feb-2010 08:00,75.700
16-Feb-2010 09:00,75.900
16-Feb-2010 10:00,76.000
16-Feb-2010 11:00,76.100
16-Feb-2010 12:00,76.200
16-Feb-2010 13:00,76.200
16-Feb-2010 14:00,76.300
16-Feb-2010 15:00,76.200
16-Feb-2010 16:00,76.100
16-Feb-2010 17:00,76.100
16-Feb-2010 18:00,76.100
16-Feb-2010 19:00,76.200
16-Feb-2010 20:00,76.300
16-Feb-2010 21:00,76.200
16-Feb-2010 22:00,76.300
16-Feb-2010 23:00,76.200
17-Feb-2010 00:00,76.200
17-Feb-2010 01:00,76.200
17-Feb-2010 02:00,76.200
17-Feb-2010 03:00,76.100
17-Feb-2010 04:00,76.100
17-Feb-2010 05:00,76.000
17-Feb-2010 06:00,76.000
17-Feb-2010 07:00,75.900
17-Feb-2010 08:00,76.000
17-Feb-2010 09:00,76.300
17-Feb-2010 10:00,76.500
17-Feb-2010 11:00,76.600
17-Feb-2010 12:00,76.500
17-Feb-2010 13:00,76.400
17-Feb-2010 14:00,76.400
17-Feb-2010 15:00,76.300
17-Feb-2010 16:00,76.100
17-Feb-2010 17:00,76.000
17-Feb-2010 18:00,75.900
17-Feb-2010 19:00,76.000
17-Feb-2010 20:00,76.200
17-Feb-2010 21:00,76.500
17-Feb-2010 22:00,76.600
17-Feb-2010 23:00,76.600
18-Feb-2010 00:00,76.500
18-Feb-2010 01:00,76.300
18-Feb-2010 02:00,76.200
18-Feb-2010 03:00,76.000
18-Feb-2010 04:00,75.900
18-Feb-2010 05:00,75.800
18-Feb-2010 06:00,75.600
18-Feb-2010 07:00,75.600
18-Feb-2010 08:00,75.900
18-Feb-2010 09:00,75.900
18-Feb-2010 10:00,76.000
18-Feb-2010 11:00,76.000
18-Feb-2010 12:00,76.100
18-Feb-2010 13:00,76.000
18-Feb-2010 14:00,76.000
18-Feb-2010 15:00,76.200
18-Feb-2010 16:00,76.200
18-Feb-2010 17:00,76.200
18-Feb-2010 18:00,76.300
18-Feb-2010 19:00,76.500
18-Feb-2010 20:00,76.500
18-Feb-2010 21:00,76.600
18-Feb-2010 22:00,76.600
18-Feb-2010 23:00,76.600
19-Feb-2010 00:00,76.400
19-Feb-2010 01:00,76.200
19-Feb-2010 02:00,76.100
19-Feb-2010 03:00,75.900
19-Feb-2010 04:00,75.800
19-Feb-2010 05:00,75.600
19-Feb-2010 06:00,75.400
19-Feb-2010 07:00,75.600
19-Feb-2010 08:00,75.700
19-Feb-2010 09:00,75.900
19-Feb-2010 10:00,76.100
19-Feb-2010 11:00,76.300
19-Feb-2010 12:00,76.300
19-Feb-2010 13:00,76.300
19-Feb-2010 14:00,76.100
19-Feb-2010 15:00,75.900
19-Feb-2010 16:00,75.800
19-Feb-2010 17:00,75.800
19-Feb-2010 18:00,76.000
19-Feb-2010 19:00,76.100
19-Feb-2010 20:00,76.200
19-Feb-2010 21:00,76.300
19-Feb-2010 22:00,76.500
19-Feb-2010 23:00,76.600
20-Feb-2010 00:00,76.500
20-Feb-2010 01:00,76.400
20-Feb-2010 02:00,76.500
20-Feb-2010 03:00,76.400
20-Feb-2010 04:00,76.400
20-Feb-2010 05:00,76.200
20-Feb-2010 06:00,76.300
20-Feb-2010 07:00,76.100
20-Feb-2010 08:00,76.100
20-Feb-2010 09:00,76.200
20-Feb-2010 10:00,76.200
20-Feb-2010 11:00,76.300
20-Feb-2010 12:00,76.300
20-Feb-2010 13:00,76.300
20-Feb-2010 14:00,76.300
20-Feb-2010 15:00,76.300
20-Feb-2010 16:00,76.200
20-Feb-2010 17:00,76.100
20-Feb-2010 18:00,76.100
20-Feb-2010 19:00,76.100
20-Feb-2010 20:00,76.300
20-Feb-2010 21:00,76.300
20-Feb-2010 22:00,76.300
20-Feb-2010 23:00,76.300
21-Feb-2010 00:00,76.500
21-Feb-2010 01:00,76.400
21-Feb-2010 02:00,76.400
21-Feb-2010 03:00,76.300
21-Feb-2010 04:00,76.200
21-Feb-2010 05:00,76.200
21-Feb-2010 06:00,76.200
21-Feb-2010 07:00,76.200
21-Feb-2010 08:00,76.200
21-Feb-2010 09:00,76.200
21-Feb-2010 10:00,76.100
21-Feb-2010 11:00,76.000
21-Feb-2010 12:00,76.000
21-Feb-2010 13:00,76.000
21-Feb-2010 14:00,76.000
21-Feb-2010 15:00,76.100
21-Feb-2010 16:00,76.000
21-Feb-2010 17:00,76.000
21-Feb-2010 18:00,76.000
21-Feb-2010 19:00,76.100
21-Feb-2010 20:00,76.100
21-Feb-2010 21:00,76.200
21-Feb-2010 22:00,76.100
21-Feb-2010 23:00,76.200
22-Feb-2010 00:00,76.100
22-Feb-2010 01:00,76.100
22-Feb-2010 02:00,76.200
22-Feb-2010 03:00,76.200
22-Feb-2010 04:00,76.100
22-Feb-2010 05:00,76.200
22-Feb-2010 06:00,76.200
22-Feb-2010 07:00,76.100
22-Feb-2010 08:00,76.300
22-Feb-2010 09:00,76.400
22-Feb-2010 10:00,76.500
22-Feb-2010 11:00,76.500
22-Feb-2010 12:00,76.400
22-Feb-2010 13:00,76.400
22-Feb-2010 14:00,76.400
22-Feb-2010 15:00,76.400
22-Feb-2010 16:00,76.400
22-Feb-2010 17:00,76.200
22-Feb-2010 18:00,76.300
22-Feb-2010 19:00,76.300
22-Feb-2010 20:00,76.400
22-Feb-2010 21:00,76.400
22-Feb-2010 22:00,76.400
22-Feb-2010 23:00,76.400
23-Feb-2010 00:00,76.500
23-Feb-2010 01:00,76.400
23-Feb-2010 02:00,76.300
23-Feb-2010 03:00,76.200
23-Feb-2010 04:00,76.100
23-Feb-2010 05:00,76.100
23-Feb-2010 06:00,76.000
23-Feb-2010 07:00,76.000
23-Feb-2010 08:00,76.200
23-Feb-2010 09:00,76.300
23-Feb-2010 10:00,76.200
23-Feb-2010 11:00,76.200
23-Feb-2010 12:00,76.300
23-Feb-2010 13:00,76.300
23-Feb-2010 14:00,76.500
23-Feb-2010 15:00,76.400
23-Feb-2010 16:00,76.400
23-Feb-2010 17:00,76.400
23-Feb-2010 18:00,76.500
23-Feb-2010 19:00,76.800
23-Feb-2010 20:00,76.900
23-Feb-2010 21:00,77.000
23-Feb-2010 22:00,77.100
23-Feb-2010 23:00,77.000
24-Feb-2010 00:00,76.900
24-Feb-2010 01:00,76.900
24-Feb-2010 02:00,76.600
24-Feb-2010 03:00,76.500
24-Feb-2010 04:00,76.300
24-Feb-2010 05:00,76.200
24-Feb-2010 06:00,76.200
24-Feb-2010 07:00,76.000
24-Feb-2010 08:00,76.100
24-Feb-2010 09:00,76.200
24-Feb-2010 10:00,76.100
24-Feb-2010 11:00,76.200
24-Feb-2010 12:00,76.200
24-Feb-2010 13:00,76.300
24-Feb-2010 14:00,76.200
24-Feb-2010 15:00,76.000
24-Feb-2010 16:00,76.100
24-Feb-2010 17:00,76.400
24-Feb-2010 18:00,76.400
24-Feb-2010 19:00,76.500
24-Feb-2010 20:00,76.600
24-Feb-2010 21:00,76.700
24-Feb-2010 22:00,76.700
24-Feb-2010 23:00,76.700
25-Feb-2010 00:00,76.700
25-Feb-2010 01:00,76.700
25-Feb-2010 02:00,76.600
25-Feb-2010 03:00,76.400
25-Feb-2010 04:00,76.300
25-Feb-2010 05:00,76.200
25-Feb-2010 06:00,76.100
25-Feb-2010 07:00,76.000
25-Feb-2010 08:00,76.100
25-Feb-2010 09:00,76.100
25-Feb-2010 10:00,76.000
25-Feb-2010 11:00,76.000
25-Feb-2010 12:00,76.000
25-Feb-2010 13:00,75.900
25-Feb-2010 14:00,75.900
25-Feb-2010 15:00,75.800
25-Feb-2010 16:00,75.800
25-Feb-2010 17:00,75.900
25-Feb-2010 18:00,75.900
25-Feb-2010 19:00,76.200
25-Feb-2010 20:00,76.400
25-Feb-2010 21:00,76.400
25-Feb-2010 22:00,76.500
25-Feb-2010 23:00,76.500
26-Feb-2010 00:00,76.500
26-Feb-2010 01:00,76.200
26-Feb-2010 02:00,76.100
26-Feb-2010 03:00,76.000
26-Feb-2010 04:00,75.900
26-Feb-2010 05:00,75.900
26-Feb-2010 06:00,75.800
26-Feb-2010 07:00,75.800
26-Feb-2010 08:00,75.900
26-Feb-2010 09:00,75.900
26-Feb-2010 10:00,75.800
26-Feb-2010 11:00,75.900
26-Feb-2010 12:00,75.900
26-Feb-2010 13:00,75.900
26-Feb-2010 14:00,75.900
26-Feb-2010 15:00,76.000
26-Feb-2010 16:00,76.200
26-Feb-2010 17:00,76.300
26-Feb-2010 18:00,76.300
26-Feb-2010 19:00,76.500
26-Feb-2010 20:00,76.400
26-Feb-2010 21:00,76.600
26-Feb-2010 22:00,76.600
26-Feb-2010 23:00,76.600
27-Feb-2010 00:00,76.600
27-Feb-2010 01:00,76.600
27-Feb-2010 02:00,76.500
27-Feb-2010 03:00,76.400
27-Feb-2010 04:00,76.400
27-Feb-2010 05:00,76.300
27-Feb-2010 06:00,76.100
27-Feb-2010 07:00,76.100
27-Feb-2010 08:00,76.200
27-Feb-2010 09:00,76.300
27-Feb-2010 10:00,76.200
27-Feb-2010 11:00,76.200
27-Feb-2010 12:00,76.100
27-Feb-2010 13:00,76.100
27-Feb-2010 14:00,76.100
27-Feb-2010 15:00,76.100
27-Feb-2010 16:00,76.100
27-Feb-2010 17:00,76.100
27-Feb-2010 18:00,76.300
27-Feb-2010 19:00,76.600
27-Feb-2010 20:00,76.800
27-Feb-2010 21:00,76.700
27-Feb-2010 22:00,76.600
27-Feb-2010 23:00,76.600
28-Feb-2010 00:00,76.700
28-Feb-2010 01:00,76.600
28-Feb-2010 02:00,76.400
28-Feb-2010 03:00,76.600
28-Feb-2010 04:00,76.500
28-Feb-2010 05:00,76.400
28-Feb-2010 06:00,76.300
28-Feb-2010 07:00,76.200
28-Feb-2010 08:00,76.300
28-Feb-2010 09:00,76.300
28-Feb-2010 10:00,76.400
28-Feb-2010 11:00,76.400
28-Feb-2010 12:00,76.300
28-Feb-2010 13:00,76.400
28-Feb-2010 14:00,76.300
28-Feb-2010 15:00,76.300
28-Feb-2010 16:00,76.200
28-Feb-2010 17:00,76.200
28-Feb-2010 18:00,76.300
28-Feb-2010 19:00,76.800
28-Feb-2010 20:00,77.000
28-Feb-2010 21:00,77.300
28-Feb-2010 22:00,77.200
28-Feb-2010 23:00,77.100
01-Mar-2010 00:00,77.000
01-Mar-2010 01:00,76.900
01-Mar-2010 02:00,76.800
01-Mar-2010 03:00,76.700
01-Mar-2010 04:00,76.700
01-Mar-2010 05:00,76.500
01-Mar-2010 06:00,76.400
01-Mar-2010 07:00,76.500
01-Mar-2010 08:00,76.600
01-Mar-2010 09:00,76.800
01-Mar-2010 10:00,76.800
01-Mar-2010 11:00,76.800
01-Mar-2010 12:00,76.500
01-Mar-2010 13:00,76.400
01-Mar-2010 14:00,76.400
01-Mar-2010 15:00,76.200
01-Mar-2010 16:00,76.100
01-Mar-2010 17:00,76.000
01-Mar-2010 18:00,76.200
01-Mar-2010 19:00,76.600
01-Mar-2010 20:00,76.800
01-Mar-2010 21:00,77.000
01-Mar-2010 22:00,77.100
01-Mar-2010 23:00,76.900
02-Mar-2010 00:00,76.900
02-Mar-2010 01:00,76.900
02-Mar-2010 02:00,76.700
02-Mar-2010 03:00,76.600
02-Mar-2010 04:00,76.500
02-Mar-2010 05:00,76.400
02-Mar-2010 06:00,76.300
02-Mar-2010 07:00,76.300
02-Mar-2010 08:00,76.200
02-Mar-2010 09:00,76.300
02-Mar-2010 10:00,76.500
02-Mar-2010 11:00,76.400
02-Mar-2010 12:00,76.500
02-Mar-2010 13:00,76.500
02-Mar-2010 14:00,76.400
02-Mar-2010 15:00,76.400
02-Mar-2010 16:00,76.400
02-Mar-2010 17:00,76.400
02-Mar-2010 18:00,76.400
02-Mar-2010 19:00,76.600
02-Mar-2010 20:00,76.400
02-Mar-2010 21:00,76.700
02-Mar-2010 22:00,76.800
02-Mar-2010 23:00,76.800
03-Mar-2010 00:00,76.900
03-Mar-2010 01:00,76.900
03-Mar-2010 02:00,76.800
03-Mar-2010 03:00,76.800
03-Mar-2010 04:00,76.600
03-Mar-2010 05:00,76.500
03-Mar-2010 06:00,76.400
03-Mar-2010 07:00,76.300
03-Mar-2010 08:00,76.300
03-Mar-2010 09:00,76.600
03-Mar-2010 10:00,76.800
03-Mar-2010 11:00,76.900
03-Mar-2010 12:00,76.800
03-Mar-2010 13:00,76.800
03-Mar-2010 14:00,76.700
03-Mar-2010 15:00,76.700
03-Mar-2010 16:00,76.600
03-Mar-2010 17:00,76.500
03-Mar-2010 18:00,76.400
03-Mar-2010 19:00,76.700
03-Mar-2010 20:00,76.900
03-Mar-2010 21:00,77.000
03-Mar-2010 22:00,77.100
03-Mar-2010 23:00,77.400
04-Mar-2010 00:00,77.300
04-Mar-2010 01:00,77.000
04-Mar-2010 02:00,77.000
04-Mar-2010 03:00,77.000
04-Mar-2010 04:00,76.600
04-Mar-2010 05:00,76.400
04-Mar-2010 06:00,76.300
04-Mar-2010 07:00,76.200
04-Mar-2010 08:00,76.300
04-Mar-2010 09:00,76.300
04-Mar-2010 10:00,76.700
04-Mar-2010 11:00,76.900
04-Mar-2010 12:00,76.800
04-Mar-2010 13:00,76.800
04-Mar-2010 14:00,76.800
04-Mar-2010 15:00,76.800
04-Mar-2010 16:00,76.800
04-Mar-2010 17:00,76.700
04-Mar-2010 18:00,76.800
04-Mar-2010 19:00,76.900
04-Mar-2010 20:00,76.900
04-Mar-2010 21:00,76.900
04-Mar-2010 22:00,76.800
04-Mar-2010 23:00,76.800
05-Mar-2010 00:00,76.800
05-Mar-2010 01:00,76.500
05-Mar-2010 02:00,76.400
05-Mar-2010 03:00,76.300
05-Mar-2010 04:00,76.100
05-Mar-2010 05:00,76.000
05-Mar-2010 06:00,75.800
05-Mar-2010 07:00,75.600
05-Mar-2010 08:00,75.600
05-Mar-2010 09:00,75.900
05-Mar-2010 10:00,76.000
05-Mar-2010 11:00,76.300
05-Mar-2010 12:00,76.500
05-Mar-2010 13:00,76.700
05-Mar-2010 14:00,76.800
05-Mar-2010 15:00,76.800
05-Mar-2010 16:00,76.900
05-Mar-2010 17:00,76.900
05-Mar-2010 18:00,76.800
05-Mar-2010 19:00,77.100
05-Mar-2010 20:00,77.000
05-Mar-2010 21:00,77.000
05-Mar-2010 22:00,77.100
05-Mar-2010 23:00,77.100
06-Mar-2010 00:00,77.100
06-Mar-2010 01:00,77.000
06-Mar-2010 02:00,76.900
06-Mar-2010 03:00,76.900
06-Mar-2010 04:00,76.900
06-Mar-2010 05:00,76.700
06-Mar-2010 06:00,76.600
06-Mar-2010 07:00,76.600
06-Mar-2010 08:00,76.700
06-Mar-2010 09:00,76.800
06-Mar-2010 10:00,76.700
06-Mar-2010 11:00,76.800
06-Mar-2010 12:00,76.700
06-Mar-2010 13:00,76.700
06-Mar-2010 14:00,76.600
06-Mar-2010 15:00,76.500
06-Mar-2010 16:00,76.500
06-Mar-2010 17:00,76.400
06-Mar-2010 18:00,76.300
06-Mar-2010 19:00,76.300
06-Mar-2010 20:00,76.400
06-Mar-2010 21:00,76.500
06-Mar-2010 22:00,76.600
06-Mar-2010 23:00,76.700
07-Mar-2010 00:00,76.700
07-Mar-2010 01:00,76.600
07-Mar-2010 02:00,76.500
07-Mar-2010 03:00,76.500
07-Mar-2010 04:00,76.500
07-Mar-2010 05:00,76.400
07-Mar-2010 06:00,76.400
07-Mar-2010 07:00,76.400
07-Mar-2010 08:00,76.400
07-Mar-2010 09:00,76.400
07-Mar-2010 10:00,76.400
07-Mar-2010 11:00,76.300
07-Mar-2010 12:00,76.400
07-Mar-2010 13:00,76.400
07-Mar-2010 14:00,76.300
07-Mar-2010 15:00,76.200
07-Mar-2010 16:00,76.100
07-Mar-2010 17:00,76.200
07-Mar-2010 18:00,76.400
07-Mar-2010 19:00,76.300
07-Mar-2010 20:00,76.400
07-Mar-2010 21:00,76.500
07-Mar-2010 22:00,76.400
07-Mar-2010 23:00,76.300
08-Mar-2010 00:00,76.200
08-Mar-2010 01:00,76.200
08-Mar-2010 02:00,76.100
08-Mar-2010 03:00,75.900
08-Mar-2010 04:00,75.800
08-Mar-2010 05:00,75.700
08-Mar-2010 06:00,75.500
08-Mar-2010 07:00,75.600
08-Mar-2010 08:00,75.600
08-Mar-2010 09:00,75.500
08-Mar-2010 10:00,75.500
08-Mar-2010 11:00,75.600
08-Mar-2010 12:00,75.600
08-Mar-2010 13:00,75.500
08-Mar-2010 14:00,75.600
08-Mar-2010 15:00,75.600
08-Mar-2010 16:00,75.700
08-Mar-2010 17:00,75.700
08-Mar-2010 18:00,75.700
08-Mar-2010 19:00,75.900
08-Mar-2010 20:00,76.000
08-Mar-2010 21:00,76.100
08-Mar-2010 22:00,76.100
08-Mar-2010 23:00,76.300
09-Mar-2010 00:00,76.200
09-Mar-2010 01:00,76.000
09-Mar-2010 02:00,75.700
09-Mar-2010 03:00,75.700
09-Mar-2010 04:00,75.700
09-Mar-2010 05:00,75.500
09-Mar-2010 06:00,75.500
09-Mar-2010 07:00,75.600
09-Mar-2010 08:00,75.900
09-Mar-2010 09:00,75.900
09-Mar-2010 10:00,76.000
09-Mar-2010 11:00,76.100
09-Mar-2010 12:00,76.300
09-Mar-2010 13:00,76.400
09-Mar-2010 14:00,76.500
09-Mar-2010 15:00,76.700
09-Mar-2010 16:00,76.700
09-Mar-2010 17:00,76.800
09-Mar-2010 18:00,76.900
09-Mar-2010 19:00,77.000
09-Mar-2010 20:00,77.100
09-Mar-2010 21:00,77.100
09-Mar-2010 22:00,77.100
09-Mar-2010 23:00,77.100
10-Mar-2010 00:00,76.900
10-Mar-2010 01:00,76.900
10-Mar-2010 02:00,76.700
