Date Time,BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
08-Nov-1962 00:00,108.100
09-Nov-1962 00:00,106.300
10-Nov-1962 00:00,108.300
11-Nov-1962 00:00,111.800
12-Nov-1962 00:00,108.100
13-Nov-1962 00:00,108.900
14-Nov-1962 00:00,101.600
15-Nov-1962 00:00,110.400
16-Nov-1962 00:00,108.300
17-Nov-1962 00:00,105.700
18-Nov-1962 00:00,106.500
19-Nov-1962 00:00,106.100
20-Nov-1962 00:00,142.000
21-Nov-1962 00:00,142.300
22-Nov-1962 00:00,145.800
23-Nov-1962 00:00,155.000
24-Nov-1962 00:00,147.600
25-Nov-1962 00:00,149.300
26-Nov-1962 00:00,155.600
27-Nov-1962 00:00,152.000
28-Nov-1962 00:00,147.100
29-Nov-1962 00:00,158.800
30-Nov-1962 00:00,179.300
01-Dec-1962 00:00,155.500
02-Dec-1962 00:00,162.700
03-Dec-1962 00:00,161.600
04-Dec-1962 00:00,158.000
05-Dec-1962 00:00,149.600
06-Dec-1962 00:00,173.000
07-Dec-1962 00:00,147.600
08-Dec-1962 00:00,141.900
09-Dec-1962 00:00,149.200
10-Dec-1962 00:00,143.000
11-Dec-1962 00:00,137.700
12-Dec-1962 00:00,137.500
13-Dec-1962 00:00,136.700
14-Dec-1962 00:00,146.000
15-Dec-1962 00:00,130.500
16-Dec-1962 00:00,130.300
17-Dec-1962 00:00,129.700
18-Dec-1962 00:00,140.700
19-Dec-1962 00:00,158.200
20-Dec-1962 00:00,159.500
21-Dec-1962 00:00,162.400
22-Dec-1962 00:00,146.600
23-Dec-1962 00:00,150.600
24-Dec-1962 00:00,152.200
25-Dec-1962 00:00,140.800
26-Dec-1962 00:00,142.600
27-Dec-1962 00:00,128.700
28-Dec-1962 00:00,128.300
29-Dec-1962 00:00,128.400
30-Dec-1962 00:00,136.500
31-Dec-1962 00:00,139.100
01-Jan-1963 00:00,127.200
02-Jan-1963 00:00,130.000
03-Jan-1963 00:00,140.100
04-Jan-1963 00:00,139.900
05-Jan-1963 00:00,137.500
06-Jan-1963 00:00,142.400
07-Jan-1963 00:00,128.000
08-Jan-1963 00:00,128.000
09-Jan-1963 00:00,135.400
10-Jan-1963 00:00,133.000
11-Jan-1963 00:00,130.200
12-Jan-1963 00:00,127.900
13-Jan-1963 00:00,142.900
14-Jan-1963 00:00,131.400
15-Jan-1963 00:00,133.600
16-Jan-1963 00:00,133.100
17-Jan-1963 00:00,138.700
18-Jan-1963 00:00,144.600
19-Jan-1963 00:00,140.400
20-Jan-1963 00:00,136.900
21-Jan-1963 00:00,127.300
22-Jan-1963 00:00,135.500
23-Jan-1963 00:00,134.700
24-Jan-1963 00:00,136.900
25-Jan-1963 00:00,120.100
26-Jan-1963 00:00,119.800
27-Jan-1963 00:00,125.200
28-Jan-1963 00:00,121.200
29-Jan-1963 00:00,117.900
30-Jan-1963 00:00,121.700
31-Jan-1963 00:00,112.400
01-Feb-1963 00:00,110.800
02-Feb-1963 00:00,113.700
03-Feb-1963 00:00,161.500
04-Feb-1963 00:00,175.600
05-Feb-1963 00:00,226.400
06-Feb-1963 00:00,217.100
07-Feb-1963 00:00,213.300
08-Feb-1963 00:00,212.900
09-Feb-1963 00:00,208.500
10-Feb-1963 00:00,195.600
11-Feb-1963 00:00,186.900
12-Feb-1963 00:00,170.400
13-Feb-1963 00:00,175.200
14-Feb-1963 00:00,167.200
15-Feb-1963 00:00,160.800
16-Feb-1963 00:00,164.400
17-Feb-1963 00:00,159.800
18-Feb-1963 00:00,162.000
19-Feb-1963 00:00,154.400
20-Feb-1963 00:00,163.200
21-Feb-1963 00:00,167.300
22-Feb-1963 00:00,168.700
23-Feb-1963 00:00,176.300
24-Feb-1963 00:00,172.100
25-Feb-1963 00:00,163.300
26-Feb-1963 00:00,164.300
27-Feb-1963 00:00,162.100
28-Feb-1963 00:00,150.300
01-Mar-1963 00:00,158.800
02-Mar-1963 00:00,154.300
03-Mar-1963 00:00,158.300
04-Mar-1963 00:00,149.300
05-Mar-1963 00:00,154.800
06-Mar-1963 00:00,161.000
07-Mar-1963 00:00,144.600
08-Mar-1963 00:00,142.800
09-Mar-1963 00:00,132.600
10-Mar-1963 00:00,129.300
11-Mar-1963 00:00,146.000
12-Mar-1963 00:00,144.100
13-Mar-1963 00:00,141.500
14-Mar-1963 00:00,138.200
15-Mar-1963 00:00,136.800
16-Mar-1963 00:00,122.700
17-Mar-1963 00:00,116.700
18-Mar-1963 00:00,118.400
19-Mar-1963 00:00,116.600
20-Mar-1963 00:00,114.700
21-Mar-1963 00:00,117.300
22-Mar-1963 00:00,121.000
23-Mar-1963 00:00,131.100
24-Mar-1963 00:00,123.500
25-Mar-1963 00:00,124.900
26-Mar-1963 00:00,126.300
27-Mar-1963 00:00,124.300
28-Mar-1963 00:00,129.900
29-Mar-1963 00:00,122.500
30-Mar-1963 00:00,134.100
31-Mar-1963 00:00,137.100
01-Apr-1963 00:00,141.500
02-Apr-1963 00:00,139.600
03-Apr-1963 00:00,139.400
04-Apr-1963 00:00,149.600
05-Apr-1963 00:00,157.300
06-Apr-1963 00:00,153.000
07-Apr-1963 00:00,152.700
08-Apr-1963 00:00,156.300
09-Apr-1963 00:00,176.200
10-Apr-1963 00:00,162.300
11-Apr-1963 00:00,175.400
12-Apr-1963 00:00,177.600
13-Apr-1963 00:00,170.300
14-Apr-1963 00:00,162.600
15-Apr-1963 00:00,161.400
16-Apr-1963 00:00,160.900
17-Apr-1963 00:00,170.000
18-Apr-1963 00:00,193.700
19-Apr-1963 00:00,178.700
20-Apr-1963 00:00,189.200
21-Apr-1963 00:00,195.300
22-Apr-1963 00:00,191.800
23-Apr-1963 00:00,200.500
24-Apr-1963 00:00,199.300
25-Apr-1963 00:00,195.400
26-Apr-1963 00:00,189.800
27-Apr-1963 00:00,189.700
28-Apr-1963 00:00,194.500
28-Apr-1963 23:00,195.900
29-Apr-1963 23:00,198.400
30-Apr-1963 23:00,198.000
01-May-1963 23:00,220.800
02-May-1963 23:00,232.000
03-May-1963 23:00,233.300
04-May-1963 23:00,224.000
05-May-1963 23:00,237.200
06-May-1963 23:00,234.000
07-May-1963 23:00,241.200
08-May-1963 23:00,258.700
09-May-1963 23:00,266.300
10-May-1963 23:00,259.200
11-May-1963 23:00,257.100
12-May-1963 23:00,234.200
13-May-1963 23:00,213.400
14-May-1963 23:00,213.900
15-May-1963 23:00,208.400
16-May-1963 23:00,216.800
17-May-1963 23:00,218.100
18-May-1963 23:00,225.000
19-May-1963 23:00,234.100
20-May-1963 23:00,230.500
21-May-1963 23:00,215.500
22-May-1963 23:00,248.100
23-May-1963 23:00,240.200
24-May-1963 23:00,290.700
25-May-1963 23:00,380.400
26-May-1963 23:00,362.500
27-May-1963 23:00,343.600
28-May-1963 23:00,352.900
29-May-1963 23:00,366.600
30-May-1963 23:00,375.900
31-May-1963 23:00,373.500
01-Jun-1963 23:00,384.200
02-Jun-1963 23:00,382.900
03-Jun-1963 23:00,367.500
04-Jun-1963 23:00,352.000
05-Jun-1963 23:00,378.200
06-Jun-1963 23:00,393.800
07-Jun-1963 23:00,378.500
08-Jun-1963 23:00,364.600
09-Jun-1963 23:00,380.100
10-Jun-1963 23:00,381.300
11-Jun-1963 23:00,385.600
12-Jun-1963 23:00,396.700
13-Jun-1963 23:00,412.600
14-Jun-1963 23:00,420.900
15-Jun-1963 23:00,426.300
16-Jun-1963 23:00,438.200
17-Jun-1963 23:00,432.500
18-Jun-1963 23:00,430.100
19-Jun-1963 23:00,420.300
20-Jun-1963 23:00,414.800
21-Jun-1963 23:00,421.500
22-Jun-1963 23:00,412.500
23-Jun-1963 23:00,408.300
24-Jun-1963 23:00,402.900
25-Jun-1963 23:00,394.400
26-Jun-1963 23:00,386.700
27-Jun-1963 23:00,378.400
28-Jun-1963 23:00,354.000
29-Jun-1963 23:00,332.900
30-Jun-1963 23:00,321.500
01-Jul-1963 23:00,323.700
02-Jul-1963 23:00,329.400
03-Jul-1963 23:00,317.100
04-Jul-1963 23:00,312.000
05-Jul-1963 23:00,293.000
06-Jul-1963 23:00,293.100
07-Jul-1963 23:00,288.600
08-Jul-1963 23:00,269.600
09-Jul-1963 23:00,289.100
10-Jul-1963 23:00,265.300
11-Jul-1963 23:00,281.700
12-Jul-1963 23:00,265.000
13-Jul-1963 23:00,262.800
14-Jul-1963 23:00,265.100
15-Jul-1963 23:00,244.100
16-Jul-1963 23:00,241.000
17-Jul-1963 23:00,252.100
18-Jul-1963 23:00,257.800
19-Jul-1963 23:00,264.400
20-Jul-1963 23:00,244.900
21-Jul-1963 23:00,232.100
22-Jul-1963 23:00,205.500
23-Jul-1963 23:00,199.000
24-Jul-1963 23:00,198.900
25-Jul-1963 23:00,199.400
26-Jul-1963 23:00,178.900
27-Jul-1963 23:00,184.400
28-Jul-1963 23:00,158.100
29-Jul-1963 23:00,152.800
30-Jul-1963 23:00,151.000
31-Jul-1963 23:00,180.100
01-Aug-1963 23:00,162.600
02-Aug-1963 23:00,149.700
03-Aug-1963 23:00,147.400
04-Aug-1963 23:00,155.800
05-Aug-1963 23:00,156.000
06-Aug-1963 23:00,143.600
07-Aug-1963 23:00,155.700
08-Aug-1963 23:00,136.100
09-Aug-1963 23:00,136.400
10-Aug-1963 23:00,135.000
11-Aug-1963 23:00,125.600
12-Aug-1963 23:00,133.600
13-Aug-1963 23:00,132.500
14-Aug-1963 23:00,146.700
15-Aug-1963 23:00,156.100
16-Aug-1963 23:00,149.400
17-Aug-1963 23:00,147.900
18-Aug-1963 23:00,139.900
19-Aug-1963 23:00,138.500
20-Aug-1963 23:00,137.000
21-Aug-1963 23:00,138.100
22-Aug-1963 23:00,145.200
23-Aug-1963 23:00,129.500
24-Aug-1963 23:00,132.600
25-Aug-1963 23:00,132.400
26-Aug-1963 23:00,119.000
27-Aug-1963 23:00,114.700
28-Aug-1963 23:00,122.800
29-Aug-1963 23:00,121.900
30-Aug-1963 23:00,110.800
31-Aug-1963 23:00,102.400
01-Sep-1963 23:00,95.900
02-Sep-1963 23:00,98.300
03-Sep-1963 23:00,100.900
04-Sep-1963 23:00,106.800
05-Sep-1963 23:00,110.600
06-Sep-1963 23:00,103.200
07-Sep-1963 23:00,92.100
08-Sep-1963 23:00,92.500
09-Sep-1963 23:00,90.400
10-Sep-1963 23:00,92.500
11-Sep-1963 23:00,103.100
12-Sep-1963 23:00,95.500
13-Sep-1963 23:00,96.900
14-Sep-1963 23:00,100.400
15-Sep-1963 23:00,103.100
16-Sep-1963 23:00,105.600
17-Sep-1963 23:00,105.600
18-Sep-1963 23:00,116.700
19-Sep-1963 23:00,127.100
20-Sep-1963 23:00,109.000
21-Sep-1963 23:00,100.200
22-Sep-1963 23:00,98.100
23-Sep-1963 23:00,94.300
24-Sep-1963 23:00,110.000
25-Sep-1963 23:00,106.500
26-Sep-1963 23:00,99.100
27-Sep-1963 23:00,93.900
28-Sep-1963 23:00,99.700
29-Sep-1963 23:00,97.800
30-Sep-1963 23:00,96.900
01-Oct-1963 23:00,93.100
02-Oct-1963 23:00,94.600
03-Oct-1963 23:00,100.300
04-Oct-1963 23:00,93.700
05-Oct-1963 23:00,85.900
06-Oct-1963 23:00,100.100
07-Oct-1963 23:00,87.900
08-Oct-1963 23:00,94.300
09-Oct-1963 23:00,91.600
10-Oct-1963 23:00,96.800
11-Oct-1963 23:00,89.600
12-Oct-1963 23:00,86.500
13-Oct-1963 23:00,89.900
14-Oct-1963 23:00,95.500
15-Oct-1963 23:00,95.000
16-Oct-1963 23:00,84.800
17-Oct-1963 23:00,86.900
18-Oct-1963 23:00,87.200
19-Oct-1963 23:00,88.100
20-Oct-1963 23:00,87.000
21-Oct-1963 23:00,98.600
22-Oct-1963 23:00,91.900
23-Oct-1963 23:00,90.300
24-Oct-1963 23:00,91.700
25-Oct-1963 23:00,89.300
26-Oct-1963 23:00,83.900
28-Oct-1963 00:00,87.100
29-Oct-1963 00:00,92.100
30-Oct-1963 00:00,94.000
31-Oct-1963 00:00,108.700
01-Nov-1963 00:00,94.000
02-Nov-1963 00:00,91.200
03-Nov-1963 00:00,90.000
04-Nov-1963 00:00,93.500
05-Nov-1963 00:00,100.600
06-Nov-1963 00:00,95.900
07-Nov-1963 00:00,94.700
08-Nov-1963 00:00,103.200
09-Nov-1963 00:00,87.200
10-Nov-1963 00:00,94.200
11-Nov-1963 00:00,101.300
12-Nov-1963 00:00,93.900
13-Nov-1963 00:00,93.100
14-Nov-1963 00:00,94.300
15-Nov-1963 00:00,98.700
16-Nov-1963 00:00,96.900
17-Nov-1963 00:00,94.700
18-Nov-1963 00:00,95.000
19-Nov-1963 00:00,94.100
20-Nov-1963 00:00,102.600
21-Nov-1963 00:00,102.400
22-Nov-1963 00:00,109.800
23-Nov-1963 00:00,105.900
24-Nov-1963 00:00,93.300
25-Nov-1963 00:00,97.300
26-Nov-1963 00:00,95.100
27-Nov-1963 00:00,102.400
28-Nov-1963 00:00,97.000
29-Nov-1963 00:00,94.500
30-Nov-1963 00:00,92.200
01-Dec-1963 00:00,92.300
02-Dec-1963 00:00,91.300
03-Dec-1963 00:00,110.300
04-Dec-1963 00:00,102.200
05-Dec-1963 00:00,112.400
06-Dec-1963 00:00,105.700
07-Dec-1963 00:00,102.200
08-Dec-1963 00:00,99.900
09-Dec-1963 00:00,97.600
10-Dec-1963 00:00,102.200
11-Dec-1963 00:00,116.400
12-Dec-1963 00:00,108.100
13-Dec-1963 00:00,104.600
14-Dec-1963 00:00,92.200
15-Dec-1963 00:00,92.400
16-Dec-1963 00:00,96.800
17-Dec-1963 00:00,96.200
18-Dec-1963 00:00,102.100
19-Dec-1963 00:00,103.800
20-Dec-1963 00:00,109.700
21-Dec-1963 00:00,99.200
22-Dec-1963 00:00,94.600
23-Dec-1963 00:00,96.500
24-Dec-1963 00:00,93.300
25-Dec-1963 00:00,95.300
26-Dec-1963 00:00,97.900
27-Dec-1963 00:00,101.200
28-Dec-1963 00:00,93.400
29-Dec-1963 00:00,98.400
30-Dec-1963 00:00,97.500
31-Dec-1963 00:00,99.100
01-Jan-1964 00:00,95.500
02-Jan-1964 00:00,104.300
03-Jan-1964 00:00,91.600
04-Jan-1964 00:00,98.900
05-Jan-1964 00:00,97.800
06-Jan-1964 00:00,101.100
07-Jan-1964 00:00,94.000
08-Jan-1964 00:00,103.300
09-Jan-1964 00:00,103.700
10-Jan-1964 00:00,103.900
11-Jan-1964 00:00,98.500
12-Jan-1964 00:00,95.500
13-Jan-1964 00:00,102.100
14-Jan-1964 00:00,101.200
15-Jan-1964 00:00,106.800
16-Jan-1964 00:00,107.400
17-Jan-1964 00:00,107.900
18-Jan-1964 00:00,106.100
19-Jan-1964 00:00,102.900
20-Jan-1964 00:00,106.800
21-Jan-1964 00:00,109.400
22-Jan-1964 00:00,114.600
23-Jan-1964 00:00,111.600
24-Jan-1964 00:00,116.800
25-Jan-1964 00:00,135.200
26-Jan-1964 00:00,144.800
27-Jan-1964 00:00,116.900
28-Jan-1964 00:00,118.700
29-Jan-1964 00:00,120.400
30-Jan-1964 00:00,113.400
31-Jan-1964 00:00,109.600
01-Feb-1964 00:00,107.900
02-Feb-1964 00:00,104.000
03-Feb-1964 00:00,102.500
04-Feb-1964 00:00,103.400
05-Feb-1964 00:00,110.000
06-Feb-1964 00:00,108.800
07-Feb-1964 00:00,100.000
08-Feb-1964 00:00,102.900
09-Feb-1964 00:00,111.300
10-Feb-1964 00:00,118.800
11-Feb-1964 00:00,128.600
12-Feb-1964 00:00,140.800
13-Feb-1964 00:00,121.300
14-Feb-1964 00:00,118.900
15-Feb-1964 00:00,124.000
16-Feb-1964 00:00,117.900
17-Feb-1964 00:00,123.600
18-Feb-1964 00:00,118.400
19-Feb-1964 00:00,136.500
20-Feb-1964 00:00,120.900
21-Feb-1964 00:00,117.400
22-Feb-1964 00:00,121.200
23-Feb-1964 00:00,115.700
24-Feb-1964 00:00,115.700
25-Feb-1964 00:00,114.600
26-Feb-1964 00:00,130.500
27-Feb-1964 00:00,106.100
28-Feb-1964 00:00,105.700
29-Feb-1964 00:00,112.300
01-Mar-1964 00:00,117.700
02-Mar-1964 00:00,113.100
03-Mar-1964 00:00,113.400
04-Mar-1964 00:00,127.700
05-Mar-1964 00:00,116.400
06-Mar-1964 00:00,99.600
07-Mar-1964 00:00,93.600
08-Mar-1964 00:00,99.300
09-Mar-1964 00:00,103.300
10-Mar-1964 00:00,101.900
11-Mar-1964 00:00,104.200
12-Mar-1964 00:00,126.100
13-Mar-1964 00:00,108.700
14-Mar-1964 00:00,104.400
15-Mar-1964 00:00,111.700
16-Mar-1964 00:00,111.700
17-Mar-1964 00:00,111.200
18-Mar-1964 00:00,105.700
19-Mar-1964 00:00,118.100
20-Mar-1964 00:00,125.600
21-Mar-1964 00:00,104.500
22-Mar-1964 00:00,106.400
23-Mar-1964 00:00,104.300
24-Mar-1964 00:00,126.100
25-Mar-1964 00:00,124.600
26-Mar-1964 00:00,113.600
27-Mar-1964 00:00,122.500
28-Mar-1964 00:00,100.600
29-Mar-1964 00:00,104.600
30-Mar-1964 00:00,106.000
31-Mar-1964 00:00,110.700
01-Apr-1964 00:00,139.300
02-Apr-1964 00:00,139.100
03-Apr-1964 00:00,149.600
04-Apr-1964 00:00,140.600
05-Apr-1964 00:00,122.700
06-Apr-1964 00:00,108.800
07-Apr-1964 00:00,125.300
08-Apr-1964 00:00,129.300
09-Apr-1964 00:00,130.900
10-Apr-1964 00:00,122.900
11-Apr-1964 00:00,122.300
12-Apr-1964 00:00,120.600
13-Apr-1964 00:00,136.800
14-Apr-1964 00:00,140.400
15-Apr-1964 00:00,156.500
16-Apr-1964 00:00,159.000
17-Apr-1964 00:00,151.400
18-Apr-1964 00:00,157.400
19-Apr-1964 00:00,142.600
20-Apr-1964 00:00,129.300
21-Apr-1964 00:00,148.900
22-Apr-1964 00:00,154.000
23-Apr-1964 00:00,172.700
24-Apr-1964 00:00,170.700
25-Apr-1964 00:00,150.800
26-Apr-1964 00:00,143.000
26-Apr-1964 23:00,139.400
27-Apr-1964 23:00,147.900
28-Apr-1964 23:00,149.900
29-Apr-1964 23:00,152.800
30-Apr-1964 23:00,165.300
01-May-1964 23:00,162.500
02-May-1964 23:00,178.400
03-May-1964 23:00,180.900
04-May-1964 23:00,186.800
05-May-1964 23:00,190.700
06-May-1964 23:00,166.200
07-May-1964 23:00,170.400
08-May-1964 23:00,177.100
09-May-1964 23:00,178.300
10-May-1964 23:00,203.800
11-May-1964 23:00,213.100
12-May-1964 23:00,251.100
13-May-1964 23:00,278.300
14-May-1964 23:00,268.900
15-May-1964 23:00,280.300
16-May-1964 23:00,287.400
17-May-1964 23:00,299.800
18-May-1964 23:00,336.100
19-May-1964 23:00,379.200
20-May-1964 23:00,400.500
21-May-1964 23:00,436.100
22-May-1964 23:00,458.500
23-May-1964 23:00,437.200
24-May-1964 23:00,405.500
25-May-1964 23:00,375.700
26-May-1964 23:00,374.800
27-May-1964 23:00,376.800
28-May-1964 23:00,376.000
29-May-1964 23:00,398.500
30-May-1964 23:00,425.700
31-May-1964 23:00,449.400
01-Jun-1964 23:00,446.000
02-Jun-1964 23:00,457.100
03-Jun-1964 23:00,494.100
04-Jun-1964 23:00,528.900
05-Jun-1964 23:00,517.300
06-Jun-1964 23:00,523.900
07-Jun-1964 23:00,535.500
08-Jun-1964 23:00,541.000
09-Jun-1964 23:00,563.100
10-Jun-1964 23:00,582.500
11-Jun-1964 23:00,569.100
12-Jun-1964 23:00,581.700
13-Jun-1964 23:00,598.900
14-Jun-1964 23:00,610.900
15-Jun-1964 23:00,620.600
16-Jun-1964 23:00,630.700
17-Jun-1964 23:00,667.400
18-Jun-1964 23:00,669.300
19-Jun-1964 23:00,658.700
20-Jun-1964 23:00,642.700
21-Jun-1964 23:00,634.800
22-Jun-1964 23:00,619.900
23-Jun-1964 23:00,616.800
24-Jun-1964 23:00,613.400
25-Jun-1964 23:00,610.900
26-Jun-1964 23:00,613.400
27-Jun-1964 23:00,598.400
28-Jun-1964 23:00,592.900
29-Jun-1964 23:00,563.000
30-Jun-1964 23:00,538.200
01-Jul-1964 23:00,491.700
02-Jul-1964 23:00,466.900
03-Jul-1964 23:00,447.900
04-Jul-1964 23:00,431.400
05-Jul-1964 23:00,417.200
06-Jul-1964 23:00,399.600
07-Jul-1964 23:00,422.000
08-Jul-1964 23:00,423.300
09-Jul-1964 23:00,425.800
10-Jul-1964 23:00,412.600
11-Jul-1964 23:00,405.000
12-Jul-1964 23:00,394.800
13-Jul-1964 23:00,393.900
14-Jul-1964 23:00,388.800
15-Jul-1964 23:00,389.400
16-Jul-1964 23:00,380.700
17-Jul-1964 23:00,376.500
18-Jul-1964 23:00,359.500
19-Jul-1964 23:00,348.300
20-Jul-1964 23:00,350.000
21-Jul-1964 23:00,344.600
22-Jul-1964 23:00,321.700
23-Jul-1964 23:00,302.800
24-Jul-1964 23:00,283.100
25-Jul-1964 23:00,279.000
26-Jul-1964 23:00,262.900
27-Jul-1964 23:00,263.900
28-Jul-1964 23:00,248.300
29-Jul-1964 23:00,207.900
30-Jul-1964 23:00,184.900
31-Jul-1964 23:00,186.500
01-Aug-1964 23:00,234.200
02-Aug-1964 23:00,241.100
03-Aug-1964 23:00,217.600
04-Aug-1964 23:00,206.400
05-Aug-1964 23:00,197.000
06-Aug-1964 23:00,182.500
07-Aug-1964 23:00,160.600
08-Aug-1964 23:00,147.300
09-Aug-1964 23:00,170.000
10-Aug-1964 23:00,172.500
11-Aug-1964 23:00,155.900
12-Aug-1964 23:00,150.600
13-Aug-1964 23:00,160.200
14-Aug-1964 23:00,168.700
15-Aug-1964 23:00,170.200
16-Aug-1964 23:00,164.700
17-Aug-1964 23:00,174.900
18-Aug-1964 23:00,158.700
19-Aug-1964 23:00,144.900
20-Aug-1964 23:00,144.000
21-Aug-1964 23:00,139.100
22-Aug-1964 23:00,151.700
23-Aug-1964 23:00,135.700
24-Aug-1964 23:00,149.600
25-Aug-1964 23:00,152.500
26-Aug-1964 23:00,137.800
27-Aug-1964 23:00,130.700
28-Aug-1964 23:00,132.900
29-Aug-1964 23:00,123.900
30-Aug-1964 23:00,126.700
31-Aug-1964 23:00,111.100
01-Sep-1964 23:00,119.300
02-Sep-1964 23:00,122.400
03-Sep-1964 23:00,131.800
04-Sep-1964 23:00,110.300
05-Sep-1964 23:00,106.700
06-Sep-1964 23:00,91.500
07-Sep-1964 23:00,96.100
08-Sep-1964 23:00,127.300
09-Sep-1964 23:00,118.500
10-Sep-1964 23:00,115.500
11-Sep-1964 23:00,118.400
12-Sep-1964 23:00,109.300
13-Sep-1964 23:00,106.900
14-Sep-1964 23:00,115.900
15-Sep-1964 23:00,110.300
16-Sep-1964 23:00,120.700
17-Sep-1964 23:00,104.500
18-Sep-1964 23:00,94.500
19-Sep-1964 23:00,89.300
20-Sep-1964 23:00,95.100
21-Sep-1964 23:00,81.200
22-Sep-1964 23:00,94.100
23-Sep-1964 23:00,104.900
24-Sep-1964 23:00,112.200
25-Sep-1964 23:00,111.800
26-Sep-1964 23:00,99.500
27-Sep-1964 23:00,98.600
28-Sep-1964 23:00,114.100
29-Sep-1964 23:00,117.900
30-Sep-1964 23:00,122.400
01-Oct-1964 23:00,119.700
02-Oct-1964 23:00,129.800
03-Oct-1964 23:00,116.200
04-Oct-1964 23:00,115.600
05-Oct-1964 23:00,144.300
06-Oct-1964 23:00,118.600
07-Oct-1964 23:00,122.600
08-Oct-1964 23:00,121.000
09-Oct-1964 23:00,124.100
10-Oct-1964 23:00,119.300
11-Oct-1964 23:00,117.700
12-Oct-1964 23:00,137.000
13-Oct-1964 23:00,127.800
14-Oct-1964 23:00,119.300
15-Oct-1964 23:00,121.300
16-Oct-1964 23:00,134.600
17-Oct-1964 23:00,125.300
18-Oct-1964 23:00,121.800
19-Oct-1964 23:00,131.900
20-Oct-1964 23:00,129.800
21-Oct-1964 23:00,128.200
22-Oct-1964 23:00,123.400
23-Oct-1964 23:00,120.800
24-Oct-1964 23:00,124.000
26-Oct-1964 00:00,119.300
27-Oct-1964 00:00,112.000
28-Oct-1964 00:00,119.600
29-Oct-1964 00:00,118.600
30-Oct-1964 00:00,125.200
31-Oct-1964 00:00,115.400
01-Nov-1964 00:00,113.000
02-Nov-1964 00:00,110.400
03-Nov-1964 00:00,111.300
04-Nov-1964 00:00,120.500
05-Nov-1964 00:00,127.300
06-Nov-1964 00:00,119.600
07-Nov-1964 00:00,121.700
08-Nov-1964 00:00,115.600
09-Nov-1964 00:00,114.700
10-Nov-1964 00:00,103.500
11-Nov-1964 00:00,117.300
12-Nov-1964 00:00,113.700
13-Nov-1964 00:00,107.800
14-Nov-1964 00:00,106.500
15-Nov-1964 00:00,100.800
16-Nov-1964 00:00,97.000
17-Nov-1964 00:00,100.400
18-Nov-1964 00:00,113.400
19-Nov-1964 00:00,114.700
20-Nov-1964 00:00,114.000
21-Nov-1964 00:00,96.300
22-Nov-1964 00:00,87.200
23-Nov-1964 00:00,93.200
24-Nov-1964 00:00,111.000
25-Nov-1964 00:00,115.300
26-Nov-1964 00:00,111.300
27-Nov-1964 00:00,133.500
28-Nov-1964 00:00,133.000
29-Nov-1964 00:00,129.200
30-Nov-1964 00:00,128.400
01-Dec-1964 00:00,164.800
02-Dec-1964 00:00,139.800
03-Dec-1964 00:00,136.700
04-Dec-1964 00:00,147.000
05-Dec-1964 00:00,161.600
06-Dec-1964 00:00,139.800
07-Dec-1964 00:00,133.100
08-Dec-1964 00:00,141.100
09-Dec-1964 00:00,129.100
10-Dec-1964 00:00,123.900
11-Dec-1964 00:00,125.400
12-Dec-1964 00:00,121.800
13-Dec-1964 00:00,109.900
14-Dec-1964 00:00,101.000
15-Dec-1964 00:00,109.100
16-Dec-1964 00:00,131.300
17-Dec-1964 00:00,131.300
18-Dec-1964 00:00,131.700
19-Dec-1964 00:00,123.800
20-Dec-1964 00:00,117.900
21-Dec-1964 00:00,103.900
22-Dec-1964 00:00,224.400
23-Dec-1964 00:00,386.400
24-Dec-1964 00:00,419.900
25-Dec-1964 00:00,432.400
26-Dec-1964 00:00,342.900
28-Dec-1964 00:00,284.300
29-Dec-1964 00:00,245.400
30-Dec-1964 00:00,190.100
31-Dec-1964 00:00,186.900
01-Jan-1965 00:00,180.600
02-Jan-1965 00:00,164.900
03-Jan-1965 00:00,173.200
04-Jan-1965 00:00,181.400
05-Jan-1965 00:00,180.700
06-Jan-1965 00:00,178.100
07-Jan-1965 00:00,169.500
08-Jan-1965 00:00,168.800
09-Jan-1965 00:00,188.500
10-Jan-1965 00:00,167.900
11-Jan-1965 00:00,152.500
12-Jan-1965 00:00,164.200
13-Jan-1965 00:00,174.500
14-Jan-1965 00:00,177.400
15-Jan-1965 00:00,161.200
16-Jan-1965 00:00,165.200
17-Jan-1965 00:00,146.200
18-Jan-1965 00:00,141.700
19-Jan-1965 00:00,149.700
20-Jan-1965 00:00,162.000
21-Jan-1965 00:00,161.900
22-Jan-1965 00:00,160.000
23-Jan-1965 00:00,162.800
24-Jan-1965 00:00,154.900
25-Jan-1965 00:00,145.700
26-Jan-1965 00:00,157.700
27-Jan-1965 00:00,214.500
28-Jan-1965 00:00,245.200
29-Jan-1965 00:00,254.900
30-Jan-1965 00:00,299.800
31-Jan-1965 00:00,364.400
01-Feb-1965 00:00,331.000
02-Feb-1965 00:00,292.400
03-Feb-1965 00:00,280.300
04-Feb-1965 00:00,252.700
05-Feb-1965 00:00,241.800
06-Feb-1965 00:00,255.900
07-Feb-1965 00:00,256.900
08-Feb-1965 00:00,252.300
09-Feb-1965 00:00,261.200
10-Feb-1965 00:00,257.500
11-Feb-1965 00:00,237.000
12-Feb-1965 00:00,269.700
13-Feb-1965 00:00,255.300
