Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
03-Feb-2018 22:00,158.890
03-Feb-2018 23:00,158.890
04-Feb-2018 00:00,159.000
04-Feb-2018 01:00,159.110
04-Feb-2018 02:00,159.220
04-Feb-2018 03:00,159.220
04-Feb-2018 04:00,159.320
04-Feb-2018 05:00,159.430
04-Feb-2018 06:00,159.430
04-Feb-2018 07:00,159.220
04-Feb-2018 08:00,159.110
04-Feb-2018 09:00,159.000
04-Feb-2018 10:00,159.000
04-Feb-2018 11:00,158.890
04-Feb-2018 12:00,159.000
04-Feb-2018 13:00,158.890
04-Feb-2018 14:00,158.890
04-Feb-2018 15:00,159.000
04-Feb-2018 16:00,159.110
04-Feb-2018 17:00,159.110
04-Feb-2018 18:00,159.110
04-Feb-2018 19:00,159.110
04-Feb-2018 20:00,159.110
04-Feb-2018 21:00,159.220
04-Feb-2018 22:00,159.220
04-Feb-2018 23:00,159.330
05-Feb-2018 00:00,159.330
05-Feb-2018 01:00,159.220
05-Feb-2018 02:00,159.220
05-Feb-2018 03:00,159.110
05-Feb-2018 04:00,159.110
05-Feb-2018 05:00,158.890
05-Feb-2018 06:00,158.620
05-Feb-2018 07:00,158.850
05-Feb-2018 08:00,158.420
05-Feb-2018 09:00,158.210
05-Feb-2018 10:00,158.210
05-Feb-2018 11:00,158.320
05-Feb-2018 12:00,158.210
05-Feb-2018 13:00,158.320
05-Feb-2018 14:00,158.210
05-Feb-2018 15:00,158.210
05-Feb-2018 16:00,158.320
05-Feb-2018 17:00,158.510
05-Feb-2018 18:00,158.730
05-Feb-2018 19:00,158.620
05-Feb-2018 20:00,158.620
05-Feb-2018 21:00,158.630
05-Feb-2018 22:00,158.730
05-Feb-2018 23:00,158.890
06-Feb-2018 00:00,158.890
06-Feb-2018 01:00,158.730
06-Feb-2018 02:00,158.730
06-Feb-2018 03:00,158.510
06-Feb-2018 04:00,158.420
06-Feb-2018 05:00,158.310
06-Feb-2018 06:00,158.110
06-Feb-2018 07:00,157.990
06-Feb-2018 08:00,157.890
06-Feb-2018 09:00,157.890
06-Feb-2018 10:00,157.840
06-Feb-2018 11:00,157.520
06-Feb-2018 12:00,157.200
06-Feb-2018 13:00,157.030
06-Feb-2018 14:00,157.090
06-Feb-2018 15:00,157.030
06-Feb-2018 16:00,156.920
06-Feb-2018 17:00,156.810
06-Feb-2018 18:00,156.810
06-Feb-2018 19:00,156.910
06-Feb-2018 20:00,156.910
06-Feb-2018 21:00,156.810
06-Feb-2018 22:00,156.920
06-Feb-2018 23:00,157.200
07-Feb-2018 00:00,157.410
07-Feb-2018 01:00,157.840
07-Feb-2018 02:00,158.210
07-Feb-2018 03:00,158.510
07-Feb-2018 04:00,158.890
07-Feb-2018 05:00,159.110
07-Feb-2018 06:00,159.510
07-Feb-2018 07:00,159.730
07-Feb-2018 08:00,159.730
07-Feb-2018 09:00,159.510
07-Feb-2018 10:00,159.620
07-Feb-2018 11:00,159.510
07-Feb-2018 12:00,159.430
07-Feb-2018 13:00,159.320
07-Feb-2018 14:00,159.110
07-Feb-2018 15:00,159.110
07-Feb-2018 16:00,159.220
07-Feb-2018 17:00,159.110
07-Feb-2018 18:00,159.220
07-Feb-2018 19:00,159.220
07-Feb-2018 20:00,159.220
07-Feb-2018 21:00,159.110
07-Feb-2018 22:00,159.110
07-Feb-2018 23:00,159.000
08-Feb-2018 00:00,158.890
08-Feb-2018 01:00,158.850
08-Feb-2018 02:00,159.000
08-Feb-2018 03:00,159.000
08-Feb-2018 04:00,159.010
08-Feb-2018 05:00,158.890
08-Feb-2018 06:00,159.000
08-Feb-2018 07:00,159.000
08-Feb-2018 08:00,158.890
08-Feb-2018 09:00,158.850
08-Feb-2018 10:00,158.510
08-Feb-2018 11:00,158.420
08-Feb-2018 12:00,158.310
08-Feb-2018 13:00,158.420
08-Feb-2018 14:00,158.310
08-Feb-2018 15:00,158.210
08-Feb-2018 16:00,158.110
08-Feb-2018 17:00,158.110
08-Feb-2018 18:00,158.110
08-Feb-2018 19:00,157.840
08-Feb-2018 20:00,157.730
08-Feb-2018 21:00,157.620
08-Feb-2018 22:00,157.620
08-Feb-2018 23:00,157.520
09-Feb-2018 00:00,157.510
09-Feb-2018 01:00,157.520
09-Feb-2018 02:00,157.620
09-Feb-2018 03:00,157.730
09-Feb-2018 04:00,157.730
09-Feb-2018 05:00,157.510
09-Feb-2018 06:00,157.520
09-Feb-2018 07:00,157.410
09-Feb-2018 08:00,157.620
09-Feb-2018 09:00,157.620
09-Feb-2018 10:00,157.730
09-Feb-2018 11:00,157.990
09-Feb-2018 12:00,158.210
09-Feb-2018 13:00,158.420
09-Feb-2018 14:00,158.730
09-Feb-2018 15:00,159.000
09-Feb-2018 16:00,159.220
09-Feb-2018 17:00,159.000
09-Feb-2018 18:00,159.000
09-Feb-2018 19:00,159.000
09-Feb-2018 20:00,159.110
09-Feb-2018 21:00,159.330
09-Feb-2018 22:00,159.320
09-Feb-2018 23:00,159.430
10-Feb-2018 00:00,159.510
10-Feb-2018 01:00,159.430
10-Feb-2018 02:00,159.220
10-Feb-2018 03:00,159.000
10-Feb-2018 04:00,158.890
10-Feb-2018 05:00,158.730
10-Feb-2018 06:00,158.520
10-Feb-2018 07:00,158.420
10-Feb-2018 08:00,158.210
10-Feb-2018 09:00,158.310
10-Feb-2018 10:00,158.420
10-Feb-2018 11:00,158.520
10-Feb-2018 12:00,158.730
10-Feb-2018 13:00,159.000
10-Feb-2018 14:00,159.320
10-Feb-2018 15:00,159.730
10-Feb-2018 16:00,159.730
10-Feb-2018 17:00,159.430
10-Feb-2018 18:00,159.320
10-Feb-2018 19:00,159.000
10-Feb-2018 20:00,158.850
10-Feb-2018 21:00,158.730
10-Feb-2018 22:00,158.520
10-Feb-2018 23:00,158.420
11-Feb-2018 00:00,158.310
11-Feb-2018 01:00,158.320
11-Feb-2018 02:00,158.520
11-Feb-2018 03:00,158.850
11-Feb-2018 04:00,159.110
11-Feb-2018 05:00,159.510
11-Feb-2018 06:00,159.430
11-Feb-2018 07:00,159.220
11-Feb-2018 08:00,159.110
11-Feb-2018 09:00,158.730
11-Feb-2018 10:00,158.510
11-Feb-2018 11:00,158.730
11-Feb-2018 12:00,158.890
11-Feb-2018 13:00,159.000
11-Feb-2018 14:00,158.850
11-Feb-2018 15:00,158.890
11-Feb-2018 16:00,158.730
11-Feb-2018 17:00,158.730
11-Feb-2018 18:00,158.620
11-Feb-2018 19:00,158.620
11-Feb-2018 20:00,158.620
11-Feb-2018 21:00,158.620
11-Feb-2018 22:00,158.620
11-Feb-2018 23:00,158.510
12-Feb-2018 00:00,158.730
12-Feb-2018 01:00,158.320
12-Feb-2018 02:00,158.110
12-Feb-2018 03:00,158.310
12-Feb-2018 04:00,158.520
12-Feb-2018 05:00,158.310
12-Feb-2018 06:00,158.620
12-Feb-2018 07:00,158.730
12-Feb-2018 08:00,159.110
12-Feb-2018 09:00,159.210
12-Feb-2018 10:00,159.510
12-Feb-2018 11:00,159.730
12-Feb-2018 12:00,159.830
12-Feb-2018 13:00,160.030
12-Feb-2018 14:00,159.730
12-Feb-2018 15:00,159.510
12-Feb-2018 16:00,159.220
12-Feb-2018 17:00,159.220
12-Feb-2018 18:00,159.000
12-Feb-2018 19:00,158.890
12-Feb-2018 20:00,158.850
12-Feb-2018 21:00,158.620
12-Feb-2018 22:00,158.420
12-Feb-2018 23:00,158.290
13-Feb-2018 00:00,158.110
13-Feb-2018 01:00,158.110
13-Feb-2018 02:00,158.110
13-Feb-2018 03:00,158.110
13-Feb-2018 04:00,158.110
13-Feb-2018 05:00,158.110
13-Feb-2018 06:00,158.110
13-Feb-2018 07:00,157.990
13-Feb-2018 08:00,158.110
13-Feb-2018 09:00,158.110
13-Feb-2018 10:00,157.990
13-Feb-2018 11:00,158.110
13-Feb-2018 12:00,157.990
13-Feb-2018 13:00,157.990
13-Feb-2018 14:00,157.990
13-Feb-2018 15:00,158.110
13-Feb-2018 16:00,158.110
13-Feb-2018 17:00,158.110
13-Feb-2018 18:00,157.890
13-Feb-2018 19:00,157.730
13-Feb-2018 20:00,157.510
13-Feb-2018 21:00,157.310
13-Feb-2018 22:00,157.090
13-Feb-2018 23:00,156.920
14-Feb-2018 00:00,156.710
14-Feb-2018 01:00,156.810
14-Feb-2018 02:00,156.810
14-Feb-2018 03:00,156.810
14-Feb-2018 04:00,156.710
14-Feb-2018 05:00,156.710
14-Feb-2018 06:00,156.710
14-Feb-2018 07:00,156.610
14-Feb-2018 08:00,156.400
14-Feb-2018 09:00,156.300
14-Feb-2018 10:00,156.300
14-Feb-2018 11:00,156.300
14-Feb-2018 12:00,156.400
14-Feb-2018 13:00,156.600
14-Feb-2018 14:00,156.920
14-Feb-2018 15:00,157.210
14-Feb-2018 16:00,157.320
14-Feb-2018 17:00,157.200
14-Feb-2018 18:00,157.320
14-Feb-2018 19:00,157.310
14-Feb-2018 20:00,157.410
14-Feb-2018 21:00,157.410
14-Feb-2018 22:00,157.510
14-Feb-2018 23:00,157.520
15-Feb-2018 00:00,157.620
15-Feb-2018 01:00,157.620
15-Feb-2018 02:00,157.840
15-Feb-2018 03:00,157.840
15-Feb-2018 04:00,157.730
15-Feb-2018 05:00,157.620
15-Feb-2018 06:00,157.620
15-Feb-2018 07:00,157.520
15-Feb-2018 08:00,157.620
15-Feb-2018 09:00,157.620
15-Feb-2018 10:00,157.730
15-Feb-2018 11:00,157.840
15-Feb-2018 12:00,157.840
15-Feb-2018 13:00,157.990
15-Feb-2018 14:00,158.110
15-Feb-2018 15:00,158.210
15-Feb-2018 16:00,158.320
15-Feb-2018 17:00,158.420
15-Feb-2018 18:00,158.310
15-Feb-2018 19:00,158.420
15-Feb-2018 20:00,158.420
15-Feb-2018 21:00,158.510
15-Feb-2018 22:00,158.620
15-Feb-2018 23:00,158.520
16-Feb-2018 00:00,158.730
16-Feb-2018 01:00,158.730
16-Feb-2018 02:00,158.850
16-Feb-2018 03:00,158.850
16-Feb-2018 04:00,158.850
16-Feb-2018 05:00,158.850
16-Feb-2018 06:00,158.730
16-Feb-2018 07:00,158.730
16-Feb-2018 08:00,158.730
16-Feb-2018 09:00,158.730
16-Feb-2018 10:00,158.730
16-Feb-2018 11:00,158.730
16-Feb-2018 12:00,158.620
16-Feb-2018 13:00,158.620
16-Feb-2018 14:00,158.850
16-Feb-2018 15:00,159.000
16-Feb-2018 16:00,159.220
16-Feb-2018 17:00,159.220
16-Feb-2018 18:00,159.220
16-Feb-2018 19:00,159.220
16-Feb-2018 20:00,159.220
16-Feb-2018 21:00,159.220
16-Feb-2018 22:00,159.220
16-Feb-2018 23:00,159.110
17-Feb-2018 00:00,159.110
17-Feb-2018 01:00,159.000
17-Feb-2018 02:00,159.000
17-Feb-2018 03:00,158.850
17-Feb-2018 04:00,158.850
17-Feb-2018 05:00,158.730
17-Feb-2018 06:00,158.620
17-Feb-2018 07:00,158.420
17-Feb-2018 08:00,158.420
17-Feb-2018 09:00,158.420
17-Feb-2018 10:00,158.420
17-Feb-2018 11:00,158.320
17-Feb-2018 12:00,158.310
17-Feb-2018 13:00,158.510
17-Feb-2018 14:00,158.520
17-Feb-2018 15:00,158.890
17-Feb-2018 16:00,158.730
17-Feb-2018 17:00,159.000
17-Feb-2018 18:00,158.890
17-Feb-2018 19:00,159.000
17-Feb-2018 20:00,158.890
17-Feb-2018 21:00,158.890
17-Feb-2018 22:00,158.620
17-Feb-2018 23:00,158.730
18-Feb-2018 00:00,158.620
18-Feb-2018 01:00,158.620
18-Feb-2018 02:00,158.620
18-Feb-2018 03:00,158.730
18-Feb-2018 04:00,158.620
18-Feb-2018 05:00,158.510
18-Feb-2018 06:00,158.420
18-Feb-2018 07:00,158.420
18-Feb-2018 08:00,158.510
18-Feb-2018 09:00,158.620
18-Feb-2018 10:00,158.620
18-Feb-2018 11:00,158.730
18-Feb-2018 12:00,158.850
18-Feb-2018 13:00,158.730
18-Feb-2018 14:00,158.850
18-Feb-2018 15:00,158.890
18-Feb-2018 16:00,158.850
18-Feb-2018 17:00,158.850
18-Feb-2018 18:00,158.620
18-Feb-2018 19:00,158.730
18-Feb-2018 20:00,158.510
18-Feb-2018 21:00,158.510
18-Feb-2018 22:00,158.430
18-Feb-2018 23:00,158.420
19-Feb-2018 00:00,158.320
19-Feb-2018 01:00,158.210
19-Feb-2018 02:00,158.210
19-Feb-2018 03:00,158.110
19-Feb-2018 04:00,157.990
19-Feb-2018 05:00,157.990
19-Feb-2018 06:00,157.890
19-Feb-2018 07:00,157.730
19-Feb-2018 08:00,157.620
19-Feb-2018 09:00,157.620
19-Feb-2018 10:00,157.620
19-Feb-2018 11:00,157.620
19-Feb-2018 12:00,157.620
19-Feb-2018 13:00,157.620
19-Feb-2018 14:00,157.840
19-Feb-2018 15:00,157.990
19-Feb-2018 16:00,158.210
19-Feb-2018 17:00,158.110
19-Feb-2018 18:00,158.110
19-Feb-2018 19:00,157.990
19-Feb-2018 20:00,158.110
19-Feb-2018 21:00,158.210
19-Feb-2018 22:00,158.420
19-Feb-2018 23:00,158.510
20-Feb-2018 00:00,158.520
20-Feb-2018 01:00,158.520
20-Feb-2018 02:00,158.510
20-Feb-2018 03:00,158.420
20-Feb-2018 04:00,158.310
20-Feb-2018 05:00,158.310
20-Feb-2018 06:00,158.310
20-Feb-2018 07:00,158.320
20-Feb-2018 08:00,158.510
20-Feb-2018 09:00,158.620
20-Feb-2018 10:00,158.850
20-Feb-2018 11:00,159.000
20-Feb-2018 12:00,158.890
20-Feb-2018 13:00,158.890
20-Feb-2018 14:00,158.890
20-Feb-2018 15:00,158.850
20-Feb-2018 16:00,158.730
20-Feb-2018 17:00,158.620
20-Feb-2018 18:00,158.510
20-Feb-2018 19:00,158.520
20-Feb-2018 20:00,158.510
20-Feb-2018 21:00,158.420
20-Feb-2018 22:00,158.420
20-Feb-2018 23:00,158.420
21-Feb-2018 00:00,158.510
21-Feb-2018 01:00,158.520
21-Feb-2018 02:00,158.620
21-Feb-2018 03:00,158.820
21-Feb-2018 04:00,158.850
21-Feb-2018 05:00,158.850
21-Feb-2018 06:00,158.730
21-Feb-2018 07:00,158.730
21-Feb-2018 08:00,158.730
21-Feb-2018 09:00,158.730
21-Feb-2018 10:00,158.730
21-Feb-2018 11:00,158.730
21-Feb-2018 12:00,158.730
21-Feb-2018 13:00,158.730
21-Feb-2018 14:00,158.730
21-Feb-2018 15:00,158.890
21-Feb-2018 16:00,159.000
21-Feb-2018 17:00,159.110
21-Feb-2018 18:00,159.000
21-Feb-2018 19:00,159.000
21-Feb-2018 20:00,159.110
21-Feb-2018 21:00,159.110
21-Feb-2018 22:00,159.110
21-Feb-2018 23:00,159.000
22-Feb-2018 00:00,158.900
22-Feb-2018 01:00,159.000
22-Feb-2018 02:00,158.850
22-Feb-2018 03:00,158.850
22-Feb-2018 04:00,158.850
22-Feb-2018 05:00,158.730
22-Feb-2018 06:00,158.850
22-Feb-2018 07:00,158.620
22-Feb-2018 08:00,158.520
22-Feb-2018 09:00,158.510
22-Feb-2018 10:00,158.320
22-Feb-2018 11:00,158.210
22-Feb-2018 12:00,158.110
22-Feb-2018 13:00,158.110
22-Feb-2018 14:00,157.890
22-Feb-2018 15:00,157.840
22-Feb-2018 16:00,157.840
22-Feb-2018 17:00,157.730
22-Feb-2018 18:00,157.730
22-Feb-2018 19:00,157.730
22-Feb-2018 20:00,157.730
22-Feb-2018 21:00,157.840
22-Feb-2018 22:00,157.890
22-Feb-2018 23:00,157.890
23-Feb-2018 00:00,157.890
23-Feb-2018 01:00,157.890
23-Feb-2018 02:00,157.890
23-Feb-2018 03:00,157.990
23-Feb-2018 04:00,157.890
23-Feb-2018 05:00,157.890
23-Feb-2018 06:00,157.840
23-Feb-2018 07:00,157.840
23-Feb-2018 08:00,157.840
23-Feb-2018 09:00,157.890
23-Feb-2018 10:00,157.840
23-Feb-2018 11:00,157.890
23-Feb-2018 12:00,158.000
23-Feb-2018 13:00,158.000
23-Feb-2018 14:00,158.210
23-Feb-2018 15:00,158.310
23-Feb-2018 16:00,158.420
23-Feb-2018 17:00,158.210
23-Feb-2018 18:00,158.310
23-Feb-2018 19:00,158.210
23-Feb-2018 20:00,158.320
23-Feb-2018 21:00,158.320
23-Feb-2018 22:00,158.520
23-Feb-2018 23:00,158.320
24-Feb-2018 00:00,158.420
24-Feb-2018 01:00,158.420
24-Feb-2018 02:00,158.420
24-Feb-2018 03:00,158.420
24-Feb-2018 04:00,158.420
24-Feb-2018 05:00,158.420
24-Feb-2018 06:00,158.510
24-Feb-2018 07:00,158.420
24-Feb-2018 08:00,158.310
24-Feb-2018 09:00,158.310
24-Feb-2018 10:00,158.110
24-Feb-2018 11:00,157.990
24-Feb-2018 12:00,157.990
24-Feb-2018 13:00,158.110
24-Feb-2018 14:00,158.320
24-Feb-2018 15:00,158.420
24-Feb-2018 16:00,158.510
24-Feb-2018 17:00,158.620
24-Feb-2018 18:00,158.510
24-Feb-2018 19:00,158.520
24-Feb-2018 20:00,158.420
24-Feb-2018 21:00,158.510
24-Feb-2018 22:00,158.420
24-Feb-2018 23:00,158.420
25-Feb-2018 00:00,158.620
25-Feb-2018 01:00,158.730
25-Feb-2018 02:00,158.890
25-Feb-2018 03:00,158.890
25-Feb-2018 04:00,159.000
25-Feb-2018 05:00,159.000
25-Feb-2018 06:00,159.110
25-Feb-2018 07:00,159.000
25-Feb-2018 08:00,158.890
25-Feb-2018 09:00,158.850
25-Feb-2018 10:00,158.730
25-Feb-2018 11:00,158.620
25-Feb-2018 12:00,158.620
25-Feb-2018 13:00,158.730
25-Feb-2018 14:00,158.850
25-Feb-2018 15:00,158.890
25-Feb-2018 16:00,158.890
25-Feb-2018 17:00,158.890
25-Feb-2018 18:00,158.850
25-Feb-2018 19:00,158.850
25-Feb-2018 20:00,158.730
25-Feb-2018 21:00,158.620
25-Feb-2018 22:00,158.620
25-Feb-2018 23:00,158.620
26-Feb-2018 00:00,158.620
26-Feb-2018 01:00,158.620
26-Feb-2018 02:00,158.850
26-Feb-2018 03:00,158.890
26-Feb-2018 04:00,158.890
26-Feb-2018 05:00,158.730
26-Feb-2018 06:00,158.730
26-Feb-2018 07:00,158.620
26-Feb-2018 08:00,158.420
26-Feb-2018 09:00,158.310
26-Feb-2018 10:00,158.210
26-Feb-2018 11:00,158.310
26-Feb-2018 12:00,158.210
26-Feb-2018 13:00,158.320
26-Feb-2018 14:00,158.510
26-Feb-2018 15:00,158.620
26-Feb-2018 16:00,158.730
26-Feb-2018 17:00,158.850
26-Feb-2018 18:00,158.850
26-Feb-2018 19:00,158.620
26-Feb-2018 20:00,158.510
26-Feb-2018 21:00,158.510
26-Feb-2018 22:00,158.510
26-Feb-2018 23:00,158.420
27-Feb-2018 00:00,158.310
27-Feb-2018 01:00,158.210
27-Feb-2018 02:00,158.210
27-Feb-2018 03:00,158.420
27-Feb-2018 04:00,158.510
27-Feb-2018 05:00,158.420
27-Feb-2018 06:00,158.420
27-Feb-2018 07:00,158.320
27-Feb-2018 08:00,158.320
27-Feb-2018 09:00,158.210
27-Feb-2018 10:00,158.210
27-Feb-2018 11:00,158.320
27-Feb-2018 12:00,158.310
27-Feb-2018 13:00,158.420
27-Feb-2018 14:00,158.310
27-Feb-2018 15:00,158.310
27-Feb-2018 16:00,158.210
27-Feb-2018 17:00,158.110
27-Feb-2018 18:00,158.110
27-Feb-2018 19:00,157.990
27-Feb-2018 20:00,158.210
27-Feb-2018 21:00,158.320
27-Feb-2018 22:00,158.310
27-Feb-2018 23:00,158.420
28-Feb-2018 00:00,158.420
28-Feb-2018 01:00,158.420
28-Feb-2018 02:00,158.420
28-Feb-2018 03:00,158.420
28-Feb-2018 04:00,158.210
28-Feb-2018 05:00,158.110
28-Feb-2018 06:00,157.990
28-Feb-2018 07:00,157.840
28-Feb-2018 08:00,157.840
28-Feb-2018 09:00,157.840
28-Feb-2018 10:00,157.840
28-Feb-2018 11:00,158.110
28-Feb-2018 12:00,158.210
28-Feb-2018 13:00,158.510
28-Feb-2018 14:00,158.890
28-Feb-2018 15:00,159.220
28-Feb-2018 16:00,159.320
28-Feb-2018 17:00,159.330
28-Feb-2018 18:00,159.320
28-Feb-2018 19:00,159.220
28-Feb-2018 20:00,159.110
28-Feb-2018 21:00,159.220
28-Feb-2018 22:00,159.220
28-Feb-2018 23:00,159.220
01-Mar-2018 00:00,159.110
01-Mar-2018 01:00,159.110
01-Mar-2018 02:00,159.220
01-Mar-2018 03:00,159.210
01-Mar-2018 04:00,159.320
01-Mar-2018 05:00,159.320
01-Mar-2018 06:00,159.330
01-Mar-2018 07:00,159.110
01-Mar-2018 08:00,159.000
01-Mar-2018 09:00,159.000
01-Mar-2018 10:00,158.850
01-Mar-2018 11:00,158.730
01-Mar-2018 12:00,158.620
01-Mar-2018 13:00,158.420
01-Mar-2018 14:00,158.320
01-Mar-2018 15:00,158.420
01-Mar-2018 16:00,158.620
01-Mar-2018 17:00,158.730
01-Mar-2018 18:00,158.850
01-Mar-2018 19:00,158.730
01-Mar-2018 20:00,158.730
01-Mar-2018 21:00,158.620
01-Mar-2018 22:00,158.620
01-Mar-2018 23:00,158.730
02-Mar-2018 00:00,158.850
02-Mar-2018 01:00,158.850
02-Mar-2018 02:00,158.890
02-Mar-2018 03:00,158.890
02-Mar-2018 04:00,158.890
02-Mar-2018 05:00,158.890
02-Mar-2018 06:00,158.800
02-Mar-2018 07:00,158.730
02-Mar-2018 08:00,158.620
02-Mar-2018 09:00,158.510
02-Mar-2018 10:00,158.510
02-Mar-2018 11:00,158.510
02-Mar-2018 12:00,158.730
02-Mar-2018 13:00,158.510
02-Mar-2018 14:00,158.420
02-Mar-2018 15:00,158.320
02-Mar-2018 16:00,158.310
02-Mar-2018 17:00,158.320
02-Mar-2018 18:00,158.210
02-Mar-2018 19:00,158.210
02-Mar-2018 20:00,158.210
02-Mar-2018 21:00,157.990
02-Mar-2018 22:00,157.990
02-Mar-2018 23:00,158.210
03-Mar-2018 00:00,158.310
03-Mar-2018 01:00,158.420
03-Mar-2018 02:00,158.620
03-Mar-2018 03:00,158.850
03-Mar-2018 04:00,158.890
03-Mar-2018 05:00,159.000
03-Mar-2018 06:00,159.110
03-Mar-2018 07:00,158.730
03-Mar-2018 08:00,158.730
03-Mar-2018 09:00,158.730
03-Mar-2018 10:00,158.730
03-Mar-2018 11:00,158.730
03-Mar-2018 12:00,158.850
03-Mar-2018 13:00,158.850
03-Mar-2018 14:00,158.850
03-Mar-2018 15:00,158.850
03-Mar-2018 16:00,158.730
03-Mar-2018 17:00,158.620
03-Mar-2018 18:00,158.420
03-Mar-2018 19:00,158.420
03-Mar-2018 20:00,158.320
03-Mar-2018 21:00,158.110
03-Mar-2018 22:00,158.000
03-Mar-2018 23:00,158.110
04-Mar-2018 00:00,158.210
04-Mar-2018 01:00,158.420
04-Mar-2018 02:00,158.510
04-Mar-2018 03:00,158.510
04-Mar-2018 04:00,158.510
04-Mar-2018 05:00,158.620
04-Mar-2018 06:00,158.620
04-Mar-2018 07:00,158.620
04-Mar-2018 08:00,158.620
04-Mar-2018 09:00,158.620
04-Mar-2018 10:00,158.620
04-Mar-2018 11:00,158.850
04-Mar-2018 12:00,158.890
04-Mar-2018 13:00,158.900
04-Mar-2018 14:00,159.000
04-Mar-2018 15:00,159.110
04-Mar-2018 16:00,159.220
04-Mar-2018 17:00,159.510
04-Mar-2018 18:00,159.320
04-Mar-2018 19:00,159.430
04-Mar-2018 20:00,159.110
04-Mar-2018 21:00,159.220
04-Mar-2018 22:00,159.110
04-Mar-2018 23:00,159.110
05-Mar-2018 00:00,159.110
05-Mar-2018 01:00,159.000
05-Mar-2018 02:00,159.000
05-Mar-2018 03:00,158.890
05-Mar-2018 04:00,158.850
05-Mar-2018 05:00,158.850
05-Mar-2018 06:00,158.620
05-Mar-2018 07:00,158.320
05-Mar-2018 08:00,158.420
05-Mar-2018 09:00,158.420
05-Mar-2018 10:00,158.420
05-Mar-2018 11:00,158.420
05-Mar-2018 12:00,158.420
05-Mar-2018 13:00,158.310
05-Mar-2018 14:00,158.420
05-Mar-2018 15:00,158.420
05-Mar-2018 16:00,158.320
05-Mar-2018 17:00,158.210
05-Mar-2018 18:00,157.990
05-Mar-2018 19:00,157.990
05-Mar-2018 20:00,157.990
05-Mar-2018 21:00,157.990
05-Mar-2018 22:00,158.210
05-Mar-2018 23:00,158.730
06-Mar-2018 00:00,158.890
06-Mar-2018 01:00,159.220
06-Mar-2018 02:00,159.430
06-Mar-2018 03:00,159.620
06-Mar-2018 04:00,159.730
06-Mar-2018 05:00,159.730
06-Mar-2018 06:00,159.430
06-Mar-2018 07:00,159.330
06-Mar-2018 08:00,159.320
06-Mar-2018 09:00,159.320
06-Mar-2018 10:00,159.220
06-Mar-2018 11:00,159.110
06-Mar-2018 12:00,159.110
06-Mar-2018 13:00,159.000
06-Mar-2018 14:00,159.000
06-Mar-2018 15:00,158.890
06-Mar-2018 16:00,158.850
06-Mar-2018 17:00,158.730
06-Mar-2018 18:00,158.730
06-Mar-2018 19:00,158.620
06-Mar-2018 20:00,158.510
06-Mar-2018 21:00,158.420
06-Mar-2018 22:00,158.420
06-Mar-2018 23:00,158.210
07-Mar-2018 00:00,158.420
07-Mar-2018 01:00,158.620
07-Mar-2018 02:00,158.890
07-Mar-2018 03:00,159.220
07-Mar-2018 04:00,159.510
07-Mar-2018 05:00,159.730
07-Mar-2018 06:00,159.620
07-Mar-2018 07:00,159.430
07-Mar-2018 08:00,159.330
07-Mar-2018 09:00,159.320
07-Mar-2018 10:00,159.320
07-Mar-2018 11:00,159.320
07-Mar-2018 12:00,159.320
07-Mar-2018 13:00,159.320
07-Mar-2018 14:00,159.320
07-Mar-2018 15:00,159.320
07-Mar-2018 16:00,159.110
07-Mar-2018 17:00,158.890
07-Mar-2018 18:00,158.850
07-Mar-2018 19:00,158.850
07-Mar-2018 20:00,158.850
07-Mar-2018 21:00,158.740
07-Mar-2018 22:00,158.620
07-Mar-2018 23:00,158.620
08-Mar-2018 00:00,158.730
08-Mar-2018 01:00,159.000
08-Mar-2018 02:00,159.220
08-Mar-2018 03:00,159.430
08-Mar-2018 04:00,159.620
08-Mar-2018 05:00,159.620
08-Mar-2018 06:00,159.510
08-Mar-2018 07:00,159.430
08-Mar-2018 08:00,159.320
08-Mar-2018 09:00,159.220
08-Mar-2018 10:00,159.220
08-Mar-2018 11:00,159.110
08-Mar-2018 12:00,159.000
08-Mar-2018 13:00,158.890
08-Mar-2018 14:00,158.850
08-Mar-2018 15:00,158.730
08-Mar-2018 16:00,158.620
08-Mar-2018 17:00,158.510
08-Mar-2018 18:00,158.420
08-Mar-2018 19:00,158.320
08-Mar-2018 20:00,158.320
08-Mar-2018 21:00,158.210
08-Mar-2018 22:00,158.320
08-Mar-2018 23:00,158.620
09-Mar-2018 00:00,158.890
09-Mar-2018 01:00,159.000
09-Mar-2018 02:00,159.110
09-Mar-2018 03:00,159.220
09-Mar-2018 04:00,159.330
09-Mar-2018 05:00,159.330
09-Mar-2018 06:00,159.430
09-Mar-2018 07:00,159.220
09-Mar-2018 08:00,159.220
09-Mar-2018 09:00,159.110
09-Mar-2018 10:00,159.110
09-Mar-2018 11:00,159.110
09-Mar-2018 12:00,159.220
09-Mar-2018 13:00,159.110
09-Mar-2018 14:00,159.000
09-Mar-2018 15:00,158.890
09-Mar-2018 16:00,158.850
09-Mar-2018 17:00,158.730
09-Mar-2018 18:00,158.420
09-Mar-2018 19:00,158.420
09-Mar-2018 20:00,158.320
09-Mar-2018 21:00,158.210
09-Mar-2018 22:00,158.110
09-Mar-2018 23:00,157.990
10-Mar-2018 00:00,157.990
10-Mar-2018 01:00,157.990
10-Mar-2018 02:00,157.990
