Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
01-Feb-1970 16:00,158.800,
01-Feb-1970 17:00,158.600,
01-Feb-1970 18:00,158.600,
01-Feb-1970 19:00,158.700,
01-Feb-1970 20:00,158.900,
01-Feb-1970 21:00,159.000,
01-Feb-1970 22:00,159.100,
01-Feb-1970 23:00,159.300,
02-Feb-1970 00:00,159.500,143.300
02-Feb-1970 01:00,159.600,
02-Feb-1970 02:00,159.800,
02-Feb-1970 03:00,159.800,
02-Feb-1970 04:00,159.800,
02-Feb-1970 05:00,159.700,
02-Feb-1970 06:00,159.600,
02-Feb-1970 07:00,159.600,
02-Feb-1970 08:00,159.600,
02-Feb-1970 09:00,159.500,
02-Feb-1970 10:00,159.600,
02-Feb-1970 11:00,159.600,
02-Feb-1970 12:00,159.600,
02-Feb-1970 13:00,159.600,
02-Feb-1970 14:00,159.700,
02-Feb-1970 15:00,159.600,
02-Feb-1970 16:00,159.600,
02-Feb-1970 17:00,159.900,
02-Feb-1970 18:00,159.800,
02-Feb-1970 19:00,159.900,
02-Feb-1970 20:00,160.000,
02-Feb-1970 21:00,159.800,
02-Feb-1970 22:00,159.800,
02-Feb-1970 23:00,159.900,
03-Feb-1970 00:00,159.900,125.700
03-Feb-1970 01:00,159.800,
03-Feb-1970 02:00,159.800,
03-Feb-1970 03:00,160.000,
03-Feb-1970 04:00,159.700,
03-Feb-1970 05:00,159.900,
03-Feb-1970 06:00,159.600,
03-Feb-1970 07:00,159.800,
03-Feb-1970 08:00,159.800,
03-Feb-1970 09:00,159.700,
03-Feb-1970 10:00,159.700,
03-Feb-1970 11:00,159.500,
03-Feb-1970 12:00,159.500,
03-Feb-1970 13:00,159.300,
03-Feb-1970 14:00,159.300,
03-Feb-1970 15:00,158.700,
03-Feb-1970 16:00,158.700,
03-Feb-1970 17:00,158.800,
03-Feb-1970 18:00,158.800,
03-Feb-1970 19:00,158.600,
03-Feb-1970 20:00,158.600,
03-Feb-1970 21:00,158.100,
03-Feb-1970 22:00,158.000,
03-Feb-1970 23:00,158.000,
04-Feb-1970 00:00,157.900,147.600
04-Feb-1970 01:00,158.300,
04-Feb-1970 02:00,158.100,
04-Feb-1970 03:00,158.400,
04-Feb-1970 04:00,158.600,
04-Feb-1970 05:00,158.900,
04-Feb-1970 06:00,159.100,
04-Feb-1970 07:00,159.400,
04-Feb-1970 08:00,159.700,
04-Feb-1970 09:00,159.900,
04-Feb-1970 10:00,159.900,
04-Feb-1970 11:00,160.000,
04-Feb-1970 12:00,159.900,
04-Feb-1970 13:00,159.700,
04-Feb-1970 14:00,159.400,
04-Feb-1970 15:00,159.000,
04-Feb-1970 16:00,158.800,
04-Feb-1970 17:00,159.400,
04-Feb-1970 18:00,159.500,
04-Feb-1970 19:00,159.700,
04-Feb-1970 20:00,160.000,
04-Feb-1970 21:00,160.000,
04-Feb-1970 22:00,159.900,
04-Feb-1970 23:00,159.800,
05-Feb-1970 00:00,160.000,139.000
05-Feb-1970 01:00,159.600,
05-Feb-1970 02:00,159.500,
05-Feb-1970 03:00,159.600,
05-Feb-1970 04:00,159.500,
05-Feb-1970 05:00,159.800,
05-Feb-1970 06:00,159.800,
05-Feb-1970 07:00,159.800,
05-Feb-1970 08:00,160.000,
05-Feb-1970 09:00,160.000,
05-Feb-1970 10:00,159.900,
05-Feb-1970 11:00,159.800,
05-Feb-1970 12:00,159.700,
05-Feb-1970 13:00,159.600,
05-Feb-1970 14:00,159.600,
05-Feb-1970 15:00,159.400,
05-Feb-1970 16:00,159.500,
05-Feb-1970 17:00,159.600,
05-Feb-1970 18:00,160.000,
05-Feb-1970 19:00,159.900,
05-Feb-1970 20:00,159.900,
05-Feb-1970 21:00,159.800,
05-Feb-1970 22:00,159.900,
05-Feb-1970 23:00,159.900,
06-Feb-1970 00:00,159.800,159.000
06-Feb-1970 01:00,159.900,
06-Feb-1970 02:00,159.900,
06-Feb-1970 03:00,159.800,
06-Feb-1970 04:00,159.800,
06-Feb-1970 05:00,159.600,
06-Feb-1970 06:00,159.600,
06-Feb-1970 07:00,159.700,
06-Feb-1970 08:00,159.800,
06-Feb-1970 09:00,159.800,
06-Feb-1970 10:00,159.700,
06-Feb-1970 11:00,159.600,
06-Feb-1970 12:00,159.700,
06-Feb-1970 13:00,159.600,
06-Feb-1970 14:00,159.400,
06-Feb-1970 15:00,159.400,
06-Feb-1970 16:00,159.200,
06-Feb-1970 17:00,159.500,
06-Feb-1970 18:00,159.600,
06-Feb-1970 19:00,159.900,
06-Feb-1970 20:00,159.800,
06-Feb-1970 21:00,159.900,
06-Feb-1970 22:00,159.800,
06-Feb-1970 23:00,159.800,
07-Feb-1970 00:00,159.800,178.300
07-Feb-1970 01:00,159.700,
07-Feb-1970 02:00,159.700,
07-Feb-1970 03:00,159.800,
07-Feb-1970 04:00,159.800,
07-Feb-1970 05:00,159.800,
07-Feb-1970 06:00,159.800,
07-Feb-1970 07:00,159.800,
07-Feb-1970 08:00,159.800,
07-Feb-1970 09:00,159.800,
07-Feb-1970 10:00,159.700,
07-Feb-1970 11:00,159.600,
07-Feb-1970 12:00,159.600,
07-Feb-1970 13:00,159.600,
07-Feb-1970 14:00,159.600,
07-Feb-1970 15:00,159.600,
07-Feb-1970 16:00,159.400,
07-Feb-1970 17:00,159.300,
07-Feb-1970 18:00,159.200,
07-Feb-1970 19:00,159.200,
07-Feb-1970 20:00,159.400,
07-Feb-1970 21:00,159.500,
07-Feb-1970 22:00,159.500,
07-Feb-1970 23:00,159.700,
08-Feb-1970 00:00,158.900,166.400
08-Feb-1970 01:00,159.600,
08-Feb-1970 02:00,159.400,
08-Feb-1970 03:00,159.100,
08-Feb-1970 04:00,159.000,
08-Feb-1970 05:00,158.800,
08-Feb-1970 06:00,158.700,
08-Feb-1970 07:00,158.500,
08-Feb-1970 08:00,158.900,
08-Feb-1970 09:00,159.200,
08-Feb-1970 10:00,159.000,
08-Feb-1970 11:00,159.400,
08-Feb-1970 12:00,159.300,
08-Feb-1970 13:00,159.600,
08-Feb-1970 14:00,159.600,
08-Feb-1970 15:00,159.700,
08-Feb-1970 16:00,159.900,
08-Feb-1970 17:00,159.900,
08-Feb-1970 18:00,159.900,
08-Feb-1970 19:00,159.800,
08-Feb-1970 20:00,159.800,
08-Feb-1970 21:00,159.800,
08-Feb-1970 22:00,159.900,
08-Feb-1970 23:00,160.000,
09-Feb-1970 00:00,159.800,91.200
09-Feb-1970 01:00,159.800,
09-Feb-1970 02:00,159.500,
09-Feb-1970 03:00,159.900,
09-Feb-1970 04:00,159.700,
09-Feb-1970 05:00,159.800,
09-Feb-1970 06:00,159.700,
09-Feb-1970 07:00,159.700,
09-Feb-1970 08:00,159.400,
09-Feb-1970 09:00,159.600,
09-Feb-1970 10:00,159.600,
09-Feb-1970 11:00,159.600,
09-Feb-1970 12:00,159.600,
09-Feb-1970 13:00,159.600,
09-Feb-1970 14:00,159.600,
09-Feb-1970 15:00,159.400,
09-Feb-1970 16:00,159.200,
09-Feb-1970 17:00,159.300,
09-Feb-1970 18:00,159.200,
09-Feb-1970 19:00,159.200,
09-Feb-1970 20:00,159.400,
09-Feb-1970 21:00,159.300,
09-Feb-1970 22:00,159.300,
09-Feb-1970 23:00,159.400,
10-Feb-1970 00:00,158.700,107.600
10-Feb-1970 01:00,159.400,
10-Feb-1970 02:00,159.100,
10-Feb-1970 03:00,158.800,
10-Feb-1970 04:00,158.500,
10-Feb-1970 05:00,158.600,
10-Feb-1970 06:00,158.700,
10-Feb-1970 07:00,158.900,
10-Feb-1970 08:00,158.700,
10-Feb-1970 09:00,158.800,
10-Feb-1970 10:00,158.900,
10-Feb-1970 11:00,159.000,
10-Feb-1970 12:00,159.100,
10-Feb-1970 13:00,159.300,
10-Feb-1970 14:00,159.300,
10-Feb-1970 15:00,159.300,
10-Feb-1970 16:00,159.100,
10-Feb-1970 17:00,159.700,
10-Feb-1970 18:00,159.700,
10-Feb-1970 19:00,159.800,
10-Feb-1970 20:00,160.000,
10-Feb-1970 21:00,160.000,
10-Feb-1970 22:00,159.900,
10-Feb-1970 23:00,159.900,
11-Feb-1970 00:00,159.700,126.300
11-Feb-1970 01:00,159.300,
11-Feb-1970 02:00,159.300,
11-Feb-1970 03:00,159.200,
11-Feb-1970 04:00,159.200,
11-Feb-1970 05:00,159.200,
11-Feb-1970 06:00,159.100,
11-Feb-1970 07:00,159.300,
11-Feb-1970 08:00,159.700,
11-Feb-1970 09:00,159.800,
11-Feb-1970 10:00,159.800,
11-Feb-1970 11:00,159.900,
11-Feb-1970 12:00,160.000,
11-Feb-1970 13:00,159.800,
11-Feb-1970 14:00,159.400,
11-Feb-1970 15:00,158.900,
11-Feb-1970 16:00,158.800,
11-Feb-1970 17:00,159.200,
11-Feb-1970 18:00,159.200,
11-Feb-1970 19:00,159.400,
11-Feb-1970 20:00,159.700,
11-Feb-1970 21:00,159.600,
11-Feb-1970 22:00,159.700,
11-Feb-1970 23:00,159.700,
12-Feb-1970 00:00,159.000,146.100
12-Feb-1970 01:00,159.500,
12-Feb-1970 02:00,159.200,
12-Feb-1970 03:00,159.000,
12-Feb-1970 04:00,158.800,
12-Feb-1970 05:00,158.700,
12-Feb-1970 06:00,158.500,
12-Feb-1970 07:00,158.600,
12-Feb-1970 08:00,159.000,
12-Feb-1970 09:00,159.400,
12-Feb-1970 10:00,159.300,
12-Feb-1970 11:00,159.400,
12-Feb-1970 12:00,159.700,
12-Feb-1970 13:00,159.800,
12-Feb-1970 14:00,159.500,
12-Feb-1970 15:00,159.200,
12-Feb-1970 16:00,158.900,
12-Feb-1970 17:00,159.000,
12-Feb-1970 18:00,158.800,
12-Feb-1970 19:00,158.700,
12-Feb-1970 20:00,158.700,
12-Feb-1970 21:00,158.700,
12-Feb-1970 22:00,158.900,
12-Feb-1970 23:00,159.000,
13-Feb-1970 00:00,159.900,130.800
13-Feb-1970 01:00,159.200,
13-Feb-1970 02:00,158.800,
13-Feb-1970 03:00,158.900,
13-Feb-1970 04:00,158.800,
13-Feb-1970 05:00,159.200,
13-Feb-1970 06:00,159.500,
13-Feb-1970 07:00,159.800,
13-Feb-1970 08:00,159.900,
13-Feb-1970 09:00,159.900,
13-Feb-1970 10:00,159.900,
13-Feb-1970 11:00,159.900,
13-Feb-1970 12:00,160.000,
13-Feb-1970 13:00,160.000,
13-Feb-1970 14:00,160.100,
13-Feb-1970 15:00,159.500,
13-Feb-1970 16:00,159.100,
13-Feb-1970 17:00,159.400,
13-Feb-1970 18:00,159.400,
13-Feb-1970 19:00,159.500,
13-Feb-1970 20:00,159.600,
13-Feb-1970 21:00,159.300,
13-Feb-1970 22:00,159.400,
13-Feb-1970 23:00,159.400,
14-Feb-1970 00:00,159.300,118.900
14-Feb-1970 01:00,159.100,
14-Feb-1970 02:00,159.200,
14-Feb-1970 03:00,159.000,
14-Feb-1970 04:00,159.300,
14-Feb-1970 05:00,159.200,
14-Feb-1970 06:00,159.100,
14-Feb-1970 07:00,159.300,
14-Feb-1970 08:00,159.300,
14-Feb-1970 09:00,159.600,
14-Feb-1970 10:00,159.300,
14-Feb-1970 11:00,159.500,
14-Feb-1970 12:00,159.600,
14-Feb-1970 13:00,159.600,
14-Feb-1970 14:00,159.600,
14-Feb-1970 15:00,159.600,
14-Feb-1970 16:00,159.400,
14-Feb-1970 17:00,159.300,
14-Feb-1970 18:00,159.200,
14-Feb-1970 19:00,159.100,
14-Feb-1970 20:00,159.200,
14-Feb-1970 21:00,159.300,
14-Feb-1970 22:00,159.400,
14-Feb-1970 23:00,159.400,
15-Feb-1970 00:00,160.000,132.100
15-Feb-1970 01:00,159.400,
15-Feb-1970 02:00,159.400,
15-Feb-1970 03:00,159.500,
15-Feb-1970 04:00,159.500,
15-Feb-1970 05:00,159.600,
15-Feb-1970 06:00,159.800,
15-Feb-1970 07:00,159.900,
15-Feb-1970 08:00,160.000,
15-Feb-1970 09:00,159.900,
15-Feb-1970 10:00,159.900,
15-Feb-1970 11:00,159.900,
15-Feb-1970 12:00,160.000,
15-Feb-1970 13:00,159.700,
15-Feb-1970 14:00,159.700,
15-Feb-1970 15:00,159.600,
15-Feb-1970 16:00,159.600,
15-Feb-1970 17:00,159.600,
15-Feb-1970 18:00,159.300,
15-Feb-1970 19:00,159.600,
15-Feb-1970 20:00,159.500,
15-Feb-1970 21:00,159.400,
15-Feb-1970 22:00,159.400,
15-Feb-1970 23:00,159.400,
16-Feb-1970 00:00,159.400,130.200
16-Feb-1970 01:00,159.200,
16-Feb-1970 02:00,159.300,
16-Feb-1970 03:00,159.400,
16-Feb-1970 04:00,159.300,
16-Feb-1970 05:00,159.400,
16-Feb-1970 06:00,159.400,
16-Feb-1970 07:00,159.400,
16-Feb-1970 08:00,159.600,
16-Feb-1970 09:00,159.800,
16-Feb-1970 10:00,160.000,
16-Feb-1970 11:00,159.900,
16-Feb-1970 12:00,159.500,
16-Feb-1970 13:00,159.500,
16-Feb-1970 14:00,159.500,
16-Feb-1970 15:00,159.700,
16-Feb-1970 16:00,159.500,
16-Feb-1970 17:00,159.800,
16-Feb-1970 18:00,159.600,
16-Feb-1970 19:00,159.600,
16-Feb-1970 20:00,159.500,
16-Feb-1970 21:00,159.400,
16-Feb-1970 22:00,159.300,
16-Feb-1970 23:00,159.200,
17-Feb-1970 00:00,159.300,182.600
17-Feb-1970 01:00,159.300,
17-Feb-1970 02:00,159.300,
17-Feb-1970 03:00,159.300,
17-Feb-1970 04:00,159.400,
17-Feb-1970 05:00,159.600,
17-Feb-1970 06:00,159.700,
17-Feb-1970 07:00,159.700,
17-Feb-1970 08:00,159.600,
17-Feb-1970 09:00,159.700,
17-Feb-1970 10:00,159.600,
17-Feb-1970 11:00,159.600,
17-Feb-1970 12:00,159.800,
17-Feb-1970 13:00,159.800,
17-Feb-1970 14:00,159.800,
17-Feb-1970 15:00,159.800,
17-Feb-1970 16:00,159.800,
17-Feb-1970 17:00,159.700,
17-Feb-1970 18:00,159.400,
17-Feb-1970 19:00,159.000,
17-Feb-1970 20:00,159.000,
17-Feb-1970 21:00,158.800,
17-Feb-1970 22:00,158.900,
17-Feb-1970 23:00,158.800,
18-Feb-1970 00:00,158.800,178.600
18-Feb-1970 01:00,158.600,
18-Feb-1970 02:00,158.300,
18-Feb-1970 03:00,158.100,
18-Feb-1970 04:00,158.000,
18-Feb-1970 05:00,158.100,
18-Feb-1970 06:00,158.200,
18-Feb-1970 07:00,158.200,
18-Feb-1970 08:00,158.400,
18-Feb-1970 09:00,158.500,
18-Feb-1970 10:00,158.900,
18-Feb-1970 11:00,159.400,
18-Feb-1970 12:00,159.800,
18-Feb-1970 13:00,159.900,
18-Feb-1970 14:00,159.400,
18-Feb-1970 15:00,159.100,
18-Feb-1970 16:00,158.900,
18-Feb-1970 17:00,159.400,
18-Feb-1970 18:00,159.200,
18-Feb-1970 19:00,159.300,
18-Feb-1970 20:00,159.800,
18-Feb-1970 21:00,159.500,
18-Feb-1970 22:00,159.800,
18-Feb-1970 23:00,159.800,
19-Feb-1970 00:00,158.100,163.100
19-Feb-1970 01:00,159.800,
19-Feb-1970 02:00,159.600,
19-Feb-1970 03:00,159.300,
19-Feb-1970 04:00,159.000,
19-Feb-1970 05:00,158.600,
19-Feb-1970 06:00,158.400,
19-Feb-1970 07:00,158.100,
19-Feb-1970 08:00,158.100,
19-Feb-1970 09:00,158.100,
19-Feb-1970 10:00,158.200,
19-Feb-1970 11:00,158.300,
19-Feb-1970 12:00,158.400,
19-Feb-1970 13:00,158.500,
19-Feb-1970 14:00,158.600,
19-Feb-1970 15:00,158.600,
19-Feb-1970 16:00,158.700,
19-Feb-1970 17:00,158.800,
19-Feb-1970 18:00,158.500,
19-Feb-1970 19:00,159.100,
19-Feb-1970 20:00,159.000,
19-Feb-1970 21:00,159.200,
19-Feb-1970 22:00,159.300,
19-Feb-1970 23:00,159.300,
20-Feb-1970 00:00,159.400,176.000
20-Feb-1970 01:00,159.500,
20-Feb-1970 02:00,159.300,
20-Feb-1970 03:00,159.300,
20-Feb-1970 04:00,159.300,
20-Feb-1970 05:00,159.200,
20-Feb-1970 06:00,159.200,
20-Feb-1970 07:00,159.200,
20-Feb-1970 08:00,159.400,
20-Feb-1970 09:00,159.600,
20-Feb-1970 10:00,159.900,
20-Feb-1970 11:00,159.900,
20-Feb-1970 12:00,160.000,
20-Feb-1970 13:00,160.000,
20-Feb-1970 14:00,159.900,
20-Feb-1970 15:00,159.900,
20-Feb-1970 16:00,159.800,
20-Feb-1970 17:00,159.700,
20-Feb-1970 18:00,159.500,
20-Feb-1970 19:00,159.400,
20-Feb-1970 20:00,159.400,
20-Feb-1970 21:00,159.500,
20-Feb-1970 22:00,159.500,
20-Feb-1970 23:00,159.500,
21-Feb-1970 00:00,158.700,180.500
21-Feb-1970 01:00,159.500,
21-Feb-1970 02:00,159.400,
21-Feb-1970 03:00,159.100,
21-Feb-1970 04:00,158.900,
21-Feb-1970 05:00,158.900,
21-Feb-1970 06:00,158.800,
21-Feb-1970 07:00,158.800,
21-Feb-1970 08:00,158.700,
21-Feb-1970 09:00,158.800,
21-Feb-1970 10:00,159.000,
21-Feb-1970 11:00,159.300,
21-Feb-1970 12:00,159.800,
21-Feb-1970 13:00,159.800,
21-Feb-1970 14:00,159.900,
21-Feb-1970 15:00,159.900,
21-Feb-1970 16:00,159.800,
21-Feb-1970 17:00,160.000,
21-Feb-1970 18:00,159.800,
21-Feb-1970 19:00,159.300,
21-Feb-1970 20:00,159.200,
21-Feb-1970 21:00,158.900,
21-Feb-1970 22:00,158.900,
21-Feb-1970 23:00,158.700,
22-Feb-1970 00:00,158.900,169.400
22-Feb-1970 01:00,158.400,
22-Feb-1970 02:00,158.200,
22-Feb-1970 03:00,158.000,
22-Feb-1970 04:00,158.000,
22-Feb-1970 05:00,158.200,
22-Feb-1970 06:00,158.400,
22-Feb-1970 07:00,158.400,
22-Feb-1970 08:00,158.900,
22-Feb-1970 09:00,158.700,
22-Feb-1970 10:00,159.200,
22-Feb-1970 11:00,159.100,
22-Feb-1970 12:00,159.300,
22-Feb-1970 13:00,159.300,
22-Feb-1970 14:00,159.500,
22-Feb-1970 15:00,159.500,
22-Feb-1970 16:00,159.600,
22-Feb-1970 17:00,159.600,
22-Feb-1970 18:00,159.600,
22-Feb-1970 19:00,159.400,
22-Feb-1970 20:00,159.200,
22-Feb-1970 21:00,159.200,
22-Feb-1970 22:00,159.300,
22-Feb-1970 23:00,159.400,
23-Feb-1970 00:00,159.100,113.700
23-Feb-1970 01:00,159.600,
23-Feb-1970 02:00,159.700,
23-Feb-1970 03:00,159.500,
23-Feb-1970 04:00,159.400,
23-Feb-1970 05:00,159.000,
23-Feb-1970 06:00,158.900,
23-Feb-1970 07:00,159.000,
23-Feb-1970 08:00,159.100,
23-Feb-1970 09:00,159.100,
23-Feb-1970 10:00,159.200,
23-Feb-1970 11:00,159.200,
23-Feb-1970 12:00,159.200,
23-Feb-1970 13:00,159.300,
23-Feb-1970 14:00,159.300,
23-Feb-1970 15:00,159.300,
23-Feb-1970 16:00,159.200,
23-Feb-1970 17:00,159.200,
23-Feb-1970 18:00,159.100,
23-Feb-1970 19:00,159.400,
23-Feb-1970 20:00,159.600,
23-Feb-1970 21:00,159.600,
23-Feb-1970 22:00,159.700,
23-Feb-1970 23:00,159.700,
24-Feb-1970 00:00,159.800,147.100
24-Feb-1970 01:00,159.900,
24-Feb-1970 02:00,159.800,
24-Feb-1970 03:00,159.700,
24-Feb-1970 04:00,159.500,
24-Feb-1970 05:00,159.900,
24-Feb-1970 06:00,159.900,
24-Feb-1970 07:00,159.900,
24-Feb-1970 08:00,159.800,
24-Feb-1970 09:00,159.800,
24-Feb-1970 10:00,159.900,
24-Feb-1970 11:00,159.800,
24-Feb-1970 12:00,159.500,
24-Feb-1970 13:00,159.400,
24-Feb-1970 14:00,159.000,
24-Feb-1970 15:00,158.700,
24-Feb-1970 16:00,158.600,
24-Feb-1970 17:00,158.800,
24-Feb-1970 18:00,158.900,
24-Feb-1970 19:00,159.000,
24-Feb-1970 20:00,159.100,
24-Feb-1970 21:00,159.100,
24-Feb-1970 22:00,159.100,
24-Feb-1970 23:00,159.200,
25-Feb-1970 00:00,159.200,169.100
25-Feb-1970 01:00,159.300,
25-Feb-1970 02:00,159.200,
25-Feb-1970 03:00,159.000,
25-Feb-1970 04:00,159.000,
25-Feb-1970 05:00,158.900,
25-Feb-1970 06:00,159.200,
25-Feb-1970 07:00,159.500,
25-Feb-1970 08:00,159.800,
25-Feb-1970 09:00,158.700,
25-Feb-1970 10:00,159.700,
25-Feb-1970 11:00,159.500,
25-Feb-1970 12:00,159.600,
25-Feb-1970 13:00,159.300,
25-Feb-1970 14:00,159.200,
25-Feb-1970 15:00,158.900,
25-Feb-1970 16:00,159.200,
25-Feb-1970 17:00,159.500,
25-Feb-1970 18:00,159.600,
25-Feb-1970 19:00,159.900,
25-Feb-1970 20:00,160.100,
25-Feb-1970 21:00,160.100,
25-Feb-1970 22:00,160.100,
25-Feb-1970 23:00,159.900,
26-Feb-1970 00:00,160.000,142.300
26-Feb-1970 01:00,160.000,
26-Feb-1970 02:00,159.500,
26-Feb-1970 03:00,159.300,
26-Feb-1970 04:00,159.000,
26-Feb-1970 05:00,159.000,
26-Feb-1970 06:00,158.700,
26-Feb-1970 07:00,158.500,
26-Feb-1970 08:00,158.900,
26-Feb-1970 09:00,159.000,
26-Feb-1970 10:00,159.000,
26-Feb-1970 11:00,159.000,
26-Feb-1970 12:00,159.000,
26-Feb-1970 13:00,159.000,
26-Feb-1970 14:00,158.800,
26-Feb-1970 15:00,158.600,
26-Feb-1970 16:00,158.400,
26-Feb-1970 17:00,158.800,
26-Feb-1970 18:00,159.000,
26-Feb-1970 19:00,159.400,
26-Feb-1970 20:00,159.600,
26-Feb-1970 21:00,160.000,
26-Feb-1970 22:00,160.000,
26-Feb-1970 23:00,159.900,
27-Feb-1970 00:00,159.800,138.100
27-Feb-1970 01:00,159.900,
27-Feb-1970 02:00,159.800,
27-Feb-1970 03:00,159.600,
27-Feb-1970 04:00,159.500,
27-Feb-1970 05:00,159.300,
27-Feb-1970 06:00,159.500,
27-Feb-1970 07:00,159.600,
27-Feb-1970 08:00,159.800,
27-Feb-1970 09:00,159.800,
27-Feb-1970 10:00,159.900,
27-Feb-1970 11:00,159.900,
27-Feb-1970 12:00,159.800,
27-Feb-1970 13:00,159.700,
27-Feb-1970 14:00,159.600,
27-Feb-1970 15:00,159.200,
27-Feb-1970 16:00,159.100,
27-Feb-1970 17:00,159.400,
27-Feb-1970 18:00,159.400,
27-Feb-1970 19:00,159.400,
27-Feb-1970 20:00,159.600,
27-Feb-1970 21:00,159.800,
27-Feb-1970 22:00,159.900,
27-Feb-1970 23:00,160.000,
28-Feb-1970 00:00,159.900,153.800
28-Feb-1970 01:00,159.800,
28-Feb-1970 02:00,159.600,
28-Feb-1970 03:00,159.400,
28-Feb-1970 04:00,159.100,
28-Feb-1970 05:00,159.200,
28-Feb-1970 06:00,159.200,
28-Feb-1970 07:00,159.400,
28-Feb-1970 08:00,159.600,
28-Feb-1970 09:00,159.900,
28-Feb-1970 10:00,159.900,
28-Feb-1970 11:00,159.900,
28-Feb-1970 12:00,159.800,
28-Feb-1970 13:00,159.800,
28-Feb-1970 14:00,159.600,
28-Feb-1970 15:00,159.400,
28-Feb-1970 16:00,159.400,
28-Feb-1970 17:00,159.300,
28-Feb-1970 18:00,159.400,
28-Feb-1970 19:00,159.400,
28-Feb-1970 20:00,159.700,
28-Feb-1970 21:00,159.700,
28-Feb-1970 22:00,159.900,
28-Feb-1970 23:00,159.800,
01-Mar-1970 00:00,159.800,157.000
01-Mar-1970 01:00,159.600,
01-Mar-1970 02:00,159.600,
01-Mar-1970 03:00,159.400,
01-Mar-1970 04:00,159.400,
01-Mar-1970 05:00,159.600,
01-Mar-1970 06:00,159.800,
01-Mar-1970 07:00,159.900,
01-Mar-1970 08:00,159.600,
01-Mar-1970 09:00,159.900,
01-Mar-1970 10:00,159.700,
01-Mar-1970 11:00,159.700,
01-Mar-1970 12:00,159.600,
01-Mar-1970 13:00,159.500,
01-Mar-1970 14:00,159.300,
01-Mar-1970 15:00,159.100,
01-Mar-1970 16:00,158.900,
01-Mar-1970 17:00,158.800,
01-Mar-1970 18:00,158.500,
01-Mar-1970 19:00,158.200,
01-Mar-1970 20:00,157.900,
01-Mar-1970 21:00,158.100,
01-Mar-1970 22:00,158.300,
01-Mar-1970 23:00,158.400,
02-Mar-1970 00:00,159.600,143.200
02-Mar-1970 01:00,159.000,
02-Mar-1970 02:00,159.000,
02-Mar-1970 03:00,159.400,
02-Mar-1970 04:00,159.700,
02-Mar-1970 05:00,160.000,
02-Mar-1970 06:00,160.000,
02-Mar-1970 07:00,159.900,
02-Mar-1970 08:00,159.600,
02-Mar-1970 09:00,160.000,
02-Mar-1970 10:00,160.000,
02-Mar-1970 11:00,159.900,
02-Mar-1970 12:00,159.600,
02-Mar-1970 13:00,159.500,
02-Mar-1970 14:00,159.400,
02-Mar-1970 15:00,159.400,
02-Mar-1970 16:00,159.200,
02-Mar-1970 17:00,159.300,
02-Mar-1970 18:00,159.400,
02-Mar-1970 19:00,159.400,
02-Mar-1970 20:00,159.800,
02-Mar-1970 21:00,159.900,
02-Mar-1970 22:00,159.900,
02-Mar-1970 23:00,160.000,
03-Mar-1970 00:00,159.600,169.100
03-Mar-1970 01:00,160.000,
03-Mar-1970 02:00,159.900,
03-Mar-1970 03:00,159.800,
03-Mar-1970 04:00,159.700,
03-Mar-1970 05:00,159.600,
03-Mar-1970 06:00,159.600,
03-Mar-1970 07:00,159.600,
03-Mar-1970 08:00,159.600,
03-Mar-1970 09:00,159.500,
03-Mar-1970 10:00,159.500,
03-Mar-1970 11:00,159.400,
03-Mar-1970 12:00,159.400,
03-Mar-1970 13:00,159.400,
03-Mar-1970 14:00,159.400,
03-Mar-1970 15:00,159.200,
03-Mar-1970 16:00,159.000,
03-Mar-1970 17:00,159.100,
03-Mar-1970 18:00,159.000,
03-Mar-1970 19:00,159.000,
03-Mar-1970 20:00,158.900,
03-Mar-1970 21:00,159.100,
03-Mar-1970 22:00,159.400,
03-Mar-1970 23:00,159.800,
04-Mar-1970 00:00,159.800,189.500
04-Mar-1970 01:00,160.000,
04-Mar-1970 02:00,160.000,
04-Mar-1970 03:00,160.000,
04-Mar-1970 04:00,159.900,
04-Mar-1970 05:00,159.900,
04-Mar-1970 06:00,159.800,
04-Mar-1970 07:00,159.800,
04-Mar-1970 08:00,159.600,
04-Mar-1970 09:00,159.600,
04-Mar-1970 10:00,159.600,
04-Mar-1970 11:00,159.500,
04-Mar-1970 12:00,159.400,
04-Mar-1970 13:00,159.400,
04-Mar-1970 14:00,159.400,
04-Mar-1970 15:00,159.400,
04-Mar-1970 16:00,159.400,
04-Mar-1970 17:00,159.800,
04-Mar-1970 18:00,159.900,
04-Mar-1970 19:00,159.800,
04-Mar-1970 20:00,159.500,
04-Mar-1970 21:00,159.200,
04-Mar-1970 22:00,159.000,
04-Mar-1970 23:00,158.800,
05-Mar-1970 00:00,158.600,159.200
05-Mar-1970 01:00,158.700,
05-Mar-1970 02:00,158.600,
05-Mar-1970 03:00,158.400,
05-Mar-1970 04:00,158.400,
05-Mar-1970 05:00,158.500,
05-Mar-1970 06:00,158.100,
05-Mar-1970 07:00,158.300,
05-Mar-1970 08:00,158.600,
05-Mar-1970 09:00,158.900,
05-Mar-1970 10:00,159.100,
05-Mar-1970 11:00,159.400,
05-Mar-1970 12:00,159.400,
05-Mar-1970 13:00,159.300,
05-Mar-1970 14:00,159.100,
05-Mar-1970 15:00,158.900,
