Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
26-Jan-2018 10:00,207.100,188.928,0.000
26-Jan-2018 11:00,170.900,,0.000
26-Jan-2018 12:00,148.900,,0.000
26-Jan-2018 13:00,139.400,,0.000
26-Jan-2018 14:00,140.600,,0.000
26-Jan-2018 15:00,155.700,,0.000
26-Jan-2018 16:00,175.300,186.887,0.000
26-Jan-2018 17:00,210.600,,0.000
26-Jan-2018 18:00,207.200,,0.000
26-Jan-2018 19:00,208.700,,0.000
26-Jan-2018 20:00,209.700,,0.000
26-Jan-2018 21:00,207.000,,0.000
26-Jan-2018 22:00,198.500,178.570,0.000
26-Jan-2018 23:00,186.100,,0.000
27-Jan-2018 00:00,182.400,,0.000
27-Jan-2018 01:00,182.300,,0.000
27-Jan-2018 02:00,182.300,,0.000
27-Jan-2018 03:00,179.600,,0.000
27-Jan-2018 04:00,186.500,190.281,0.000
27-Jan-2018 05:00,180.500,,0.000
27-Jan-2018 06:00,181.500,,0.000
27-Jan-2018 07:00,197.300,,0.000
27-Jan-2018 08:00,194.000,,0.000
27-Jan-2018 09:00,191.500,,0.000
27-Jan-2018 10:00,187.100,199.433,0.000
27-Jan-2018 11:00,184.600,,0.000
27-Jan-2018 12:00,184.800,,0.000
27-Jan-2018 13:00,182.800,,0.000
27-Jan-2018 14:00,183.900,,0.000
27-Jan-2018 15:00,184.800,,0.000
27-Jan-2018 16:00,188.900,195.517,0.000
27-Jan-2018 17:00,192.100,,0.000
27-Jan-2018 18:00,192.600,,0.000
27-Jan-2018 19:00,189.300,,0.000
27-Jan-2018 20:00,186.000,,0.000
27-Jan-2018 21:00,188.800,,0.000
27-Jan-2018 22:00,185.600,201.462,0.000
27-Jan-2018 23:00,181.000,,0.000
28-Jan-2018 00:00,173.900,,0.000
28-Jan-2018 01:00,167.900,,0.000
28-Jan-2018 02:00,165.500,,0.000
28-Jan-2018 03:00,165.400,,0.000
28-Jan-2018 04:00,167.400,203.412,0.000
28-Jan-2018 05:00,169.200,,0.000
28-Jan-2018 06:00,172.600,,0.000
28-Jan-2018 07:00,186.800,,0.000
28-Jan-2018 08:00,198.000,,0.000
28-Jan-2018 09:00,198.400,,0.000
28-Jan-2018 10:00,197.400,205.190,0.000
28-Jan-2018 11:00,196.300,,0.000
28-Jan-2018 12:00,200.300,,0.000
28-Jan-2018 13:00,198.300,,0.000
28-Jan-2018 14:00,197.300,,0.000
28-Jan-2018 15:00,199.900,,0.000
28-Jan-2018 16:00,200.000,213.467,0.000
28-Jan-2018 17:00,203.300,,0.000
28-Jan-2018 18:00,195.900,,0.000
28-Jan-2018 19:00,196.000,,0.000
28-Jan-2018 20:00,198.500,,0.000
28-Jan-2018 21:00,194.500,,0.000
28-Jan-2018 22:00,195.000,208.010,0.000
28-Jan-2018 23:00,181.500,,0.000
29-Jan-2018 00:00,161.000,,0.000
29-Jan-2018 01:00,158.600,,0.000
29-Jan-2018 02:00,160.900,,0.000
29-Jan-2018 03:00,161.900,,0.000
29-Jan-2018 04:00,164.100,218.011,0.000
29-Jan-2018 05:00,162.900,,0.000
29-Jan-2018 06:00,165.800,,0.000
29-Jan-2018 07:00,197.700,,0.000
29-Jan-2018 08:00,199.000,,0.000
29-Jan-2018 09:00,201.600,,0.000
29-Jan-2018 10:00,199.700,210.414,0.000
29-Jan-2018 11:00,199.200,,0.000
29-Jan-2018 12:00,200.000,,0.000
29-Jan-2018 13:00,204.600,,0.000
29-Jan-2018 14:00,202.400,,0.000
29-Jan-2018 15:00,204.200,,0.000
29-Jan-2018 16:00,199.600,204.653,0.000
29-Jan-2018 17:00,209.000,,0.000
29-Jan-2018 18:00,208.300,,0.000
29-Jan-2018 19:00,208.700,,0.000
29-Jan-2018 20:00,191.800,,0.000
29-Jan-2018 21:00,189.300,,0.000
29-Jan-2018 22:00,191.100,205.395,0.000
29-Jan-2018 23:00,180.900,,0.000
30-Jan-2018 00:00,175.700,,0.000
30-Jan-2018 01:00,156.700,,0.000
30-Jan-2018 02:00,158.000,,0.000
30-Jan-2018 03:00,159.600,,0.000
30-Jan-2018 04:00,160.200,197.778,0.000
30-Jan-2018 05:00,161.700,,0.000
30-Jan-2018 06:00,179.300,,0.000
30-Jan-2018 07:00,208.200,,0.000
30-Jan-2018 08:00,213.800,,0.000
30-Jan-2018 09:00,200.600,,0.000
30-Jan-2018 10:00,196.100,196.670,0.000
30-Jan-2018 11:00,196.000,,0.000
30-Jan-2018 12:00,199.700,,0.000
30-Jan-2018 13:00,186.400,,0.000
30-Jan-2018 14:00,182.800,,0.000
30-Jan-2018 15:00,163.000,,0.000
30-Jan-2018 16:00,169.500,204.980,0.000
30-Jan-2018 17:00,197.700,,0.000
30-Jan-2018 18:00,204.100,,0.000
30-Jan-2018 19:00,210.000,,0.000
30-Jan-2018 20:00,207.000,,0.000
30-Jan-2018 21:00,205.800,,0.000
30-Jan-2018 22:00,187.000,192.728,0.000
30-Jan-2018 23:00,172.700,,0.000
31-Jan-2018 00:00,161.200,,0.000
31-Jan-2018 01:00,160.300,,0.000
31-Jan-2018 02:00,177.100,,0.000
31-Jan-2018 03:00,182.000,,0.000
31-Jan-2018 04:00,186.400,194.282,0.000
31-Jan-2018 05:00,199.100,,0.000
31-Jan-2018 06:00,202.400,,0.000
31-Jan-2018 07:00,219.700,,0.000
31-Jan-2018 08:00,212.400,,0.000
31-Jan-2018 09:00,200.800,,0.000
31-Jan-2018 10:00,194.400,202.587,0.000
31-Jan-2018 11:00,194.900,,0.000
31-Jan-2018 12:00,192.100,,0.000
31-Jan-2018 13:00,189.100,,0.000
31-Jan-2018 14:00,185.300,,0.000
31-Jan-2018 15:00,184.500,,0.000
31-Jan-2018 16:00,198.300,198.674,0.000
31-Jan-2018 17:00,228.000,,0.000
31-Jan-2018 18:00,231.500,,0.000
31-Jan-2018 19:00,226.700,,0.000
31-Jan-2018 20:00,212.500,,0.000
31-Jan-2018 21:00,202.900,,0.000
31-Jan-2018 22:00,196.300,202.501,0.000
31-Jan-2018 23:00,196.600,,0.000
01-Feb-2018 00:00,196.300,,0.000
01-Feb-2018 01:00,198.900,,0.000
01-Feb-2018 02:00,187.100,,0.000
01-Feb-2018 03:00,187.400,,0.000
01-Feb-2018 04:00,191.000,203.591,0.000
01-Feb-2018 05:00,195.200,,0.000
01-Feb-2018 06:00,214.200,,0.000
01-Feb-2018 07:00,224.500,,0.000
01-Feb-2018 08:00,233.700,,0.000
01-Feb-2018 09:00,226.200,,0.000
01-Feb-2018 10:00,216.700,204.204,0.000
01-Feb-2018 11:00,213.100,,0.000
01-Feb-2018 12:00,209.700,,0.000
01-Feb-2018 13:00,218.700,,0.000
01-Feb-2018 14:00,216.500,,0.000
01-Feb-2018 15:00,219.600,,0.000
01-Feb-2018 16:00,231.200,203.990,0.000
01-Feb-2018 17:00,221.900,,0.000
01-Feb-2018 18:00,223.100,,0.000
01-Feb-2018 19:00,218.000,,0.000
01-Feb-2018 20:00,218.300,,0.000
01-Feb-2018 21:00,201.000,,0.000
01-Feb-2018 22:00,195.200,205.300,0.000
01-Feb-2018 23:00,193.100,,0.000
02-Feb-2018 00:00,192.900,,0.000
02-Feb-2018 01:00,194.300,,0.000
02-Feb-2018 02:00,210.200,,0.000
02-Feb-2018 03:00,213.600,,0.000
02-Feb-2018 04:00,215.900,201.573,0.000
02-Feb-2018 05:00,215.700,,0.000
02-Feb-2018 06:00,223.000,,0.000
02-Feb-2018 07:00,222.400,,0.000
02-Feb-2018 08:00,217.100,,0.000
02-Feb-2018 09:00,209.900,,0.000
02-Feb-2018 10:00,203.100,197.616,0.000
02-Feb-2018 11:00,213.000,,0.000
02-Feb-2018 12:00,209.800,,0.000
02-Feb-2018 13:00,204.700,,0.000
02-Feb-2018 14:00,206.500,,0.000
02-Feb-2018 15:00,209.600,,0.000
02-Feb-2018 16:00,212.200,209.926,0.000
02-Feb-2018 17:00,215.500,,0.000
02-Feb-2018 18:00,218.300,,0.000
02-Feb-2018 19:00,215.900,,0.000
02-Feb-2018 20:00,215.300,,0.000
02-Feb-2018 21:00,210.800,,0.000
02-Feb-2018 22:00,207.100,222.700,0.000
02-Feb-2018 23:00,213.800,,0.000
03-Feb-2018 00:00,201.900,,0.000
03-Feb-2018 01:00,201.300,,0.000
03-Feb-2018 02:00,201.600,,0.000
03-Feb-2018 03:00,200.600,,0.000
03-Feb-2018 04:00,198.900,206.098,0.000
03-Feb-2018 05:00,202.900,,0.000
03-Feb-2018 06:00,206.000,,0.000
03-Feb-2018 07:00,198.200,,0.000
03-Feb-2018 08:00,193.600,,0.000
03-Feb-2018 09:00,189.900,,0.000
03-Feb-2018 10:00,188.200,209.827,0.000
03-Feb-2018 11:00,187.800,,0.000
03-Feb-2018 12:00,187.000,,0.000
03-Feb-2018 13:00,187.600,,0.000
03-Feb-2018 14:00,182.200,,0.000
03-Feb-2018 15:00,189.600,,0.000
03-Feb-2018 16:00,196.800,196.250,0.000
03-Feb-2018 17:00,206.100,,0.000
03-Feb-2018 18:00,207.600,,0.000
03-Feb-2018 19:00,204.800,,0.000
03-Feb-2018 20:00,201.600,,0.000
03-Feb-2018 21:00,198.200,,0.000
03-Feb-2018 22:00,196.900,198.268,0.000
03-Feb-2018 23:00,195.200,,0.000
04-Feb-2018 00:00,191.600,,0.000
04-Feb-2018 01:00,191.900,,0.000
04-Feb-2018 02:00,191.600,,0.000
04-Feb-2018 03:00,193.500,,0.000
04-Feb-2018 04:00,193.800,199.836,0.000
04-Feb-2018 05:00,196.500,,0.000
04-Feb-2018 06:00,198.300,,0.000
04-Feb-2018 07:00,210.500,,0.000
04-Feb-2018 08:00,218.700,,0.000
04-Feb-2018 09:00,222.300,,0.000
04-Feb-2018 10:00,216.600,211.585,0.000
04-Feb-2018 11:00,212.300,,0.000
04-Feb-2018 12:00,207.200,,0.000
04-Feb-2018 13:00,213.500,,0.000
04-Feb-2018 14:00,209.400,,0.000
04-Feb-2018 15:00,212.600,,0.000
04-Feb-2018 16:00,201.300,210.706,0.000
04-Feb-2018 17:00,212.600,,0.000
04-Feb-2018 18:00,213.100,,0.000
04-Feb-2018 19:00,211.500,,0.000
04-Feb-2018 20:00,211.200,,0.000
04-Feb-2018 21:00,211.000,,0.000
04-Feb-2018 22:00,208.800,214.168,0.000
04-Feb-2018 23:00,210.000,,0.000
05-Feb-2018 00:00,207.800,,0.000
05-Feb-2018 01:00,220.600,,0.000
05-Feb-2018 02:00,220.200,,0.000
05-Feb-2018 03:00,220.300,,0.000
05-Feb-2018 04:00,223.200,225.868,0.000
05-Feb-2018 05:00,226.400,,0.000
05-Feb-2018 06:00,244.900,,0.000
05-Feb-2018 07:00,242.400,,0.000
05-Feb-2018 08:00,240.000,,0.000
05-Feb-2018 09:00,236.100,,0.000
05-Feb-2018 10:00,222.800,240.966,0.000
05-Feb-2018 11:00,221.000,,0.000
05-Feb-2018 12:00,218.900,,0.000
05-Feb-2018 13:00,217.500,,0.000
05-Feb-2018 14:00,218.400,,0.000
05-Feb-2018 15:00,221.900,,0.000
05-Feb-2018 16:00,218.800,230.997,0.000
05-Feb-2018 17:00,207.300,,0.000
05-Feb-2018 18:00,197.500,,0.000
05-Feb-2018 19:00,223.100,,0.000
05-Feb-2018 20:00,226.800,,0.000
05-Feb-2018 21:00,222.300,,0.000
05-Feb-2018 22:00,214.900,228.653,0.000
05-Feb-2018 23:00,196.500,,0.000
06-Feb-2018 00:00,210.800,,0.000
06-Feb-2018 01:00,234.100,,0.000
06-Feb-2018 02:00,229.900,,0.000
06-Feb-2018 03:00,232.000,,0.000
06-Feb-2018 04:00,231.300,241.661,0.000
06-Feb-2018 05:00,231.400,,0.000
06-Feb-2018 06:00,237.700,,0.000
06-Feb-2018 07:00,228.800,,0.000
06-Feb-2018 08:00,225.400,,0.000
06-Feb-2018 09:00,227.200,,0.000
06-Feb-2018 10:00,224.100,248.134,0.000
06-Feb-2018 11:00,240.700,,0.000
06-Feb-2018 12:00,247.600,,0.000
06-Feb-2018 13:00,250.300,,0.000
06-Feb-2018 14:00,245.200,,0.000
06-Feb-2018 15:00,246.800,,0.000
06-Feb-2018 16:00,253.700,229.851,0.000
06-Feb-2018 17:00,254.800,,0.000
06-Feb-2018 18:00,255.300,,0.000
06-Feb-2018 19:00,241.500,,0.000
06-Feb-2018 20:00,244.100,,0.000
06-Feb-2018 21:00,254.900,,0.000
06-Feb-2018 22:00,236.400,239.364,0.000
06-Feb-2018 23:00,225.000,,0.000
07-Feb-2018 00:00,223.500,,0.000
07-Feb-2018 01:00,220.500,,0.000
07-Feb-2018 02:00,209.800,,0.000
07-Feb-2018 03:00,210.800,,0.000
07-Feb-2018 04:00,206.800,229.883,0.000
07-Feb-2018 05:00,217.200,,0.000
07-Feb-2018 06:00,220.800,,0.000
07-Feb-2018 07:00,212.500,,0.000
07-Feb-2018 08:00,213.300,,2.200
07-Feb-2018 09:00,200.100,,17.200
07-Feb-2018 10:00,186.000,234.537,17.200
07-Feb-2018 11:00,183.000,,17.200
07-Feb-2018 12:00,192.700,,17.200
07-Feb-2018 13:00,190.600,,17.200
07-Feb-2018 14:00,198.000,,17.100
07-Feb-2018 15:00,206.300,,4.800
07-Feb-2018 16:00,200.000,236.618,0.000
07-Feb-2018 17:00,201.200,,0.000
07-Feb-2018 18:00,202.300,,0.000
07-Feb-2018 19:00,198.700,,0.000
07-Feb-2018 20:00,202.800,,0.000
07-Feb-2018 21:00,208.600,,0.000
07-Feb-2018 22:00,208.000,231.956,0.000
07-Feb-2018 23:00,208.300,,0.000
08-Feb-2018 00:00,210.300,,0.000
08-Feb-2018 01:00,210.200,,0.000
08-Feb-2018 02:00,220.600,,0.000
08-Feb-2018 03:00,227.900,,0.000
08-Feb-2018 04:00,230.100,237.762,0.000
08-Feb-2018 05:00,241.300,,0.000
08-Feb-2018 06:00,232.300,,0.000
08-Feb-2018 07:00,231.800,,0.400
08-Feb-2018 08:00,203.900,,29.900
08-Feb-2018 09:00,201.700,,40.600
08-Feb-2018 10:00,217.300,240.568,44.000
08-Feb-2018 11:00,205.600,,43.900
08-Feb-2018 12:00,200.500,,43.800
08-Feb-2018 13:00,196.600,,43.800
08-Feb-2018 14:00,194.600,,43.800
08-Feb-2018 15:00,202.300,,43.700
08-Feb-2018 16:00,208.400,242.987,43.700
08-Feb-2018 17:00,197.600,,43.700
08-Feb-2018 18:00,198.300,,43.700
08-Feb-2018 19:00,216.200,,43.600
08-Feb-2018 20:00,216.300,,43.500
08-Feb-2018 21:00,209.000,,43.400
08-Feb-2018 22:00,199.400,256.052,43.400
08-Feb-2018 23:00,210.700,,43.300
09-Feb-2018 00:00,193.600,,43.300
09-Feb-2018 01:00,190.500,,43.300
09-Feb-2018 02:00,187.500,,43.300
09-Feb-2018 03:00,190.700,,43.400
09-Feb-2018 04:00,188.600,247.838,43.400
09-Feb-2018 05:00,207.600,,43.400
09-Feb-2018 06:00,196.000,,43.400
09-Feb-2018 07:00,199.800,,43.300
09-Feb-2018 08:00,188.700,,43.300
09-Feb-2018 09:00,187.200,,43.400
09-Feb-2018 10:00,190.800,243.845,43.400
09-Feb-2018 11:00,175.400,,43.500
09-Feb-2018 12:00,170.800,,43.600
09-Feb-2018 13:00,171.900,,43.800
09-Feb-2018 14:00,167.800,,44.000
09-Feb-2018 15:00,173.800,,44.100
09-Feb-2018 16:00,175.400,252.273,44.300
09-Feb-2018 17:00,196.800,,44.300
09-Feb-2018 18:00,205.400,,44.300
09-Feb-2018 19:00,205.000,,44.200
09-Feb-2018 20:00,200.700,,44.200
09-Feb-2018 21:00,181.700,,44.300
09-Feb-2018 22:00,186.600,245.910,44.400
09-Feb-2018 23:00,195.300,,44.400
10-Feb-2018 00:00,197.800,,44.500
10-Feb-2018 01:00,198.600,,44.500
10-Feb-2018 02:00,199.900,,44.400
10-Feb-2018 03:00,200.200,,44.300
10-Feb-2018 04:00,192.200,247.825,44.200
10-Feb-2018 05:00,190.700,,44.100
10-Feb-2018 06:00,194.900,,44.000
10-Feb-2018 07:00,196.900,,43.900
10-Feb-2018 08:00,197.500,,43.800
10-Feb-2018 09:00,199.100,,43.800
10-Feb-2018 10:00,195.200,247.722,43.800
10-Feb-2018 11:00,180.300,,43.900
10-Feb-2018 12:00,177.300,,44.000
10-Feb-2018 13:00,176.500,,44.100
10-Feb-2018 14:00,163.000,,44.300
10-Feb-2018 15:00,156.200,,44.500
10-Feb-2018 16:00,177.700,255.840,44.700
10-Feb-2018 17:00,219.800,,44.600
10-Feb-2018 18:00,217.000,,44.500
10-Feb-2018 19:00,222.800,,44.300
10-Feb-2018 20:00,222.100,,44.200
10-Feb-2018 21:00,215.400,,44.100
10-Feb-2018 22:00,214.100,261.558,44.000
10-Feb-2018 23:00,213.200,,43.900
11-Feb-2018 00:00,209.100,,43.800
11-Feb-2018 01:00,199.900,,43.800
11-Feb-2018 02:00,180.300,,43.900
11-Feb-2018 03:00,173.600,,44.000
11-Feb-2018 04:00,168.300,265.628,44.200
11-Feb-2018 05:00,170.100,,44.400
11-Feb-2018 06:00,207.800,,44.500
11-Feb-2018 07:00,250.000,,44.400
11-Feb-2018 08:00,246.300,,44.300
11-Feb-2018 09:00,265.100,,44.100
11-Feb-2018 10:00,259.600,266.746,44.000
11-Feb-2018 11:00,233.200,,43.900
11-Feb-2018 12:00,214.400,,44.100
11-Feb-2018 13:00,219.100,,44.200
11-Feb-2018 14:00,238.600,,44.200
11-Feb-2018 15:00,236.200,,44.100
11-Feb-2018 16:00,244.300,263.286,44.100
11-Feb-2018 17:00,241.600,,44.100
11-Feb-2018 18:00,236.500,,44.100
11-Feb-2018 19:00,242.200,,44.000
11-Feb-2018 20:00,238.100,,44.000
11-Feb-2018 21:00,233.600,,44.000
11-Feb-2018 22:00,229.600,265.491,44.000
11-Feb-2018 23:00,244.200,,43.900
12-Feb-2018 00:00,230.400,,43.900
12-Feb-2018 01:00,245.100,,43.800
12-Feb-2018 02:00,248.500,,43.700
12-Feb-2018 03:00,218.200,,43.800
12-Feb-2018 04:00,235.300,256.954,30.500
12-Feb-2018 05:00,244.800,,30.400
12-Feb-2018 06:00,239.000,,0.700
12-Feb-2018 07:00,247.200,,0.000
12-Feb-2018 08:00,226.700,,0.000
12-Feb-2018 09:00,231.200,,0.000
12-Feb-2018 10:00,200.100,253.326,0.000
12-Feb-2018 11:00,203.000,,0.000
12-Feb-2018 12:00,219.900,,0.000
12-Feb-2018 13:00,212.400,,0.000
12-Feb-2018 14:00,245.500,,0.000
12-Feb-2018 15:00,255.600,,0.000
12-Feb-2018 16:00,259.100,253.005,0.000
12-Feb-2018 17:00,242.000,,0.000
12-Feb-2018 18:00,244.000,,0.000
12-Feb-2018 19:00,247.300,,0.000
12-Feb-2018 20:00,247.900,,0.000
12-Feb-2018 21:00,247.700,,0.000
12-Feb-2018 22:00,247.900,247.246,0.000
12-Feb-2018 23:00,249.300,,0.000
13-Feb-2018 00:00,248.000,,0.000
13-Feb-2018 01:00,235.100,,0.000
13-Feb-2018 02:00,233.300,,0.000
13-Feb-2018 03:00,234.200,,0.000
13-Feb-2018 04:00,233.800,234.350,0.000
13-Feb-2018 05:00,235.100,,0.000
13-Feb-2018 06:00,233.600,,0.000
13-Feb-2018 07:00,229.600,,0.000
13-Feb-2018 08:00,227.600,,0.000
13-Feb-2018 09:00,234.400,,0.000
13-Feb-2018 10:00,233.800,237.890,0.000
13-Feb-2018 11:00,232.200,,0.000
13-Feb-2018 12:00,231.600,,0.000
13-Feb-2018 13:00,231.800,,0.000
13-Feb-2018 14:00,231.900,,0.000
13-Feb-2018 15:00,232.000,,0.000
13-Feb-2018 16:00,231.000,252.018,0.000
13-Feb-2018 17:00,230.000,,0.000
13-Feb-2018 18:00,247.800,,0.000
13-Feb-2018 19:00,250.000,,0.000
13-Feb-2018 20:00,250.000,,0.000
13-Feb-2018 21:00,250.300,,0.000
13-Feb-2018 22:00,250.200,243.569,0.000
13-Feb-2018 23:00,249.200,,0.000
14-Feb-2018 00:00,250.100,,0.000
14-Feb-2018 01:00,235.200,,0.000
14-Feb-2018 02:00,228.100,,0.000
14-Feb-2018 03:00,228.700,,0.000
14-Feb-2018 04:00,240.100,258.728,0.000
14-Feb-2018 05:00,237.000,,0.000
14-Feb-2018 06:00,228.000,,0.000
14-Feb-2018 07:00,242.100,,0.000
14-Feb-2018 08:00,248.900,,0.000
14-Feb-2018 09:00,239.300,,0.000
14-Feb-2018 10:00,234.400,257.676,0.000
14-Feb-2018 11:00,230.500,,0.000
14-Feb-2018 12:00,227.200,,0.000
14-Feb-2018 13:00,214.700,,0.000
14-Feb-2018 14:00,196.900,,0.000
14-Feb-2018 15:00,202.600,,0.000
14-Feb-2018 16:00,213.500,242.445,0.000
14-Feb-2018 17:00,228.600,,0.000
14-Feb-2018 18:00,232.000,,0.000
14-Feb-2018 19:00,227.200,,0.000
14-Feb-2018 20:00,227.500,,0.000
14-Feb-2018 21:00,228.700,,0.000
14-Feb-2018 22:00,224.200,240.902,0.000
14-Feb-2018 23:00,230.500,,0.000
15-Feb-2018 00:00,224.600,,0.000
15-Feb-2018 01:00,220.800,,0.000
15-Feb-2018 02:00,218.900,,0.000
15-Feb-2018 03:00,227.600,,0.000
15-Feb-2018 04:00,238.100,243.113,0.000
15-Feb-2018 05:00,238.200,,0.000
15-Feb-2018 06:00,234.300,,0.000
15-Feb-2018 07:00,235.900,,0.000
15-Feb-2018 08:00,228.200,,0.000
15-Feb-2018 09:00,229.100,,0.000
15-Feb-2018 10:00,225.100,243.869,0.000
15-Feb-2018 11:00,219.900,,0.000
15-Feb-2018 12:00,222.300,,0.000
15-Feb-2018 13:00,222.900,,0.000
15-Feb-2018 14:00,217.300,,0.000
15-Feb-2018 15:00,218.200,,0.000
15-Feb-2018 16:00,219.300,233.716,0.000
15-Feb-2018 17:00,223.300,,0.000
15-Feb-2018 18:00,235.000,,0.000
15-Feb-2018 19:00,223.400,,0.000
15-Feb-2018 20:00,230.800,,0.000
15-Feb-2018 21:00,224.500,,0.000
15-Feb-2018 22:00,222.200,223.644,0.000
15-Feb-2018 23:00,230.500,,0.000
16-Feb-2018 00:00,223.900,,0.000
16-Feb-2018 01:00,224.800,,0.000
16-Feb-2018 02:00,226.500,,0.000
16-Feb-2018 03:00,227.900,,0.000
16-Feb-2018 04:00,227.500,232.662,0.000
16-Feb-2018 05:00,228.900,,0.000
16-Feb-2018 06:00,238.800,,0.000
16-Feb-2018 07:00,231.800,,0.000
16-Feb-2018 08:00,233.200,,0.000
16-Feb-2018 09:00,233.600,,0.000
16-Feb-2018 10:00,234.700,236.560,0.000
16-Feb-2018 11:00,232.900,,0.000
16-Feb-2018 12:00,231.800,,0.000
16-Feb-2018 13:00,229.300,,0.000
16-Feb-2018 14:00,211.000,,0.000
16-Feb-2018 15:00,198.500,,0.000
16-Feb-2018 16:00,198.700,242.840,0.000
16-Feb-2018 17:00,207.500,,0.000
16-Feb-2018 18:00,219.200,,0.000
16-Feb-2018 19:00,225.400,,0.000
16-Feb-2018 20:00,227.900,,0.000
16-Feb-2018 21:00,227.700,,0.000
16-Feb-2018 22:00,234.000,244.784,0.000
16-Feb-2018 23:00,233.900,,0.000
17-Feb-2018 00:00,234.500,,0.000
17-Feb-2018 01:00,238.900,,0.000
17-Feb-2018 02:00,232.900,,0.000
17-Feb-2018 03:00,236.900,,0.000
17-Feb-2018 04:00,237.100,234.605,0.000
17-Feb-2018 05:00,238.400,,0.000
17-Feb-2018 06:00,238.100,,0.000
17-Feb-2018 07:00,242.600,,0.000
17-Feb-2018 08:00,239.800,,0.000
17-Feb-2018 09:00,226.300,,0.000
17-Feb-2018 10:00,225.200,239.423,0.000
17-Feb-2018 11:00,213.800,,0.000
17-Feb-2018 12:00,194.400,,0.000
17-Feb-2018 13:00,187.000,,0.000
17-Feb-2018 14:00,196.500,,0.000
17-Feb-2018 15:00,188.300,,0.000
17-Feb-2018 16:00,194.400,249.854,0.000
17-Feb-2018 17:00,210.700,,0.000
17-Feb-2018 18:00,203.700,,0.000
17-Feb-2018 19:00,213.600,,0.000
17-Feb-2018 20:00,214.600,,0.000
17-Feb-2018 21:00,215.800,,0.000
17-Feb-2018 22:00,228.300,256.784,0.000
17-Feb-2018 23:00,216.100,,0.000
18-Feb-2018 00:00,224.100,,0.000
18-Feb-2018 01:00,222.400,,0.000
18-Feb-2018 02:00,220.800,,0.000
18-Feb-2018 03:00,223.400,,0.000
18-Feb-2018 04:00,222.600,246.146,0.000
18-Feb-2018 05:00,240.000,,0.000
18-Feb-2018 06:00,244.800,,0.000
18-Feb-2018 07:00,241.500,,0.000
18-Feb-2018 08:00,243.500,,0.000
18-Feb-2018 09:00,237.800,,0.000
18-Feb-2018 10:00,234.500,245.050,0.000
18-Feb-2018 11:00,235.700,,0.000
18-Feb-2018 12:00,234.400,,0.000
18-Feb-2018 13:00,241.000,,0.000
18-Feb-2018 14:00,235.200,,0.000
18-Feb-2018 15:00,234.200,,0.000
18-Feb-2018 16:00,245.000,237.944,0.000
18-Feb-2018 17:00,247.200,,0.000
18-Feb-2018 18:00,247.700,,0.000
18-Feb-2018 19:00,247.500,,0.000
18-Feb-2018 20:00,246.500,,0.000
18-Feb-2018 21:00,248.100,,0.000
18-Feb-2018 22:00,248.200,242.719,0.000
18-Feb-2018 23:00,249.000,,0.000
19-Feb-2018 00:00,249.600,,0.000
19-Feb-2018 01:00,249.400,,0.000
19-Feb-2018 02:00,235.700,,0.000
19-Feb-2018 03:00,234.300,,0.000
19-Feb-2018 04:00,235.300,232.141,0.000
19-Feb-2018 05:00,235.800,,0.000
19-Feb-2018 06:00,235.600,,0.000
19-Feb-2018 07:00,237.800,,0.000
19-Feb-2018 08:00,239.100,,0.000
19-Feb-2018 09:00,233.100,,0.000
19-Feb-2018 10:00,226.400,224.804,0.000
19-Feb-2018 11:00,220.300,,0.000
19-Feb-2018 12:00,227.900,,0.000
19-Feb-2018 13:00,226.600,,0.000
19-Feb-2018 14:00,210.800,,0.000
19-Feb-2018 15:00,208.400,,0.000
19-Feb-2018 16:00,206.200,237.253,0.000
19-Feb-2018 17:00,233.700,,0.000
19-Feb-2018 18:00,240.600,,0.000
19-Feb-2018 19:00,238.200,,0.000
19-Feb-2018 20:00,237.900,,0.000
19-Feb-2018 21:00,226.200,,0.000
19-Feb-2018 22:00,215.100,235.590,0.000
19-Feb-2018 23:00,221.000,,0.000
20-Feb-2018 00:00,222.400,,0.000
20-Feb-2018 01:00,228.600,,0.000
20-Feb-2018 02:00,224.300,,0.000
20-Feb-2018 03:00,238.200,,0.000
20-Feb-2018 04:00,240.100,239.984,0.000
20-Feb-2018 05:00,231.100,,0.000
20-Feb-2018 06:00,229.200,,0.000
20-Feb-2018 07:00,230.400,,0.000
20-Feb-2018 08:00,228.600,,0.000
20-Feb-2018 09:00,227.300,,0.000
20-Feb-2018 10:00,225.500,236.833,0.000
20-Feb-2018 11:00,223.200,,0.000
20-Feb-2018 12:00,224.900,,0.000
20-Feb-2018 13:00,224.600,,0.000
20-Feb-2018 14:00,225.200,,0.000
20-Feb-2018 15:00,227.900,,0.000
20-Feb-2018 16:00,229.900,242.589,0.000
20-Feb-2018 17:00,230.800,,0.000
20-Feb-2018 18:00,230.600,,0.000
20-Feb-2018 19:00,229.300,,0.000
20-Feb-2018 20:00,226.200,,0.000
20-Feb-2018 21:00,229.900,,0.000
20-Feb-2018 22:00,219.100,239.871,0.000
20-Feb-2018 23:00,219.900,,0.000
21-Feb-2018 00:00,215.600,,0.000
21-Feb-2018 01:00,215.700,,0.000
21-Feb-2018 02:00,213.700,,0.000
