Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
22-Jan-2018 10:00,197.100,200.064,198.100,0.000
22-Jan-2018 11:00,195.300,,196.300,0.000
22-Jan-2018 12:00,196.600,,197.600,0.000
22-Jan-2018 13:00,184.900,,186.000,0.000
22-Jan-2018 14:00,181.900,,183.000,0.000
22-Jan-2018 15:00,186.800,,187.800,0.000
22-Jan-2018 16:00,190.500,202.873,191.600,0.000
22-Jan-2018 17:00,191.500,,192.500,0.000
22-Jan-2018 18:00,199.900,,201.000,0.000
22-Jan-2018 19:00,199.100,,200.100,0.000
22-Jan-2018 20:00,194.000,,195.100,0.000
22-Jan-2018 21:00,189.100,,190.200,0.000
22-Jan-2018 22:00,181.200,202.196,182.300,0.000
22-Jan-2018 23:00,185.700,,186.700,0.000
23-Jan-2018 00:00,183.200,,184.300,0.000
23-Jan-2018 01:00,185.500,,186.600,0.000
23-Jan-2018 02:00,180.200,,181.200,0.000
23-Jan-2018 03:00,179.500,,180.500,0.000
23-Jan-2018 04:00,180.400,200.348,181.500,0.000
23-Jan-2018 05:00,182.400,,183.500,0.000
23-Jan-2018 06:00,203.600,,204.600,0.000
23-Jan-2018 07:00,208.000,,209.100,0.000
23-Jan-2018 08:00,201.100,,202.100,0.000
23-Jan-2018 09:00,202.600,,203.700,0.000
23-Jan-2018 10:00,200.700,198.677,201.800,0.000
23-Jan-2018 11:00,203.000,,204.100,0.000
23-Jan-2018 12:00,203.800,,204.900,0.000
23-Jan-2018 13:00,198.200,,199.300,0.000
23-Jan-2018 14:00,199.000,,200.000,0.000
23-Jan-2018 15:00,193.900,,195.000,0.000
23-Jan-2018 16:00,203.600,206.011,204.700,0.000
23-Jan-2018 17:00,197.000,,198.000,0.000
23-Jan-2018 18:00,197.200,,198.300,0.000
23-Jan-2018 19:00,196.900,,197.900,0.000
23-Jan-2018 20:00,195.100,,196.100,0.000
23-Jan-2018 21:00,187.000,,188.100,0.000
23-Jan-2018 22:00,193.700,198.625,194.700,0.000
23-Jan-2018 23:00,195.800,,196.900,0.000
24-Jan-2018 00:00,189.000,,190.100,0.000
24-Jan-2018 01:00,195.200,,196.200,0.000
24-Jan-2018 02:00,194.200,,195.300,0.000
24-Jan-2018 03:00,190.900,,192.000,0.000
24-Jan-2018 04:00,195.500,202.334,196.500,0.000
24-Jan-2018 05:00,197.300,,198.400,0.000
24-Jan-2018 06:00,200.100,,201.200,0.000
24-Jan-2018 07:00,214.300,,215.400,0.000
24-Jan-2018 08:00,202.000,,203.000,0.000
24-Jan-2018 09:00,197.300,,198.400,0.000
24-Jan-2018 10:00,199.800,201.873,200.800,0.000
24-Jan-2018 11:00,187.300,,188.400,0.000
24-Jan-2018 12:00,179.700,,180.700,0.000
24-Jan-2018 13:00,181.600,,182.700,0.000
24-Jan-2018 14:00,185.900,,187.000,0.000
24-Jan-2018 15:00,186.900,,188.000,0.000
24-Jan-2018 16:00,185.500,200.031,186.600,0.000
24-Jan-2018 17:00,206.900,,207.900,0.000
24-Jan-2018 18:00,211.600,,212.700,0.000
24-Jan-2018 19:00,209.600,,210.600,0.000
24-Jan-2018 20:00,224.200,,225.200,0.000
24-Jan-2018 21:00,218.200,,219.300,0.000
24-Jan-2018 22:00,223.700,212.726,224.700,0.000
24-Jan-2018 23:00,185.400,,186.500,0.000
25-Jan-2018 00:00,166.600,,167.600,0.000
25-Jan-2018 01:00,159.500,,160.500,0.000
25-Jan-2018 02:00,129.000,,130.100,0.000
25-Jan-2018 03:00,167.700,,168.700,0.000
25-Jan-2018 04:00,176.900,190.614,177.900,0.000
25-Jan-2018 05:00,175.300,,176.400,0.000
25-Jan-2018 06:00,186.100,,187.200,0.000
25-Jan-2018 07:00,206.400,,207.500,0.000
25-Jan-2018 08:00,207.400,,208.500,0.000
25-Jan-2018 09:00,199.200,,200.200,0.000
25-Jan-2018 10:00,202.700,187.104,203.800,0.000
25-Jan-2018 11:00,199.700,,200.800,0.000
25-Jan-2018 12:00,196.700,,197.700,0.000
25-Jan-2018 13:00,196.600,,197.700,0.000
25-Jan-2018 14:00,193.300,,194.400,0.000
25-Jan-2018 15:00,189.700,,190.800,0.000
25-Jan-2018 16:00,197.800,201.814,198.900,0.000
25-Jan-2018 17:00,211.800,,212.900,0.000
25-Jan-2018 18:00,206.300,,207.300,0.000
25-Jan-2018 19:00,199.100,,200.100,0.000
25-Jan-2018 20:00,194.600,,195.600,0.000
25-Jan-2018 21:00,196.100,,197.100,0.000
25-Jan-2018 22:00,189.600,199.290,190.700,0.000
25-Jan-2018 23:00,165.800,,166.900,0.000
26-Jan-2018 00:00,162.500,,163.500,0.000
26-Jan-2018 01:00,173.800,,174.900,0.000
26-Jan-2018 02:00,172.300,,173.400,0.000
26-Jan-2018 03:00,180.400,,181.500,0.000
26-Jan-2018 04:00,184.200,183.763,185.200,0.000
26-Jan-2018 05:00,192.400,,193.500,0.000
26-Jan-2018 06:00,190.800,,191.900,0.000
26-Jan-2018 07:00,209.200,,210.300,0.000
26-Jan-2018 08:00,209.800,,210.800,0.000
26-Jan-2018 09:00,211.200,,212.300,0.000
26-Jan-2018 10:00,207.100,188.928,208.200,0.000
26-Jan-2018 11:00,170.900,,172.000,0.000
26-Jan-2018 12:00,148.900,,150.000,0.000
26-Jan-2018 13:00,139.400,,140.400,0.000
26-Jan-2018 14:00,140.600,,141.700,0.000
26-Jan-2018 15:00,155.700,,156.700,0.000
26-Jan-2018 16:00,175.300,186.887,176.300,0.000
26-Jan-2018 17:00,210.600,,211.700,0.000
26-Jan-2018 18:00,207.200,,208.300,0.000
26-Jan-2018 19:00,208.700,,209.800,0.000
26-Jan-2018 20:00,209.700,,210.700,0.000
26-Jan-2018 21:00,207.000,,208.000,0.000
26-Jan-2018 22:00,198.500,178.570,199.600,0.000
26-Jan-2018 23:00,186.100,,187.200,0.000
27-Jan-2018 00:00,182.400,,183.400,0.000
27-Jan-2018 01:00,182.300,,183.300,0.000
27-Jan-2018 02:00,182.300,,183.400,0.000
27-Jan-2018 03:00,179.600,,180.600,0.000
27-Jan-2018 04:00,186.500,190.281,187.500,0.000
27-Jan-2018 05:00,180.500,,181.600,0.000
27-Jan-2018 06:00,181.500,,182.500,0.000
27-Jan-2018 07:00,197.300,,198.400,0.000
27-Jan-2018 08:00,194.000,,195.000,0.000
27-Jan-2018 09:00,191.500,,192.500,0.000
27-Jan-2018 10:00,187.100,199.433,188.200,0.000
27-Jan-2018 11:00,184.600,,185.700,0.000
27-Jan-2018 12:00,184.800,,185.800,0.000
27-Jan-2018 13:00,182.800,,183.900,0.000
27-Jan-2018 14:00,183.900,,184.900,0.000
27-Jan-2018 15:00,184.800,,185.900,0.000
27-Jan-2018 16:00,188.900,195.517,190.000,0.000
27-Jan-2018 17:00,192.100,,193.200,0.000
27-Jan-2018 18:00,192.600,,193.700,0.000
27-Jan-2018 19:00,189.300,,190.400,0.000
27-Jan-2018 20:00,186.000,,187.100,0.000
27-Jan-2018 21:00,188.800,,189.800,0.000
27-Jan-2018 22:00,185.600,201.462,186.700,0.000
27-Jan-2018 23:00,181.000,,182.000,0.000
28-Jan-2018 00:00,173.900,,175.000,0.000
28-Jan-2018 01:00,167.900,,169.000,0.000
28-Jan-2018 02:00,165.500,,166.600,0.000
28-Jan-2018 03:00,165.400,,166.500,0.000
28-Jan-2018 04:00,167.400,203.412,168.500,0.000
28-Jan-2018 05:00,169.200,,170.200,0.000
28-Jan-2018 06:00,172.600,,173.700,0.000
28-Jan-2018 07:00,186.800,,187.800,0.000
28-Jan-2018 08:00,198.000,,199.000,0.000
28-Jan-2018 09:00,198.400,,199.500,0.000
28-Jan-2018 10:00,197.400,205.190,198.500,0.000
28-Jan-2018 11:00,196.300,,197.400,0.000
28-Jan-2018 12:00,200.300,,201.400,0.000
28-Jan-2018 13:00,198.300,,199.300,0.000
28-Jan-2018 14:00,197.300,,198.400,0.000
28-Jan-2018 15:00,199.900,,201.000,0.000
28-Jan-2018 16:00,200.000,213.467,201.000,0.000
28-Jan-2018 17:00,203.300,,204.400,0.000
28-Jan-2018 18:00,195.900,,197.000,0.000
28-Jan-2018 19:00,196.000,,197.000,0.000
28-Jan-2018 20:00,198.500,,199.500,0.000
28-Jan-2018 21:00,194.500,,195.500,0.000
28-Jan-2018 22:00,195.000,208.010,196.100,0.000
28-Jan-2018 23:00,181.500,,182.500,0.000
29-Jan-2018 00:00,161.000,,162.100,0.000
29-Jan-2018 01:00,158.600,,159.700,0.000
29-Jan-2018 02:00,160.900,,162.000,0.000
29-Jan-2018 03:00,161.900,,163.000,0.000
29-Jan-2018 04:00,164.100,218.011,165.200,0.000
29-Jan-2018 05:00,162.900,,163.900,0.000
29-Jan-2018 06:00,165.800,,166.900,0.000
29-Jan-2018 07:00,197.700,,198.700,0.000
29-Jan-2018 08:00,199.000,,200.000,0.000
29-Jan-2018 09:00,201.600,,202.700,0.000
29-Jan-2018 10:00,199.700,210.414,200.800,0.000
29-Jan-2018 11:00,199.200,,200.300,0.000
29-Jan-2018 12:00,200.000,,201.100,0.000
29-Jan-2018 13:00,204.600,,205.700,0.000
29-Jan-2018 14:00,202.400,,203.500,0.000
29-Jan-2018 15:00,204.200,,205.200,0.000
29-Jan-2018 16:00,199.600,204.653,200.700,0.000
29-Jan-2018 17:00,209.000,,210.000,0.000
29-Jan-2018 18:00,208.300,,209.300,0.000
29-Jan-2018 19:00,208.700,,209.700,0.000
29-Jan-2018 20:00,191.800,,192.900,0.000
29-Jan-2018 21:00,189.300,,190.400,0.000
29-Jan-2018 22:00,191.100,205.395,192.100,0.000
29-Jan-2018 23:00,180.900,,181.900,0.000
30-Jan-2018 00:00,175.700,,176.800,0.000
30-Jan-2018 01:00,156.700,,157.700,0.000
30-Jan-2018 02:00,158.000,,159.000,0.000
30-Jan-2018 03:00,159.600,,160.600,0.000
30-Jan-2018 04:00,160.200,197.778,161.300,0.000
30-Jan-2018 05:00,161.700,,162.700,0.000
30-Jan-2018 06:00,179.300,,180.300,0.000
30-Jan-2018 07:00,208.200,,209.200,0.000
30-Jan-2018 08:00,213.800,,214.800,0.000
30-Jan-2018 09:00,200.600,,201.700,0.000
30-Jan-2018 10:00,196.100,196.670,197.200,0.000
30-Jan-2018 11:00,196.000,,197.100,0.000
30-Jan-2018 12:00,199.700,,200.800,0.000
30-Jan-2018 13:00,186.400,,187.400,0.000
30-Jan-2018 14:00,182.800,,183.900,0.000
30-Jan-2018 15:00,163.000,,164.100,0.000
30-Jan-2018 16:00,169.500,204.980,170.600,0.000
30-Jan-2018 17:00,197.700,,198.700,0.000
30-Jan-2018 18:00,204.100,,205.200,0.000
30-Jan-2018 19:00,210.000,,211.100,0.000
30-Jan-2018 20:00,207.000,,208.100,0.000
30-Jan-2018 21:00,205.800,,206.900,0.000
30-Jan-2018 22:00,187.000,192.728,188.000,0.000
30-Jan-2018 23:00,172.700,,173.800,0.000
31-Jan-2018 00:00,161.200,,162.200,0.000
31-Jan-2018 01:00,160.300,,161.400,0.000
31-Jan-2018 02:00,177.100,,178.200,0.000
31-Jan-2018 03:00,182.000,,183.100,0.000
31-Jan-2018 04:00,186.400,194.282,187.400,0.000
31-Jan-2018 05:00,199.100,,200.100,0.000
31-Jan-2018 06:00,202.400,,203.400,0.000
31-Jan-2018 07:00,219.700,,220.800,0.000
31-Jan-2018 08:00,212.400,,213.400,0.000
31-Jan-2018 09:00,200.800,,201.900,0.000
31-Jan-2018 10:00,194.400,202.587,195.500,0.000
31-Jan-2018 11:00,194.900,,196.000,0.000
31-Jan-2018 12:00,192.100,,193.200,0.000
31-Jan-2018 13:00,189.100,,190.100,0.000
31-Jan-2018 14:00,185.300,,186.400,0.000
31-Jan-2018 15:00,184.500,,185.500,0.000
31-Jan-2018 16:00,198.300,198.674,199.300,0.000
31-Jan-2018 17:00,228.000,,229.100,0.000
31-Jan-2018 18:00,231.500,,232.500,0.000
31-Jan-2018 19:00,226.700,,227.800,0.000
31-Jan-2018 20:00,212.500,,213.600,0.000
31-Jan-2018 21:00,202.900,,203.900,0.000
31-Jan-2018 22:00,196.300,202.501,197.400,0.000
31-Jan-2018 23:00,196.600,,197.700,0.000
01-Feb-2018 00:00,196.300,,197.300,0.000
01-Feb-2018 01:00,198.900,,199.900,0.000
01-Feb-2018 02:00,187.100,,188.200,0.000
01-Feb-2018 03:00,187.400,,188.400,0.000
01-Feb-2018 04:00,191.000,203.591,192.100,0.000
01-Feb-2018 05:00,195.200,,196.300,0.000
01-Feb-2018 06:00,214.200,,215.300,0.000
01-Feb-2018 07:00,224.500,,225.500,0.000
01-Feb-2018 08:00,233.700,,234.700,0.000
01-Feb-2018 09:00,226.200,,227.300,0.000
01-Feb-2018 10:00,216.700,204.204,217.800,0.000
01-Feb-2018 11:00,213.100,,214.200,0.000
01-Feb-2018 12:00,209.700,,210.700,0.000
01-Feb-2018 13:00,218.700,,219.700,0.000
01-Feb-2018 14:00,216.500,,217.500,0.000
01-Feb-2018 15:00,219.600,,220.600,0.000
01-Feb-2018 16:00,231.200,203.990,232.200,0.000
01-Feb-2018 17:00,221.900,,223.000,0.000
01-Feb-2018 18:00,223.100,,224.100,0.000
01-Feb-2018 19:00,218.000,,219.100,0.000
01-Feb-2018 20:00,218.300,,219.300,0.000
01-Feb-2018 21:00,201.000,,202.100,0.000
01-Feb-2018 22:00,195.200,205.300,196.200,0.000
01-Feb-2018 23:00,193.100,,194.100,0.000
02-Feb-2018 00:00,192.900,,194.000,0.000
02-Feb-2018 01:00,194.300,,195.400,0.000
02-Feb-2018 02:00,210.200,,211.200,0.000
02-Feb-2018 03:00,213.600,,214.600,0.000
02-Feb-2018 04:00,215.900,201.573,217.000,0.000
02-Feb-2018 05:00,215.700,,216.800,0.000
02-Feb-2018 06:00,223.000,,224.100,0.000
02-Feb-2018 07:00,222.400,,223.500,0.000
02-Feb-2018 08:00,217.100,,218.200,0.000
02-Feb-2018 09:00,209.900,,211.000,0.000
02-Feb-2018 10:00,203.100,197.616,204.100,0.000
02-Feb-2018 11:00,213.000,,214.100,0.000
02-Feb-2018 12:00,209.800,,210.900,0.000
02-Feb-2018 13:00,204.700,,205.800,0.000
02-Feb-2018 14:00,206.500,,207.500,0.000
02-Feb-2018 15:00,209.600,,210.700,0.000
02-Feb-2018 16:00,212.200,209.926,213.200,0.000
02-Feb-2018 17:00,215.500,,216.600,0.000
02-Feb-2018 18:00,218.300,,219.400,0.000
02-Feb-2018 19:00,215.900,,216.900,0.000
02-Feb-2018 20:00,215.300,,216.400,0.000
02-Feb-2018 21:00,210.800,,211.900,0.000
02-Feb-2018 22:00,207.100,222.700,208.200,0.000
02-Feb-2018 23:00,213.800,,214.800,0.000
03-Feb-2018 00:00,201.900,,203.000,0.000
03-Feb-2018 01:00,201.300,,202.300,0.000
03-Feb-2018 02:00,201.600,,202.700,0.000
03-Feb-2018 03:00,200.600,,201.700,0.000
03-Feb-2018 04:00,198.900,206.098,200.000,0.000
03-Feb-2018 05:00,202.900,,204.000,0.000
03-Feb-2018 06:00,206.000,,207.100,0.000
03-Feb-2018 07:00,198.200,,199.300,0.000
03-Feb-2018 08:00,193.600,,194.600,0.000
03-Feb-2018 09:00,189.900,,191.000,0.000
03-Feb-2018 10:00,188.200,209.827,189.300,0.000
03-Feb-2018 11:00,187.800,,188.800,0.000
03-Feb-2018 12:00,187.000,,188.000,0.000
03-Feb-2018 13:00,187.600,,188.700,0.000
03-Feb-2018 14:00,182.200,,183.300,0.000
03-Feb-2018 15:00,189.600,,190.700,0.000
03-Feb-2018 16:00,196.800,196.250,197.800,0.000
03-Feb-2018 17:00,206.100,,207.100,0.000
03-Feb-2018 18:00,207.600,,208.700,0.000
03-Feb-2018 19:00,204.800,,205.900,0.000
03-Feb-2018 20:00,201.600,,202.700,0.000
03-Feb-2018 21:00,198.200,,199.200,0.000
03-Feb-2018 22:00,196.900,198.268,198.000,0.000
03-Feb-2018 23:00,195.200,,196.300,0.000
04-Feb-2018 00:00,191.600,,192.600,0.000
04-Feb-2018 01:00,191.900,,192.900,0.000
04-Feb-2018 02:00,191.600,,192.700,0.000
04-Feb-2018 03:00,193.500,,194.600,0.000
04-Feb-2018 04:00,193.800,199.836,194.800,0.000
04-Feb-2018 05:00,196.500,,197.600,0.000
04-Feb-2018 06:00,198.300,,199.400,0.000
04-Feb-2018 07:00,210.500,,211.500,0.000
04-Feb-2018 08:00,218.700,,219.800,0.000
04-Feb-2018 09:00,222.300,,223.300,0.000
04-Feb-2018 10:00,216.600,211.585,217.600,0.000
04-Feb-2018 11:00,212.300,,213.300,0.000
04-Feb-2018 12:00,207.200,,208.200,0.000
04-Feb-2018 13:00,213.500,,214.600,0.000
04-Feb-2018 14:00,209.400,,210.500,0.000
04-Feb-2018 15:00,212.600,,213.700,0.000
04-Feb-2018 16:00,201.300,210.706,202.400,0.000
04-Feb-2018 17:00,212.600,,213.600,0.000
04-Feb-2018 18:00,213.100,,214.200,0.000
04-Feb-2018 19:00,211.500,,212.500,0.000
04-Feb-2018 20:00,211.200,,212.300,0.000
04-Feb-2018 21:00,211.000,,212.100,0.000
04-Feb-2018 22:00,208.800,214.168,209.800,0.000
04-Feb-2018 23:00,210.000,,211.100,0.000
05-Feb-2018 00:00,207.800,,208.900,0.000
05-Feb-2018 01:00,220.600,,221.600,0.000
05-Feb-2018 02:00,220.200,,221.300,0.000
05-Feb-2018 03:00,220.300,,221.400,0.000
05-Feb-2018 04:00,223.200,225.868,224.300,0.000
05-Feb-2018 05:00,226.400,,227.500,0.000
05-Feb-2018 06:00,244.900,,245.900,0.000
05-Feb-2018 07:00,242.400,,243.500,0.000
05-Feb-2018 08:00,240.000,,241.100,0.000
05-Feb-2018 09:00,236.100,,237.100,0.000
05-Feb-2018 10:00,222.800,240.966,223.800,0.000
05-Feb-2018 11:00,221.000,,222.100,0.000
05-Feb-2018 12:00,218.900,,219.900,0.000
05-Feb-2018 13:00,217.500,,218.500,0.000
05-Feb-2018 14:00,218.400,,219.500,0.000
05-Feb-2018 15:00,221.900,,223.000,0.000
05-Feb-2018 16:00,218.800,230.997,219.900,0.000
05-Feb-2018 17:00,207.300,,208.300,0.000
05-Feb-2018 18:00,197.500,,198.600,0.000
05-Feb-2018 19:00,223.100,,224.200,0.000
05-Feb-2018 20:00,226.800,,227.900,0.000
05-Feb-2018 21:00,222.300,,223.300,0.000
05-Feb-2018 22:00,214.900,228.653,216.000,0.000
05-Feb-2018 23:00,196.500,,197.500,0.000
06-Feb-2018 00:00,210.800,,211.900,0.000
06-Feb-2018 01:00,234.100,,235.200,0.000
06-Feb-2018 02:00,229.900,,231.000,0.000
06-Feb-2018 03:00,232.000,,233.100,0.000
06-Feb-2018 04:00,231.300,241.661,232.400,0.000
06-Feb-2018 05:00,231.400,,232.500,0.000
06-Feb-2018 06:00,237.700,,238.700,0.000
06-Feb-2018 07:00,228.800,,229.800,0.000
06-Feb-2018 08:00,225.400,,226.500,0.000
06-Feb-2018 09:00,227.200,,228.200,0.000
06-Feb-2018 10:00,224.100,248.134,225.200,0.000
06-Feb-2018 11:00,240.700,,241.800,0.000
06-Feb-2018 12:00,247.600,,248.700,0.000
06-Feb-2018 13:00,250.300,,251.400,0.000
06-Feb-2018 14:00,245.200,,246.200,0.000
06-Feb-2018 15:00,246.800,,247.800,0.000
06-Feb-2018 16:00,253.700,229.851,254.800,0.000
06-Feb-2018 17:00,254.800,,255.900,0.000
06-Feb-2018 18:00,255.300,,256.400,0.000
06-Feb-2018 19:00,241.500,,242.500,0.000
06-Feb-2018 20:00,244.100,,245.200,0.000
06-Feb-2018 21:00,254.900,,255.900,0.000
06-Feb-2018 22:00,236.400,239.364,237.500,0.000
06-Feb-2018 23:00,225.000,,226.100,0.000
07-Feb-2018 00:00,223.500,,224.500,0.000
07-Feb-2018 01:00,220.500,,221.600,0.000
07-Feb-2018 02:00,209.800,,210.900,0.000
07-Feb-2018 03:00,210.800,,211.800,0.000
07-Feb-2018 04:00,206.800,229.883,207.900,0.000
07-Feb-2018 05:00,217.200,,218.300,0.000
07-Feb-2018 06:00,220.800,,221.800,0.000
07-Feb-2018 07:00,212.500,,213.600,0.000
07-Feb-2018 08:00,213.300,,216.600,2.200
07-Feb-2018 09:00,200.100,,218.400,17.200
07-Feb-2018 10:00,186.000,234.537,204.300,17.200
07-Feb-2018 11:00,183.000,,201.200,17.200
07-Feb-2018 12:00,192.700,,211.000,17.200
07-Feb-2018 13:00,190.600,,208.800,17.200
07-Feb-2018 14:00,198.000,,216.200,17.100
07-Feb-2018 15:00,206.300,,212.200,4.800
07-Feb-2018 16:00,200.000,236.618,201.100,0.000
07-Feb-2018 17:00,201.200,,202.300,0.000
07-Feb-2018 18:00,202.300,,203.300,0.000
07-Feb-2018 19:00,198.700,,199.700,0.000
07-Feb-2018 20:00,202.800,,203.900,0.000
07-Feb-2018 21:00,208.600,,209.700,0.000
07-Feb-2018 22:00,208.000,231.956,209.100,0.000
07-Feb-2018 23:00,208.300,,209.400,0.000
08-Feb-2018 00:00,210.300,,211.300,0.000
08-Feb-2018 01:00,210.200,,211.300,0.000
08-Feb-2018 02:00,220.600,,221.700,0.000
08-Feb-2018 03:00,227.900,,229.000,0.000
08-Feb-2018 04:00,230.100,237.762,231.200,0.000
08-Feb-2018 05:00,241.300,,242.400,0.000
08-Feb-2018 06:00,232.300,,233.400,0.000
08-Feb-2018 07:00,231.800,,233.300,0.400
08-Feb-2018 08:00,203.900,,239.400,29.900
08-Feb-2018 09:00,201.700,,247.900,40.600
08-Feb-2018 10:00,217.300,240.568,267.000,44.000
08-Feb-2018 11:00,205.600,,255.100,43.900
08-Feb-2018 12:00,200.500,,250.000,43.800
08-Feb-2018 13:00,196.600,,246.100,43.800
08-Feb-2018 14:00,194.600,,244.100,43.800
08-Feb-2018 15:00,202.300,,251.700,43.700
08-Feb-2018 16:00,208.400,242.987,257.800,43.700
08-Feb-2018 17:00,197.600,,247.000,43.700
08-Feb-2018 18:00,198.300,,247.700,43.700
08-Feb-2018 19:00,216.200,,265.400,43.600
08-Feb-2018 20:00,216.300,,265.400,43.500
08-Feb-2018 21:00,209.000,,258.100,43.400
08-Feb-2018 22:00,199.400,256.052,248.400,43.400
08-Feb-2018 23:00,210.700,,259.600,43.300
09-Feb-2018 00:00,193.600,,242.600,43.300
09-Feb-2018 01:00,190.500,,239.400,43.300
09-Feb-2018 02:00,187.500,,236.500,43.300
09-Feb-2018 03:00,190.700,,239.700,43.400
09-Feb-2018 04:00,188.600,247.838,237.700,43.400
09-Feb-2018 05:00,207.600,,256.600,43.400
09-Feb-2018 06:00,196.000,,245.000,43.400
09-Feb-2018 07:00,199.800,,248.800,43.300
09-Feb-2018 08:00,188.700,,237.700,43.300
09-Feb-2018 09:00,187.200,,236.200,43.400
09-Feb-2018 10:00,190.800,243.845,239.800,43.400
09-Feb-2018 11:00,175.400,,224.600,43.500
09-Feb-2018 12:00,170.800,,220.100,43.600
09-Feb-2018 13:00,171.900,,221.300,43.800
09-Feb-2018 14:00,167.800,,217.400,44.000
09-Feb-2018 15:00,173.800,,223.600,44.100
09-Feb-2018 16:00,175.400,252.273,225.300,44.300
09-Feb-2018 17:00,196.800,,246.800,44.300
09-Feb-2018 18:00,205.400,,255.300,44.300
09-Feb-2018 19:00,205.000,,254.900,44.200
09-Feb-2018 20:00,200.700,,250.600,44.200
09-Feb-2018 21:00,181.700,,231.700,44.300
09-Feb-2018 22:00,186.600,245.910,236.600,44.400
09-Feb-2018 23:00,195.300,,245.300,44.400
10-Feb-2018 00:00,197.800,,247.900,44.500
10-Feb-2018 01:00,198.600,,248.800,44.500
10-Feb-2018 02:00,199.900,,250.000,44.400
10-Feb-2018 03:00,200.200,,250.100,44.300
10-Feb-2018 04:00,192.200,247.825,242.100,44.200
10-Feb-2018 05:00,190.700,,240.500,44.100
10-Feb-2018 06:00,194.900,,244.600,44.000
10-Feb-2018 07:00,196.900,,246.500,43.900
10-Feb-2018 08:00,197.500,,247.000,43.800
10-Feb-2018 09:00,199.100,,248.500,43.800
10-Feb-2018 10:00,195.200,247.722,244.700,43.800
10-Feb-2018 11:00,180.300,,229.800,43.900
10-Feb-2018 12:00,177.300,,227.000,44.000
10-Feb-2018 13:00,176.500,,226.300,44.100
10-Feb-2018 14:00,163.000,,213.000,44.300
10-Feb-2018 15:00,156.200,,206.400,44.500
10-Feb-2018 16:00,177.700,255.840,228.100,44.700
10-Feb-2018 17:00,219.800,,270.000,44.600
10-Feb-2018 18:00,217.000,,267.200,44.500
10-Feb-2018 19:00,222.800,,272.700,44.300
10-Feb-2018 20:00,222.100,,272.000,44.200
10-Feb-2018 21:00,215.400,,265.100,44.100
10-Feb-2018 22:00,214.100,261.558,263.700,44.000
10-Feb-2018 23:00,213.200,,262.700,43.900
11-Feb-2018 00:00,209.100,,258.600,43.800
11-Feb-2018 01:00,199.900,,249.400,43.800
11-Feb-2018 02:00,180.300,,229.900,43.900
11-Feb-2018 03:00,173.600,,223.300,44.000
11-Feb-2018 04:00,168.300,265.628,218.200,44.200
11-Feb-2018 05:00,170.100,,220.200,44.400
11-Feb-2018 06:00,207.800,,258.000,44.500
11-Feb-2018 07:00,250.000,,300.100,44.400
11-Feb-2018 08:00,246.300,,296.300,44.300
11-Feb-2018 09:00,265.100,,314.900,44.100
11-Feb-2018 10:00,259.600,266.746,309.200,44.000
11-Feb-2018 11:00,233.200,,282.800,43.900
11-Feb-2018 12:00,214.400,,264.200,44.100
11-Feb-2018 13:00,219.100,,269.000,44.200
11-Feb-2018 14:00,238.600,,288.400,44.200
11-Feb-2018 15:00,236.200,,286.000,44.100
11-Feb-2018 16:00,244.300,263.286,294.100,44.100
11-Feb-2018 17:00,241.600,,291.400,44.100
11-Feb-2018 18:00,236.500,,286.200,44.100
11-Feb-2018 19:00,242.200,,291.900,44.000
11-Feb-2018 20:00,238.100,,287.800,44.000
11-Feb-2018 21:00,233.600,,283.200,44.000
11-Feb-2018 22:00,229.600,265.491,279.200,44.000
11-Feb-2018 23:00,244.200,,293.700,43.900
12-Feb-2018 00:00,230.400,,280.000,43.900
12-Feb-2018 01:00,245.100,,294.600,43.800
12-Feb-2018 02:00,248.500,,297.900,43.700
12-Feb-2018 03:00,218.200,,267.700,43.800
12-Feb-2018 04:00,235.300,256.954,271.500,30.500
12-Feb-2018 05:00,244.800,,280.900,30.400
12-Feb-2018 06:00,239.000,,245.300,0.700
12-Feb-2018 07:00,247.200,,252.900,0.000
12-Feb-2018 08:00,226.700,,232.400,0.000
12-Feb-2018 09:00,231.200,,236.900,0.000
12-Feb-2018 10:00,200.100,253.326,205.700,0.000
12-Feb-2018 11:00,203.000,,208.600,0.000
12-Feb-2018 12:00,219.900,,225.500,0.000
12-Feb-2018 13:00,212.400,,218.000,0.000
12-Feb-2018 14:00,245.500,,246.600,0.000
12-Feb-2018 15:00,255.600,,256.700,0.000
12-Feb-2018 16:00,259.100,253.005,260.200,0.000
12-Feb-2018 17:00,242.000,,243.000,0.000
12-Feb-2018 18:00,244.000,,245.100,0.000
12-Feb-2018 19:00,247.300,,248.300,0.000
12-Feb-2018 20:00,247.900,,249.000,0.000
12-Feb-2018 21:00,247.700,,248.800,0.000
12-Feb-2018 22:00,247.900,247.246,248.900,0.000
12-Feb-2018 23:00,249.300,,250.400,0.000
13-Feb-2018 00:00,248.000,,249.100,0.000
13-Feb-2018 01:00,235.100,,236.200,0.000
13-Feb-2018 02:00,233.300,,234.300,0.000
13-Feb-2018 03:00,234.200,,235.300,0.000
