Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
03-Feb-2010 22:00,158.600
03-Feb-2010 23:00,158.700
04-Feb-2010 00:00,158.700
04-Feb-2010 01:00,158.700
04-Feb-2010 02:00,158.700
04-Feb-2010 03:00,158.900
04-Feb-2010 04:00,158.700
04-Feb-2010 05:00,158.700
04-Feb-2010 06:00,158.500
04-Feb-2010 07:00,158.700
04-Feb-2010 08:00,158.700
04-Feb-2010 09:00,158.900
04-Feb-2010 10:00,158.900
04-Feb-2010 11:00,158.900
04-Feb-2010 12:00,158.900
04-Feb-2010 13:00,158.900
04-Feb-2010 14:00,159.000
04-Feb-2010 15:00,159.100
04-Feb-2010 16:00,159.100
04-Feb-2010 17:00,158.900
04-Feb-2010 18:00,158.900
04-Feb-2010 19:00,159.100
04-Feb-2010 20:00,159.000
04-Feb-2010 21:00,159.000
04-Feb-2010 22:00,159.000
04-Feb-2010 23:00,159.000
05-Feb-2010 00:00,158.900
05-Feb-2010 01:00,158.900
05-Feb-2010 02:00,158.900
05-Feb-2010 03:00,158.900
05-Feb-2010 04:00,158.900
05-Feb-2010 05:00,158.600
05-Feb-2010 06:00,158.600
05-Feb-2010 07:00,158.700
05-Feb-2010 08:00,158.700
05-Feb-2010 09:00,158.700
05-Feb-2010 10:00,158.700
05-Feb-2010 11:00,158.900
05-Feb-2010 12:00,158.900
05-Feb-2010 13:00,159.000
05-Feb-2010 14:00,159.000
05-Feb-2010 15:00,159.000
05-Feb-2010 16:00,159.000
05-Feb-2010 17:00,158.900
05-Feb-2010 18:00,158.900
05-Feb-2010 19:00,158.800
05-Feb-2010 20:00,158.800
05-Feb-2010 21:00,158.800
05-Feb-2010 22:00,158.600
05-Feb-2010 23:00,158.500
06-Feb-2010 00:00,158.600
06-Feb-2010 01:00,158.400
06-Feb-2010 02:00,158.600
06-Feb-2010 03:00,158.600
06-Feb-2010 04:00,158.600
06-Feb-2010 05:00,158.600
06-Feb-2010 06:00,158.600
06-Feb-2010 07:00,158.600
06-Feb-2010 08:00,158.600
06-Feb-2010 09:00,158.600
06-Feb-2010 10:00,158.700
06-Feb-2010 11:00,158.800
06-Feb-2010 12:00,158.800
06-Feb-2010 13:00,158.900
06-Feb-2010 14:00,159.000
06-Feb-2010 15:00,159.000
06-Feb-2010 16:00,159.000
06-Feb-2010 17:00,158.900
06-Feb-2010 18:00,158.800
06-Feb-2010 19:00,159.100
06-Feb-2010 20:00,159.000
06-Feb-2010 21:00,159.000
06-Feb-2010 22:00,159.200
06-Feb-2010 23:00,159.100
07-Feb-2010 00:00,159.200
07-Feb-2010 01:00,159.100
07-Feb-2010 02:00,159.200
07-Feb-2010 03:00,159.200
07-Feb-2010 04:00,159.200
07-Feb-2010 05:00,159.200
07-Feb-2010 06:00,159.500
07-Feb-2010 07:00,159.400
07-Feb-2010 08:00,159.400
07-Feb-2010 09:00,159.400
07-Feb-2010 10:00,159.300
07-Feb-2010 11:00,159.300
07-Feb-2010 12:00,159.200
07-Feb-2010 13:00,159.200
07-Feb-2010 14:00,159.100
07-Feb-2010 15:00,159.100
07-Feb-2010 16:00,159.000
07-Feb-2010 17:00,158.900
07-Feb-2010 18:00,158.700
07-Feb-2010 19:00,158.800
07-Feb-2010 20:00,158.800
07-Feb-2010 21:00,158.800
07-Feb-2010 22:00,158.900
07-Feb-2010 23:00,158.900
08-Feb-2010 00:00,159.000
08-Feb-2010 01:00,158.900
08-Feb-2010 02:00,158.800
08-Feb-2010 03:00,158.800
08-Feb-2010 04:00,158.700
08-Feb-2010 05:00,158.700
08-Feb-2010 06:00,158.600
08-Feb-2010 07:00,158.500
08-Feb-2010 08:00,158.700
08-Feb-2010 09:00,158.700
08-Feb-2010 10:00,158.800
08-Feb-2010 11:00,158.800
08-Feb-2010 12:00,158.800
08-Feb-2010 13:00,158.800
08-Feb-2010 14:00,158.900
08-Feb-2010 15:00,158.800
08-Feb-2010 16:00,159.000
08-Feb-2010 17:00,158.800
08-Feb-2010 18:00,158.600
08-Feb-2010 19:00,158.600
08-Feb-2010 20:00,158.500
08-Feb-2010 21:00,158.500
08-Feb-2010 22:00,158.400
08-Feb-2010 23:00,158.600
09-Feb-2010 00:00,158.400
09-Feb-2010 01:00,158.300
09-Feb-2010 02:00,158.300
09-Feb-2010 03:00,158.200
09-Feb-2010 04:00,158.100
09-Feb-2010 05:00,157.900
09-Feb-2010 06:00,157.600
09-Feb-2010 07:00,157.600
09-Feb-2010 08:00,157.800
09-Feb-2010 09:00,157.700
09-Feb-2010 10:00,157.800
09-Feb-2010 11:00,157.700
09-Feb-2010 12:00,157.400
09-Feb-2010 13:00,157.200
09-Feb-2010 14:00,157.000
09-Feb-2010 15:00,157.200
09-Feb-2010 16:00,157.300
09-Feb-2010 17:00,157.400
09-Feb-2010 18:00,157.400
09-Feb-2010 19:00,157.500
09-Feb-2010 20:00,157.800
09-Feb-2010 21:00,157.100
09-Feb-2010 22:00,158.400
09-Feb-2010 23:00,158.200
10-Feb-2010 00:00,158.200
10-Feb-2010 01:00,158.000
10-Feb-2010 02:00,158.000
10-Feb-2010 03:00,157.900
10-Feb-2010 04:00,157.900
10-Feb-2010 05:00,157.900
10-Feb-2010 06:00,157.800
10-Feb-2010 07:00,157.700
10-Feb-2010 08:00,157.900
10-Feb-2010 09:00,157.800
10-Feb-2010 10:00,157.800
10-Feb-2010 11:00,157.800
10-Feb-2010 12:00,157.900
10-Feb-2010 13:00,157.900
10-Feb-2010 14:00,157.800
10-Feb-2010 15:00,157.800
10-Feb-2010 16:00,157.800
10-Feb-2010 17:00,157.800
10-Feb-2010 18:00,157.700
10-Feb-2010 19:00,157.900
10-Feb-2010 20:00,158.000
10-Feb-2010 21:00,158.200
10-Feb-2010 22:00,158.400
10-Feb-2010 23:00,158.500
11-Feb-2010 00:00,158.600
11-Feb-2010 01:00,158.600
11-Feb-2010 02:00,158.600
11-Feb-2010 03:00,158.500
11-Feb-2010 04:00,158.600
11-Feb-2010 05:00,158.500
11-Feb-2010 06:00,158.400
11-Feb-2010 07:00,158.500
11-Feb-2010 08:00,158.600
11-Feb-2010 09:00,158.600
11-Feb-2010 10:00,158.500
11-Feb-2010 11:00,158.700
11-Feb-2010 12:00,158.700
11-Feb-2010 13:00,158.700
11-Feb-2010 14:00,158.700
11-Feb-2010 15:00,158.500
11-Feb-2010 16:00,158.400
11-Feb-2010 17:00,158.200
11-Feb-2010 18:00,157.900
11-Feb-2010 19:00,158.200
11-Feb-2010 20:00,158.300
11-Feb-2010 21:00,158.600
11-Feb-2010 22:00,158.600
11-Feb-2010 23:00,158.700
12-Feb-2010 00:00,158.700
12-Feb-2010 01:00,158.600
12-Feb-2010 02:00,158.700
12-Feb-2010 03:00,158.700
12-Feb-2010 04:00,158.900
12-Feb-2010 05:00,158.700
12-Feb-2010 06:00,158.600
12-Feb-2010 07:00,158.700
12-Feb-2010 08:00,158.900
12-Feb-2010 09:00,158.900
12-Feb-2010 10:00,158.900
12-Feb-2010 11:00,158.700
12-Feb-2010 12:00,158.700
12-Feb-2010 13:00,158.700
12-Feb-2010 14:00,158.700
12-Feb-2010 15:00,158.700
12-Feb-2010 16:00,158.600
12-Feb-2010 17:00,158.300
12-Feb-2010 18:00,158.400
12-Feb-2010 19:00,158.500
12-Feb-2010 20:00,158.400
12-Feb-2010 21:00,158.700
12-Feb-2010 22:00,158.600
12-Feb-2010 23:00,158.900
13-Feb-2010 00:00,158.700
13-Feb-2010 01:00,158.700
13-Feb-2010 02:00,158.700
13-Feb-2010 03:00,158.900
13-Feb-2010 04:00,158.900
13-Feb-2010 05:00,158.700
13-Feb-2010 06:00,158.700
13-Feb-2010 07:00,158.700
13-Feb-2010 08:00,158.600
13-Feb-2010 09:00,158.700
13-Feb-2010 10:00,158.600
13-Feb-2010 11:00,158.700
13-Feb-2010 12:00,158.800
13-Feb-2010 13:00,158.700
13-Feb-2010 14:00,158.800
13-Feb-2010 15:00,158.800
13-Feb-2010 16:00,158.800
13-Feb-2010 17:00,158.700
13-Feb-2010 18:00,158.500
13-Feb-2010 19:00,158.700
13-Feb-2010 20:00,158.900
13-Feb-2010 21:00,158.900
13-Feb-2010 22:00,158.900
13-Feb-2010 23:00,158.700
14-Feb-2010 00:00,158.900
14-Feb-2010 01:00,158.700
14-Feb-2010 02:00,158.900
14-Feb-2010 03:00,158.900
14-Feb-2010 04:00,158.700
14-Feb-2010 05:00,158.500
14-Feb-2010 06:00,158.500
14-Feb-2010 07:00,158.300
14-Feb-2010 08:00,158.200
14-Feb-2010 09:00,158.200
14-Feb-2010 10:00,158.200
14-Feb-2010 11:00,158.200
14-Feb-2010 12:00,158.100
14-Feb-2010 13:00,158.300
14-Feb-2010 14:00,158.200
14-Feb-2010 15:00,158.200
14-Feb-2010 16:00,158.200
14-Feb-2010 17:00,158.200
14-Feb-2010 18:00,158.100
14-Feb-2010 19:00,158.100
14-Feb-2010 20:00,158.100
14-Feb-2010 21:00,158.100
14-Feb-2010 22:00,158.200
14-Feb-2010 23:00,158.400
15-Feb-2010 00:00,158.400
15-Feb-2010 01:00,158.600
15-Feb-2010 02:00,158.600
15-Feb-2010 03:00,158.500
15-Feb-2010 04:00,158.600
15-Feb-2010 05:00,158.500
15-Feb-2010 06:00,158.500
15-Feb-2010 07:00,158.500
15-Feb-2010 08:00,158.500
15-Feb-2010 09:00,158.600
15-Feb-2010 10:00,158.600
15-Feb-2010 11:00,158.600
15-Feb-2010 12:00,158.600
15-Feb-2010 13:00,158.600
15-Feb-2010 14:00,158.600
15-Feb-2010 15:00,158.600
15-Feb-2010 16:00,158.600
15-Feb-2010 17:00,158.400
15-Feb-2010 18:00,158.500
15-Feb-2010 19:00,158.400
15-Feb-2010 20:00,158.500
15-Feb-2010 21:00,158.500
15-Feb-2010 22:00,158.500
15-Feb-2010 23:00,158.600
16-Feb-2010 00:00,158.600
16-Feb-2010 01:00,158.600
16-Feb-2010 02:00,158.500
16-Feb-2010 03:00,158.600
16-Feb-2010 04:00,158.500
16-Feb-2010 05:00,158.400
16-Feb-2010 06:00,158.300
16-Feb-2010 07:00,158.400
16-Feb-2010 08:00,158.500
16-Feb-2010 09:00,158.600
16-Feb-2010 10:00,158.600
16-Feb-2010 11:00,158.600
16-Feb-2010 12:00,158.600
16-Feb-2010 13:00,158.600
16-Feb-2010 14:00,158.600
16-Feb-2010 15:00,158.500
16-Feb-2010 16:00,158.400
16-Feb-2010 17:00,158.400
16-Feb-2010 18:00,158.400
16-Feb-2010 19:00,158.500
16-Feb-2010 20:00,158.600
16-Feb-2010 21:00,158.600
16-Feb-2010 22:00,158.700
16-Feb-2010 23:00,158.600
17-Feb-2010 00:00,158.600
17-Feb-2010 01:00,158.500
17-Feb-2010 02:00,158.500
17-Feb-2010 03:00,158.500
17-Feb-2010 04:00,158.400
17-Feb-2010 05:00,158.400
17-Feb-2010 06:00,158.200
17-Feb-2010 07:00,158.100
17-Feb-2010 08:00,158.100
17-Feb-2010 09:00,158.100
17-Feb-2010 10:00,158.100
17-Feb-2010 11:00,158.400
17-Feb-2010 12:00,158.300
17-Feb-2010 13:00,158.400
17-Feb-2010 14:00,158.500
17-Feb-2010 15:00,158.500
17-Feb-2010 16:00,158.400
17-Feb-2010 17:00,158.400
17-Feb-2010 18:00,158.100
17-Feb-2010 19:00,158.100
17-Feb-2010 20:00,158.100
17-Feb-2010 21:00,158.100
17-Feb-2010 22:00,158.300
17-Feb-2010 23:00,158.400
18-Feb-2010 00:00,158.400
18-Feb-2010 01:00,158.500
18-Feb-2010 02:00,158.300
18-Feb-2010 03:00,158.300
18-Feb-2010 04:00,158.200
18-Feb-2010 05:00,158.400
18-Feb-2010 06:00,158.300
18-Feb-2010 07:00,158.400
18-Feb-2010 08:00,158.400
18-Feb-2010 09:00,158.500
18-Feb-2010 10:00,158.500
18-Feb-2010 11:00,158.500
18-Feb-2010 12:00,158.500
18-Feb-2010 13:00,158.500
18-Feb-2010 14:00,158.500
18-Feb-2010 15:00,158.500
18-Feb-2010 16:00,158.500
18-Feb-2010 17:00,158.500
18-Feb-2010 18:00,158.500
18-Feb-2010 19:00,158.600
18-Feb-2010 20:00,158.500
18-Feb-2010 21:00,158.600
18-Feb-2010 22:00,158.600
18-Feb-2010 23:00,158.600
19-Feb-2010 00:00,158.400
19-Feb-2010 01:00,158.500
19-Feb-2010 02:00,158.400
19-Feb-2010 03:00,158.500
19-Feb-2010 04:00,158.400
19-Feb-2010 05:00,158.400
19-Feb-2010 06:00,158.100
19-Feb-2010 07:00,158.200
19-Feb-2010 08:00,158.000
19-Feb-2010 09:00,158.200
19-Feb-2010 10:00,158.200
19-Feb-2010 11:00,158.300
19-Feb-2010 12:00,158.600
19-Feb-2010 13:00,158.500
19-Feb-2010 14:00,158.600
19-Feb-2010 15:00,158.500
19-Feb-2010 16:00,158.400
19-Feb-2010 17:00,158.300
19-Feb-2010 18:00,158.300
19-Feb-2010 19:00,158.500
19-Feb-2010 20:00,158.500
19-Feb-2010 21:00,158.400
19-Feb-2010 22:00,158.400
19-Feb-2010 23:00,158.400
20-Feb-2010 00:00,158.400
20-Feb-2010 01:00,158.400
20-Feb-2010 02:00,158.400
20-Feb-2010 03:00,158.300
20-Feb-2010 04:00,158.300
20-Feb-2010 05:00,158.300
20-Feb-2010 06:00,158.200
20-Feb-2010 07:00,158.100
20-Feb-2010 08:00,158.000
20-Feb-2010 09:00,158.000
20-Feb-2010 10:00,158.100
20-Feb-2010 11:00,158.200
20-Feb-2010 12:00,158.100
20-Feb-2010 13:00,158.300
20-Feb-2010 14:00,158.200
20-Feb-2010 15:00,158.200
20-Feb-2010 16:00,158.100
20-Feb-2010 17:00,158.000
20-Feb-2010 18:00,157.900
20-Feb-2010 19:00,158.000
20-Feb-2010 20:00,158.100
20-Feb-2010 21:00,158.100
20-Feb-2010 22:00,158.300
20-Feb-2010 23:00,158.200
21-Feb-2010 00:00,158.500
21-Feb-2010 01:00,158.300
21-Feb-2010 02:00,158.500
21-Feb-2010 03:00,158.300
21-Feb-2010 04:00,158.400
21-Feb-2010 05:00,158.300
21-Feb-2010 06:00,158.200
21-Feb-2010 07:00,158.200
21-Feb-2010 08:00,158.400
21-Feb-2010 09:00,158.400
21-Feb-2010 10:00,158.500
21-Feb-2010 11:00,158.500
21-Feb-2010 12:00,158.500
21-Feb-2010 13:00,158.600
21-Feb-2010 14:00,158.700
21-Feb-2010 15:00,158.700
21-Feb-2010 16:00,158.700
21-Feb-2010 17:00,158.700
21-Feb-2010 18:00,158.800
21-Feb-2010 19:00,158.700
21-Feb-2010 20:00,158.700
21-Feb-2010 21:00,158.800
21-Feb-2010 22:00,158.800
21-Feb-2010 23:00,158.800
22-Feb-2010 00:00,158.800
22-Feb-2010 01:00,158.800
22-Feb-2010 02:00,158.600
22-Feb-2010 03:00,158.600
22-Feb-2010 04:00,158.400
22-Feb-2010 05:00,158.600
22-Feb-2010 06:00,158.600
22-Feb-2010 07:00,158.600
22-Feb-2010 08:00,158.600
22-Feb-2010 09:00,158.600
22-Feb-2010 10:00,158.900
22-Feb-2010 11:00,158.900
22-Feb-2010 12:00,158.900
22-Feb-2010 13:00,158.900
22-Feb-2010 14:00,158.900
22-Feb-2010 15:00,158.900
22-Feb-2010 16:00,158.900
22-Feb-2010 17:00,158.700
22-Feb-2010 18:00,158.700
22-Feb-2010 19:00,158.700
22-Feb-2010 20:00,158.700
22-Feb-2010 21:00,158.700
22-Feb-2010 22:00,158.700
22-Feb-2010 23:00,158.700
23-Feb-2010 00:00,158.700
23-Feb-2010 01:00,158.600
23-Feb-2010 02:00,158.600
23-Feb-2010 03:00,158.700
23-Feb-2010 04:00,158.700
23-Feb-2010 05:00,158.700
23-Feb-2010 06:00,158.600
23-Feb-2010 07:00,158.500
23-Feb-2010 08:00,158.600
23-Feb-2010 09:00,158.600
23-Feb-2010 10:00,158.600
23-Feb-2010 11:00,158.700
23-Feb-2010 12:00,158.500
23-Feb-2010 13:00,158.600
23-Feb-2010 14:00,158.400
23-Feb-2010 15:00,158.400
23-Feb-2010 16:00,158.400
23-Feb-2010 17:00,158.200
23-Feb-2010 18:00,158.000
23-Feb-2010 19:00,158.200
23-Feb-2010 20:00,158.100
23-Feb-2010 21:00,158.300
23-Feb-2010 22:00,158.300
23-Feb-2010 23:00,158.600
24-Feb-2010 00:00,158.800
24-Feb-2010 01:00,158.900
24-Feb-2010 02:00,159.000
24-Feb-2010 03:00,158.900
24-Feb-2010 04:00,159.000
24-Feb-2010 05:00,159.000
24-Feb-2010 06:00,158.900
24-Feb-2010 07:00,158.900
24-Feb-2010 08:00,158.900
24-Feb-2010 09:00,159.000
24-Feb-2010 10:00,158.900
24-Feb-2010 11:00,158.900
24-Feb-2010 12:00,158.900
24-Feb-2010 13:00,158.900
24-Feb-2010 14:00,158.900
24-Feb-2010 15:00,158.900
24-Feb-2010 16:00,158.700
24-Feb-2010 17:00,158.600
24-Feb-2010 18:00,158.700
24-Feb-2010 19:00,158.600
24-Feb-2010 20:00,158.700
24-Feb-2010 21:00,158.600
24-Feb-2010 22:00,158.700
24-Feb-2010 23:00,158.700
25-Feb-2010 00:00,158.600
25-Feb-2010 01:00,158.600
25-Feb-2010 02:00,158.600
25-Feb-2010 03:00,158.600
25-Feb-2010 04:00,158.600
25-Feb-2010 05:00,158.500
25-Feb-2010 06:00,158.400
25-Feb-2010 07:00,158.500
25-Feb-2010 08:00,158.500
25-Feb-2010 09:00,158.500
25-Feb-2010 10:00,158.500
25-Feb-2010 11:00,158.600
25-Feb-2010 12:00,158.600
25-Feb-2010 13:00,158.600
25-Feb-2010 14:00,158.700
25-Feb-2010 15:00,158.600
25-Feb-2010 16:00,158.700
25-Feb-2010 17:00,158.500
25-Feb-2010 18:00,158.500
25-Feb-2010 19:00,158.500
25-Feb-2010 20:00,158.600
25-Feb-2010 21:00,158.500
25-Feb-2010 22:00,158.600
25-Feb-2010 23:00,158.700
26-Feb-2010 00:00,158.800
26-Feb-2010 01:00,158.700
26-Feb-2010 02:00,158.900
26-Feb-2010 03:00,158.800
26-Feb-2010 04:00,158.800
26-Feb-2010 05:00,158.600
26-Feb-2010 06:00,158.500
26-Feb-2010 07:00,158.300
26-Feb-2010 08:00,158.600
26-Feb-2010 09:00,158.400
26-Feb-2010 10:00,158.600
26-Feb-2010 11:00,158.600
26-Feb-2010 12:00,158.600
26-Feb-2010 13:00,158.600
26-Feb-2010 14:00,158.500
26-Feb-2010 15:00,158.700
26-Feb-2010 16:00,158.600
26-Feb-2010 17:00,158.700
26-Feb-2010 18:00,158.900
26-Feb-2010 19:00,158.900
26-Feb-2010 20:00,158.900
26-Feb-2010 21:00,158.900
26-Feb-2010 22:00,158.900
26-Feb-2010 23:00,158.900
27-Feb-2010 00:00,158.900
27-Feb-2010 01:00,158.900
27-Feb-2010 02:00,158.900
27-Feb-2010 03:00,158.900
27-Feb-2010 04:00,158.900
27-Feb-2010 05:00,158.900
27-Feb-2010 06:00,158.800
27-Feb-2010 07:00,158.800
27-Feb-2010 08:00,158.700
27-Feb-2010 09:00,158.800
27-Feb-2010 10:00,158.800
27-Feb-2010 11:00,158.800
27-Feb-2010 12:00,158.900
27-Feb-2010 13:00,158.900
27-Feb-2010 14:00,158.900
27-Feb-2010 15:00,159.000
27-Feb-2010 16:00,159.000
27-Feb-2010 17:00,158.900
27-Feb-2010 18:00,158.900
27-Feb-2010 19:00,159.000
27-Feb-2010 20:00,159.100
27-Feb-2010 21:00,159.100
27-Feb-2010 22:00,159.100
27-Feb-2010 23:00,159.100
28-Feb-2010 00:00,159.200
28-Feb-2010 01:00,159.100
28-Feb-2010 02:00,159.000
28-Feb-2010 03:00,158.900
28-Feb-2010 04:00,158.900
28-Feb-2010 05:00,158.900
28-Feb-2010 06:00,158.900
28-Feb-2010 07:00,158.900
28-Feb-2010 08:00,158.900
28-Feb-2010 09:00,159.000
28-Feb-2010 10:00,159.000
28-Feb-2010 11:00,159.100
28-Feb-2010 12:00,159.000
28-Feb-2010 13:00,159.100
28-Feb-2010 14:00,159.100
28-Feb-2010 15:00,159.100
28-Feb-2010 16:00,159.100
28-Feb-2010 17:00,159.000
28-Feb-2010 18:00,158.900
28-Feb-2010 19:00,158.900
28-Feb-2010 20:00,158.900
28-Feb-2010 21:00,159.000
28-Feb-2010 22:00,159.000
28-Feb-2010 23:00,159.000
01-Mar-2010 00:00,159.100
01-Mar-2010 01:00,159.200
01-Mar-2010 02:00,159.300
01-Mar-2010 03:00,159.300
01-Mar-2010 04:00,159.200
01-Mar-2010 05:00,159.200
01-Mar-2010 06:00,159.100
01-Mar-2010 07:00,159.100
01-Mar-2010 08:00,159.100
01-Mar-2010 09:00,159.000
01-Mar-2010 10:00,158.800
01-Mar-2010 11:00,158.800
01-Mar-2010 12:00,158.900
01-Mar-2010 13:00,158.900
01-Mar-2010 14:00,158.900
01-Mar-2010 15:00,158.900
01-Mar-2010 16:00,158.900
01-Mar-2010 17:00,158.800
01-Mar-2010 18:00,158.500
01-Mar-2010 19:00,158.500
01-Mar-2010 20:00,158.600
01-Mar-2010 21:00,158.900
01-Mar-2010 22:00,159.000
01-Mar-2010 23:00,159.000
02-Mar-2010 00:00,159.000
02-Mar-2010 01:00,159.000
02-Mar-2010 02:00,159.000
02-Mar-2010 03:00,158.900
02-Mar-2010 04:00,158.900
02-Mar-2010 05:00,158.700
02-Mar-2010 06:00,158.600
02-Mar-2010 07:00,158.500
02-Mar-2010 08:00,158.600
02-Mar-2010 09:00,158.600
02-Mar-2010 10:00,158.600
02-Mar-2010 11:00,158.600
02-Mar-2010 12:00,158.500
02-Mar-2010 13:00,158.600
02-Mar-2010 14:00,158.500
02-Mar-2010 15:00,158.500
02-Mar-2010 16:00,158.400
02-Mar-2010 17:00,158.500
02-Mar-2010 18:00,158.400
02-Mar-2010 19:00,158.300
02-Mar-2010 20:00,158.500
02-Mar-2010 21:00,158.300
02-Mar-2010 22:00,158.300
02-Mar-2010 23:00,158.200
03-Mar-2010 00:00,158.400
03-Mar-2010 01:00,158.300
03-Mar-2010 02:00,158.400
03-Mar-2010 03:00,158.300
03-Mar-2010 04:00,158.300
03-Mar-2010 05:00,158.400
03-Mar-2010 06:00,158.300
03-Mar-2010 07:00,158.400
03-Mar-2010 08:00,158.500
03-Mar-2010 09:00,158.700
03-Mar-2010 10:00,158.800
03-Mar-2010 11:00,158.700
03-Mar-2010 12:00,158.800
03-Mar-2010 13:00,158.700
03-Mar-2010 14:00,158.800
03-Mar-2010 15:00,158.700
03-Mar-2010 16:00,158.700
03-Mar-2010 17:00,158.500
03-Mar-2010 18:00,158.100
03-Mar-2010 19:00,158.300
03-Mar-2010 20:00,158.200
03-Mar-2010 21:00,158.300
03-Mar-2010 22:00,158.500
03-Mar-2010 23:00,158.700
04-Mar-2010 00:00,158.700
04-Mar-2010 01:00,158.700
04-Mar-2010 02:00,158.900
04-Mar-2010 03:00,158.900
04-Mar-2010 04:00,158.700
04-Mar-2010 05:00,158.900
04-Mar-2010 06:00,158.700
04-Mar-2010 07:00,158.600
04-Mar-2010 08:00,158.600
04-Mar-2010 09:00,158.800
04-Mar-2010 10:00,158.800
04-Mar-2010 11:00,159.000
04-Mar-2010 12:00,159.000
04-Mar-2010 13:00,158.900
04-Mar-2010 14:00,158.900
04-Mar-2010 15:00,158.900
04-Mar-2010 16:00,158.900
04-Mar-2010 17:00,158.700
04-Mar-2010 18:00,158.600
04-Mar-2010 19:00,158.900
04-Mar-2010 20:00,158.900
04-Mar-2010 21:00,158.900
04-Mar-2010 22:00,158.900
04-Mar-2010 23:00,159.100
05-Mar-2010 00:00,159.000
05-Mar-2010 01:00,159.100
05-Mar-2010 02:00,159.100
05-Mar-2010 03:00,159.100
05-Mar-2010 04:00,159.100
05-Mar-2010 05:00,159.100
05-Mar-2010 06:00,159.200
05-Mar-2010 07:00,159.100
05-Mar-2010 08:00,159.200
05-Mar-2010 09:00,159.200
05-Mar-2010 10:00,159.100
05-Mar-2010 11:00,159.000
05-Mar-2010 12:00,158.900
05-Mar-2010 13:00,158.700
05-Mar-2010 14:00,158.700
05-Mar-2010 15:00,158.600
05-Mar-2010 16:00,158.700
05-Mar-2010 17:00,158.500
05-Mar-2010 18:00,158.300
05-Mar-2010 19:00,158.400
05-Mar-2010 20:00,158.500
05-Mar-2010 21:00,158.600
05-Mar-2010 22:00,158.900
05-Mar-2010 23:00,159.000
06-Mar-2010 00:00,159.000
06-Mar-2010 01:00,159.100
06-Mar-2010 02:00,159.100
06-Mar-2010 03:00,159.100
06-Mar-2010 04:00,159.100
06-Mar-2010 05:00,159.000
06-Mar-2010 06:00,159.100
06-Mar-2010 07:00,159.200
06-Mar-2010 08:00,159.200
06-Mar-2010 09:00,159.300
06-Mar-2010 10:00,159.200
06-Mar-2010 11:00,159.300
06-Mar-2010 12:00,159.200
06-Mar-2010 13:00,159.300
06-Mar-2010 14:00,159.200
06-Mar-2010 15:00,159.300
06-Mar-2010 16:00,159.300
06-Mar-2010 17:00,159.200
06-Mar-2010 18:00,159.100
06-Mar-2010 19:00,159.100
06-Mar-2010 20:00,159.000
06-Mar-2010 21:00,159.000
06-Mar-2010 22:00,159.100
06-Mar-2010 23:00,159.200
07-Mar-2010 00:00,159.000
07-Mar-2010 01:00,159.000
07-Mar-2010 02:00,158.900
07-Mar-2010 03:00,159.000
07-Mar-2010 04:00,159.000
07-Mar-2010 05:00,159.100
07-Mar-2010 06:00,159.100
07-Mar-2010 07:00,159.200
07-Mar-2010 08:00,159.100
07-Mar-2010 09:00,159.200
07-Mar-2010 10:00,159.200
07-Mar-2010 11:00,159.100
07-Mar-2010 12:00,159.100
07-Mar-2010 13:00,159.100
07-Mar-2010 14:00,159.100
07-Mar-2010 15:00,159.100
07-Mar-2010 16:00,159.000
07-Mar-2010 17:00,159.000
07-Mar-2010 18:00,158.900
07-Mar-2010 19:00,159.000
07-Mar-2010 20:00,159.000
07-Mar-2010 21:00,159.000
07-Mar-2010 22:00,158.900
07-Mar-2010 23:00,159.000
08-Mar-2010 00:00,158.900
08-Mar-2010 01:00,159.000
08-Mar-2010 02:00,158.900
08-Mar-2010 03:00,159.000
08-Mar-2010 04:00,159.000
08-Mar-2010 05:00,158.700
08-Mar-2010 06:00,158.900
08-Mar-2010 07:00,158.900
08-Mar-2010 08:00,158.900
08-Mar-2010 09:00,158.900
08-Mar-2010 10:00,158.700
08-Mar-2010 11:00,158.700
08-Mar-2010 12:00,158.600
08-Mar-2010 13:00,158.600
08-Mar-2010 14:00,158.600
08-Mar-2010 15:00,158.700
08-Mar-2010 16:00,158.500
08-Mar-2010 17:00,158.600
08-Mar-2010 18:00,158.400
08-Mar-2010 19:00,158.600
08-Mar-2010 20:00,158.500
08-Mar-2010 21:00,158.600
08-Mar-2010 22:00,158.700
08-Mar-2010 23:00,158.900
09-Mar-2010 00:00,158.700
09-Mar-2010 01:00,158.600
09-Mar-2010 02:00,158.700
09-Mar-2010 03:00,158.600
09-Mar-2010 04:00,158.700
09-Mar-2010 05:00,158.600
09-Mar-2010 06:00,158.500
09-Mar-2010 07:00,158.400
09-Mar-2010 08:00,158.400
09-Mar-2010 09:00,158.400
09-Mar-2010 10:00,158.400
09-Mar-2010 11:00,158.300
09-Mar-2010 12:00,158.300
09-Mar-2010 13:00,158.200
09-Mar-2010 14:00,158.200
09-Mar-2010 15:00,158.300
09-Mar-2010 16:00,158.200
09-Mar-2010 17:00,158.300
09-Mar-2010 18:00,158.100
09-Mar-2010 19:00,158.400
09-Mar-2010 20:00,158.600
09-Mar-2010 21:00,158.700
09-Mar-2010 22:00,158.800
09-Mar-2010 23:00,158.800
10-Mar-2010 00:00,158.700
10-Mar-2010 01:00,158.600
10-Mar-2010 02:00,158.600
