Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
22-Jan-2022 09:00,158.060,194.900,,196.000
22-Jan-2022 10:00,158.260,173.800,184.053,174.900
22-Jan-2022 11:00,158.090,174.200,,175.300
22-Jan-2022 12:00,158.200,169.900,,171.000
22-Jan-2022 13:00,158.310,163.900,,165.000
22-Jan-2022 14:00,158.360,164.200,,165.300
22-Jan-2022 15:00,158.390,165.000,,166.100
22-Jan-2022 16:00,158.410,168.400,183.013,169.500
22-Jan-2022 17:00,158.170,191.000,,192.100
22-Jan-2022 18:00,158.270,206.000,,207.100
22-Jan-2022 19:00,158.300,212.500,,213.600
22-Jan-2022 20:00,158.320,217.400,,218.500
22-Jan-2022 21:00,158.370,219.900,,221.000
22-Jan-2022 22:00,158.650,196.300,186.070,197.400
22-Jan-2022 23:00,158.700,173.700,,174.800
23-Jan-2022 00:00,158.670,164.200,,165.300
23-Jan-2022 01:00,158.650,163.600,,164.700
23-Jan-2022 02:00,158.690,162.900,,164.000
23-Jan-2022 03:00,158.730,161.600,,162.700
23-Jan-2022 04:00,158.740,160.100,187.712,161.200
23-Jan-2022 05:00,158.770,160.600,,161.700
23-Jan-2022 06:00,158.800,161.200,,162.300
23-Jan-2022 07:00,158.710,169.700,,170.800
23-Jan-2022 08:00,158.710,171.000,,172.100
23-Jan-2022 09:00,158.650,172.100,,173.200
23-Jan-2022 10:00,158.640,170.900,178.720,172.000
23-Jan-2022 11:00,158.650,171.900,,173.000
23-Jan-2022 12:00,158.590,171.700,,172.800
23-Jan-2022 13:00,158.580,171.800,,172.900
23-Jan-2022 14:00,158.590,169.800,,170.900
23-Jan-2022 15:00,158.610,169.900,,171.000
23-Jan-2022 16:00,158.590,170.000,183.071,171.100
23-Jan-2022 17:00,158.380,191.300,,192.400
23-Jan-2022 18:00,158.190,212.800,,213.900
23-Jan-2022 19:00,158.310,214.900,,216.000
23-Jan-2022 20:00,158.300,219.100,,220.200
23-Jan-2022 21:00,158.320,218.600,,219.700
23-Jan-2022 22:00,158.510,205.500,190.732,206.600
23-Jan-2022 23:00,158.370,202.900,,204.000
24-Jan-2022 00:00,158.350,202.700,,203.800
24-Jan-2022 01:00,158.630,175.400,,176.500
24-Jan-2022 02:00,158.430,172.600,,173.700
24-Jan-2022 03:00,158.550,171.700,,172.800
24-Jan-2022 04:00,158.480,172.300,191.130,173.400
24-Jan-2022 05:00,158.430,171.700,,172.800
24-Jan-2022 06:00,158.220,192.300,,193.400
24-Jan-2022 07:00,157.980,218.000,,219.100
24-Jan-2022 08:00,157.980,199.100,,200.200
24-Jan-2022 09:00,157.850,207.400,,208.500
24-Jan-2022 10:00,157.960,186.700,187.045,187.800
24-Jan-2022 11:00,157.880,188.100,,189.200
24-Jan-2022 12:00,157.940,190.900,,192.000
24-Jan-2022 13:00,158.210,177.300,,178.400
24-Jan-2022 14:00,158.410,168.600,,169.700
24-Jan-2022 15:00,158.560,171.800,,172.900
24-Jan-2022 16:00,158.490,189.200,188.989,190.300
24-Jan-2022 17:00,158.380,200.700,,201.800
24-Jan-2022 18:00,158.240,205.600,,206.700
24-Jan-2022 19:00,158.200,202.900,,204.000
24-Jan-2022 20:00,158.040,201.500,,202.600
24-Jan-2022 21:00,158.060,199.900,,201.000
24-Jan-2022 22:00,158.040,193.600,192.407,194.700
24-Jan-2022 23:00,158.240,174.700,,175.800
25-Jan-2022 00:00,158.440,170.600,,171.700
25-Jan-2022 01:00,158.660,169.700,,170.800
25-Jan-2022 02:00,158.890,170.100,,171.200
25-Jan-2022 03:00,159.140,167.200,,168.300
25-Jan-2022 04:00,159.380,167.400,186.968,168.500
25-Jan-2022 05:00,159.590,167.500,,168.600
25-Jan-2022 06:00,159.690,179.300,,180.400
25-Jan-2022 07:00,159.590,201.900,,203.000
25-Jan-2022 08:00,159.570,201.700,,202.800
25-Jan-2022 09:00,159.450,203.800,,204.900
25-Jan-2022 10:00,159.300,204.200,195.489,205.300
25-Jan-2022 11:00,159.240,206.300,,207.400
25-Jan-2022 12:00,159.200,196.700,,197.800
25-Jan-2022 13:00,159.370,183.100,,184.200
25-Jan-2022 14:00,159.440,181.200,,182.300
25-Jan-2022 15:00,159.570,185.000,,186.100
25-Jan-2022 16:00,159.440,202.400,198.850,203.500
25-Jan-2022 17:00,159.430,201.100,,202.200
25-Jan-2022 18:00,159.250,202.600,,203.700
25-Jan-2022 19:00,159.200,206.700,,207.800
25-Jan-2022 20:00,159.060,208.800,,209.900
25-Jan-2022 21:00,159.020,201.200,,202.300
25-Jan-2022 22:00,158.940,199.600,197.037,200.700
25-Jan-2022 23:00,158.880,198.900,,200.000
26-Jan-2022 00:00,158.860,199.400,,200.500
26-Jan-2022 01:00,159.220,167.600,,168.700
26-Jan-2022 02:00,159.390,163.800,,164.900
26-Jan-2022 03:00,159.750,170.100,,171.200
26-Jan-2022 04:00,159.870,170.800,200.297,171.900
26-Jan-2022 05:00,159.750,199.600,,200.700
26-Jan-2022 06:00,159.720,202.300,,203.400
26-Jan-2022 07:00,159.590,207.200,,208.300
26-Jan-2022 08:00,159.620,198.700,,199.800
26-Jan-2022 09:00,159.370,207.800,,208.900
26-Jan-2022 10:00,159.240,211.400,198.040,212.500
26-Jan-2022 11:00,159.130,213.200,,214.300
26-Jan-2022 12:00,159.000,203.100,,204.200
26-Jan-2022 13:00,158.950,202.000,,203.100
26-Jan-2022 14:00,158.950,197.800,,198.900
26-Jan-2022 15:00,158.930,190.700,,191.800
26-Jan-2022 16:00,158.960,188.000,208.543,189.100
26-Jan-2022 17:00,158.890,196.300,,197.400
26-Jan-2022 18:00,158.300,233.900,,235.000
26-Jan-2022 19:00,157.880,245.700,,246.800
26-Jan-2022 20:00,157.400,244.300,,245.400
26-Jan-2022 21:00,157.270,222.100,,223.200
26-Jan-2022 22:00,157.460,183.700,201.701,184.800
26-Jan-2022 23:00,157.910,146.600,,147.700
27-Jan-2022 00:00,158.310,146.600,,147.700
27-Jan-2022 01:00,158.780,142.200,,143.300
27-Jan-2022 02:00,159.180,143.900,,145.000
27-Jan-2022 03:00,159.580,144.000,,145.100
27-Jan-2022 04:00,159.770,159.900,198.018,161.000
27-Jan-2022 05:00,159.710,183.300,,184.400
27-Jan-2022 06:00,159.660,196.300,,197.400
27-Jan-2022 07:00,159.300,217.900,,219.000
27-Jan-2022 08:00,159.120,217.900,,219.000
27-Jan-2022 09:00,158.950,215.900,,217.000
27-Jan-2022 10:00,159.050,190.800,191.315,191.900
27-Jan-2022 11:00,158.950,191.500,,192.600
27-Jan-2022 12:00,158.960,198.800,,199.900
27-Jan-2022 13:00,159.080,183.200,,184.300
27-Jan-2022 14:00,158.930,195.000,,196.100
27-Jan-2022 15:00,159.010,191.700,,192.800
27-Jan-2022 16:00,158.720,208.700,197.393,209.800
27-Jan-2022 17:00,158.500,216.800,,217.900
27-Jan-2022 18:00,158.450,205.600,,206.700
27-Jan-2022 19:00,158.250,206.100,,207.200
27-Jan-2022 20:00,158.240,202.300,,203.400
27-Jan-2022 21:00,158.330,191.100,,192.200
27-Jan-2022 22:00,158.540,174.700,205.327,175.800
27-Jan-2022 23:00,158.770,163.300,,164.400
28-Jan-2022 00:00,159.040,160.800,,161.900
28-Jan-2022 01:00,159.320,153.600,,154.700
28-Jan-2022 02:00,159.450,155.700,,156.800
28-Jan-2022 03:00,159.400,159.800,,160.900
28-Jan-2022 04:00,159.280,173.600,207.737,174.700
28-Jan-2022 05:00,159.140,174.400,,175.500
28-Jan-2022 06:00,159.000,189.300,,190.400
28-Jan-2022 07:00,158.890,217.200,,218.300
28-Jan-2022 08:00,159.020,216.100,,217.200
28-Jan-2022 09:00,158.900,217.700,,218.800
28-Jan-2022 10:00,158.910,216.200,195.005,217.300
28-Jan-2022 11:00,158.950,202.900,,204.000
28-Jan-2022 12:00,158.700,196.700,,197.800
28-Jan-2022 13:00,158.820,193.100,,194.200
28-Jan-2022 14:00,158.750,191.600,,192.700
28-Jan-2022 15:00,158.760,192.100,,193.200
28-Jan-2022 16:00,158.730,191.700,197.380,192.800
28-Jan-2022 17:00,158.710,188.500,,189.600
28-Jan-2022 18:00,158.710,209.600,,210.700
28-Jan-2022 19:00,158.600,210.500,,211.600
28-Jan-2022 20:00,158.610,214.000,,215.100
28-Jan-2022 21:00,158.440,215.800,,216.900
28-Jan-2022 22:00,158.420,208.100,190.280,209.200
28-Jan-2022 23:00,158.590,185.400,,186.500
29-Jan-2022 00:00,158.470,175.700,,176.800
29-Jan-2022 01:00,158.470,157.200,,158.300
29-Jan-2022 02:00,158.530,154.700,,155.800
29-Jan-2022 03:00,158.570,153.100,,154.200
29-Jan-2022 04:00,158.520,152.600,190.530,153.700
29-Jan-2022 05:00,158.630,148.700,,149.800
29-Jan-2022 06:00,158.350,174.600,,175.700
29-Jan-2022 07:00,158.300,196.200,,197.300
29-Jan-2022 08:00,158.390,197.200,,198.300
29-Jan-2022 09:00,158.460,187.300,,188.400
29-Jan-2022 10:00,158.430,187.200,193.017,188.300
29-Jan-2022 11:00,158.520,183.700,,184.800
29-Jan-2022 12:00,158.560,182.500,,183.600
29-Jan-2022 13:00,158.550,175.600,,176.700
29-Jan-2022 14:00,158.500,172.900,,174.000
29-Jan-2022 15:00,158.440,176.800,,177.900
29-Jan-2022 16:00,158.430,171.600,188.704,172.700
29-Jan-2022 17:00,158.450,182.900,,184.000
29-Jan-2022 18:00,158.570,193.000,,194.100
29-Jan-2022 19:00,158.610,196.100,,197.200
29-Jan-2022 20:00,158.630,198.000,,199.100
29-Jan-2022 21:00,158.700,198.300,,199.400
29-Jan-2022 22:00,158.740,197.700,184.822,198.800
29-Jan-2022 23:00,158.740,170.500,,171.600
30-Jan-2022 00:00,158.700,141.600,,142.700
30-Jan-2022 01:00,158.790,137.400,,138.500
30-Jan-2022 02:00,158.810,136.600,,137.700
30-Jan-2022 03:00,158.890,138.200,,139.300
30-Jan-2022 04:00,158.970,136.600,189.500,137.700
30-Jan-2022 05:00,159.020,136.300,,137.400
30-Jan-2022 06:00,158.750,164.100,,165.200
30-Jan-2022 07:00,158.750,188.700,,189.800
30-Jan-2022 08:00,158.950,190.600,,191.700
30-Jan-2022 09:00,158.940,190.900,,192.000
30-Jan-2022 10:00,158.960,193.200,185.922,194.300
30-Jan-2022 11:00,158.990,197.000,,198.100
30-Jan-2022 12:00,159.050,180.000,,181.100
30-Jan-2022 13:00,158.970,175.600,,176.700
30-Jan-2022 14:00,158.890,175.000,,176.100
30-Jan-2022 15:00,158.840,173.200,,174.300
30-Jan-2022 16:00,158.740,180.000,186.499,181.100
30-Jan-2022 17:00,158.450,197.900,,199.000
30-Jan-2022 18:00,158.310,212.900,,214.000
30-Jan-2022 19:00,158.360,208.500,,209.600
30-Jan-2022 20:00,158.360,205.800,,206.900
30-Jan-2022 21:00,158.430,201.000,,202.100
30-Jan-2022 22:00,158.390,183.400,179.398,184.500
30-Jan-2022 23:00,158.580,163.500,,164.600
31-Jan-2022 00:00,158.480,150.300,,151.400
31-Jan-2022 01:00,158.490,145.200,,146.300
31-Jan-2022 02:00,158.680,140.800,,141.900
31-Jan-2022 03:00,158.560,142.600,,143.700
31-Jan-2022 04:00,158.520,141.600,181.157,142.700
31-Jan-2022 05:00,158.590,137.800,,138.900
31-Jan-2022 06:00,158.360,155.300,,156.400
31-Jan-2022 07:00,158.250,178.300,,179.400
31-Jan-2022 08:00,158.360,188.600,,189.700
31-Jan-2022 09:00,158.370,190.900,,192.000
31-Jan-2022 10:00,158.500,174.400,178.790,175.500
31-Jan-2022 11:00,158.470,158.900,,160.000
31-Jan-2022 12:00,158.420,163.600,,164.700
31-Jan-2022 13:00,158.420,162.100,,163.200
31-Jan-2022 14:00,158.360,160.500,,161.600
31-Jan-2022 15:00,158.260,160.600,,161.700
31-Jan-2022 16:00,158.190,169.900,172.754,171.000
31-Jan-2022 17:00,158.400,161.600,,162.700
31-Jan-2022 18:00,158.230,189.200,,190.300
31-Jan-2022 19:00,158.320,193.100,,194.200
31-Jan-2022 20:00,158.260,195.300,,196.400
31-Jan-2022 21:00,158.280,192.200,,193.300
31-Jan-2022 22:00,158.280,192.200,173.927,193.300
31-Jan-2022 23:00,158.670,164.300,,165.400
01-Feb-2022 00:00,158.520,162.700,,163.800
01-Feb-2022 01:00,158.740,157.800,,158.900
01-Feb-2022 02:00,158.760,153.700,,154.800
01-Feb-2022 03:00,158.930,153.000,,154.100
01-Feb-2022 04:00,159.000,152.000,176.193,153.100
01-Feb-2022 05:00,158.980,162.800,,163.900
01-Feb-2022 06:00,158.850,173.200,,174.300
01-Feb-2022 07:00,158.440,194.700,,195.800
01-Feb-2022 08:00,158.520,206.700,,207.800
01-Feb-2022 09:00,158.790,200.000,,201.100
01-Feb-2022 10:00,158.910,192.500,177.803,193.600
01-Feb-2022 11:00,158.910,180.000,,181.100
01-Feb-2022 12:00,159.100,148.000,,149.100
01-Feb-2022 13:00,158.580,171.700,,172.800
01-Feb-2022 14:00,158.880,170.400,,171.500
01-Feb-2022 15:00,158.680,172.100,,173.200
01-Feb-2022 16:00,158.580,166.400,186.580,167.500
01-Feb-2022 17:00,158.510,185.900,,187.000
01-Feb-2022 18:00,158.410,212.900,,214.000
01-Feb-2022 19:00,158.590,209.100,,210.200
01-Feb-2022 20:00,158.230,233.500,,234.600
01-Feb-2022 21:00,158.410,232.800,,233.900
01-Feb-2022 22:00,158.490,213.600,181.455,214.700
01-Feb-2022 23:00,158.570,206.200,,207.300
02-Feb-2022 00:00,158.920,180.600,,181.700
02-Feb-2022 01:00,158.780,177.500,,178.600
02-Feb-2022 02:00,158.810,179.900,,181.000
02-Feb-2022 03:00,158.770,175.500,,176.600
02-Feb-2022 04:00,158.800,176.400,181.243,177.500
02-Feb-2022 05:00,158.730,177.400,,178.500
02-Feb-2022 06:00,158.430,200.400,,201.500
02-Feb-2022 07:00,158.120,226.500,,227.600
02-Feb-2022 08:00,158.080,227.500,,228.600
02-Feb-2022 09:00,157.860,226.700,,227.800
02-Feb-2022 10:00,157.440,228.900,180.583,230.000
02-Feb-2022 11:00,157.390,210.400,,211.500
02-Feb-2022 12:00,157.080,192.000,,193.100
02-Feb-2022 13:00,157.270,173.700,,174.800
02-Feb-2022 14:00,157.290,171.400,,172.500
02-Feb-2022 15:00,157.360,170.100,,171.200
02-Feb-2022 16:00,157.420,163.000,186.215,164.100
02-Feb-2022 17:00,157.520,165.500,,166.600
02-Feb-2022 18:00,157.570,175.200,,176.300
02-Feb-2022 19:00,157.580,174.700,,175.800
02-Feb-2022 20:00,157.880,174.400,,175.500
02-Feb-2022 21:00,158.330,166.400,,167.500
02-Feb-2022 22:00,158.700,162.500,191.340,163.600
02-Feb-2022 23:00,158.990,158.900,,160.000
03-Feb-2022 00:00,158.980,160.300,,161.400
03-Feb-2022 01:00,159.140,158.600,,159.700
03-Feb-2022 02:00,159.180,148.300,,149.400
03-Feb-2022 03:00,159.110,155.300,,156.400
03-Feb-2022 04:00,159.150,160.700,190.073,161.800
03-Feb-2022 05:00,159.190,160.100,,161.200
03-Feb-2022 06:00,159.070,184.100,,185.200
03-Feb-2022 07:00,159.080,203.000,,204.100
03-Feb-2022 08:00,158.810,220.300,,221.400
03-Feb-2022 09:00,158.830,217.500,,218.600
03-Feb-2022 10:00,159.050,199.800,185.838,200.900
03-Feb-2022 11:00,159.260,174.200,,175.300
03-Feb-2022 12:00,159.110,174.900,,176.000
03-Feb-2022 13:00,159.070,164.800,,165.900
03-Feb-2022 14:00,158.940,155.600,,156.700
03-Feb-2022 15:00,158.820,166.900,,168.000
03-Feb-2022 16:00,158.670,172.300,177.835,173.400
03-Feb-2022 17:00,158.320,185.300,,186.400
03-Feb-2022 18:00,158.330,206.100,,207.200
03-Feb-2022 19:00,158.450,207.800,,208.900
03-Feb-2022 20:00,158.520,209.100,,210.200
03-Feb-2022 21:00,158.640,203.900,,205.000
03-Feb-2022 22:00,158.660,197.100,173.889,198.200
03-Feb-2022 23:00,158.930,179.000,,180.100
04-Feb-2022 00:00,158.920,168.300,,169.400
04-Feb-2022 01:00,158.830,171.000,,172.100
04-Feb-2022 02:00,158.900,169.500,,170.600
04-Feb-2022 03:00,158.940,169.000,,170.100
04-Feb-2022 04:00,159.010,163.000,173.869,164.100
04-Feb-2022 05:00,158.980,167.000,,168.100
04-Feb-2022 06:00,158.900,181.100,,182.200
04-Feb-2022 07:00,158.710,204.900,,206.000
04-Feb-2022 08:00,158.920,214.700,,215.800
04-Feb-2022 09:00,158.890,214.700,,215.800
04-Feb-2022 10:00,158.930,205.300,176.453,206.400
04-Feb-2022 11:00,158.920,197.600,,198.700
04-Feb-2022 12:00,159.060,171.500,,172.600
04-Feb-2022 13:00,158.980,167.400,,168.500
04-Feb-2022 14:00,158.980,168.000,,169.100
04-Feb-2022 15:00,158.910,166.700,,167.800
04-Feb-2022 16:00,158.690,177.400,177.639,178.500
04-Feb-2022 17:00,158.660,197.800,,198.900
04-Feb-2022 18:00,158.780,190.000,,191.100
04-Feb-2022 19:00,158.660,189.000,,190.100
04-Feb-2022 20:00,158.660,192.600,,193.700
04-Feb-2022 21:00,158.610,194.500,,195.600
04-Feb-2022 22:00,158.620,191.900,177.076,193.000
04-Feb-2022 23:00,158.750,173.200,,174.300
05-Feb-2022 00:00,158.530,171.700,,172.800
05-Feb-2022 01:00,158.550,154.800,,155.900
05-Feb-2022 02:00,158.510,148.000,,149.100
05-Feb-2022 03:00,158.750,151.600,,152.700
05-Feb-2022 04:00,158.860,151.000,178.069,152.100
05-Feb-2022 05:00,159.120,137.400,,138.500
05-Feb-2022 06:00,158.980,144.300,,145.400
05-Feb-2022 07:00,158.940,171.400,,172.500
05-Feb-2022 08:00,159.120,166.700,,167.800
05-Feb-2022 09:00,159.250,145.000,,146.100
05-Feb-2022 10:00,159.210,136.600,175.632,137.700
05-Feb-2022 11:00,159.050,137.300,,138.400
05-Feb-2022 12:00,158.780,141.300,,142.400
05-Feb-2022 13:00,158.590,148.800,,149.900
05-Feb-2022 14:00,158.550,169.500,,170.600
05-Feb-2022 15:00,158.720,168.300,,169.400
05-Feb-2022 16:00,158.330,192.500,162.964,193.600
05-Feb-2022 17:00,158.300,218.500,,219.600
05-Feb-2022 18:00,158.410,214.100,,215.200
05-Feb-2022 19:00,158.440,215.100,,216.200
05-Feb-2022 20:00,158.410,216.900,,218.000
05-Feb-2022 21:00,158.310,218.800,,219.900
05-Feb-2022 22:00,158.520,203.000,166.120,204.100
05-Feb-2022 23:00,158.590,178.900,,180.000
06-Feb-2022 00:00,158.430,180.200,,181.300
06-Feb-2022 01:00,158.720,159.600,,160.700
06-Feb-2022 02:00,158.590,157.100,,158.200
06-Feb-2022 03:00,158.660,155.200,,156.300
06-Feb-2022 04:00,158.660,154.800,174.713,155.900
06-Feb-2022 05:00,158.650,155.200,,156.300
06-Feb-2022 06:00,158.480,168.600,,169.700
06-Feb-2022 07:00,158.340,188.400,,189.500
06-Feb-2022 08:00,158.450,190.300,,191.400
06-Feb-2022 09:00,158.670,167.300,,168.400
06-Feb-2022 10:00,158.940,142.700,180.713,143.800
06-Feb-2022 11:00,159.180,125.800,,126.900
06-Feb-2022 12:00,159.320,108.600,,109.700
06-Feb-2022 13:00,159.250,107.100,,108.200
06-Feb-2022 14:00,159.320,109.300,,110.400
06-Feb-2022 15:00,159.340,109.000,,110.100
06-Feb-2022 16:00,159.080,139.000,176.338,140.100
06-Feb-2022 17:00,158.900,165.800,,166.900
06-Feb-2022 18:00,158.670,190.000,,191.100
06-Feb-2022 19:00,158.760,194.100,,195.200
06-Feb-2022 20:00,158.700,196.100,,197.200
06-Feb-2022 21:00,158.630,193.300,,194.400
06-Feb-2022 22:00,158.510,196.600,174.308,197.700
06-Feb-2022 23:00,158.530,163.400,,164.500
07-Feb-2022 00:00,158.310,142.900,,144.000
07-Feb-2022 01:00,158.600,116.400,,117.500
07-Feb-2022 02:00,158.470,111.500,,112.600
07-Feb-2022 03:00,158.680,108.900,,110.000
07-Feb-2022 04:00,158.700,106.300,172.380,107.400
07-Feb-2022 05:00,158.870,107.500,,108.600
07-Feb-2022 06:00,159.030,130.300,,131.400
07-Feb-2022 07:00,159.180,160.000,,161.100
07-Feb-2022 08:00,159.520,160.300,,161.400
07-Feb-2022 09:00,159.320,168.500,,169.600
07-Feb-2022 10:00,159.470,171.400,169.258,172.500
07-Feb-2022 11:00,159.480,158.400,,159.500
07-Feb-2022 12:00,159.300,165.600,,166.700
07-Feb-2022 13:00,159.110,174.200,,175.300
07-Feb-2022 14:00,159.050,172.600,,173.700
07-Feb-2022 15:00,158.880,171.800,,172.900
07-Feb-2022 16:00,158.830,169.600,171.616,170.700
07-Feb-2022 17:00,159.000,173.300,,174.400
07-Feb-2022 18:00,159.180,161.500,,162.600
07-Feb-2022 19:00,159.020,157.400,,158.500
07-Feb-2022 20:00,158.960,159.700,,160.800
07-Feb-2022 21:00,158.990,160.700,,161.800
07-Feb-2022 22:00,158.970,158.200,171.465,159.300
07-Feb-2022 23:00,158.870,159.700,,160.800
08-Feb-2022 00:00,158.930,158.800,,159.900
08-Feb-2022 01:00,158.980,150.500,,151.600
08-Feb-2022 02:00,158.850,153.400,,154.500
08-Feb-2022 03:00,158.840,163.100,,164.200
08-Feb-2022 04:00,158.890,182.900,168.598,184.000
08-Feb-2022 05:00,158.940,190.200,,191.300
08-Feb-2022 06:00,159.010,191.000,,192.100
08-Feb-2022 07:00,159.040,207.300,,208.400
08-Feb-2022 08:00,159.090,207.100,,208.200
08-Feb-2022 09:00,159.420,183.100,,184.200
08-Feb-2022 10:00,159.310,179.600,166.262,180.700
08-Feb-2022 11:00,159.240,174.900,,176.000
08-Feb-2022 12:00,159.200,160.700,,161.800
08-Feb-2022 13:00,159.030,162.000,,163.100
08-Feb-2022 14:00,159.000,162.000,,163.100
08-Feb-2022 15:00,158.910,157.700,,158.800
08-Feb-2022 16:00,158.670,163.900,163.983,165.000
08-Feb-2022 17:00,158.570,177.300,,178.400
08-Feb-2022 18:00,158.460,199.200,,200.300
08-Feb-2022 19:00,158.640,199.700,,200.800
08-Feb-2022 20:00,158.650,195.600,,196.700
08-Feb-2022 21:00,158.920,176.400,,177.500
08-Feb-2022 22:00,158.920,162.200,175.917,163.300
08-Feb-2022 23:00,159.080,141.100,,142.200
09-Feb-2022 00:00,158.860,138.100,,139.200
09-Feb-2022 01:00,158.970,137.200,,138.300
09-Feb-2022 02:00,158.890,137.000,,138.100
09-Feb-2022 03:00,158.980,132.500,,133.600
09-Feb-2022 04:00,158.780,139.100,177.689,140.200
09-Feb-2022 05:00,158.830,142.200,,143.300
09-Feb-2022 06:00,158.480,161.100,,162.200
09-Feb-2022 07:00,158.450,179.700,,180.800
09-Feb-2022 08:00,158.820,160.200,,161.300
09-Feb-2022 09:00,158.930,148.200,,149.300
09-Feb-2022 10:00,158.920,143.900,154.877,145.000
09-Feb-2022 11:00,158.670,150.600,,151.700
09-Feb-2022 12:00,158.640,144.200,,145.300
09-Feb-2022 13:00,158.670,134.200,,135.300
09-Feb-2022 14:00,158.710,134.400,,135.500
09-Feb-2022 15:00,158.810,129.100,,130.200
09-Feb-2022 16:00,158.510,147.600,151.815,148.700
09-Feb-2022 17:00,158.660,161.600,,162.700
09-Feb-2022 18:00,158.860,160.400,,161.500
09-Feb-2022 19:00,159.020,161.400,,162.500
09-Feb-2022 20:00,159.200,161.300,,162.400
09-Feb-2022 21:00,159.400,157.500,,158.600
09-Feb-2022 22:00,159.340,146.200,149.254,147.300
09-Feb-2022 23:00,159.100,143.700,,144.800
10-Feb-2022 00:00,158.940,134.300,,135.400
10-Feb-2022 01:00,158.820,129.400,,130.500
10-Feb-2022 02:00,158.690,131.400,,132.500
10-Feb-2022 03:00,158.580,131.900,,133.000
10-Feb-2022 04:00,158.430,129.900,152.372,131.000
10-Feb-2022 05:00,158.270,135.400,,136.500
10-Feb-2022 06:00,158.250,150.000,,151.100
10-Feb-2022 07:00,158.110,175.400,,176.500
10-Feb-2022 08:00,158.260,174.300,,175.400
10-Feb-2022 09:00,158.520,144.100,,145.200
10-Feb-2022 10:00,158.320,141.200,153.359,142.300
10-Feb-2022 11:00,158.400,126.600,,127.700
10-Feb-2022 12:00,158.280,119.800,,120.900
10-Feb-2022 13:00,158.540,100.000,,101.100
10-Feb-2022 14:00,158.700,96.600,,97.700
10-Feb-2022 15:00,158.880,94.400,,95.500
10-Feb-2022 16:00,158.940,102.000,153.674,103.100
10-Feb-2022 17:00,159.030,125.900,,127.000
10-Feb-2022 18:00,159.160,140.300,,141.400
10-Feb-2022 19:00,159.120,165.100,,166.200
10-Feb-2022 20:00,159.130,165.800,,166.900
10-Feb-2022 21:00,159.080,163.100,,164.200
10-Feb-2022 22:00,159.190,149.400,156.522,150.500
10-Feb-2022 23:00,159.160,123.900,,125.000
11-Feb-2022 00:00,159.060,122.800,,123.900
11-Feb-2022 01:00,159.160,124.400,,125.500
11-Feb-2022 02:00,159.080,126.600,,127.700
11-Feb-2022 03:00,159.130,125.300,,126.400
11-Feb-2022 04:00,159.100,125.000,158.483,126.100
11-Feb-2022 05:00,159.040,131.200,,132.300
11-Feb-2022 06:00,158.930,154.000,,155.100
11-Feb-2022 07:00,158.900,183.400,,184.500
11-Feb-2022 08:00,158.940,183.600,,184.700
11-Feb-2022 09:00,159.120,156.700,,157.800
11-Feb-2022 10:00,159.050,154.100,145.575,155.200
11-Feb-2022 11:00,159.270,137.600,,138.700
11-Feb-2022 12:00,159.120,136.500,,137.600
11-Feb-2022 13:00,159.060,136.500,,137.600
11-Feb-2022 14:00,159.000,134.500,,135.600
11-Feb-2022 15:00,158.910,135.600,,136.700
11-Feb-2022 16:00,158.560,157.600,155.641,158.700
11-Feb-2022 17:00,158.440,184.800,,185.900
11-Feb-2022 18:00,158.540,185.700,,186.800
11-Feb-2022 19:00,158.440,184.700,,185.800
11-Feb-2022 20:00,158.410,182.500,,183.600
11-Feb-2022 21:00,158.540,165.100,,166.200
11-Feb-2022 22:00,158.350,162.600,166.674,163.700
11-Feb-2022 23:00,158.520,148.600,,149.700
12-Feb-2022 00:00,158.590,132.500,,133.600
12-Feb-2022 01:00,158.440,129.300,,130.400
12-Feb-2022 02:00,158.420,130.300,,131.400
