Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
26-Jan-2018 10:00,208.200,193.872,1.100
26-Jan-2018 11:00,210.200,,1.100
26-Jan-2018 12:00,209.300,,1.100
26-Jan-2018 13:00,210.000,,1.100
26-Jan-2018 14:00,214.300,,1.100
26-Jan-2018 15:00,211.300,,1.100
26-Jan-2018 16:00,203.800,193.858,1.000
26-Jan-2018 17:00,199.700,,1.000
26-Jan-2018 18:00,197.000,,1.100
26-Jan-2018 19:00,194.000,,0.000
26-Jan-2018 20:00,193.100,,0.000
26-Jan-2018 21:00,192.900,,0.000
26-Jan-2018 22:00,189.100,180.386,0.000
26-Jan-2018 23:00,188.000,,0.000
27-Jan-2018 00:00,199.000,,0.000
27-Jan-2018 01:00,199.100,,0.000
27-Jan-2018 02:00,200.600,,0.000
27-Jan-2018 03:00,199.700,,0.000
27-Jan-2018 04:00,199.900,192.653,0.000
27-Jan-2018 05:00,199.400,,0.000
27-Jan-2018 06:00,201.200,,0.000
27-Jan-2018 07:00,203.500,,0.000
27-Jan-2018 08:00,203.700,,0.800
27-Jan-2018 09:00,206.300,,1.100
27-Jan-2018 10:00,209.700,202.567,1.100
27-Jan-2018 11:00,212.700,,1.100
27-Jan-2018 12:00,212.600,,1.100
27-Jan-2018 13:00,206.600,,1.000
27-Jan-2018 14:00,201.700,,1.000
27-Jan-2018 15:00,202.100,,1.100
27-Jan-2018 16:00,203.900,203.211,1.100
27-Jan-2018 17:00,204.600,,1.100
27-Jan-2018 18:00,203.900,,1.100
27-Jan-2018 19:00,200.200,,0.000
27-Jan-2018 20:00,201.300,,0.000
27-Jan-2018 21:00,200.900,,0.000
27-Jan-2018 22:00,200.200,205.070,0.000
27-Jan-2018 23:00,200.300,,0.000
28-Jan-2018 00:00,199.600,,0.000
28-Jan-2018 01:00,188.900,,0.000
28-Jan-2018 02:00,193.000,,0.000
28-Jan-2018 03:00,192.800,,0.000
28-Jan-2018 04:00,199.600,209.226,0.000
28-Jan-2018 05:00,202.200,,0.000
28-Jan-2018 06:00,203.000,,0.000
28-Jan-2018 07:00,203.100,,0.500
28-Jan-2018 08:00,211.700,,1.100
28-Jan-2018 09:00,213.100,,1.100
28-Jan-2018 10:00,211.200,211.597,1.100
28-Jan-2018 11:00,212.000,,1.100
28-Jan-2018 12:00,213.700,,1.100
28-Jan-2018 13:00,213.700,,1.100
28-Jan-2018 14:00,213.800,,1.100
28-Jan-2018 15:00,214.100,,1.100
28-Jan-2018 16:00,214.800,216.578,1.100
28-Jan-2018 17:00,216.100,,1.100
28-Jan-2018 18:00,215.400,,1.100
28-Jan-2018 19:00,220.400,,0.000
28-Jan-2018 20:00,222.400,,0.000
28-Jan-2018 21:00,220.600,,0.000
28-Jan-2018 22:00,219.700,213.811,0.000
28-Jan-2018 23:00,220.300,,0.000
29-Jan-2018 00:00,221.500,,0.000
29-Jan-2018 01:00,222.500,,0.000
29-Jan-2018 02:00,223.800,,0.000
29-Jan-2018 03:00,203.800,,0.000
29-Jan-2018 04:00,201.800,222.599,0.000
29-Jan-2018 05:00,202.400,,0.000
29-Jan-2018 06:00,203.600,,0.000
29-Jan-2018 07:00,217.500,,0.600
29-Jan-2018 08:00,217.800,,1.100
29-Jan-2018 09:00,221.100,,1.100
29-Jan-2018 10:00,218.000,220.313,1.100
29-Jan-2018 11:00,216.100,,1.100
29-Jan-2018 12:00,218.600,,1.100
29-Jan-2018 13:00,217.900,,1.100
29-Jan-2018 14:00,218.300,,1.100
29-Jan-2018 15:00,220.500,,1.100
29-Jan-2018 16:00,221.300,209.776,1.100
29-Jan-2018 17:00,223.000,,1.000
29-Jan-2018 18:00,223.000,,1.000
29-Jan-2018 19:00,222.900,,0.000
29-Jan-2018 20:00,221.600,,0.000
29-Jan-2018 21:00,221.200,,0.000
29-Jan-2018 22:00,222.500,216.481,0.000
29-Jan-2018 23:00,223.400,,0.000
30-Jan-2018 00:00,222.600,,0.000
30-Jan-2018 01:00,190.600,,0.000
30-Jan-2018 02:00,179.100,,0.000
30-Jan-2018 03:00,176.600,,0.000
30-Jan-2018 04:00,177.200,207.399,0.000
30-Jan-2018 05:00,177.600,,0.000
30-Jan-2018 06:00,194.600,,0.000
30-Jan-2018 07:00,203.000,,0.600
30-Jan-2018 08:00,203.200,,1.100
30-Jan-2018 09:00,208.100,,1.100
30-Jan-2018 10:00,209.300,204.369,1.100
30-Jan-2018 11:00,206.300,,1.100
30-Jan-2018 12:00,204.600,,1.100
30-Jan-2018 13:00,204.700,,1.100
30-Jan-2018 14:00,206.600,,1.100
30-Jan-2018 15:00,206.400,,1.100
30-Jan-2018 16:00,207.100,211.371,1.100
30-Jan-2018 17:00,223.400,,1.100
30-Jan-2018 18:00,218.000,,1.100
30-Jan-2018 19:00,213.800,,0.600
30-Jan-2018 20:00,215.900,,0.000
30-Jan-2018 21:00,213.900,,0.000
30-Jan-2018 22:00,214.200,200.453,0.000
30-Jan-2018 23:00,214.900,,0.000
31-Jan-2018 00:00,213.800,,0.000
31-Jan-2018 01:00,216.200,,0.000
31-Jan-2018 02:00,205.100,,0.000
31-Jan-2018 03:00,206.500,,0.000
31-Jan-2018 04:00,206.500,201.517,0.000
31-Jan-2018 05:00,204.300,,0.000
31-Jan-2018 06:00,205.000,,0.000
31-Jan-2018 07:00,211.800,,0.500
31-Jan-2018 08:00,210.700,,1.100
31-Jan-2018 09:00,220.900,,1.100
31-Jan-2018 10:00,226.100,207.520,1.100
31-Jan-2018 11:00,227.500,,1.100
31-Jan-2018 12:00,227.900,,1.100
31-Jan-2018 13:00,217.700,,1.100
31-Jan-2018 14:00,214.000,,1.100
31-Jan-2018 15:00,214.000,,1.000
31-Jan-2018 16:00,217.000,210.408,1.000
31-Jan-2018 17:00,220.500,,1.000
31-Jan-2018 18:00,218.500,,1.100
31-Jan-2018 19:00,214.800,,0.100
31-Jan-2018 20:00,227.800,,0.000
31-Jan-2018 21:00,227.900,,0.000
31-Jan-2018 22:00,227.800,209.998,0.000
31-Jan-2018 23:00,221.400,,0.000
01-Feb-2018 00:00,218.300,,0.000
01-Feb-2018 01:00,220.600,,0.000
01-Feb-2018 02:00,220.100,,0.000
01-Feb-2018 03:00,205.000,,0.000
01-Feb-2018 04:00,209.900,210.165,0.000
01-Feb-2018 05:00,209.900,,0.000
01-Feb-2018 06:00,220.300,,0.000
01-Feb-2018 07:00,227.200,,0.600
01-Feb-2018 08:00,226.700,,1.100
01-Feb-2018 09:00,224.500,,1.100
01-Feb-2018 10:00,226.200,210.688,1.100
01-Feb-2018 11:00,226.500,,1.100
01-Feb-2018 12:00,224.900,,1.100
01-Feb-2018 13:00,227.200,,1.100
01-Feb-2018 14:00,239.500,,1.100
01-Feb-2018 15:00,236.100,,1.100
01-Feb-2018 16:00,234.500,220.163,1.100
01-Feb-2018 17:00,235.400,,1.100
01-Feb-2018 18:00,237.000,,1.100
01-Feb-2018 19:00,244.100,,0.200
01-Feb-2018 20:00,245.300,,0.000
01-Feb-2018 21:00,243.900,,0.000
01-Feb-2018 22:00,237.200,220.410,0.000
01-Feb-2018 23:00,237.600,,0.000
02-Feb-2018 00:00,209.700,,0.000
02-Feb-2018 01:00,215.300,,0.000
02-Feb-2018 02:00,226.100,,0.000
02-Feb-2018 03:00,233.100,,0.000
02-Feb-2018 04:00,230.900,209.030,0.000
02-Feb-2018 05:00,232.300,,0.000
02-Feb-2018 06:00,232.100,,0.000
02-Feb-2018 07:00,234.400,,0.500
02-Feb-2018 08:00,230.900,,1.100
02-Feb-2018 09:00,231.000,,1.100
02-Feb-2018 10:00,229.500,205.119,1.100
02-Feb-2018 11:00,215.600,,1.100
02-Feb-2018 12:00,216.900,,1.100
02-Feb-2018 13:00,214.100,,1.100
02-Feb-2018 14:00,213.900,,1.100
02-Feb-2018 15:00,212.100,,1.100
02-Feb-2018 16:00,216.200,217.597,1.100
02-Feb-2018 17:00,226.000,,1.100
02-Feb-2018 18:00,227.200,,1.100
02-Feb-2018 19:00,225.500,,1.100
02-Feb-2018 20:00,226.300,,0.300
02-Feb-2018 21:00,224.700,,0.000
02-Feb-2018 22:00,236.700,230.254,0.000
02-Feb-2018 23:00,238.700,,0.000
03-Feb-2018 00:00,239.800,,0.000
03-Feb-2018 01:00,227.400,,0.000
03-Feb-2018 02:00,227.200,,0.000
03-Feb-2018 03:00,227.500,,0.000
03-Feb-2018 04:00,224.200,218.486,0.000
03-Feb-2018 05:00,224.100,,0.000
03-Feb-2018 06:00,223.600,,0.000
03-Feb-2018 07:00,224.300,,1.100
03-Feb-2018 08:00,220.300,,1.200
03-Feb-2018 09:00,221.200,,1.200
03-Feb-2018 10:00,220.900,216.033,1.200
03-Feb-2018 11:00,222.500,,1.200
03-Feb-2018 12:00,223.400,,1.200
03-Feb-2018 13:00,222.300,,1.200
03-Feb-2018 14:00,220.400,,1.200
03-Feb-2018 15:00,223.300,,1.200
03-Feb-2018 16:00,225.200,207.908,1.200
03-Feb-2018 17:00,225.700,,1.200
03-Feb-2018 18:00,224.500,,1.200
03-Feb-2018 19:00,222.200,,0.000
03-Feb-2018 20:00,221.900,,0.000
03-Feb-2018 21:00,222.400,,0.000
03-Feb-2018 22:00,221.300,205.427,0.000
03-Feb-2018 23:00,225.000,,0.000
04-Feb-2018 00:00,221.600,,0.000
04-Feb-2018 01:00,218.700,,0.000
04-Feb-2018 02:00,214.400,,0.000
04-Feb-2018 03:00,217.000,,0.000
04-Feb-2018 04:00,216.500,206.815,0.000
04-Feb-2018 05:00,216.900,,0.000
04-Feb-2018 06:00,217.100,,0.000
04-Feb-2018 07:00,217.300,,0.500
04-Feb-2018 08:00,223.000,,1.100
04-Feb-2018 09:00,222.000,,1.100
04-Feb-2018 10:00,222.700,215.358,1.100
04-Feb-2018 11:00,225.800,,1.100
04-Feb-2018 12:00,224.800,,1.100
04-Feb-2018 13:00,226.600,,1.100
04-Feb-2018 14:00,226.800,,1.100
04-Feb-2018 15:00,223.700,,1.100
04-Feb-2018 16:00,224.800,221.122,1.100
04-Feb-2018 17:00,207.200,,6.500
04-Feb-2018 18:00,227.000,,3.100
04-Feb-2018 19:00,224.200,,0.100
04-Feb-2018 20:00,227.800,,0.000
04-Feb-2018 21:00,225.700,,0.000
04-Feb-2018 22:00,225.000,223.641,0.000
04-Feb-2018 23:00,227.900,,0.000
05-Feb-2018 00:00,228.000,,0.000
05-Feb-2018 01:00,229.800,,0.000
05-Feb-2018 02:00,230.300,,0.000
05-Feb-2018 03:00,230.800,,0.000
05-Feb-2018 04:00,231.000,229.935,0.000
05-Feb-2018 05:00,232.400,,0.000
05-Feb-2018 06:00,232.700,,0.000
05-Feb-2018 07:00,233.000,,0.500
05-Feb-2018 08:00,227.300,,1.100
05-Feb-2018 09:00,221.900,,1.500
05-Feb-2018 10:00,202.700,244.418,47.100
05-Feb-2018 11:00,203.500,,49.300
05-Feb-2018 12:00,200.100,,49.300
05-Feb-2018 13:00,199.200,,49.300
05-Feb-2018 14:00,200.300,,49.200
05-Feb-2018 15:00,209.200,,49.000
05-Feb-2018 16:00,209.400,243.820,47.600
05-Feb-2018 17:00,238.100,,14.000
05-Feb-2018 18:00,246.300,,0.000
05-Feb-2018 19:00,241.200,,0.000
05-Feb-2018 20:00,243.300,,0.000
05-Feb-2018 21:00,240.100,,0.000
05-Feb-2018 22:00,238.600,237.101,0.000
05-Feb-2018 23:00,240.400,,0.000
06-Feb-2018 00:00,240.600,,0.000
06-Feb-2018 01:00,244.400,,0.000
06-Feb-2018 02:00,245.200,,0.000
06-Feb-2018 03:00,244.300,,0.000
06-Feb-2018 04:00,253.400,245.613,0.000
06-Feb-2018 05:00,253.400,,0.000
06-Feb-2018 06:00,255.100,,0.000
06-Feb-2018 07:00,253.100,,0.500
06-Feb-2018 08:00,251.500,,1.100
06-Feb-2018 09:00,251.400,,1.100
06-Feb-2018 10:00,258.200,253.964,1.100
06-Feb-2018 11:00,258.300,,1.100
06-Feb-2018 12:00,258.600,,1.100
06-Feb-2018 13:00,258.900,,1.100
06-Feb-2018 14:00,258.800,,1.000
06-Feb-2018 15:00,258.400,,1.000
06-Feb-2018 16:00,258.700,241.332,1.000
06-Feb-2018 17:00,259.000,,1.100
06-Feb-2018 18:00,259.500,,1.000
06-Feb-2018 19:00,259.800,,0.000
06-Feb-2018 20:00,260.000,,0.000
06-Feb-2018 21:00,259.200,,0.000
06-Feb-2018 22:00,259.200,253.114,0.000
06-Feb-2018 23:00,259.900,,0.000
07-Feb-2018 00:00,259.700,,0.000
07-Feb-2018 01:00,258.900,,0.000
07-Feb-2018 02:00,258.400,,0.000
07-Feb-2018 03:00,235.100,,0.000
07-Feb-2018 04:00,232.100,240.081,0.000
07-Feb-2018 05:00,233.200,,0.000
07-Feb-2018 06:00,232.000,,0.000
07-Feb-2018 07:00,231.400,,0.000
07-Feb-2018 08:00,227.200,,0.000
07-Feb-2018 09:00,226.000,,0.000
07-Feb-2018 10:00,203.100,240.198,0.000
07-Feb-2018 11:00,183.300,,0.000
07-Feb-2018 12:00,178.000,,0.000
07-Feb-2018 13:00,181.200,,0.000
07-Feb-2018 14:00,181.200,,0.000
07-Feb-2018 15:00,181.700,,0.200
07-Feb-2018 16:00,187.200,242.008,37.700
07-Feb-2018 17:00,163.200,,69.100
07-Feb-2018 18:00,160.800,,69.200
07-Feb-2018 19:00,158.900,,69.300
07-Feb-2018 20:00,160.000,,69.200
07-Feb-2018 21:00,159.700,,69.200
07-Feb-2018 22:00,159.300,237.149,69.200
07-Feb-2018 23:00,159.200,,69.200
08-Feb-2018 00:00,158.800,,69.200
08-Feb-2018 01:00,185.100,,68.900
08-Feb-2018 02:00,187.700,,68.800
08-Feb-2018 03:00,189.000,,68.700
08-Feb-2018 04:00,188.900,242.655,68.700
08-Feb-2018 05:00,190.200,,68.700
08-Feb-2018 06:00,189.200,,68.700
08-Feb-2018 07:00,189.000,,68.700
08-Feb-2018 08:00,191.200,,68.600
08-Feb-2018 09:00,190.700,,68.500
08-Feb-2018 10:00,192.300,246.214,68.500
08-Feb-2018 11:00,190.900,,68.500
08-Feb-2018 12:00,192.500,,68.600
08-Feb-2018 13:00,191.900,,68.800
08-Feb-2018 14:00,192.100,,68.800
08-Feb-2018 15:00,193.100,,68.800
08-Feb-2018 16:00,194.100,254.279,68.800
08-Feb-2018 17:00,193.800,,68.900
08-Feb-2018 18:00,193.700,,69.000
08-Feb-2018 19:00,192.800,,69.000
08-Feb-2018 20:00,192.800,,69.000
08-Feb-2018 21:00,192.900,,69.100
08-Feb-2018 22:00,192.100,265.707,69.200
08-Feb-2018 23:00,193.800,,69.200
09-Feb-2018 00:00,194.000,,69.200
09-Feb-2018 01:00,194.100,,69.300
09-Feb-2018 02:00,194.100,,69.300
09-Feb-2018 03:00,193.900,,69.200
09-Feb-2018 04:00,195.500,256.603,69.200
09-Feb-2018 05:00,195.400,,69.200
09-Feb-2018 06:00,195.000,,69.700
09-Feb-2018 07:00,195.100,,69.800
09-Feb-2018 08:00,193.000,,69.800
09-Feb-2018 09:00,192.700,,69.900
09-Feb-2018 10:00,194.000,251.248,69.700
09-Feb-2018 11:00,192.800,,69.600
09-Feb-2018 12:00,193.900,,69.600
09-Feb-2018 13:00,194.900,,69.400
09-Feb-2018 14:00,194.700,,69.300
09-Feb-2018 15:00,196.100,,69.200
09-Feb-2018 16:00,196.900,260.360,69.100
09-Feb-2018 17:00,227.900,,40.900
09-Feb-2018 18:00,248.800,,13.000
09-Feb-2018 19:00,248.300,,13.000
09-Feb-2018 20:00,245.500,,13.000
09-Feb-2018 21:00,245.400,,13.000
09-Feb-2018 22:00,244.700,248.521,13.000
09-Feb-2018 23:00,244.100,,13.000
10-Feb-2018 00:00,245.600,,13.000
10-Feb-2018 01:00,244.900,,13.000
10-Feb-2018 02:00,242.700,,13.000
10-Feb-2018 03:00,242.500,,13.100
10-Feb-2018 04:00,242.800,253.329,13.100
10-Feb-2018 05:00,241.400,,13.100
10-Feb-2018 06:00,241.500,,13.100
10-Feb-2018 07:00,241.200,,13.100
10-Feb-2018 08:00,241.200,,13.100
10-Feb-2018 09:00,236.700,,14.600
10-Feb-2018 10:00,241.900,253.731,25.600
10-Feb-2018 11:00,240.300,,25.600
10-Feb-2018 12:00,241.300,,25.600
10-Feb-2018 13:00,244.600,,25.500
10-Feb-2018 14:00,244.800,,25.500
10-Feb-2018 15:00,246.800,,25.400
10-Feb-2018 16:00,250.100,262.181,25.300
10-Feb-2018 17:00,252.900,,21.000
10-Feb-2018 18:00,250.400,,15.300
10-Feb-2018 19:00,247.000,,15.300
10-Feb-2018 20:00,246.000,,15.300
10-Feb-2018 21:00,242.800,,15.400
10-Feb-2018 22:00,245.000,262.466,15.400
10-Feb-2018 23:00,241.100,,15.400
11-Feb-2018 00:00,243.300,,15.400
11-Feb-2018 01:00,240.800,,15.500
11-Feb-2018 02:00,239.600,,15.500
11-Feb-2018 03:00,241.700,,15.500
11-Feb-2018 04:00,241.400,270.127,15.500
11-Feb-2018 05:00,246.500,,34.000
11-Feb-2018 06:00,253.400,,44.600
11-Feb-2018 07:00,252.200,,44.500
11-Feb-2018 08:00,253.400,,44.300
11-Feb-2018 09:00,254.900,,40.200
11-Feb-2018 10:00,254.600,272.011,40.200
11-Feb-2018 11:00,255.800,,40.200
11-Feb-2018 12:00,255.900,,40.300
11-Feb-2018 13:00,256.300,,31.800
11-Feb-2018 14:00,256.100,,30.400
11-Feb-2018 15:00,255.700,,30.400
11-Feb-2018 16:00,255.900,265.817,30.400
11-Feb-2018 17:00,255.600,,30.400
11-Feb-2018 18:00,256.100,,30.500
11-Feb-2018 19:00,254.700,,30.500
11-Feb-2018 20:00,254.300,,30.600
11-Feb-2018 21:00,254.200,,30.600
11-Feb-2018 22:00,250.800,280.124,30.700
11-Feb-2018 23:00,252.500,,40.400
12-Feb-2018 00:00,254.300,,44.500
12-Feb-2018 01:00,254.100,,44.600
12-Feb-2018 02:00,252.500,,44.500
12-Feb-2018 03:00,254.500,,44.600
12-Feb-2018 04:00,255.800,264.927,44.600
12-Feb-2018 05:00,254.900,,44.500
12-Feb-2018 06:00,253.900,,44.500
12-Feb-2018 07:00,254.400,,44.400
12-Feb-2018 08:00,248.500,,43.100
12-Feb-2018 09:00,232.000,,23.100
12-Feb-2018 10:00,229.500,259.726,22.000
12-Feb-2018 11:00,230.200,,22.000
12-Feb-2018 12:00,232.800,,21.900
12-Feb-2018 13:00,232.600,,21.800
12-Feb-2018 14:00,230.800,,22.000
12-Feb-2018 15:00,230.900,,21.700
12-Feb-2018 16:00,232.500,260.766,21.700
12-Feb-2018 17:00,233.100,,21.700
12-Feb-2018 18:00,250.300,,21.600
12-Feb-2018 19:00,250.400,,20.700
12-Feb-2018 20:00,253.800,,21.700
12-Feb-2018 21:00,250.300,,7.500
12-Feb-2018 22:00,248.100,254.230,5.100
12-Feb-2018 23:00,248.900,,5.100
13-Feb-2018 00:00,247.600,,5.100
13-Feb-2018 01:00,248.700,,5.100
13-Feb-2018 02:00,246.300,,5.100
13-Feb-2018 03:00,249.000,,5.100
13-Feb-2018 04:00,248.100,243.448,5.100
13-Feb-2018 05:00,249.700,,5.100
13-Feb-2018 06:00,247.500,,0.300
13-Feb-2018 07:00,245.600,,0.000
13-Feb-2018 08:00,243.200,,0.000
13-Feb-2018 09:00,242.400,,0.000
13-Feb-2018 10:00,219.200,241.889,0.000
13-Feb-2018 11:00,226.300,,0.000
13-Feb-2018 12:00,237.600,,0.000
13-Feb-2018 13:00,239.300,,0.000
13-Feb-2018 14:00,239.900,,0.000
13-Feb-2018 15:00,241.200,,0.000
13-Feb-2018 16:00,241.500,259.035,0.000
13-Feb-2018 17:00,239.800,,0.000
13-Feb-2018 18:00,251.300,,0.000
13-Feb-2018 19:00,252.400,,0.000
13-Feb-2018 20:00,253.100,,0.000
13-Feb-2018 21:00,252.700,,0.000
13-Feb-2018 22:00,251.500,250.093,0.000
13-Feb-2018 23:00,249.500,,0.000
14-Feb-2018 00:00,250.200,,0.000
14-Feb-2018 01:00,251.300,,0.000
14-Feb-2018 02:00,249.900,,1.200
14-Feb-2018 03:00,253.900,,9.600
14-Feb-2018 04:00,253.700,259.037,9.600
14-Feb-2018 05:00,253.100,,2.400
14-Feb-2018 06:00,251.900,,0.000
14-Feb-2018 07:00,253.100,,0.500
14-Feb-2018 08:00,253.000,,1.100
14-Feb-2018 09:00,239.800,,1.100
14-Feb-2018 10:00,239.500,262.781,1.100
14-Feb-2018 11:00,239.800,,1.100
14-Feb-2018 12:00,238.100,,1.000
14-Feb-2018 13:00,239.100,,1.000
14-Feb-2018 14:00,239.100,,1.000
14-Feb-2018 15:00,238.900,,1.000
14-Feb-2018 16:00,239.800,247.962,1.000
14-Feb-2018 17:00,239.500,,1.000
14-Feb-2018 18:00,232.700,,1.000
14-Feb-2018 19:00,236.900,,0.500
14-Feb-2018 20:00,237.800,,0.000
14-Feb-2018 21:00,239.100,,0.000
14-Feb-2018 22:00,236.300,241.144,0.000
14-Feb-2018 23:00,236.500,,0.000
15-Feb-2018 00:00,236.200,,0.000
15-Feb-2018 01:00,235.900,,0.000
15-Feb-2018 02:00,236.400,,0.000
15-Feb-2018 03:00,238.100,,0.000
15-Feb-2018 04:00,247.800,247.241,0.000
15-Feb-2018 05:00,247.800,,0.000
15-Feb-2018 06:00,248.600,,0.000
15-Feb-2018 07:00,250.200,,0.000
15-Feb-2018 08:00,238.100,,0.000
15-Feb-2018 09:00,230.900,,0.000
15-Feb-2018 10:00,246.400,248.493,0.000
15-Feb-2018 11:00,251.200,,0.000
15-Feb-2018 12:00,252.800,,0.000
15-Feb-2018 13:00,242.100,,0.000
15-Feb-2018 14:00,236.100,,0.000
15-Feb-2018 15:00,233.500,,0.000
15-Feb-2018 16:00,238.900,242.358,0.000
15-Feb-2018 17:00,240.200,,0.000
15-Feb-2018 18:00,232.800,,0.000
15-Feb-2018 19:00,232.700,,0.000
15-Feb-2018 20:00,232.500,,0.000
15-Feb-2018 21:00,234.800,,0.000
15-Feb-2018 22:00,232.300,230.539,0.000
15-Feb-2018 23:00,234.600,,0.000
16-Feb-2018 00:00,242.900,,0.000
16-Feb-2018 01:00,245.600,,0.000
16-Feb-2018 02:00,246.300,,0.000
16-Feb-2018 03:00,246.100,,0.000
16-Feb-2018 04:00,241.900,234.518,0.000
16-Feb-2018 05:00,239.400,,0.000
16-Feb-2018 06:00,238.500,,0.000
16-Feb-2018 07:00,239.100,,0.000
16-Feb-2018 08:00,239.000,,0.000
16-Feb-2018 09:00,236.500,,0.000
16-Feb-2018 10:00,237.800,239.942,0.000
16-Feb-2018 11:00,237.100,,0.000
16-Feb-2018 12:00,238.800,,0.000
16-Feb-2018 13:00,240.000,,0.000
16-Feb-2018 14:00,227.100,,0.000
16-Feb-2018 15:00,220.300,,0.000
16-Feb-2018 16:00,223.000,249.214,0.000
16-Feb-2018 17:00,224.900,,0.000
16-Feb-2018 18:00,223.700,,0.000
16-Feb-2018 19:00,219.600,,0.000
16-Feb-2018 20:00,220.200,,0.000
16-Feb-2018 21:00,219.900,,0.000
16-Feb-2018 22:00,227.500,245.553,0.000
16-Feb-2018 23:00,239.200,,0.000
17-Feb-2018 00:00,247.000,,0.000
17-Feb-2018 01:00,247.800,,0.000
17-Feb-2018 02:00,249.800,,0.000
17-Feb-2018 03:00,250.000,,0.000
17-Feb-2018 04:00,249.500,242.185,0.000
17-Feb-2018 05:00,250.300,,0.000
17-Feb-2018 06:00,250.600,,0.000
17-Feb-2018 07:00,250.900,,0.000
17-Feb-2018 08:00,248.000,,0.000
17-Feb-2018 09:00,248.800,,0.000
17-Feb-2018 10:00,251.100,242.499,0.000
17-Feb-2018 11:00,231.300,,0.000
17-Feb-2018 12:00,217.500,,0.000
17-Feb-2018 13:00,218.100,,0.000
17-Feb-2018 14:00,217.000,,0.000
17-Feb-2018 15:00,197.900,,0.000
17-Feb-2018 16:00,191.800,255.115,0.000
17-Feb-2018 17:00,204.900,,0.000
17-Feb-2018 18:00,223.100,,0.000
17-Feb-2018 19:00,219.300,,0.000
17-Feb-2018 20:00,224.600,,0.000
17-Feb-2018 21:00,233.300,,0.000
17-Feb-2018 22:00,239.500,240.087,0.000
17-Feb-2018 23:00,239.300,,0.000
18-Feb-2018 00:00,238.100,,0.000
18-Feb-2018 01:00,241.100,,0.000
18-Feb-2018 02:00,238.400,,0.000
18-Feb-2018 03:00,239.800,,0.000
18-Feb-2018 04:00,238.200,254.262,0.000
18-Feb-2018 05:00,253.700,,0.000
18-Feb-2018 06:00,253.900,,0.000
18-Feb-2018 07:00,251.500,,1.000
18-Feb-2018 08:00,248.100,,1.100
18-Feb-2018 09:00,249.700,,1.100
18-Feb-2018 10:00,249.500,250.892,1.100
18-Feb-2018 11:00,250.800,,1.100
18-Feb-2018 12:00,251.200,,1.100
18-Feb-2018 13:00,253.300,,1.100
18-Feb-2018 14:00,252.600,,1.100
18-Feb-2018 15:00,251.200,,1.100
18-Feb-2018 16:00,250.500,247.354,1.100
18-Feb-2018 17:00,254.800,,1.100
18-Feb-2018 18:00,254.400,,1.100
18-Feb-2018 19:00,250.900,,0.600
18-Feb-2018 20:00,248.200,,0.000
18-Feb-2018 21:00,249.500,,0.000
18-Feb-2018 22:00,246.700,250.662,0.000
18-Feb-2018 23:00,249.500,,0.000
19-Feb-2018 00:00,248.200,,0.000
19-Feb-2018 01:00,249.100,,0.000
19-Feb-2018 02:00,247.100,,0.000
19-Feb-2018 03:00,244.600,,0.000
19-Feb-2018 04:00,244.200,240.399,0.000
19-Feb-2018 05:00,244.900,,0.000
19-Feb-2018 06:00,242.800,,0.000
19-Feb-2018 07:00,244.700,,0.000
19-Feb-2018 08:00,245.000,,0.000
19-Feb-2018 09:00,245.700,,0.000
19-Feb-2018 10:00,243.500,231.930,0.000
19-Feb-2018 11:00,241.200,,0.000
19-Feb-2018 12:00,244.300,,0.000
19-Feb-2018 13:00,245.800,,1.100
19-Feb-2018 14:00,229.200,,1.100
19-Feb-2018 15:00,226.500,,1.100
19-Feb-2018 16:00,224.700,246.208,1.100
19-Feb-2018 17:00,244.900,,1.100
19-Feb-2018 18:00,244.800,,1.100
19-Feb-2018 19:00,241.800,,0.500
19-Feb-2018 20:00,241.700,,0.000
19-Feb-2018 21:00,239.500,,0.000
19-Feb-2018 22:00,238.800,240.435,0.000
19-Feb-2018 23:00,240.500,,0.000
20-Feb-2018 00:00,241.100,,0.000
20-Feb-2018 01:00,221.400,,0.000
20-Feb-2018 02:00,225.400,,0.000
20-Feb-2018 03:00,226.900,,0.000
20-Feb-2018 04:00,233.900,243.273,0.000
20-Feb-2018 05:00,234.200,,0.000
20-Feb-2018 06:00,232.500,,0.000
20-Feb-2018 07:00,232.900,,1.100
20-Feb-2018 08:00,207.700,,1.100
20-Feb-2018 09:00,222.800,,21.300
20-Feb-2018 10:00,235.000,242.298,35.700
20-Feb-2018 11:00,236.100,,34.700
20-Feb-2018 12:00,227.400,,4.000
20-Feb-2018 13:00,222.200,,1.100
20-Feb-2018 14:00,221.100,,1.100
20-Feb-2018 15:00,223.100,,1.100
20-Feb-2018 16:00,223.600,247.706,1.100
20-Feb-2018 17:00,251.100,,1.100
20-Feb-2018 18:00,253.800,,1.100
20-Feb-2018 19:00,253.100,,0.500
20-Feb-2018 20:00,252.400,,0.000
20-Feb-2018 21:00,251.000,,0.000
20-Feb-2018 22:00,251.200,245.245,0.000
20-Feb-2018 23:00,252.800,,0.000
21-Feb-2018 00:00,252.100,,0.000
21-Feb-2018 01:00,247.300,,0.000
21-Feb-2018 02:00,237.800,,0.000
