Date Time,IHR.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],IHR.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],IHR.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
26-Jan-2018 07:00,40.700,,0.000
26-Jan-2018 08:00,40.600,,0.000
26-Jan-2018 09:00,40.500,,0.000
26-Jan-2018 10:00,40.600,49.606,0.000
26-Jan-2018 11:00,40.500,,0.000
26-Jan-2018 12:00,40.800,,0.000
26-Jan-2018 13:00,41.000,,0.000
26-Jan-2018 14:00,41.200,,0.000
26-Jan-2018 15:00,41.200,,0.000
26-Jan-2018 16:00,41.100,49.489,0.000
26-Jan-2018 17:00,41.000,,0.000
26-Jan-2018 18:00,40.900,,16.500
26-Jan-2018 19:00,41.100,,18.600
26-Jan-2018 20:00,41.300,,18.600
26-Jan-2018 21:00,41.300,,18.700
26-Jan-2018 22:00,41.200,53.982,18.700
26-Jan-2018 23:00,41.300,,18.700
27-Jan-2018 00:00,41.400,,18.700
27-Jan-2018 01:00,41.300,,18.600
27-Jan-2018 02:00,41.400,,18.600
27-Jan-2018 03:00,41.300,,18.600
27-Jan-2018 04:00,41.400,52.888,18.600
27-Jan-2018 05:00,41.300,,18.600
27-Jan-2018 06:00,41.400,,18.500
27-Jan-2018 07:00,41.600,,11.700
27-Jan-2018 08:00,42.200,,0.000
27-Jan-2018 09:00,42.600,,0.000
27-Jan-2018 10:00,42.500,49.431,0.000
27-Jan-2018 11:00,42.600,,0.000
27-Jan-2018 12:00,42.600,,0.000
27-Jan-2018 13:00,42.500,,0.000
27-Jan-2018 14:00,42.400,,0.000
27-Jan-2018 15:00,42.700,,0.000
27-Jan-2018 16:00,42.700,49.057,0.000
27-Jan-2018 17:00,42.700,,0.000
27-Jan-2018 18:00,42.500,,0.000
27-Jan-2018 19:00,41.900,,13.600
27-Jan-2018 20:00,42.300,,17.800
27-Jan-2018 21:00,42.400,,17.800
27-Jan-2018 22:00,42.400,48.863,17.700
27-Jan-2018 23:00,42.400,,17.700
28-Jan-2018 00:00,42.400,,17.700
28-Jan-2018 01:00,42.400,,17.700
28-Jan-2018 02:00,42.400,,17.700
28-Jan-2018 03:00,42.400,,17.700
28-Jan-2018 04:00,42.400,50.660,17.600
28-Jan-2018 05:00,42.500,,17.600
28-Jan-2018 06:00,42.700,,17.600
28-Jan-2018 07:00,42.700,,17.600
28-Jan-2018 08:00,42.900,,17.600
28-Jan-2018 09:00,42.900,,12.700
28-Jan-2018 10:00,42.500,47.938,0.000
28-Jan-2018 11:00,42.400,,0.000
28-Jan-2018 12:00,42.500,,0.000
28-Jan-2018 13:00,42.500,,0.000
28-Jan-2018 14:00,42.400,,0.000
28-Jan-2018 15:00,42.400,,0.000
28-Jan-2018 16:00,42.400,45.760,0.000
28-Jan-2018 17:00,42.500,,0.000
28-Jan-2018 18:00,42.300,,0.600
28-Jan-2018 19:00,42.400,,17.100
28-Jan-2018 20:00,42.800,,17.200
28-Jan-2018 21:00,42.500,,17.200
28-Jan-2018 22:00,42.600,45.855,17.200
28-Jan-2018 23:00,42.700,,17.200
29-Jan-2018 00:00,42.800,,17.200
29-Jan-2018 01:00,42.700,,17.200
29-Jan-2018 02:00,42.900,,17.200
29-Jan-2018 03:00,43.000,,17.200
29-Jan-2018 04:00,42.900,44.816,14.000
29-Jan-2018 05:00,42.700,,5.200
29-Jan-2018 06:00,42.600,,5.200
29-Jan-2018 07:00,42.500,,2.500
29-Jan-2018 08:00,43.200,,0.000
29-Jan-2018 09:00,43.500,,0.000
29-Jan-2018 10:00,43.400,46.601,0.000
29-Jan-2018 11:00,43.300,,0.000
29-Jan-2018 12:00,43.500,,0.000
29-Jan-2018 13:00,43.300,,0.000
29-Jan-2018 14:00,43.300,,0.000
29-Jan-2018 15:00,43.300,,0.000
29-Jan-2018 16:00,43.200,44.199,0.000
29-Jan-2018 17:00,43.400,,0.000
29-Jan-2018 18:00,43.200,,8.900
29-Jan-2018 19:00,42.800,,10.000
29-Jan-2018 20:00,42.700,,10.000
29-Jan-2018 21:00,42.700,,10.000
29-Jan-2018 22:00,42.700,44.056,10.000
29-Jan-2018 23:00,42.800,,10.000
30-Jan-2018 00:00,42.900,,10.000
30-Jan-2018 01:00,42.900,,3.300
30-Jan-2018 02:00,42.600,,0.000
30-Jan-2018 03:00,42.600,,0.000
30-Jan-2018 04:00,42.700,44.604,0.000
30-Jan-2018 05:00,42.700,,0.000
30-Jan-2018 06:00,42.900,,0.000
30-Jan-2018 07:00,43.500,,0.000
30-Jan-2018 08:00,43.400,,0.000
30-Jan-2018 09:00,43.300,,0.000
30-Jan-2018 10:00,43.200,46.039,0.000
30-Jan-2018 11:00,44.700,,0.000
30-Jan-2018 12:00,44.600,,0.000
30-Jan-2018 13:00,44.500,,0.000
30-Jan-2018 14:00,44.800,,0.000
30-Jan-2018 15:00,44.400,,0.000
30-Jan-2018 16:00,44.500,46.114,0.000
30-Jan-2018 17:00,53.900,,0.000
30-Jan-2018 18:00,54.700,,0.000
30-Jan-2018 19:00,54.500,,0.000
30-Jan-2018 20:00,54.700,,0.000
30-Jan-2018 21:00,49.700,,0.000
30-Jan-2018 22:00,49.000,48.048,0.000
30-Jan-2018 23:00,39.300,,0.000
31-Jan-2018 00:00,39.000,,0.000
31-Jan-2018 01:00,39.000,,0.000
31-Jan-2018 02:00,38.900,,0.000
31-Jan-2018 03:00,39.000,,0.000
31-Jan-2018 04:00,39.000,47.474,0.000
31-Jan-2018 05:00,39.000,,0.000
31-Jan-2018 06:00,39.700,,0.000
31-Jan-2018 07:00,48.600,,0.000
31-Jan-2018 08:00,48.600,,0.000
31-Jan-2018 09:00,48.400,,0.000
31-Jan-2018 10:00,48.700,47.319,0.000
31-Jan-2018 11:00,48.900,,0.000
31-Jan-2018 12:00,48.900,,0.000
31-Jan-2018 13:00,49.200,,0.000
31-Jan-2018 14:00,49.000,,0.000
31-Jan-2018 15:00,48.900,,0.000
31-Jan-2018 16:00,49.400,46.679,0.000
31-Jan-2018 17:00,49.500,,0.000
31-Jan-2018 18:00,49.400,,0.000
31-Jan-2018 19:00,54.000,,0.000
31-Jan-2018 20:00,54.200,,0.000
31-Jan-2018 21:00,54.200,,0.000
31-Jan-2018 22:00,54.100,46.127,0.000
31-Jan-2018 23:00,54.100,,0.000
01-Feb-2018 00:00,53.900,,0.000
01-Feb-2018 01:00,54.300,,0.000
01-Feb-2018 02:00,54.500,,0.000
01-Feb-2018 03:00,54.400,,0.000
01-Feb-2018 04:00,54.300,45.869,0.000
01-Feb-2018 05:00,54.400,,0.000
01-Feb-2018 06:00,54.700,,0.000
01-Feb-2018 07:00,54.700,,0.000
01-Feb-2018 08:00,54.500,,0.000
01-Feb-2018 09:00,54.400,,0.000
01-Feb-2018 10:00,54.700,43.487,0.000
01-Feb-2018 11:00,54.600,,0.000
01-Feb-2018 12:00,54.400,,0.000
01-Feb-2018 13:00,54.600,,0.000
01-Feb-2018 14:00,54.600,,0.000
01-Feb-2018 15:00,54.600,,0.000
01-Feb-2018 16:00,54.500,43.732,0.000
01-Feb-2018 17:00,53.900,,0.000
01-Feb-2018 18:00,54.000,,0.000
01-Feb-2018 19:00,54.400,,0.000
01-Feb-2018 20:00,54.500,,0.000
01-Feb-2018 21:00,54.300,,0.000
01-Feb-2018 22:00,54.300,46.681,0.000
01-Feb-2018 23:00,54.200,,0.000
02-Feb-2018 00:00,53.700,,0.000
02-Feb-2018 01:00,45.700,,0.000
02-Feb-2018 02:00,45.400,,0.000
02-Feb-2018 03:00,45.600,,0.000
02-Feb-2018 04:00,44.700,48.208,0.000
02-Feb-2018 05:00,44.900,,0.000
02-Feb-2018 06:00,49.100,,0.000
02-Feb-2018 07:00,54.700,,0.000
02-Feb-2018 08:00,54.800,,0.000
02-Feb-2018 09:00,54.600,,0.000
02-Feb-2018 10:00,54.700,47.624,0.000
02-Feb-2018 11:00,54.900,,0.000
02-Feb-2018 12:00,54.800,,0.000
02-Feb-2018 13:00,45.100,,0.000
02-Feb-2018 14:00,44.400,,0.000
02-Feb-2018 15:00,44.300,,0.000
02-Feb-2018 16:00,44.600,50.304,0.000
02-Feb-2018 17:00,44.900,,0.000
02-Feb-2018 18:00,52.500,,0.000
02-Feb-2018 19:00,53.200,,0.000
02-Feb-2018 20:00,53.200,,0.000
02-Feb-2018 21:00,53.100,,0.000
02-Feb-2018 22:00,53.100,54.701,0.000
02-Feb-2018 23:00,54.200,,0.000
03-Feb-2018 00:00,54.400,,0.000
03-Feb-2018 01:00,54.700,,0.000
03-Feb-2018 02:00,54.300,,0.000
03-Feb-2018 03:00,54.300,,0.000
03-Feb-2018 04:00,54.400,58.218,0.000
03-Feb-2018 05:00,54.600,,0.000
03-Feb-2018 06:00,54.700,,0.000
03-Feb-2018 07:00,54.900,,0.000
03-Feb-2018 08:00,54.400,,0.000
03-Feb-2018 09:00,54.500,,0.000
03-Feb-2018 10:00,54.500,63.242,0.000
03-Feb-2018 11:00,54.400,,0.000
03-Feb-2018 12:00,54.500,,0.000
03-Feb-2018 13:00,54.400,,0.000
03-Feb-2018 14:00,54.200,,0.000
03-Feb-2018 15:00,54.400,,0.000
03-Feb-2018 16:00,54.700,59.460,0.000
03-Feb-2018 17:00,55.200,,0.000
03-Feb-2018 18:00,54.900,,0.000
03-Feb-2018 19:00,54.700,,0.000
03-Feb-2018 20:00,54.700,,0.000
03-Feb-2018 21:00,54.800,,0.000
03-Feb-2018 22:00,54.600,59.834,0.000
03-Feb-2018 23:00,54.800,,0.000
04-Feb-2018 00:00,54.600,,0.000
04-Feb-2018 01:00,54.800,,0.000
04-Feb-2018 02:00,54.700,,0.000
04-Feb-2018 03:00,54.900,,0.000
04-Feb-2018 04:00,54.800,60.004,0.000
04-Feb-2018 05:00,54.800,,0.000
04-Feb-2018 06:00,54.200,,0.000
04-Feb-2018 07:00,54.300,,0.000
04-Feb-2018 08:00,54.400,,0.000
04-Feb-2018 09:00,54.700,,0.000
04-Feb-2018 10:00,54.600,65.259,0.000
04-Feb-2018 11:00,54.500,,0.000
04-Feb-2018 12:00,54.600,,6.300
04-Feb-2018 13:00,55.000,,10.000
04-Feb-2018 14:00,54.900,,10.000
04-Feb-2018 15:00,54.600,,14.600
04-Feb-2018 16:00,54.900,70.011,20.200
04-Feb-2018 17:00,55.300,,20.200
04-Feb-2018 18:00,55.200,,23.600
04-Feb-2018 19:00,55.100,,25.300
04-Feb-2018 20:00,55.400,,25.300
04-Feb-2018 21:00,55.000,,25.300
04-Feb-2018 22:00,55.100,80.383,25.300
04-Feb-2018 23:00,55.400,,25.300
05-Feb-2018 00:00,55.500,,25.300
05-Feb-2018 01:00,55.700,,25.300
05-Feb-2018 02:00,55.700,,25.300
05-Feb-2018 03:00,55.800,,25.200
05-Feb-2018 04:00,56.200,91.276,32.200
05-Feb-2018 05:00,56.600,,35.200
05-Feb-2018 06:00,56.800,,35.200
05-Feb-2018 07:00,56.900,,35.200
05-Feb-2018 08:00,57.000,,35.200
05-Feb-2018 09:00,57.200,,35.200
05-Feb-2018 10:00,57.200,102.670,35.200
05-Feb-2018 11:00,57.300,,35.100
05-Feb-2018 12:00,57.400,,35.100
05-Feb-2018 13:00,57.300,,35.100
05-Feb-2018 14:00,57.400,,35.100
05-Feb-2018 15:00,57.300,,35.100
05-Feb-2018 16:00,57.300,97.186,35.100
05-Feb-2018 17:00,57.400,,35.100
05-Feb-2018 18:00,57.300,,35.100
05-Feb-2018 19:00,57.000,,35.100
05-Feb-2018 20:00,57.400,,35.100
05-Feb-2018 21:00,57.100,,35.100
05-Feb-2018 22:00,56.800,95.375,35.100
05-Feb-2018 23:00,56.900,,25.900
06-Feb-2018 00:00,56.500,,25.100
06-Feb-2018 01:00,56.600,,25.200
06-Feb-2018 02:00,56.400,,25.200
06-Feb-2018 03:00,56.300,,25.200
06-Feb-2018 04:00,56.600,91.721,25.300
06-Feb-2018 05:00,56.300,,25.300
06-Feb-2018 06:00,56.200,,25.300
06-Feb-2018 07:00,56.000,,25.400
06-Feb-2018 08:00,55.900,,25.400
06-Feb-2018 09:00,55.700,,25.500
06-Feb-2018 10:00,56.000,89.841,25.400
06-Feb-2018 11:00,55.600,,25.400
06-Feb-2018 12:00,55.800,,25.400
06-Feb-2018 13:00,55.900,,25.400
06-Feb-2018 14:00,55.700,,25.400
06-Feb-2018 15:00,55.900,,25.400
06-Feb-2018 16:00,55.800,89.922,25.400
06-Feb-2018 17:00,55.700,,25.400
06-Feb-2018 18:00,55.800,,25.400
06-Feb-2018 19:00,55.500,,25.500
06-Feb-2018 20:00,55.600,,25.400
06-Feb-2018 21:00,55.400,,25.400
06-Feb-2018 22:00,55.500,86.197,25.400
06-Feb-2018 23:00,55.600,,25.400
07-Feb-2018 00:00,55.700,,25.400
07-Feb-2018 01:00,55.700,,25.400
07-Feb-2018 02:00,55.600,,25.500
07-Feb-2018 03:00,55.800,,25.500
07-Feb-2018 04:00,55.700,81.461,25.500
07-Feb-2018 05:00,55.700,,25.500
07-Feb-2018 06:00,55.600,,25.500
07-Feb-2018 07:00,55.700,,25.500
07-Feb-2018 08:00,55.300,,25.500
07-Feb-2018 09:00,55.500,,25.500
07-Feb-2018 10:00,55.500,79.820,25.400
07-Feb-2018 11:00,55.800,,25.500
07-Feb-2018 12:00,55.700,,25.500
07-Feb-2018 13:00,55.800,,25.400
07-Feb-2018 14:00,55.700,,25.500
07-Feb-2018 15:00,55.700,,25.400
07-Feb-2018 16:00,55.700,84.584,25.500
07-Feb-2018 17:00,55.700,,25.500
07-Feb-2018 18:00,55.800,,25.400
07-Feb-2018 19:00,55.900,,25.400
07-Feb-2018 20:00,55.900,,25.400
07-Feb-2018 21:00,55.900,,25.300
07-Feb-2018 22:00,56.100,79.424,25.300
07-Feb-2018 23:00,56.200,,25.300
08-Feb-2018 00:00,56.300,,25.200
08-Feb-2018 01:00,56.600,,25.200
08-Feb-2018 02:00,56.500,,24.100
08-Feb-2018 03:00,56.300,,15.900
08-Feb-2018 04:00,56.100,74.892,15.900
08-Feb-2018 05:00,56.100,,15.900
08-Feb-2018 06:00,56.200,,15.900
08-Feb-2018 07:00,56.200,,15.900
08-Feb-2018 08:00,56.100,,15.900
08-Feb-2018 09:00,56.000,,15.900
08-Feb-2018 10:00,56.100,77.147,15.900
08-Feb-2018 11:00,55.900,,15.900
08-Feb-2018 12:00,56.300,,15.900
08-Feb-2018 13:00,56.000,,17.000
08-Feb-2018 14:00,47.100,,25.300
08-Feb-2018 15:00,46.900,,24.300
08-Feb-2018 16:00,55.700,75.887,15.500
08-Feb-2018 17:00,56.300,,15.500
08-Feb-2018 18:00,56.200,,15.500
08-Feb-2018 19:00,56.200,,15.500
08-Feb-2018 20:00,55.800,,15.500
08-Feb-2018 21:00,55.900,,15.500
08-Feb-2018 22:00,56.000,73.954,15.500
08-Feb-2018 23:00,55.800,,13.800
09-Feb-2018 00:00,55.300,,7.000
09-Feb-2018 01:00,55.100,,7.000
09-Feb-2018 02:00,55.300,,7.000
09-Feb-2018 03:00,55.300,,7.000
09-Feb-2018 04:00,55.300,72.525,10.100
09-Feb-2018 05:00,55.300,,14.900
09-Feb-2018 06:00,55.300,,14.900
09-Feb-2018 07:00,55.000,,14.900
09-Feb-2018 08:00,54.800,,14.900
09-Feb-2018 09:00,54.800,,14.900
09-Feb-2018 10:00,55.000,72.178,14.900
09-Feb-2018 11:00,54.900,,14.900
09-Feb-2018 12:00,55.100,,14.900
09-Feb-2018 13:00,55.100,,14.900
09-Feb-2018 14:00,55.000,,14.900
09-Feb-2018 15:00,55.200,,14.900
09-Feb-2018 16:00,55.100,73.478,14.900
09-Feb-2018 17:00,55.000,,14.900
09-Feb-2018 18:00,55.000,,14.900
09-Feb-2018 19:00,55.000,,14.900
09-Feb-2018 20:00,55.000,,14.900
09-Feb-2018 21:00,55.000,,14.900
09-Feb-2018 22:00,55.100,71.851,14.900
09-Feb-2018 23:00,55.400,,14.900
10-Feb-2018 00:00,55.600,,14.900
10-Feb-2018 01:00,55.500,,14.900
10-Feb-2018 02:00,55.500,,14.900
10-Feb-2018 03:00,55.600,,14.900
10-Feb-2018 04:00,55.600,70.613,14.900
10-Feb-2018 05:00,55.700,,14.900
10-Feb-2018 06:00,55.700,,14.900
10-Feb-2018 07:00,55.500,,14.900
10-Feb-2018 08:00,55.300,,14.900
10-Feb-2018 09:00,55.100,,14.900
10-Feb-2018 10:00,55.200,70.804,14.900
10-Feb-2018 11:00,55.100,,14.900
10-Feb-2018 12:00,55.200,,14.900
10-Feb-2018 13:00,55.500,,14.900
10-Feb-2018 14:00,55.300,,14.900
10-Feb-2018 15:00,55.300,,14.900
10-Feb-2018 16:00,55.300,69.695,14.900
10-Feb-2018 17:00,55.300,,9.900
10-Feb-2018 18:00,55.100,,5.300
10-Feb-2018 19:00,55.000,,5.300
10-Feb-2018 20:00,55.000,,5.300
10-Feb-2018 21:00,54.700,,5.300
10-Feb-2018 22:00,54.800,67.181,5.300
10-Feb-2018 23:00,54.600,,5.300
11-Feb-2018 00:00,54.600,,5.300
11-Feb-2018 01:00,54.700,,5.300
11-Feb-2018 02:00,55.100,,5.300
11-Feb-2018 03:00,55.300,,5.300
11-Feb-2018 04:00,55.300,65.505,5.300
11-Feb-2018 05:00,55.600,,5.300
11-Feb-2018 06:00,55.600,,5.300
11-Feb-2018 07:00,55.300,,5.200
11-Feb-2018 08:00,55.300,,5.200
11-Feb-2018 09:00,55.300,,5.200
11-Feb-2018 10:00,55.500,64.343,5.200
11-Feb-2018 11:00,55.500,,5.300
11-Feb-2018 12:00,55.300,,5.300
11-Feb-2018 13:00,55.300,,5.200
11-Feb-2018 14:00,55.500,,5.200
11-Feb-2018 15:00,55.400,,5.200
11-Feb-2018 16:00,55.400,65.965,5.200
11-Feb-2018 17:00,55.400,,5.200
11-Feb-2018 18:00,55.600,,5.200
11-Feb-2018 19:00,55.800,,5.200
11-Feb-2018 20:00,55.800,,5.200
11-Feb-2018 21:00,55.800,,5.200
11-Feb-2018 22:00,55.600,65.461,5.300
11-Feb-2018 23:00,55.700,,5.300
12-Feb-2018 00:00,55.700,,5.300
12-Feb-2018 01:00,55.600,,5.300
12-Feb-2018 02:00,55.100,,5.200
12-Feb-2018 03:00,55.200,,5.200
12-Feb-2018 04:00,55.500,63.425,5.200
12-Feb-2018 05:00,55.500,,5.200
12-Feb-2018 06:00,55.100,,5.200
12-Feb-2018 07:00,54.700,,5.200
12-Feb-2018 08:00,54.700,,5.200
12-Feb-2018 09:00,54.600,,5.200
12-Feb-2018 10:00,54.600,61.384,5.200
12-Feb-2018 11:00,54.600,,5.200
12-Feb-2018 12:00,54.800,,5.200
12-Feb-2018 13:00,54.700,,5.200
12-Feb-2018 14:00,54.700,,5.200
12-Feb-2018 15:00,54.700,,5.200
12-Feb-2018 16:00,55.000,60.115,5.200
12-Feb-2018 17:00,55.100,,5.200
12-Feb-2018 18:00,55.100,,5.200
12-Feb-2018 19:00,54.800,,5.200
12-Feb-2018 20:00,55.700,,5.200
12-Feb-2018 21:00,55.800,,5.200
12-Feb-2018 22:00,55.700,58.489,5.200
12-Feb-2018 23:00,55.700,,5.200
13-Feb-2018 00:00,55.600,,5.200
13-Feb-2018 01:00,55.600,,5.200
13-Feb-2018 02:00,55.400,,5.700
13-Feb-2018 03:00,55.500,,14.000
13-Feb-2018 04:00,55.700,57.250,14.100
13-Feb-2018 05:00,55.600,,14.100
13-Feb-2018 06:00,55.500,,14.100
13-Feb-2018 07:00,55.300,,14.100
13-Feb-2018 08:00,54.800,,14.100
13-Feb-2018 09:00,54.600,,14.100
13-Feb-2018 10:00,54.400,57.187,14.100
13-Feb-2018 11:00,54.800,,14.100
13-Feb-2018 12:00,54.800,,12.200
13-Feb-2018 13:00,54.500,,0.000
13-Feb-2018 14:00,54.600,,0.000
13-Feb-2018 15:00,54.500,,0.000
13-Feb-2018 16:00,54.600,60.888,0.000
13-Feb-2018 17:00,54.400,,0.000
13-Feb-2018 18:00,54.500,,0.000
13-Feb-2018 19:00,55.100,,0.000
13-Feb-2018 20:00,55.300,,0.000
13-Feb-2018 21:00,55.400,,0.000
13-Feb-2018 22:00,55.200,58.965,0.000
13-Feb-2018 23:00,55.400,,0.000
14-Feb-2018 00:00,55.300,,0.000
14-Feb-2018 01:00,55.500,,0.000
14-Feb-2018 02:00,55.600,,0.000
14-Feb-2018 03:00,55.600,,0.000
14-Feb-2018 04:00,55.600,57.787,0.000
14-Feb-2018 05:00,55.700,,0.000
14-Feb-2018 06:00,55.600,,0.000
14-Feb-2018 07:00,55.700,,0.000
14-Feb-2018 08:00,55.500,,0.000
14-Feb-2018 09:00,55.700,,0.000
14-Feb-2018 10:00,55.700,56.917,0.000
14-Feb-2018 11:00,55.900,,0.000
14-Feb-2018 12:00,55.700,,0.000
14-Feb-2018 13:00,55.700,,0.000
14-Feb-2018 14:00,55.700,,0.000
14-Feb-2018 15:00,55.700,,0.000
14-Feb-2018 16:00,55.700,57.298,0.000
14-Feb-2018 17:00,55.600,,0.000
14-Feb-2018 18:00,55.800,,0.000
14-Feb-2018 19:00,55.600,,0.000
14-Feb-2018 20:00,56.000,,0.000
14-Feb-2018 21:00,56.100,,0.000
14-Feb-2018 22:00,56.100,59.020,0.000
14-Feb-2018 23:00,55.800,,0.000
15-Feb-2018 00:00,53.900,,0.000
15-Feb-2018 01:00,53.700,,0.000
15-Feb-2018 02:00,53.600,,0.000
15-Feb-2018 03:00,54.000,,0.000
15-Feb-2018 04:00,53.800,59.418,0.000
15-Feb-2018 05:00,53.700,,0.000
15-Feb-2018 06:00,53.600,,0.000
15-Feb-2018 07:00,53.800,,0.000
15-Feb-2018 08:00,55.700,,0.000
15-Feb-2018 09:00,55.900,,0.000
15-Feb-2018 10:00,55.800,59.368,0.000
15-Feb-2018 11:00,55.600,,0.000
15-Feb-2018 12:00,55.800,,0.000
15-Feb-2018 13:00,55.600,,0.000
15-Feb-2018 14:00,55.700,,0.000
15-Feb-2018 15:00,55.200,,0.000
15-Feb-2018 16:00,55.500,59.347,0.000
15-Feb-2018 17:00,55.600,,0.000
15-Feb-2018 18:00,55.500,,0.000
15-Feb-2018 19:00,55.400,,0.000
15-Feb-2018 20:00,55.200,,0.000
15-Feb-2018 21:00,55.300,,0.000
15-Feb-2018 22:00,55.300,59.214,0.000
15-Feb-2018 23:00,55.200,,0.000
16-Feb-2018 00:00,55.200,,0.000
16-Feb-2018 01:00,55.400,,0.000
16-Feb-2018 02:00,55.400,,0.000
16-Feb-2018 03:00,55.500,,0.000
16-Feb-2018 04:00,55.600,58.979,0.000
16-Feb-2018 05:00,55.400,,0.000
16-Feb-2018 06:00,55.700,,0.000
16-Feb-2018 07:00,55.600,,0.000
16-Feb-2018 08:00,55.500,,0.000
16-Feb-2018 09:00,55.600,,0.000
16-Feb-2018 10:00,55.500,58.696,0.000
16-Feb-2018 11:00,55.600,,0.000
16-Feb-2018 12:00,55.900,,0.000
16-Feb-2018 13:00,56.000,,0.000
16-Feb-2018 14:00,56.000,,0.000
16-Feb-2018 15:00,55.800,,0.000
16-Feb-2018 16:00,56.000,58.409,0.000
16-Feb-2018 17:00,56.000,,0.000
16-Feb-2018 18:00,55.900,,0.000
16-Feb-2018 19:00,55.900,,0.000
16-Feb-2018 20:00,56.000,,0.000
16-Feb-2018 21:00,55.900,,0.000
16-Feb-2018 22:00,56.000,58.169,0.000
16-Feb-2018 23:00,56.100,,0.000
17-Feb-2018 00:00,55.900,,0.000
17-Feb-2018 01:00,56.200,,0.000
17-Feb-2018 02:00,56.300,,0.000
17-Feb-2018 03:00,56.300,,0.000
17-Feb-2018 04:00,56.400,58.069,0.000
17-Feb-2018 05:00,56.100,,0.000
17-Feb-2018 06:00,56.200,,0.000
17-Feb-2018 07:00,56.100,,0.000
17-Feb-2018 08:00,55.900,,0.000
17-Feb-2018 09:00,55.800,,0.000
17-Feb-2018 10:00,56.000,58.240,0.000
17-Feb-2018 11:00,55.700,,0.000
17-Feb-2018 12:00,56.000,,0.000
17-Feb-2018 13:00,56.000,,0.000
17-Feb-2018 14:00,55.700,,0.000
17-Feb-2018 15:00,55.700,,0.000
17-Feb-2018 16:00,55.800,58.942,0.000
17-Feb-2018 17:00,55.800,,1.900
17-Feb-2018 18:00,55.600,,10.000
17-Feb-2018 19:00,55.400,,10.000
17-Feb-2018 20:00,55.200,,11.500
17-Feb-2018 21:00,55.400,,15.100
17-Feb-2018 22:00,55.400,60.730,15.200
17-Feb-2018 23:00,55.100,,15.200
18-Feb-2018 00:00,55.200,,9.200
18-Feb-2018 01:00,55.100,,0.000
18-Feb-2018 02:00,54.800,,0.000
18-Feb-2018 03:00,55.000,,0.000
18-Feb-2018 04:00,54.800,64.174,0.000
18-Feb-2018 05:00,55.000,,0.000
18-Feb-2018 06:00,54.900,,4.800
18-Feb-2018 07:00,55.500,,12.100
18-Feb-2018 08:00,55.300,,12.100
18-Feb-2018 09:00,55.300,,12.100
18-Feb-2018 10:00,55.200,68.811,12.100
18-Feb-2018 11:00,55.500,,12.100
18-Feb-2018 12:00,55.400,,12.100
18-Feb-2018 13:00,55.400,,12.100
18-Feb-2018 14:00,55.400,,12.100
18-Feb-2018 15:00,55.100,,12.100
18-Feb-2018 16:00,55.100,72.849,12.100
18-Feb-2018 17:00,55.400,,12.100
18-Feb-2018 18:00,55.100,,12.100
18-Feb-2018 19:00,54.800,,12.100
18-Feb-2018 20:00,54.800,,12.100
18-Feb-2018 21:00,54.800,,12.100
18-Feb-2018 22:00,54.700,75.104,12.200
18-Feb-2018 23:00,55.000,,12.200
19-Feb-2018 00:00,54.800,,12.200
19-Feb-2018 01:00,54.900,,12.200
19-Feb-2018 02:00,54.700,,12.200
19-Feb-2018 03:00,54.600,,12.200
19-Feb-2018 04:00,54.700,75.713,12.200
19-Feb-2018 05:00,54.700,,12.100
19-Feb-2018 06:00,54.800,,11.200
19-Feb-2018 07:00,54.700,,0.100
19-Feb-2018 08:00,54.500,,0.000
19-Feb-2018 09:00,54.600,,0.000
19-Feb-2018 10:00,54.100,75.167,1.000
19-Feb-2018 11:00,54.000,,5.000
19-Feb-2018 12:00,54.200,,5.000
19-Feb-2018 13:00,54.100,,5.000
19-Feb-2018 14:00,54.500,,5.000
19-Feb-2018 15:00,54.600,,5.000
19-Feb-2018 16:00,54.400,74.020,5.000
19-Feb-2018 17:00,54.900,,5.000
19-Feb-2018 18:00,54.800,,5.000
19-Feb-2018 19:00,54.500,,5.000
19-Feb-2018 20:00,54.600,,5.000
19-Feb-2018 21:00,54.300,,5.000
19-Feb-2018 22:00,54.100,72.565,5.000
19-Feb-2018 23:00,54.300,,5.000
20-Feb-2018 00:00,54.400,,5.000
20-Feb-2018 01:00,54.200,,5.000
20-Feb-2018 02:00,54.400,,5.000
20-Feb-2018 03:00,54.700,,5.000
20-Feb-2018 04:00,54.600,70.934,5.000
20-Feb-2018 05:00,54.600,,5.000
20-Feb-2018 06:00,54.800,,5.000
20-Feb-2018 07:00,54.800,,5.000
20-Feb-2018 08:00,54.300,,5.000
20-Feb-2018 09:00,54.300,,5.000
20-Feb-2018 10:00,54.500,69.261,5.000
20-Feb-2018 11:00,54.200,,5.000
20-Feb-2018 12:00,54.400,,5.000
20-Feb-2018 13:00,54.600,,5.000
20-Feb-2018 14:00,54.600,,5.000
20-Feb-2018 15:00,54.800,,5.000
20-Feb-2018 16:00,54.500,67.684,5.000
20-Feb-2018 17:00,54.800,,5.000
20-Feb-2018 18:00,54.600,,5.000
20-Feb-2018 19:00,54.400,,5.000
20-Feb-2018 20:00,54.400,,5.000
20-Feb-2018 21:00,54.400,,5.000
20-Feb-2018 22:00,54.700,66.259,5.000
