Date Time,LWG.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LWG.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LWG.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
26-Jan-2018 07:00,56.200,,0.000
26-Jan-2018 08:00,55.900,,0.000
26-Jan-2018 09:00,55.700,,0.000
26-Jan-2018 10:00,56.000,46.602,0.000
26-Jan-2018 11:00,55.500,,0.000
26-Jan-2018 12:00,43.600,,0.000
26-Jan-2018 13:00,43.000,,0.000
26-Jan-2018 14:00,43.400,,0.000
26-Jan-2018 15:00,43.500,,0.000
26-Jan-2018 16:00,55.200,46.710,0.000
26-Jan-2018 17:00,70.800,,0.000
26-Jan-2018 18:00,70.600,,0.000
26-Jan-2018 19:00,70.200,,0.000
26-Jan-2018 20:00,61.600,,0.000
26-Jan-2018 21:00,60.500,,0.000
26-Jan-2018 22:00,59.500,51.388,0.000
26-Jan-2018 23:00,39.800,,0.000
27-Jan-2018 00:00,31.700,,0.000
27-Jan-2018 01:00,24.600,,0.000
27-Jan-2018 02:00,20.300,,0.000
27-Jan-2018 03:00,20.200,,0.000
27-Jan-2018 04:00,20.300,50.472,0.000
27-Jan-2018 05:00,29.900,,0.000
27-Jan-2018 06:00,38.900,,0.000
27-Jan-2018 07:00,50.100,,0.000
27-Jan-2018 08:00,49.700,,0.000
27-Jan-2018 09:00,49.600,,0.000
27-Jan-2018 10:00,49.200,47.168,0.000
27-Jan-2018 11:00,41.600,,0.000
27-Jan-2018 12:00,41.200,,0.000
27-Jan-2018 13:00,41.300,,0.000
27-Jan-2018 14:00,41.200,,0.000
27-Jan-2018 15:00,41.400,,0.000
27-Jan-2018 16:00,42.000,46.994,0.000
27-Jan-2018 17:00,49.900,,0.000
27-Jan-2018 18:00,59.900,,0.000
27-Jan-2018 19:00,60.100,,0.000
27-Jan-2018 20:00,60.300,,0.000
27-Jan-2018 21:00,60.400,,0.000
27-Jan-2018 22:00,59.200,46.769,0.000
27-Jan-2018 23:00,39.700,,0.000
28-Jan-2018 00:00,33.600,,0.000
28-Jan-2018 01:00,33.300,,0.000
28-Jan-2018 02:00,33.200,,0.000
28-Jan-2018 03:00,33.100,,0.000
28-Jan-2018 04:00,33.200,48.659,0.000
28-Jan-2018 05:00,33.300,,0.000
28-Jan-2018 06:00,38.700,,0.000
28-Jan-2018 07:00,49.500,,0.000
28-Jan-2018 08:00,59.000,,0.000
28-Jan-2018 09:00,59.200,,0.000
28-Jan-2018 10:00,58.900,45.968,0.000
28-Jan-2018 11:00,49.500,,0.000
28-Jan-2018 12:00,48.600,,0.000
28-Jan-2018 13:00,48.800,,0.000
28-Jan-2018 14:00,48.600,,0.000
28-Jan-2018 15:00,49.500,,0.000
28-Jan-2018 16:00,50.100,43.820,0.000
28-Jan-2018 17:00,60.300,,0.000
28-Jan-2018 18:00,69.900,,0.000
28-Jan-2018 19:00,71.000,,0.000
28-Jan-2018 20:00,70.400,,0.000
28-Jan-2018 21:00,69.500,,0.000
28-Jan-2018 22:00,50.100,43.963,0.000
28-Jan-2018 23:00,31.900,,0.000
29-Jan-2018 00:00,30.500,,0.000
29-Jan-2018 01:00,30.500,,0.000
29-Jan-2018 02:00,31.100,,0.000
29-Jan-2018 03:00,31.400,,0.000
29-Jan-2018 04:00,31.800,42.964,0.000
29-Jan-2018 05:00,31.600,,0.000
29-Jan-2018 06:00,41.800,,0.000
29-Jan-2018 07:00,60.900,,0.000
29-Jan-2018 08:00,61.200,,0.000
29-Jan-2018 09:00,60.900,,0.000
29-Jan-2018 10:00,50.000,44.751,0.000
29-Jan-2018 11:00,44.200,,0.000
29-Jan-2018 12:00,43.200,,0.000
29-Jan-2018 13:00,44.800,,0.000
29-Jan-2018 14:00,44.700,,0.000
29-Jan-2018 15:00,44.500,,0.000
29-Jan-2018 16:00,43.600,42.363,0.000
29-Jan-2018 17:00,51.200,,0.000
29-Jan-2018 18:00,50.600,,0.000
29-Jan-2018 19:00,50.000,,0.000
29-Jan-2018 20:00,46.800,,0.000
29-Jan-2018 21:00,47.000,,0.000
29-Jan-2018 22:00,47.300,42.246,0.000
29-Jan-2018 23:00,30.000,,0.000
30-Jan-2018 00:00,29.300,,0.000
30-Jan-2018 01:00,28.600,,0.000
30-Jan-2018 02:00,27.100,,0.000
30-Jan-2018 03:00,26.300,,0.000
30-Jan-2018 04:00,24.800,42.790,0.000
30-Jan-2018 05:00,27.200,,0.000
30-Jan-2018 06:00,48.200,,0.000
30-Jan-2018 07:00,66.600,,0.000
30-Jan-2018 08:00,68.500,,0.000
30-Jan-2018 09:00,60.900,,0.000
30-Jan-2018 10:00,59.700,44.185,0.000
30-Jan-2018 11:00,47.000,,0.000
30-Jan-2018 12:00,48.300,,0.000
30-Jan-2018 13:00,47.800,,0.000
30-Jan-2018 14:00,46.300,,0.000
30-Jan-2018 15:00,44.900,,0.000
30-Jan-2018 16:00,45.600,44.316,0.000
30-Jan-2018 17:00,59.800,,0.000
30-Jan-2018 18:00,65.800,,0.000
30-Jan-2018 19:00,65.700,,0.000
30-Jan-2018 20:00,58.500,,0.000
30-Jan-2018 21:00,47.200,,0.000
30-Jan-2018 22:00,45.900,46.302,0.000
30-Jan-2018 23:00,31.000,,0.000
31-Jan-2018 00:00,28.900,,0.000
31-Jan-2018 01:00,29.900,,0.000
31-Jan-2018 02:00,29.700,,0.000
31-Jan-2018 03:00,29.700,,0.000
31-Jan-2018 04:00,29.500,45.647,0.000
31-Jan-2018 05:00,30.400,,0.000
31-Jan-2018 06:00,47.100,,0.000
31-Jan-2018 07:00,47.300,,0.000
31-Jan-2018 08:00,39.900,,0.000
31-Jan-2018 09:00,46.500,,0.000
31-Jan-2018 10:00,47.500,45.475,0.000
31-Jan-2018 11:00,47.100,,0.000
31-Jan-2018 12:00,46.500,,0.000
31-Jan-2018 13:00,46.200,,0.000
31-Jan-2018 14:00,45.900,,0.000
31-Jan-2018 15:00,47.500,,0.000
31-Jan-2018 16:00,48.400,44.860,0.000
31-Jan-2018 17:00,61.400,,0.000
31-Jan-2018 18:00,61.300,,0.000
31-Jan-2018 19:00,59.900,,0.000
31-Jan-2018 20:00,60.200,,0.000
31-Jan-2018 21:00,60.400,,0.000
31-Jan-2018 22:00,59.700,44.268,0.000
31-Jan-2018 23:00,46.000,,0.000
01-Feb-2018 00:00,44.700,,0.000
01-Feb-2018 01:00,44.700,,0.000
01-Feb-2018 02:00,44.700,,0.000
01-Feb-2018 03:00,44.700,,0.000
01-Feb-2018 04:00,44.800,44.131,0.000
01-Feb-2018 05:00,45.000,,0.000
01-Feb-2018 06:00,56.300,,0.000
01-Feb-2018 07:00,69.700,,0.000
01-Feb-2018 08:00,70.100,,0.000
01-Feb-2018 09:00,64.100,,0.000
01-Feb-2018 10:00,49.300,41.885,0.000
01-Feb-2018 11:00,41.900,,0.000
01-Feb-2018 12:00,38.100,,0.000
01-Feb-2018 13:00,38.400,,0.000
01-Feb-2018 14:00,38.500,,0.000
01-Feb-2018 15:00,37.800,,0.000
01-Feb-2018 16:00,39.800,41.964,0.000
01-Feb-2018 17:00,54.400,,0.000
01-Feb-2018 18:00,57.000,,0.000
01-Feb-2018 19:00,57.000,,0.000
01-Feb-2018 20:00,56.300,,0.000
01-Feb-2018 21:00,53.900,,0.000
01-Feb-2018 22:00,39.000,44.985,0.000
01-Feb-2018 23:00,32.200,,0.000
02-Feb-2018 00:00,31.000,,0.000
02-Feb-2018 01:00,31.800,,0.000
02-Feb-2018 02:00,30.200,,0.000
02-Feb-2018 03:00,38.100,,0.000
02-Feb-2018 04:00,40.200,46.561,0.000
02-Feb-2018 05:00,40.200,,0.000
02-Feb-2018 06:00,49.600,,0.000
02-Feb-2018 07:00,57.800,,0.000
02-Feb-2018 08:00,58.600,,0.000
02-Feb-2018 09:00,57.400,,0.000
02-Feb-2018 10:00,38.000,45.891,0.000
02-Feb-2018 11:00,37.200,,0.000
02-Feb-2018 12:00,32.100,,0.000
02-Feb-2018 13:00,32.500,,0.000
02-Feb-2018 14:00,32.400,,0.000
02-Feb-2018 15:00,33.000,,0.000
02-Feb-2018 16:00,33.300,48.335,0.000
02-Feb-2018 17:00,42.900,,0.000
02-Feb-2018 18:00,54.000,,0.000
02-Feb-2018 19:00,56.700,,0.000
02-Feb-2018 20:00,59.700,,0.000
02-Feb-2018 21:00,59.300,,0.000
02-Feb-2018 22:00,58.600,52.063,0.000
02-Feb-2018 23:00,47.600,,0.000
03-Feb-2018 00:00,40.000,,0.000
03-Feb-2018 01:00,39.300,,0.000
03-Feb-2018 02:00,39.100,,0.000
03-Feb-2018 03:00,40.300,,0.000
03-Feb-2018 04:00,48.600,54.486,0.000
03-Feb-2018 05:00,49.900,,0.000
03-Feb-2018 06:00,55.000,,0.000
03-Feb-2018 07:00,55.300,,0.000
03-Feb-2018 08:00,58.200,,0.000
03-Feb-2018 09:00,60.400,,0.000
03-Feb-2018 10:00,60.500,58.567,0.000
03-Feb-2018 11:00,59.900,,0.000
03-Feb-2018 12:00,60.500,,0.000
03-Feb-2018 13:00,56.100,,0.000
03-Feb-2018 14:00,55.100,,0.000
03-Feb-2018 15:00,55.400,,0.000
03-Feb-2018 16:00,56.100,55.951,0.000
03-Feb-2018 17:00,62.600,,0.000
03-Feb-2018 18:00,63.100,,0.000
03-Feb-2018 19:00,62.800,,0.000
03-Feb-2018 20:00,62.500,,0.000
03-Feb-2018 21:00,58.200,,0.000
03-Feb-2018 22:00,56.700,56.395,0.000
03-Feb-2018 23:00,49.100,,0.000
04-Feb-2018 00:00,49.200,,0.000
04-Feb-2018 01:00,48.400,,0.000
04-Feb-2018 02:00,48.000,,0.000
04-Feb-2018 03:00,48.100,,0.000
04-Feb-2018 04:00,48.800,56.363,0.000
04-Feb-2018 05:00,48.700,,0.000
04-Feb-2018 06:00,49.100,,0.000
04-Feb-2018 07:00,59.200,,0.000
04-Feb-2018 08:00,65.200,,0.000
04-Feb-2018 09:00,67.000,,0.000
04-Feb-2018 10:00,64.900,61.776,0.000
04-Feb-2018 11:00,65.400,,0.000
04-Feb-2018 12:00,65.100,,0.000
04-Feb-2018 13:00,65.500,,0.000
04-Feb-2018 14:00,64.100,,0.000
04-Feb-2018 15:00,65.500,,0.000
04-Feb-2018 16:00,64.600,66.755,0.000
04-Feb-2018 17:00,74.900,,0.000
04-Feb-2018 18:00,76.200,,0.000
04-Feb-2018 19:00,75.900,,0.000
04-Feb-2018 20:00,75.700,,0.000
04-Feb-2018 21:00,76.400,,0.000
04-Feb-2018 22:00,76.400,76.960,0.000
04-Feb-2018 23:00,75.600,,0.000
05-Feb-2018 00:00,75.600,,0.000
05-Feb-2018 01:00,76.800,,0.000
05-Feb-2018 02:00,76.900,,0.000
05-Feb-2018 03:00,77.200,,0.000
05-Feb-2018 04:00,85.100,86.803,0.000
05-Feb-2018 05:00,86.900,,0.000
05-Feb-2018 06:00,92.800,,0.000
05-Feb-2018 07:00,92.500,,0.000
05-Feb-2018 08:00,92.700,,0.000
05-Feb-2018 09:00,91.400,,0.000
05-Feb-2018 10:00,91.700,97.195,0.000
05-Feb-2018 11:00,92.100,,0.000
05-Feb-2018 12:00,89.100,,0.000
05-Feb-2018 13:00,91.600,,0.000
05-Feb-2018 14:00,91.800,,0.000
05-Feb-2018 15:00,92.200,,0.000
05-Feb-2018 16:00,93.000,93.314,0.000
05-Feb-2018 17:00,91.100,,0.000
05-Feb-2018 18:00,91.700,,0.000
05-Feb-2018 19:00,93.300,,0.000
05-Feb-2018 20:00,93.100,,0.000
05-Feb-2018 21:00,91.600,,0.000
05-Feb-2018 22:00,90.200,76.371,0.000
05-Feb-2018 23:00,90.800,,0.000
06-Feb-2018 00:00,89.700,,0.000
06-Feb-2018 01:00,90.700,,0.000
06-Feb-2018 02:00,91.100,,0.000
06-Feb-2018 03:00,92.200,,0.000
06-Feb-2018 04:00,91.600,76.357,0.000
06-Feb-2018 05:00,91.900,,0.000
06-Feb-2018 06:00,93.600,,0.000
06-Feb-2018 07:00,93.000,,0.000
06-Feb-2018 08:00,91.600,,0.000
06-Feb-2018 09:00,85.700,,0.000
06-Feb-2018 10:00,83.800,77.422,0.000
06-Feb-2018 11:00,81.900,,0.000
06-Feb-2018 12:00,83.300,,0.000
06-Feb-2018 13:00,83.700,,0.000
06-Feb-2018 14:00,82.100,,0.000
06-Feb-2018 15:00,82.500,,0.000
06-Feb-2018 16:00,84.400,84.075,0.000
06-Feb-2018 17:00,84.300,,0.000
06-Feb-2018 18:00,85.300,,0.000
06-Feb-2018 19:00,83.500,,0.000
06-Feb-2018 20:00,84.200,,0.000
06-Feb-2018 21:00,87.400,,0.000
06-Feb-2018 22:00,83.500,80.781,0.000
06-Feb-2018 23:00,78.800,,0.000
07-Feb-2018 00:00,77.900,,0.000
07-Feb-2018 01:00,77.000,,0.000
07-Feb-2018 02:00,75.100,,0.000
07-Feb-2018 03:00,77.000,,0.000
07-Feb-2018 04:00,77.000,76.538,0.000
07-Feb-2018 05:00,78.600,,0.000
07-Feb-2018 06:00,78.800,,0.000
07-Feb-2018 07:00,76.400,,0.000
07-Feb-2018 08:00,77.100,,0.000
07-Feb-2018 09:00,76.900,,0.000
07-Feb-2018 10:00,76.400,75.411,0.000
07-Feb-2018 11:00,75.600,,0.000
07-Feb-2018 12:00,74.400,,0.000
07-Feb-2018 13:00,74.800,,0.000
07-Feb-2018 14:00,77.100,,0.000
07-Feb-2018 15:00,74.600,,0.000
07-Feb-2018 16:00,71.600,80.681,0.000
07-Feb-2018 17:00,74.700,,0.000
07-Feb-2018 18:00,74.900,,0.000
07-Feb-2018 19:00,73.600,,0.000
07-Feb-2018 20:00,73.600,,0.000
07-Feb-2018 21:00,73.400,,0.000
07-Feb-2018 22:00,72.400,75.782,0.000
07-Feb-2018 23:00,69.600,,0.000
08-Feb-2018 00:00,69.800,,0.000
08-Feb-2018 01:00,69.200,,0.000
08-Feb-2018 02:00,69.200,,0.000
08-Feb-2018 03:00,68.100,,0.000
08-Feb-2018 04:00,68.900,71.642,0.000
08-Feb-2018 05:00,69.200,,0.000
08-Feb-2018 06:00,67.500,,0.000
08-Feb-2018 07:00,67.700,,0.000
08-Feb-2018 08:00,68.100,,0.000
08-Feb-2018 09:00,69.700,,0.000
08-Feb-2018 10:00,74.500,74.081,0.000
08-Feb-2018 11:00,66.800,,0.000
08-Feb-2018 12:00,66.200,,0.000
08-Feb-2018 13:00,66.400,,0.000
08-Feb-2018 14:00,66.800,,0.000
08-Feb-2018 15:00,68.400,,0.000
08-Feb-2018 16:00,71.500,73.043,0.000
08-Feb-2018 17:00,69.400,,0.000
08-Feb-2018 18:00,69.400,,0.000
08-Feb-2018 19:00,79.800,,0.000
08-Feb-2018 20:00,80.100,,0.000
08-Feb-2018 21:00,79.200,,0.000
08-Feb-2018 22:00,78.400,71.248,0.000
08-Feb-2018 23:00,77.200,,0.000
09-Feb-2018 00:00,69.000,,0.000
09-Feb-2018 01:00,67.700,,0.000
09-Feb-2018 02:00,67.200,,0.000
09-Feb-2018 03:00,68.400,,0.000
09-Feb-2018 04:00,68.500,69.978,0.000
09-Feb-2018 05:00,71.600,,0.000
09-Feb-2018 06:00,68.900,,0.000
09-Feb-2018 07:00,70.300,,0.000
09-Feb-2018 08:00,68.700,,0.000
09-Feb-2018 09:00,68.300,,0.000
09-Feb-2018 10:00,70.300,69.768,0.000
09-Feb-2018 11:00,70.200,,0.000
09-Feb-2018 12:00,69.600,,0.000
09-Feb-2018 13:00,68.900,,0.000
09-Feb-2018 14:00,67.500,,0.000
09-Feb-2018 15:00,67.500,,0.000
09-Feb-2018 16:00,68.300,71.090,0.000
09-Feb-2018 17:00,68.400,,0.000
09-Feb-2018 18:00,66.900,,0.000
09-Feb-2018 19:00,69.600,,0.000
09-Feb-2018 20:00,69.400,,0.000
09-Feb-2018 21:00,69.100,,0.000
09-Feb-2018 22:00,67.000,69.567,0.000
09-Feb-2018 23:00,65.900,,0.000
10-Feb-2018 00:00,66.000,,0.000
10-Feb-2018 01:00,66.300,,0.000
10-Feb-2018 02:00,66.700,,0.000
10-Feb-2018 03:00,66.400,,0.000
10-Feb-2018 04:00,66.800,68.419,0.000
10-Feb-2018 05:00,66.900,,0.000
10-Feb-2018 06:00,67.500,,0.000
10-Feb-2018 07:00,67.500,,0.000
10-Feb-2018 08:00,66.300,,0.000
10-Feb-2018 09:00,59.500,,0.000
10-Feb-2018 10:00,58.000,68.567,0.000
10-Feb-2018 11:00,57.100,,0.000
10-Feb-2018 12:00,56.900,,0.000
10-Feb-2018 13:00,57.700,,0.000
10-Feb-2018 14:00,51.500,,0.000
10-Feb-2018 15:00,50.200,,0.000
10-Feb-2018 16:00,51.700,67.508,0.000
10-Feb-2018 17:00,62.800,,0.000
10-Feb-2018 18:00,69.300,,0.000
10-Feb-2018 19:00,70.900,,0.000
10-Feb-2018 20:00,70.000,,0.000
10-Feb-2018 21:00,69.600,,0.000
10-Feb-2018 22:00,68.900,65.053,0.000
10-Feb-2018 23:00,68.400,,0.000
11-Feb-2018 00:00,55.200,,0.000
11-Feb-2018 01:00,54.500,,0.000
11-Feb-2018 02:00,55.200,,0.000
11-Feb-2018 03:00,55.300,,0.000
11-Feb-2018 04:00,54.900,63.424,0.000
11-Feb-2018 05:00,55.700,,0.000
11-Feb-2018 06:00,55.500,,0.000
11-Feb-2018 07:00,56.000,,0.000
11-Feb-2018 08:00,69.800,,0.000
11-Feb-2018 09:00,72.000,,0.000
11-Feb-2018 10:00,71.800,62.305,0.000
11-Feb-2018 11:00,69.900,,0.000
11-Feb-2018 12:00,50.100,,0.000
11-Feb-2018 13:00,50.400,,0.000
11-Feb-2018 14:00,51.900,,0.000
11-Feb-2018 15:00,50.500,,0.000
11-Feb-2018 16:00,51.300,64.011,0.000
11-Feb-2018 17:00,52.000,,0.000
11-Feb-2018 18:00,68.700,,0.000
11-Feb-2018 19:00,72.800,,0.000
11-Feb-2018 20:00,72.300,,0.000
11-Feb-2018 21:00,71.700,,0.000
11-Feb-2018 22:00,64.100,63.558,0.000
11-Feb-2018 23:00,50.200,,0.000
12-Feb-2018 00:00,42.200,,0.000
12-Feb-2018 01:00,40.900,,0.000
12-Feb-2018 02:00,40.600,,0.000
12-Feb-2018 03:00,38.600,,0.000
12-Feb-2018 04:00,47.600,61.552,0.000
12-Feb-2018 05:00,60.100,,0.000
12-Feb-2018 06:00,59.600,,0.000
12-Feb-2018 07:00,60.900,,0.000
12-Feb-2018 08:00,58.100,,0.000
12-Feb-2018 09:00,64.500,,0.000
12-Feb-2018 10:00,61.300,59.626,0.000
12-Feb-2018 11:00,55.500,,0.000
12-Feb-2018 12:00,51.600,,0.000
12-Feb-2018 13:00,49.400,,0.000
12-Feb-2018 14:00,37.300,,0.000
12-Feb-2018 15:00,37.200,,0.000
12-Feb-2018 16:00,38.900,58.377,0.000
12-Feb-2018 17:00,54.600,,0.000
12-Feb-2018 18:00,71.300,,0.000
12-Feb-2018 19:00,77.600,,0.000
12-Feb-2018 20:00,78.500,,0.000
12-Feb-2018 21:00,76.600,,0.000
12-Feb-2018 22:00,79.100,56.801,0.000
12-Feb-2018 23:00,63.200,,0.000
13-Feb-2018 00:00,63.400,,0.000
13-Feb-2018 01:00,64.900,,0.000
13-Feb-2018 02:00,63.500,,0.000
13-Feb-2018 03:00,64.900,,0.000
13-Feb-2018 04:00,64.100,55.578,0.000
13-Feb-2018 05:00,71.100,,0.000
13-Feb-2018 06:00,71.200,,0.000
13-Feb-2018 07:00,71.500,,0.000
13-Feb-2018 08:00,71.800,,0.000
13-Feb-2018 09:00,69.500,,0.000
13-Feb-2018 10:00,52.400,55.529,0.000
13-Feb-2018 11:00,48.500,,0.000
13-Feb-2018 12:00,33.700,,0.000
13-Feb-2018 13:00,28.000,,0.000
13-Feb-2018 14:00,38.100,,0.000
13-Feb-2018 15:00,39.200,,0.000
13-Feb-2018 16:00,40.500,59.395,0.000
13-Feb-2018 17:00,46.200,,0.000
13-Feb-2018 18:00,57.700,,0.000
13-Feb-2018 19:00,55.200,,0.000
13-Feb-2018 20:00,55.500,,0.000
13-Feb-2018 21:00,53.500,,0.000
13-Feb-2018 22:00,53.900,57.523,0.000
13-Feb-2018 23:00,75.300,,0.000
14-Feb-2018 00:00,78.200,,0.000
14-Feb-2018 01:00,56.100,,0.000
14-Feb-2018 02:00,41.600,,0.000
14-Feb-2018 03:00,39.200,,0.000
14-Feb-2018 04:00,50.400,56.385,0.000
14-Feb-2018 05:00,58.000,,0.000
14-Feb-2018 06:00,53.700,,0.000
14-Feb-2018 07:00,54.200,,0.000
14-Feb-2018 08:00,61.600,,0.000
14-Feb-2018 09:00,49.500,,0.000
14-Feb-2018 10:00,50.700,55.555,0.000
14-Feb-2018 11:00,41.200,,0.000
14-Feb-2018 12:00,40.500,,0.000
14-Feb-2018 13:00,42.000,,0.000
14-Feb-2018 14:00,34.600,,0.000
14-Feb-2018 15:00,37.600,,0.000
14-Feb-2018 16:00,38.200,55.959,0.000
14-Feb-2018 17:00,52.200,,0.000
14-Feb-2018 18:00,59.100,,0.000
14-Feb-2018 19:00,57.900,,0.000
14-Feb-2018 20:00,59.000,,0.000
14-Feb-2018 21:00,59.100,,0.000
14-Feb-2018 22:00,57.300,57.700,0.000
14-Feb-2018 23:00,59.200,,0.000
15-Feb-2018 00:00,47.800,,0.000
15-Feb-2018 01:00,47.800,,0.000
15-Feb-2018 02:00,48.600,,0.000
15-Feb-2018 03:00,49.100,,0.000
15-Feb-2018 04:00,53.000,58.109,0.000
15-Feb-2018 05:00,55.400,,0.000
15-Feb-2018 06:00,59.300,,0.000
15-Feb-2018 07:00,60.800,,0.000
15-Feb-2018 08:00,60.400,,0.000
15-Feb-2018 09:00,60.400,,0.000
15-Feb-2018 10:00,59.100,58.070,0.000
15-Feb-2018 11:00,57.000,,0.000
15-Feb-2018 12:00,46.900,,0.000
15-Feb-2018 13:00,41.600,,0.000
15-Feb-2018 14:00,39.800,,0.000
15-Feb-2018 15:00,42.300,,0.000
15-Feb-2018 16:00,58.000,58.059,0.000
15-Feb-2018 17:00,62.900,,0.000
15-Feb-2018 18:00,70.100,,0.000
15-Feb-2018 19:00,64.100,,0.000
15-Feb-2018 20:00,65.900,,0.000
15-Feb-2018 21:00,64.000,,0.000
15-Feb-2018 22:00,63.700,57.937,0.000
15-Feb-2018 23:00,65.400,,0.000
16-Feb-2018 00:00,59.400,,0.000
16-Feb-2018 01:00,57.000,,0.000
16-Feb-2018 02:00,56.400,,0.000
16-Feb-2018 03:00,54.900,,0.000
16-Feb-2018 04:00,55.100,57.711,0.000
16-Feb-2018 05:00,54.800,,0.000
16-Feb-2018 06:00,58.100,,0.000
16-Feb-2018 07:00,61.400,,0.000
16-Feb-2018 08:00,61.700,,0.000
16-Feb-2018 09:00,63.000,,0.000
16-Feb-2018 10:00,48.100,57.436,0.000
16-Feb-2018 11:00,46.700,,0.000
16-Feb-2018 12:00,44.500,,0.000
16-Feb-2018 13:00,41.900,,0.000
16-Feb-2018 14:00,39.600,,0.000
16-Feb-2018 15:00,37.700,,0.000
16-Feb-2018 16:00,38.300,57.157,0.000
16-Feb-2018 17:00,45.900,,0.000
16-Feb-2018 18:00,60.100,,0.000
16-Feb-2018 19:00,59.200,,0.000
16-Feb-2018 20:00,63.700,,0.000
16-Feb-2018 21:00,64.100,,0.000
16-Feb-2018 22:00,70.200,56.926,0.000
16-Feb-2018 23:00,66.300,,0.000
17-Feb-2018 00:00,57.700,,0.000
17-Feb-2018 01:00,54.500,,0.000
17-Feb-2018 02:00,51.900,,0.000
17-Feb-2018 03:00,54.200,,0.000
17-Feb-2018 04:00,55.500,56.835,0.000
17-Feb-2018 05:00,56.600,,0.000
17-Feb-2018 06:00,59.000,,0.000
17-Feb-2018 07:00,64.000,,0.000
17-Feb-2018 08:00,67.100,,0.000
17-Feb-2018 09:00,64.900,,0.000
17-Feb-2018 10:00,75.800,57.007,0.000
17-Feb-2018 11:00,66.800,,0.000
17-Feb-2018 12:00,51.400,,0.000
17-Feb-2018 13:00,47.600,,0.000
17-Feb-2018 14:00,59.700,,0.000
17-Feb-2018 15:00,56.600,,0.000
17-Feb-2018 16:00,63.500,57.655,0.000
17-Feb-2018 17:00,74.700,,0.000
17-Feb-2018 18:00,62.500,,0.000
17-Feb-2018 19:00,69.200,,0.000
17-Feb-2018 20:00,69.100,,0.000
17-Feb-2018 21:00,67.500,,0.000
17-Feb-2018 22:00,53.900,59.215,0.000
17-Feb-2018 23:00,51.500,,0.000
18-Feb-2018 00:00,53.000,,0.000
18-Feb-2018 01:00,52.200,,0.000
18-Feb-2018 02:00,52.400,,0.000
18-Feb-2018 03:00,54.300,,0.000
18-Feb-2018 04:00,53.100,61.855,0.000
18-Feb-2018 05:00,53.300,,0.000
18-Feb-2018 06:00,70.700,,0.000
18-Feb-2018 07:00,67.500,,0.000
18-Feb-2018 08:00,72.000,,0.000
18-Feb-2018 09:00,75.300,,0.000
18-Feb-2018 10:00,76.000,64.990,0.000
18-Feb-2018 11:00,75.100,,0.000
18-Feb-2018 12:00,61.700,,0.000
18-Feb-2018 13:00,52.700,,0.000
18-Feb-2018 14:00,48.800,,0.000
18-Feb-2018 15:00,48.600,,0.000
18-Feb-2018 16:00,46.700,67.622,0.000
18-Feb-2018 17:00,56.200,,0.000
18-Feb-2018 18:00,76.500,,0.000
18-Feb-2018 19:00,82.300,,0.000
18-Feb-2018 20:00,88.500,,0.000
18-Feb-2018 21:00,81.100,,0.000
18-Feb-2018 22:00,86.600,69.158,0.000
18-Feb-2018 23:00,75.600,,0.000
19-Feb-2018 00:00,71.800,,0.000
19-Feb-2018 01:00,49.900,,0.000
19-Feb-2018 02:00,38.200,,0.000
19-Feb-2018 03:00,38.900,,0.000
19-Feb-2018 04:00,39.500,69.621,0.000
19-Feb-2018 05:00,39.900,,0.000
19-Feb-2018 06:00,53.400,,0.000
19-Feb-2018 07:00,75.500,,0.000
19-Feb-2018 08:00,75.400,,0.000
19-Feb-2018 09:00,75.000,,0.000
19-Feb-2018 10:00,74.400,69.203,0.000
19-Feb-2018 11:00,71.900,,0.000
19-Feb-2018 12:00,50.400,,0.000
19-Feb-2018 13:00,40.900,,0.000
19-Feb-2018 14:00,40.300,,0.000
19-Feb-2018 15:00,39.800,,0.000
19-Feb-2018 16:00,40.600,68.258,0.000
19-Feb-2018 17:00,50.900,,0.000
19-Feb-2018 18:00,75.400,,0.000
19-Feb-2018 19:00,80.900,,0.000
19-Feb-2018 20:00,80.800,,0.000
19-Feb-2018 21:00,75.500,,0.000
19-Feb-2018 22:00,48.000,67.076,0.000
19-Feb-2018 23:00,34.200,,0.000
20-Feb-2018 00:00,30.200,,0.000
20-Feb-2018 01:00,29.000,,0.000
20-Feb-2018 02:00,28.800,,0.000
20-Feb-2018 03:00,28.900,,0.000
20-Feb-2018 04:00,32.300,65.829,0.000
20-Feb-2018 05:00,54.800,,0.000
20-Feb-2018 06:00,75.300,,0.000
20-Feb-2018 07:00,76.000,,0.000
20-Feb-2018 08:00,75.300,,0.000
20-Feb-2018 09:00,74.200,,0.000
20-Feb-2018 10:00,73.200,64.617,0.000
20-Feb-2018 11:00,63.200,,0.000
20-Feb-2018 12:00,53.100,,0.000
20-Feb-2018 13:00,47.000,,0.000
20-Feb-2018 14:00,43.800,,0.000
20-Feb-2018 15:00,41.600,,0.000
20-Feb-2018 16:00,42.600,63.483,0.000
20-Feb-2018 17:00,61.000,,0.000
20-Feb-2018 18:00,77.100,,0.000
20-Feb-2018 19:00,78.500,,0.000
20-Feb-2018 20:00,59.500,,0.000
20-Feb-2018 21:00,60.700,,0.000
20-Feb-2018 22:00,57.100,62.439,0.000
