datetime,bon_inflow,tda_inflow,jda_inflow,mcn_inflow
2018-09-18 21:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
2018-09-18 22:00:00,0.30627926688621177,0.29393333055428184,0.26956799644281404,0.24229160587491486
2018-09-18 23:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
2018-09-19 00:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
2018-09-19 01:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
2018-09-19 02:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
2018-09-19 03:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
2018-09-19 04:00:00,0.28039240207317245,0.2559228535300902,0.227020717829005,0.2215390387260828
2018-09-19 05:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
2018-09-19 06:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
2018-09-19 07:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
2018-09-19 08:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
2018-09-19 09:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
2018-09-19 10:00:00,0.2604874456348048,0.24550141036864118,0.22232412077757863,0.2389914822071227
2018-09-19 11:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
2018-09-19 12:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
2018-09-19 13:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
2018-09-19 14:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
2018-09-19 15:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
2018-09-19 16:00:00,0.21397307099087085,0.25559631497769814,0.2706657217891534,0.3260591660066419
2018-09-19 17:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
2018-09-19 18:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
2018-09-19 19:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
2018-09-19 20:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
2018-09-19 21:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
2018-09-19 22:00:00,0.3116845220726166,0.3231064237775647,0.3082593410868871,0.2703183403504384
2018-09-19 23:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
2018-09-20 00:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
2018-09-20 01:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
2018-09-20 02:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
2018-09-20 03:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
2018-09-20 04:00:00,0.3151652840885406,0.29428071199299677,0.26578848638959524,0.24277099226034154
2018-09-20 05:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
2018-09-20 06:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
2018-09-20 07:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
2018-09-20 08:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
2018-09-20 09:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
2018-09-20 10:00:00,0.2913974460516625,0.27299317742854357,0.24809287590145487,0.239554240137841
2018-09-20 11:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
2018-09-20 12:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
2018-09-20 13:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
2018-09-20 14:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
2018-09-20 15:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
2018-09-20 16:00:00,0.11461503188961608,0.10800783692525735,0.09568274347965043,0.140863173398919
2018-09-20 17:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
2018-09-20 18:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
2018-09-20 19:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
2018-09-20 20:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
2018-09-20 21:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
2018-09-20 22:00:00,0.14764405908263514,0.1535425959120152,0.14023788680923202,0.12468909361235013
2018-09-20 23:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
2018-09-21 00:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
2018-09-21 01:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
2018-09-21 02:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
2018-09-21 03:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
2018-09-21 04:00:00,0.16677782872705543,0.15682187669348455,0.1349160031681187,0.13345005349674155
2018-09-21 05:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
2018-09-21 06:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
2018-09-21 07:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
2018-09-21 08:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
2018-09-21 09:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
2018-09-21 10:00:00,0.1435658009921214,0.14774132588547528,0.1388414134255978,0.14437867355871445
2018-09-21 11:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
2018-09-21 12:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
2018-09-21 13:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
2018-09-21 14:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
2018-09-21 15:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
2018-09-21 16:00:00,0.21835702474745372,0.1974029763641669,0.17482318284769408,0.1429127238873372
2018-09-21 17:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
2018-09-21 18:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
2018-09-21 19:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
2018-09-21 20:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
2018-09-21 21:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
2018-09-21 22:00:00,0.19467255825586724,0.17575416510345018,0.15086775883391002,0.1435866438784443
2018-09-21 23:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
2018-09-22 00:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
2018-09-22 01:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
2018-09-22 02:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
2018-09-22 03:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
2018-09-22 04:00:00,0.18743312907304732,0.17677546653327222,0.15650923339864106,0.1583156168799589
2018-09-22 05:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
2018-09-22 06:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
2018-09-22 07:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
2018-09-22 08:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
2018-09-22 09:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
2018-09-22 10:00:00,0.19669431822918834,0.19067767171064512,0.171432740005836,0.17380882904664635
2018-09-22 11:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
2018-09-22 12:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
2018-09-22 13:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
2018-09-22 14:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
2018-09-22 15:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
2018-09-22 16:00:00,0.2038156377228452,0.20270401711895733,0.18467492044965056,0.17361429544096604
2018-09-22 17:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
2018-09-22 18:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
2018-09-22 19:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
2018-09-22 20:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
2018-09-22 21:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
2018-09-22 22:00:00,0.21262523100865674,0.2007586810621535,0.17869995970375313,0.1671321577945447
2018-09-22 23:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
2018-09-23 00:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
2018-09-23 01:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
2018-09-23 02:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
2018-09-23 03:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
2018-09-23 04:00:00,0.21067989495185294,0.19852849222560343,0.17674767601817498,0.17208581711062018
2018-09-23 05:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
2018-09-23 06:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
2018-09-23 07:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
2018-09-23 08:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
2018-09-23 09:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
2018-09-23 10:00:00,0.11931857656981668,0.12865618964247502,0.12583545236010946,0.12012450150763539
2018-09-23 11:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
2018-09-23 12:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
2018-09-23 13:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
2018-09-23 14:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
2018-09-23 15:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
2018-09-23 16:00:00,0.15678019092083872,0.15531424124946158,0.13638890046827018,0.1426348187363653
2018-09-23 17:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
2018-09-23 18:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
2018-09-23 19:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
2018-09-23 20:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
2018-09-23 21:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
2018-09-23 22:00:00,0.1775119151833479,0.17225950782997762,0.15456389734183723,0.15332027179123764
2018-09-23 23:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
2018-09-24 00:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
2018-09-24 01:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
2018-09-24 02:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
2018-09-24 03:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
2018-09-24 04:00:00,0.1922964692150569,0.18596717940167018,0.16700015284783307,0.1681048258229466
2018-09-24 05:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
2018-09-24 06:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
2018-09-24 07:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
2018-09-24 08:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
2018-09-24 09:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
2018-09-24 10:00:00,0.2073658760265121,0.20218294496088485,0.18380646685286314,0.18809315380660577
2018-09-24 11:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
2018-09-24 12:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
2018-09-24 13:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
2018-09-24 14:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
2018-09-24 15:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
2018-09-24 16:00:00,0.17066155321188875,0.17601817499687353,0.14131476926924844,0.1844109105562271
2018-09-24 17:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
2018-09-24 18:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
2018-09-24 19:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
2018-09-24 20:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
2018-09-24 21:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
2018-09-24 22:00:00,0.20921394528047577,0.21047841371739826,0.20001528478330347,0.20487862492531303
2018-09-24 23:00:00,0.24261119679853269,0.24290299720705327,0.2269581891700363,0.23935970653216057
2018-09-25 00:00:00,0.24261119679853269,0.24290299720705327,0.2269581891700363,0.23935970653216057
2018-09-25 01:00:00,0.24261119679853269,0.24290299720705327,0.2269581891700363,0.23935970653216057
2018-09-25 02:00:00,0.24261119679853269,0.24290299720705327,0.2269581891700363,0.23935970653216057
2018-09-25 03:00:00,0.24261119679853269,0.24290299720705327,0.2269581891700363,0.23935970653216057
2018-09-25 04:00:00,0.24261119679853269,0.24290299720705327,0.2269581891700363,0.23935970653216057
2018-09-25 05:00:00,0.33767560131727037,0.3179651784845833,0.29448219322745145,0.3893937499131546
2018-09-25 06:00:00,0.33767560131727037,0.3179651784845833,0.29448219322745145,0.3893937499131546
2018-09-25 07:00:00,0.33767560131727037,0.3179651784845833,0.29448219322745145,0.3893937499131546
2018-09-25 08:00:00,0.33767560131727037,0.3179651784845833,0.29448219322745145,0.3893937499131546
2018-09-25 09:00:00,0.33767560131727037,0.3179651784845833,0.29448219322745145,0.3893937499131546
2018-09-25 10:00:00,0.33767560131727037,0.3179651784845833,0.29448219322745145,0.3893937499131546
2018-09-25 11:00:00,0.38762905220448257,0.40558172495727207,0.40351133158253083,0.4061027971153445
2018-09-25 12:00:00,0.38762905220448257,0.40558172495727207,0.40351133158253083,0.4061027971153445
2018-09-25 13:00:00,0.38762905220448257,0.40558172495727207,0.40351133158253083,0.4061027971153445
2018-09-25 14:00:00,0.38762905220448257,0.40558172495727207,0.40351133158253083,0.4061027971153445
2018-09-25 15:00:00,0.38762905220448257,0.40558172495727207,0.40351133158253083,0.4061027971153445
2018-09-25 16:00:00,0.38762905220448257,0.40558172495727207,0.40351133158253083,0.4061027971153445
2018-09-25 17:00:00,0.41868495282560064,0.3927286117248183,0.36461850570400317,0.32978309502966635
2018-09-25 18:00:00,0.41868495282560064,0.3927286117248183,0.36461850570400317,0.32978309502966635
2018-09-25 19:00:00,0.41868495282560064,0.3927286117248183,0.36461850570400317,0.32978309502966635
2018-09-25 20:00:00,0.41868495282560064,0.3927286117248183,0.36461850570400317,0.32978309502966635
2018-09-25 21:00:00,0.41868495282560064,0.3927286117248183,0.36461850570400317,0.32978309502966635
2018-09-25 22:00:00,0.41868495282560064,0.3927286117248183,0.36461850570400317,0.32978309502966635
2018-09-25 23:00:00,0.3787082968582823,0.35526699737379636,0.3292898133866911,0.3072102491419679
2018-09-26 00:00:00,0.3787082968582823,0.35526699737379636,0.3292898133866911,0.3072102491419679
