Date Time,LGS.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LGS.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LGS.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
26-Jan-2018 07:00,54.000,,0.000
26-Jan-2018 08:00,54.100,,0.000
26-Jan-2018 09:00,53.900,,0.000
26-Jan-2018 10:00,55.000,46.602,0.000
26-Jan-2018 11:00,54.600,,0.000
26-Jan-2018 12:00,44.900,,0.000
26-Jan-2018 13:00,44.300,,0.000
26-Jan-2018 14:00,44.900,,0.000
26-Jan-2018 15:00,45.200,,0.000
26-Jan-2018 16:00,55.000,46.710,0.000
26-Jan-2018 17:00,69.100,,0.000
26-Jan-2018 18:00,69.500,,0.000
26-Jan-2018 19:00,69.200,,0.000
26-Jan-2018 20:00,60.600,,0.000
26-Jan-2018 21:00,55.800,,0.000
26-Jan-2018 22:00,54.800,51.388,0.000
26-Jan-2018 23:00,35.000,,0.000
27-Jan-2018 00:00,18.300,,0.000
27-Jan-2018 01:00,17.300,,0.000
27-Jan-2018 02:00,17.400,,0.000
27-Jan-2018 03:00,18.100,,0.000
27-Jan-2018 04:00,33.700,50.472,0.000
27-Jan-2018 05:00,40.900,,0.000
27-Jan-2018 06:00,41.800,,0.000
27-Jan-2018 07:00,48.800,,0.000
27-Jan-2018 08:00,48.500,,0.000
27-Jan-2018 09:00,48.300,,0.000
27-Jan-2018 10:00,48.300,47.168,0.000
27-Jan-2018 11:00,40.600,,0.000
27-Jan-2018 12:00,40.200,,0.000
27-Jan-2018 13:00,40.000,,0.000
27-Jan-2018 14:00,40.000,,0.000
27-Jan-2018 15:00,40.400,,0.000
27-Jan-2018 16:00,40.900,46.994,0.000
27-Jan-2018 17:00,50.100,,0.000
27-Jan-2018 18:00,58.800,,0.000
27-Jan-2018 19:00,58.800,,0.000
27-Jan-2018 20:00,59.100,,0.000
27-Jan-2018 21:00,59.800,,0.000
27-Jan-2018 22:00,59.500,46.769,0.000
27-Jan-2018 23:00,50.500,,0.000
28-Jan-2018 00:00,34.000,,0.000
28-Jan-2018 01:00,29.600,,0.000
28-Jan-2018 02:00,29.500,,0.000
28-Jan-2018 03:00,29.400,,0.000
28-Jan-2018 04:00,29.400,48.659,0.000
28-Jan-2018 05:00,29.200,,0.000
28-Jan-2018 06:00,29.900,,0.000
28-Jan-2018 07:00,48.800,,0.000
28-Jan-2018 08:00,59.300,,0.000
28-Jan-2018 09:00,58.800,,0.000
28-Jan-2018 10:00,58.600,45.968,0.000
28-Jan-2018 11:00,51.000,,0.000
28-Jan-2018 12:00,50.800,,0.000
28-Jan-2018 13:00,50.800,,0.000
28-Jan-2018 14:00,50.800,,0.000
28-Jan-2018 15:00,50.900,,0.000
28-Jan-2018 16:00,51.200,43.820,0.000
28-Jan-2018 17:00,60.200,,0.000
28-Jan-2018 18:00,61.100,,0.000
28-Jan-2018 19:00,64.400,,0.000
28-Jan-2018 20:00,65.600,,0.000
28-Jan-2018 21:00,64.900,,0.000
28-Jan-2018 22:00,50.700,43.963,0.000
28-Jan-2018 23:00,30.300,,0.000
29-Jan-2018 00:00,28.600,,0.000
29-Jan-2018 01:00,28.300,,0.000
29-Jan-2018 02:00,28.500,,0.000
29-Jan-2018 03:00,29.200,,0.000
29-Jan-2018 04:00,30.100,42.964,0.000
29-Jan-2018 05:00,30.900,,0.000
29-Jan-2018 06:00,46.800,,0.000
29-Jan-2018 07:00,58.400,,0.000
29-Jan-2018 08:00,58.900,,0.000
29-Jan-2018 09:00,58.600,,0.000
29-Jan-2018 10:00,51.000,44.751,0.000
29-Jan-2018 11:00,45.300,,0.000
29-Jan-2018 12:00,44.800,,0.000
29-Jan-2018 13:00,45.800,,0.000
29-Jan-2018 14:00,45.300,,0.000
29-Jan-2018 15:00,45.100,,0.000
29-Jan-2018 16:00,44.200,42.363,0.000
29-Jan-2018 17:00,52.100,,0.000
29-Jan-2018 18:00,51.200,,0.000
29-Jan-2018 19:00,50.600,,0.000
29-Jan-2018 20:00,48.200,,0.000
29-Jan-2018 21:00,47.500,,0.000
29-Jan-2018 22:00,48.600,42.246,0.000
29-Jan-2018 23:00,30.900,,0.000
30-Jan-2018 00:00,30.400,,0.000
30-Jan-2018 01:00,30.300,,0.000
30-Jan-2018 02:00,26.400,,0.000
30-Jan-2018 03:00,26.100,,0.000
30-Jan-2018 04:00,26.200,42.790,0.000
30-Jan-2018 05:00,26.500,,0.000
30-Jan-2018 06:00,41.100,,0.000
30-Jan-2018 07:00,58.100,,0.000
30-Jan-2018 08:00,58.400,,0.000
30-Jan-2018 09:00,58.200,,0.000
30-Jan-2018 10:00,57.300,44.185,0.000
30-Jan-2018 11:00,55.000,,0.000
30-Jan-2018 12:00,48.600,,0.000
30-Jan-2018 13:00,48.300,,0.000
30-Jan-2018 14:00,48.500,,0.000
30-Jan-2018 15:00,48.600,,0.000
30-Jan-2018 16:00,48.600,44.316,0.000
30-Jan-2018 17:00,59.100,,0.000
30-Jan-2018 18:00,68.700,,0.000
30-Jan-2018 19:00,63.500,,0.000
30-Jan-2018 20:00,60.000,,0.000
30-Jan-2018 21:00,48.600,,0.000
30-Jan-2018 22:00,47.800,46.302,0.000
30-Jan-2018 23:00,31.500,,0.000
31-Jan-2018 00:00,30.300,,0.000
31-Jan-2018 01:00,30.600,,0.000
31-Jan-2018 02:00,30.300,,0.000
31-Jan-2018 03:00,30.600,,0.000
31-Jan-2018 04:00,30.500,45.647,0.000
31-Jan-2018 05:00,31.000,,0.000
31-Jan-2018 06:00,47.000,,0.000
31-Jan-2018 07:00,47.900,,0.000
31-Jan-2018 08:00,39.800,,0.000
31-Jan-2018 09:00,38.500,,0.000
31-Jan-2018 10:00,39.900,45.475,0.000
31-Jan-2018 11:00,44.500,,0.000
31-Jan-2018 12:00,44.800,,0.000
31-Jan-2018 13:00,45.500,,0.000
31-Jan-2018 14:00,45.700,,0.000
31-Jan-2018 15:00,46.000,,0.000
31-Jan-2018 16:00,47.000,44.860,0.000
31-Jan-2018 17:00,62.100,,0.000
31-Jan-2018 18:00,61.600,,0.000
31-Jan-2018 19:00,60.400,,0.000
31-Jan-2018 20:00,60.400,,0.000
31-Jan-2018 21:00,60.500,,0.000
31-Jan-2018 22:00,60.100,44.268,0.000
31-Jan-2018 23:00,48.300,,0.000
01-Feb-2018 00:00,47.600,,0.000
01-Feb-2018 01:00,47.600,,0.000
01-Feb-2018 02:00,47.400,,0.000
01-Feb-2018 03:00,47.500,,0.000
01-Feb-2018 04:00,47.500,44.131,0.000
01-Feb-2018 05:00,47.500,,0.000
01-Feb-2018 06:00,55.800,,0.000
01-Feb-2018 07:00,63.900,,0.000
01-Feb-2018 08:00,64.500,,0.000
01-Feb-2018 09:00,62.800,,0.000
01-Feb-2018 10:00,55.200,41.885,0.000
01-Feb-2018 11:00,50.600,,0.100
01-Feb-2018 12:00,56.300,,4.400
01-Feb-2018 13:00,53.200,,5.600
01-Feb-2018 14:00,52.200,,0.000
01-Feb-2018 15:00,52.100,,0.000
01-Feb-2018 16:00,53.000,41.964,0.000
01-Feb-2018 17:00,53.200,,0.000
01-Feb-2018 18:00,65.100,,0.000
01-Feb-2018 19:00,65.000,,0.000
01-Feb-2018 20:00,65.900,,0.000
01-Feb-2018 21:00,64.500,,0.000
01-Feb-2018 22:00,48.300,44.985,0.000
01-Feb-2018 23:00,39.400,,0.000
02-Feb-2018 00:00,27.500,,0.000
02-Feb-2018 01:00,26.800,,0.000
02-Feb-2018 02:00,28.200,,0.000
02-Feb-2018 03:00,28.400,,0.000
02-Feb-2018 04:00,28.800,46.561,0.000
02-Feb-2018 05:00,39.400,,0.000
02-Feb-2018 06:00,49.700,,0.000
02-Feb-2018 07:00,60.200,,0.000
02-Feb-2018 08:00,59.500,,0.000
02-Feb-2018 09:00,58.400,,0.000
02-Feb-2018 10:00,45.300,45.891,0.000
02-Feb-2018 11:00,30.800,,0.000
02-Feb-2018 12:00,30.300,,0.000
02-Feb-2018 13:00,29.800,,0.000
02-Feb-2018 14:00,29.400,,0.000
02-Feb-2018 15:00,29.900,,0.000
02-Feb-2018 16:00,30.800,48.335,0.000
02-Feb-2018 17:00,48.600,,0.000
02-Feb-2018 18:00,58.200,,0.000
02-Feb-2018 19:00,60.100,,0.000
02-Feb-2018 20:00,60.800,,0.000
02-Feb-2018 21:00,59.700,,0.000
02-Feb-2018 22:00,58.800,52.063,0.000
02-Feb-2018 23:00,45.600,,0.000
03-Feb-2018 00:00,40.700,,0.000
03-Feb-2018 01:00,39.100,,0.000
03-Feb-2018 02:00,38.900,,0.000
03-Feb-2018 03:00,40.400,,0.000
03-Feb-2018 04:00,49.500,54.486,0.000
03-Feb-2018 05:00,51.200,,0.000
03-Feb-2018 06:00,55.600,,0.000
03-Feb-2018 07:00,55.200,,0.000
03-Feb-2018 08:00,54.300,,0.000
03-Feb-2018 09:00,60.200,,0.000
03-Feb-2018 10:00,61.400,58.567,0.000
03-Feb-2018 11:00,61.400,,0.000
03-Feb-2018 12:00,60.800,,0.000
03-Feb-2018 13:00,56.000,,0.000
03-Feb-2018 14:00,54.300,,0.000
03-Feb-2018 15:00,55.200,,0.000
03-Feb-2018 16:00,55.400,55.951,0.000
03-Feb-2018 17:00,63.300,,0.000
03-Feb-2018 18:00,64.900,,0.000
03-Feb-2018 19:00,64.200,,0.000
03-Feb-2018 20:00,63.700,,0.000
03-Feb-2018 21:00,59.500,,0.000
03-Feb-2018 22:00,57.200,56.395,0.000
03-Feb-2018 23:00,49.900,,0.000
04-Feb-2018 00:00,48.400,,0.000
04-Feb-2018 01:00,45.200,,0.000
04-Feb-2018 02:00,43.300,,0.000
04-Feb-2018 03:00,44.000,,0.000
04-Feb-2018 04:00,43.800,56.363,0.000
04-Feb-2018 05:00,43.800,,0.000
04-Feb-2018 06:00,48.500,,0.000
04-Feb-2018 07:00,58.900,,0.000
04-Feb-2018 08:00,65.200,,0.000
04-Feb-2018 09:00,68.500,,0.000
04-Feb-2018 10:00,65.800,61.776,0.000
04-Feb-2018 11:00,60.900,,0.000
04-Feb-2018 12:00,59.600,,0.000
04-Feb-2018 13:00,59.800,,0.000
04-Feb-2018 14:00,59.800,,0.000
04-Feb-2018 15:00,58.900,,0.000
04-Feb-2018 16:00,58.300,66.755,0.000
04-Feb-2018 17:00,68.700,,0.000
04-Feb-2018 18:00,70.300,,0.000
04-Feb-2018 19:00,69.200,,0.000
04-Feb-2018 20:00,69.400,,0.000
04-Feb-2018 21:00,69.400,,0.000
04-Feb-2018 22:00,69.100,76.960,0.000
04-Feb-2018 23:00,68.400,,0.000
05-Feb-2018 00:00,68.100,,0.000
05-Feb-2018 01:00,69.100,,0.000
05-Feb-2018 02:00,69.300,,0.000
05-Feb-2018 03:00,69.300,,0.000
05-Feb-2018 04:00,82.100,86.803,0.000
05-Feb-2018 05:00,87.000,,0.000
05-Feb-2018 06:00,91.000,,0.000
05-Feb-2018 07:00,91.300,,0.000
05-Feb-2018 08:00,89.500,,0.000
05-Feb-2018 09:00,89.900,,0.000
05-Feb-2018 10:00,69.100,97.195,15.700
05-Feb-2018 11:00,65.700,,18.800
05-Feb-2018 12:00,66.200,,18.800
05-Feb-2018 13:00,65.700,,18.800
05-Feb-2018 14:00,65.900,,18.800
05-Feb-2018 15:00,65.800,,18.900
05-Feb-2018 16:00,65.600,93.314,18.900
05-Feb-2018 17:00,65.900,,18.900
05-Feb-2018 18:00,66.300,,18.600
05-Feb-2018 19:00,81.700,,0.500
05-Feb-2018 20:00,83.700,,0.000
05-Feb-2018 21:00,83.300,,0.000
05-Feb-2018 22:00,82.700,90.049,0.000
05-Feb-2018 23:00,83.300,,0.000
06-Feb-2018 00:00,83.100,,0.000
06-Feb-2018 01:00,83.600,,0.000
06-Feb-2018 02:00,83.300,,0.000
06-Feb-2018 03:00,83.300,,0.000
06-Feb-2018 04:00,89.200,86.118,0.000
06-Feb-2018 05:00,90.300,,0.000
06-Feb-2018 06:00,90.300,,0.000
06-Feb-2018 07:00,88.700,,0.100
06-Feb-2018 08:00,65.600,,9.100
06-Feb-2018 09:00,64.600,,9.500
06-Feb-2018 10:00,64.900,84.268,9.500
06-Feb-2018 11:00,64.500,,9.500
06-Feb-2018 12:00,64.500,,9.500
06-Feb-2018 13:00,64.800,,9.500
06-Feb-2018 14:00,64.300,,9.500
06-Feb-2018 15:00,64.300,,9.500
06-Feb-2018 16:00,64.600,84.075,9.600
06-Feb-2018 17:00,64.700,,9.600
06-Feb-2018 18:00,64.800,,9.400
06-Feb-2018 19:00,76.500,,0.100
06-Feb-2018 20:00,80.700,,0.000
06-Feb-2018 21:00,83.500,,0.000
06-Feb-2018 22:00,80.200,80.781,0.000
06-Feb-2018 23:00,79.800,,0.000
07-Feb-2018 00:00,80.100,,0.000
07-Feb-2018 01:00,83.300,,0.000
07-Feb-2018 02:00,81.900,,0.000
07-Feb-2018 03:00,84.000,,0.000
07-Feb-2018 04:00,83.200,76.538,0.000
07-Feb-2018 05:00,84.000,,0.000
07-Feb-2018 06:00,86.400,,0.000
07-Feb-2018 07:00,82.600,,0.000
07-Feb-2018 08:00,82.900,,0.000
07-Feb-2018 09:00,83.100,,0.000
07-Feb-2018 10:00,84.200,75.411,0.000
07-Feb-2018 11:00,83.700,,0.000
07-Feb-2018 12:00,65.200,,9.900
07-Feb-2018 13:00,55.500,,10.600
07-Feb-2018 14:00,56.000,,9.600
07-Feb-2018 15:00,63.400,,0.000
07-Feb-2018 16:00,61.000,80.681,0.000
07-Feb-2018 17:00,62.400,,0.000
07-Feb-2018 18:00,63.100,,0.000
07-Feb-2018 19:00,61.400,,0.000
07-Feb-2018 20:00,60.600,,0.000
07-Feb-2018 21:00,62.800,,0.000
07-Feb-2018 22:00,62.100,75.782,0.000
07-Feb-2018 23:00,62.200,,0.000
08-Feb-2018 00:00,68.100,,0.000
08-Feb-2018 01:00,69.400,,0.000
08-Feb-2018 02:00,68.100,,0.000
08-Feb-2018 03:00,67.900,,0.000
08-Feb-2018 04:00,67.200,71.642,0.000
08-Feb-2018 05:00,67.900,,0.000
08-Feb-2018 06:00,65.800,,0.000
08-Feb-2018 07:00,65.800,,0.000
08-Feb-2018 08:00,67.700,,0.000
08-Feb-2018 09:00,68.500,,0.000
08-Feb-2018 10:00,65.800,74.081,9.900
08-Feb-2018 11:00,55.000,,10.700
08-Feb-2018 12:00,54.900,,10.700
08-Feb-2018 13:00,55.000,,11.000
08-Feb-2018 14:00,51.200,,16.900
08-Feb-2018 15:00,52.100,,16.900
08-Feb-2018 16:00,62.100,73.043,9.000
08-Feb-2018 17:00,60.800,,9.000
08-Feb-2018 18:00,59.200,,8.900
08-Feb-2018 19:00,65.500,,8.900
08-Feb-2018 20:00,65.100,,8.900
08-Feb-2018 21:00,64.500,,8.900
08-Feb-2018 22:00,64.000,71.248,8.900
08-Feb-2018 23:00,70.700,,6.300
09-Feb-2018 00:00,67.200,,0.000
09-Feb-2018 01:00,66.200,,0.000
09-Feb-2018 02:00,64.800,,0.000
09-Feb-2018 03:00,66.100,,0.000
09-Feb-2018 04:00,66.500,69.978,0.000
09-Feb-2018 05:00,69.300,,0.000
09-Feb-2018 06:00,66.600,,0.000
09-Feb-2018 07:00,67.400,,0.000
09-Feb-2018 08:00,65.700,,0.000
09-Feb-2018 09:00,68.600,,0.000
09-Feb-2018 10:00,69.300,69.768,0.000
09-Feb-2018 11:00,68.800,,0.000
09-Feb-2018 12:00,68.300,,0.000
09-Feb-2018 13:00,66.900,,0.000
09-Feb-2018 14:00,65.400,,0.000
09-Feb-2018 15:00,65.500,,0.000
09-Feb-2018 16:00,65.300,71.090,0.000
09-Feb-2018 17:00,65.400,,0.000
09-Feb-2018 18:00,65.700,,0.000
09-Feb-2018 19:00,68.900,,0.000
09-Feb-2018 20:00,68.900,,0.000
09-Feb-2018 21:00,68.000,,0.000
09-Feb-2018 22:00,66.300,69.567,0.000
09-Feb-2018 23:00,63.900,,0.000
10-Feb-2018 00:00,64.700,,0.000
10-Feb-2018 01:00,65.100,,0.000
10-Feb-2018 02:00,64.900,,0.000
10-Feb-2018 03:00,65.200,,0.000
10-Feb-2018 04:00,65.500,68.419,0.000
10-Feb-2018 05:00,66.200,,0.000
10-Feb-2018 06:00,66.300,,0.000
10-Feb-2018 07:00,67.000,,0.000
10-Feb-2018 08:00,66.300,,0.000
10-Feb-2018 09:00,59.600,,0.000
10-Feb-2018 10:00,60.900,68.567,0.000
10-Feb-2018 11:00,59.300,,0.000
10-Feb-2018 12:00,58.600,,0.000
10-Feb-2018 13:00,59.800,,0.000
10-Feb-2018 14:00,48.600,,0.000
10-Feb-2018 15:00,46.700,,0.000
10-Feb-2018 16:00,41.700,67.508,0.000
10-Feb-2018 17:00,56.500,,0.000
10-Feb-2018 18:00,67.700,,0.000
10-Feb-2018 19:00,69.300,,0.000
10-Feb-2018 20:00,68.900,,0.000
10-Feb-2018 21:00,67.800,,0.000
10-Feb-2018 22:00,67.900,65.053,0.000
10-Feb-2018 23:00,67.100,,0.000
11-Feb-2018 00:00,59.000,,0.000
11-Feb-2018 01:00,52.100,,0.000
11-Feb-2018 02:00,46.100,,0.000
11-Feb-2018 03:00,39.200,,0.000
11-Feb-2018 04:00,39.400,63.424,0.000
11-Feb-2018 05:00,40.400,,0.000
11-Feb-2018 06:00,40.800,,0.000
11-Feb-2018 07:00,53.700,,0.000
11-Feb-2018 08:00,67.600,,0.000
11-Feb-2018 09:00,71.300,,0.000
11-Feb-2018 10:00,70.600,62.305,0.000
11-Feb-2018 11:00,69.800,,0.000
11-Feb-2018 12:00,49.300,,0.000
11-Feb-2018 13:00,49.000,,0.000
11-Feb-2018 14:00,50.400,,0.000
11-Feb-2018 15:00,50.200,,0.000
11-Feb-2018 16:00,50.600,64.011,0.000
11-Feb-2018 17:00,51.800,,0.000
11-Feb-2018 18:00,71.100,,0.000
11-Feb-2018 19:00,74.400,,0.000
11-Feb-2018 20:00,74.000,,0.000
11-Feb-2018 21:00,73.400,,0.000
11-Feb-2018 22:00,64.300,63.558,0.000
11-Feb-2018 23:00,51.900,,0.000
12-Feb-2018 00:00,46.100,,0.000
12-Feb-2018 01:00,40.800,,0.000
12-Feb-2018 02:00,42.100,,0.000
12-Feb-2018 03:00,40.300,,0.000
12-Feb-2018 04:00,47.100,61.552,0.000
12-Feb-2018 05:00,57.900,,0.000
12-Feb-2018 06:00,58.200,,0.000
12-Feb-2018 07:00,59.600,,0.000
12-Feb-2018 08:00,57.500,,0.000
12-Feb-2018 09:00,70.400,,0.000
12-Feb-2018 10:00,62.700,59.626,0.000
12-Feb-2018 11:00,59.300,,0.000
12-Feb-2018 12:00,48.600,,0.000
12-Feb-2018 13:00,44.500,,0.000
12-Feb-2018 14:00,43.400,,0.000
12-Feb-2018 15:00,43.200,,0.000
12-Feb-2018 16:00,44.400,58.377,0.000
12-Feb-2018 17:00,46.000,,0.000
12-Feb-2018 18:00,56.600,,0.000
12-Feb-2018 19:00,69.500,,0.000
12-Feb-2018 20:00,76.000,,0.000
12-Feb-2018 21:00,74.200,,0.000
12-Feb-2018 22:00,76.200,56.801,0.000
12-Feb-2018 23:00,64.800,,0.000
13-Feb-2018 00:00,64.300,,0.000
13-Feb-2018 01:00,65.000,,0.000
13-Feb-2018 02:00,64.500,,0.000
13-Feb-2018 03:00,65.800,,0.000
13-Feb-2018 04:00,64.600,55.578,0.000
13-Feb-2018 05:00,70.300,,0.000
13-Feb-2018 06:00,71.000,,0.000
13-Feb-2018 07:00,71.000,,0.000
13-Feb-2018 08:00,70.800,,0.000
13-Feb-2018 09:00,68.900,,0.000
13-Feb-2018 10:00,51.300,55.529,0.000
13-Feb-2018 11:00,45.100,,0.000
13-Feb-2018 12:00,38.600,,0.000
13-Feb-2018 13:00,35.100,,0.000
13-Feb-2018 14:00,38.800,,0.000
13-Feb-2018 15:00,39.000,,0.000
13-Feb-2018 16:00,43.700,59.395,0.000
13-Feb-2018 17:00,43.500,,0.000
13-Feb-2018 18:00,44.500,,0.000
13-Feb-2018 19:00,53.700,,0.000
13-Feb-2018 20:00,53.900,,0.000
13-Feb-2018 21:00,54.100,,0.000
13-Feb-2018 22:00,54.300,57.523,0.000
13-Feb-2018 23:00,69.500,,0.000
14-Feb-2018 00:00,70.600,,0.000
14-Feb-2018 01:00,55.000,,0.000
14-Feb-2018 02:00,54.000,,0.000
14-Feb-2018 03:00,51.700,,0.000
14-Feb-2018 04:00,52.100,56.385,0.000
14-Feb-2018 05:00,50.800,,0.000
14-Feb-2018 06:00,52.500,,0.000
14-Feb-2018 07:00,53.600,,0.000
14-Feb-2018 08:00,60.900,,0.000
14-Feb-2018 09:00,51.100,,0.000
14-Feb-2018 10:00,50.000,55.555,0.000
14-Feb-2018 11:00,40.700,,0.000
14-Feb-2018 12:00,40.000,,0.000
14-Feb-2018 13:00,41.600,,0.000
14-Feb-2018 14:00,32.100,,0.000
14-Feb-2018 15:00,36.400,,0.000
14-Feb-2018 16:00,35.600,55.959,0.000
14-Feb-2018 17:00,51.500,,0.000
14-Feb-2018 18:00,59.900,,0.000
14-Feb-2018 19:00,58.100,,0.000
14-Feb-2018 20:00,58.700,,0.000
14-Feb-2018 21:00,58.300,,0.000
14-Feb-2018 22:00,57.100,57.700,0.000
14-Feb-2018 23:00,59.400,,0.000
15-Feb-2018 00:00,53.700,,0.000
15-Feb-2018 01:00,50.600,,0.000
15-Feb-2018 02:00,50.500,,0.000
15-Feb-2018 03:00,50.900,,0.000
15-Feb-2018 04:00,53.300,58.109,0.000
15-Feb-2018 05:00,53.600,,0.000
15-Feb-2018 06:00,54.200,,0.000
15-Feb-2018 07:00,56.700,,0.000
15-Feb-2018 08:00,60.500,,0.000
15-Feb-2018 09:00,61.200,,0.000
15-Feb-2018 10:00,60.100,58.070,0.000
15-Feb-2018 11:00,57.300,,0.000
15-Feb-2018 12:00,45.400,,0.000
15-Feb-2018 13:00,41.900,,0.000
15-Feb-2018 14:00,40.100,,0.000
15-Feb-2018 15:00,41.600,,0.000
15-Feb-2018 16:00,43.300,58.059,0.000
15-Feb-2018 17:00,63.100,,0.000
15-Feb-2018 18:00,68.200,,0.000
15-Feb-2018 19:00,64.000,,0.000
15-Feb-2018 20:00,65.900,,0.000
15-Feb-2018 21:00,63.900,,0.000
15-Feb-2018 22:00,63.200,57.937,0.000
15-Feb-2018 23:00,63.500,,0.000
16-Feb-2018 00:00,57.600,,0.000
16-Feb-2018 01:00,58.000,,0.000
16-Feb-2018 02:00,54.700,,0.000
16-Feb-2018 03:00,53.000,,0.000
16-Feb-2018 04:00,53.200,57.711,0.000
16-Feb-2018 05:00,52.400,,0.000
16-Feb-2018 06:00,56.000,,0.000
16-Feb-2018 07:00,59.800,,0.000
16-Feb-2018 08:00,60.100,,0.000
16-Feb-2018 09:00,61.500,,0.000
16-Feb-2018 10:00,46.600,57.436,0.000
16-Feb-2018 11:00,43.800,,0.000
16-Feb-2018 12:00,39.500,,0.000
16-Feb-2018 13:00,41.400,,0.000
16-Feb-2018 14:00,39.700,,0.000
16-Feb-2018 15:00,37.100,,0.000
16-Feb-2018 16:00,37.500,57.157,0.000
16-Feb-2018 17:00,45.200,,0.000
16-Feb-2018 18:00,61.200,,0.000
16-Feb-2018 19:00,59.700,,0.000
16-Feb-2018 20:00,58.700,,0.000
16-Feb-2018 21:00,59.100,,0.000
16-Feb-2018 22:00,62.800,56.926,0.000
16-Feb-2018 23:00,58.000,,0.000
17-Feb-2018 00:00,55.500,,0.000
17-Feb-2018 01:00,55.400,,0.000
17-Feb-2018 02:00,53.300,,0.000
17-Feb-2018 03:00,51.900,,0.000
17-Feb-2018 04:00,52.800,56.835,0.000
17-Feb-2018 05:00,53.800,,0.000
17-Feb-2018 06:00,57.100,,0.000
17-Feb-2018 07:00,60.800,,0.000
17-Feb-2018 08:00,64.800,,0.000
17-Feb-2018 09:00,65.400,,0.000
17-Feb-2018 10:00,75.000,57.007,0.000
17-Feb-2018 11:00,66.300,,0.000
17-Feb-2018 12:00,53.300,,0.000
17-Feb-2018 13:00,46.900,,0.000
17-Feb-2018 14:00,53.100,,0.000
17-Feb-2018 15:00,56.500,,0.000
17-Feb-2018 16:00,64.300,57.655,0.000
17-Feb-2018 17:00,75.600,,0.000
17-Feb-2018 18:00,68.500,,0.000
17-Feb-2018 19:00,68.900,,0.000
17-Feb-2018 20:00,67.900,,0.000
17-Feb-2018 21:00,67.100,,0.000
17-Feb-2018 22:00,55.100,59.215,0.000
17-Feb-2018 23:00,50.500,,0.000
18-Feb-2018 00:00,52.300,,0.000
18-Feb-2018 01:00,51.400,,0.000
18-Feb-2018 02:00,51.700,,0.000
18-Feb-2018 03:00,53.400,,0.000
18-Feb-2018 04:00,52.600,61.855,0.000
18-Feb-2018 05:00,52.500,,0.000
18-Feb-2018 06:00,69.800,,0.000
18-Feb-2018 07:00,67.100,,0.000
18-Feb-2018 08:00,71.900,,0.000
18-Feb-2018 09:00,77.100,,0.000
18-Feb-2018 10:00,76.500,64.990,0.000
18-Feb-2018 11:00,76.200,,0.000
18-Feb-2018 12:00,74.500,,0.000
18-Feb-2018 13:00,58.800,,0.000
18-Feb-2018 14:00,49.700,,0.000
18-Feb-2018 15:00,49.000,,0.000
18-Feb-2018 16:00,47.300,67.622,0.000
18-Feb-2018 17:00,56.400,,0.000
18-Feb-2018 18:00,78.900,,0.000
18-Feb-2018 19:00,82.700,,0.000
18-Feb-2018 20:00,87.800,,0.000
18-Feb-2018 21:00,82.800,,0.000
18-Feb-2018 22:00,84.300,69.158,0.000
18-Feb-2018 23:00,77.100,,0.000
19-Feb-2018 00:00,57.000,,0.000
19-Feb-2018 01:00,37.000,,0.000
19-Feb-2018 02:00,36.600,,0.000
19-Feb-2018 03:00,39.200,,0.000
19-Feb-2018 04:00,40.800,69.621,0.000
19-Feb-2018 05:00,54.500,,0.000
19-Feb-2018 06:00,61.900,,0.000
19-Feb-2018 07:00,65.000,,0.000
19-Feb-2018 08:00,63.500,,0.000
19-Feb-2018 09:00,62.900,,0.000
19-Feb-2018 10:00,60.600,69.203,0.000
19-Feb-2018 11:00,59.200,,0.000
19-Feb-2018 12:00,50.500,,0.000
19-Feb-2018 13:00,49.300,,0.000
19-Feb-2018 14:00,44.800,,0.000
19-Feb-2018 15:00,44.400,,0.000
19-Feb-2018 16:00,44.900,68.258,0.000
19-Feb-2018 17:00,51.800,,0.000
19-Feb-2018 18:00,75.700,,0.000
19-Feb-2018 19:00,80.300,,0.000
19-Feb-2018 20:00,80.900,,0.000
19-Feb-2018 21:00,75.200,,0.000
19-Feb-2018 22:00,50.900,67.076,0.000
19-Feb-2018 23:00,47.900,,0.000
20-Feb-2018 00:00,41.700,,0.000
20-Feb-2018 01:00,34.000,,0.000
20-Feb-2018 02:00,33.400,,0.000
20-Feb-2018 03:00,34.200,,0.000
20-Feb-2018 04:00,41.200,65.829,0.000
20-Feb-2018 05:00,55.000,,0.000
20-Feb-2018 06:00,76.300,,0.000
20-Feb-2018 07:00,77.000,,0.000
20-Feb-2018 08:00,76.400,,0.000
20-Feb-2018 09:00,76.400,,0.000
20-Feb-2018 10:00,75.400,64.617,0.000
20-Feb-2018 11:00,66.000,,0.000
20-Feb-2018 12:00,53.600,,0.000
20-Feb-2018 13:00,45.200,,0.000
20-Feb-2018 14:00,41.700,,0.000
20-Feb-2018 15:00,41.300,,0.000
20-Feb-2018 16:00,41.900,63.483,0.000
20-Feb-2018 17:00,60.000,,0.000
20-Feb-2018 18:00,76.400,,0.000
20-Feb-2018 19:00,76.600,,0.000
20-Feb-2018 20:00,70.000,,0.000
20-Feb-2018 21:00,70.600,,0.000
20-Feb-2018 22:00,59.900,62.439,0.000
