Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
01-Feb-1970 16:00,72.500,
01-Feb-1970 17:00,72.500,
01-Feb-1970 18:00,72.600,
01-Feb-1970 19:00,72.600,
01-Feb-1970 20:00,72.700,
01-Feb-1970 21:00,72.700,
01-Feb-1970 22:00,72.700,
01-Feb-1970 23:00,72.800,
02-Feb-1970 00:00,72.700,137.400
02-Feb-1970 01:00,72.700,
02-Feb-1970 02:00,72.700,
02-Feb-1970 03:00,72.900,
02-Feb-1970 04:00,72.800,
02-Feb-1970 05:00,73.100,
02-Feb-1970 06:00,73.300,
02-Feb-1970 07:00,73.500,
02-Feb-1970 08:00,73.700,
02-Feb-1970 09:00,73.800,
02-Feb-1970 10:00,73.900,
02-Feb-1970 11:00,73.800,
02-Feb-1970 12:00,73.800,
02-Feb-1970 13:00,73.800,
02-Feb-1970 14:00,73.800,
02-Feb-1970 15:00,73.700,
02-Feb-1970 16:00,73.600,
02-Feb-1970 17:00,73.600,
02-Feb-1970 18:00,73.500,
02-Feb-1970 19:00,73.500,
02-Feb-1970 20:00,73.500,
02-Feb-1970 21:00,73.300,
02-Feb-1970 22:00,73.300,
02-Feb-1970 23:00,73.300,
03-Feb-1970 00:00,73.100,159.800
03-Feb-1970 01:00,73.000,
03-Feb-1970 02:00,73.000,
03-Feb-1970 03:00,72.900,
03-Feb-1970 04:00,72.900,
03-Feb-1970 05:00,73.100,
03-Feb-1970 06:00,73.200,
03-Feb-1970 07:00,73.100,
03-Feb-1970 08:00,73.300,
03-Feb-1970 09:00,73.300,
03-Feb-1970 10:00,73.300,
03-Feb-1970 11:00,73.300,
03-Feb-1970 12:00,73.400,
03-Feb-1970 13:00,73.500,
03-Feb-1970 14:00,73.400,
03-Feb-1970 15:00,73.300,
03-Feb-1970 16:00,73.100,
03-Feb-1970 17:00,73.400,
03-Feb-1970 18:00,73.700,
03-Feb-1970 19:00,73.500,
03-Feb-1970 20:00,73.500,
03-Feb-1970 21:00,73.500,
03-Feb-1970 22:00,73.500,
03-Feb-1970 23:00,73.500,
04-Feb-1970 00:00,73.900,146.000
04-Feb-1970 01:00,73.300,
04-Feb-1970 02:00,73.900,
04-Feb-1970 03:00,73.900,
04-Feb-1970 04:00,74.100,
04-Feb-1970 05:00,73.900,
04-Feb-1970 06:00,74.000,
04-Feb-1970 07:00,74.000,
04-Feb-1970 08:00,74.200,
04-Feb-1970 09:00,74.100,
04-Feb-1970 10:00,74.000,
04-Feb-1970 11:00,74.000,
04-Feb-1970 12:00,74.100,
04-Feb-1970 13:00,74.100,
04-Feb-1970 14:00,74.100,
04-Feb-1970 15:00,74.100,
04-Feb-1970 16:00,74.000,
04-Feb-1970 17:00,74.300,
04-Feb-1970 18:00,74.400,
04-Feb-1970 19:00,74.000,
04-Feb-1970 20:00,73.800,
04-Feb-1970 21:00,73.800,
04-Feb-1970 22:00,73.700,
04-Feb-1970 23:00,73.700,
05-Feb-1970 00:00,73.600,161.200
05-Feb-1970 01:00,73.500,
05-Feb-1970 02:00,73.400,
05-Feb-1970 03:00,73.300,
05-Feb-1970 04:00,73.300,
05-Feb-1970 05:00,73.300,
05-Feb-1970 06:00,73.300,
05-Feb-1970 07:00,72.600,
05-Feb-1970 08:00,72.900,
05-Feb-1970 09:00,73.100,
05-Feb-1970 10:00,73.000,
05-Feb-1970 11:00,73.000,
05-Feb-1970 12:00,73.100,
05-Feb-1970 13:00,73.100,
05-Feb-1970 14:00,72.900,
05-Feb-1970 15:00,72.800,
05-Feb-1970 16:00,72.700,
05-Feb-1970 17:00,72.800,
05-Feb-1970 18:00,72.800,
05-Feb-1970 19:00,72.700,
05-Feb-1970 20:00,72.800,
05-Feb-1970 21:00,73.100,
05-Feb-1970 22:00,73.000,
05-Feb-1970 23:00,72.900,
06-Feb-1970 00:00,72.600,183.200
06-Feb-1970 01:00,72.800,
06-Feb-1970 02:00,72.800,
06-Feb-1970 03:00,72.700,
06-Feb-1970 04:00,72.700,
06-Feb-1970 05:00,72.800,
06-Feb-1970 06:00,72.900,
06-Feb-1970 07:00,72.900,
06-Feb-1970 08:00,72.900,
06-Feb-1970 09:00,72.800,
06-Feb-1970 10:00,72.800,
06-Feb-1970 11:00,72.800,
06-Feb-1970 12:00,72.700,
06-Feb-1970 13:00,72.700,
06-Feb-1970 14:00,72.500,
06-Feb-1970 15:00,72.300,
06-Feb-1970 16:00,72.100,
06-Feb-1970 17:00,71.900,
06-Feb-1970 18:00,71.800,
06-Feb-1970 19:00,72.400,
06-Feb-1970 20:00,72.500,
06-Feb-1970 21:00,72.400,
06-Feb-1970 22:00,72.700,
06-Feb-1970 23:00,72.900,
07-Feb-1970 00:00,72.500,193.100
07-Feb-1970 01:00,72.100,
07-Feb-1970 02:00,72.200,
07-Feb-1970 03:00,72.400,
07-Feb-1970 04:00,72.400,
07-Feb-1970 05:00,72.400,
07-Feb-1970 06:00,72.400,
07-Feb-1970 07:00,72.400,
07-Feb-1970 08:00,72.500,
07-Feb-1970 09:00,72.500,
07-Feb-1970 10:00,72.600,
07-Feb-1970 11:00,72.700,
07-Feb-1970 12:00,72.700,
07-Feb-1970 13:00,72.500,
07-Feb-1970 14:00,72.400,
07-Feb-1970 15:00,72.400,
07-Feb-1970 16:00,72.400,
07-Feb-1970 17:00,72.400,
07-Feb-1970 18:00,72.300,
07-Feb-1970 19:00,72.200,
07-Feb-1970 20:00,72.700,
07-Feb-1970 21:00,73.000,
07-Feb-1970 22:00,73.000,
07-Feb-1970 23:00,72.900,
08-Feb-1970 00:00,72.800,101.500
08-Feb-1970 01:00,73.000,
08-Feb-1970 02:00,73.100,
08-Feb-1970 03:00,73.200,
08-Feb-1970 04:00,73.500,
08-Feb-1970 05:00,73.700,
08-Feb-1970 06:00,73.700,
08-Feb-1970 07:00,73.800,
08-Feb-1970 08:00,74.100,
08-Feb-1970 09:00,74.200,
08-Feb-1970 10:00,73.600,
08-Feb-1970 11:00,73.200,
08-Feb-1970 12:00,73.100,
08-Feb-1970 13:00,72.800,
08-Feb-1970 14:00,72.400,
08-Feb-1970 15:00,72.100,
08-Feb-1970 16:00,72.100,
08-Feb-1970 17:00,72.000,
08-Feb-1970 18:00,72.100,
08-Feb-1970 19:00,72.300,
08-Feb-1970 20:00,72.400,
08-Feb-1970 21:00,72.500,
08-Feb-1970 22:00,72.400,
08-Feb-1970 23:00,72.500,
09-Feb-1970 00:00,72.400,122.000
09-Feb-1970 01:00,72.400,
09-Feb-1970 02:00,72.400,
09-Feb-1970 03:00,72.400,
09-Feb-1970 04:00,72.600,
09-Feb-1970 05:00,72.600,
09-Feb-1970 06:00,72.600,
09-Feb-1970 07:00,72.600,
09-Feb-1970 08:00,72.600,
09-Feb-1970 09:00,72.700,
09-Feb-1970 10:00,72.200,
09-Feb-1970 11:00,72.600,
09-Feb-1970 12:00,72.600,
09-Feb-1970 13:00,72.600,
09-Feb-1970 14:00,72.500,
09-Feb-1970 15:00,72.600,
09-Feb-1970 16:00,72.300,
09-Feb-1970 17:00,72.400,
09-Feb-1970 18:00,72.600,
09-Feb-1970 19:00,72.700,
09-Feb-1970 20:00,72.800,
09-Feb-1970 21:00,72.800,
09-Feb-1970 22:00,72.800,
09-Feb-1970 23:00,72.800,
10-Feb-1970 00:00,72.800,128.400
10-Feb-1970 01:00,72.700,
10-Feb-1970 02:00,72.600,
10-Feb-1970 03:00,72.700,
10-Feb-1970 04:00,72.900,
10-Feb-1970 05:00,73.000,
10-Feb-1970 06:00,72.800,
10-Feb-1970 07:00,72.600,
10-Feb-1970 08:00,72.400,
10-Feb-1970 09:00,72.700,
10-Feb-1970 10:00,72.700,
10-Feb-1970 11:00,72.500,
10-Feb-1970 12:00,72.500,
10-Feb-1970 13:00,72.500,
10-Feb-1970 14:00,72.300,
10-Feb-1970 15:00,72.100,
10-Feb-1970 16:00,71.800,
10-Feb-1970 17:00,71.800,
10-Feb-1970 18:00,72.000,
10-Feb-1970 19:00,72.000,
10-Feb-1970 20:00,72.000,
10-Feb-1970 21:00,72.000,
10-Feb-1970 22:00,72.100,
10-Feb-1970 23:00,72.200,
11-Feb-1970 00:00,72.300,156.100
11-Feb-1970 01:00,72.300,
11-Feb-1970 02:00,72.000,
11-Feb-1970 03:00,72.400,
11-Feb-1970 04:00,72.600,
11-Feb-1970 05:00,72.600,
11-Feb-1970 06:00,72.700,
11-Feb-1970 07:00,72.900,
11-Feb-1970 08:00,72.900,
11-Feb-1970 09:00,73.000,
11-Feb-1970 10:00,72.800,
11-Feb-1970 11:00,72.700,
11-Feb-1970 12:00,72.500,
11-Feb-1970 13:00,72.400,
11-Feb-1970 14:00,72.400,
11-Feb-1970 15:00,72.400,
11-Feb-1970 16:00,72.400,
11-Feb-1970 17:00,72.700,
11-Feb-1970 18:00,72.900,
11-Feb-1970 19:00,72.900,
11-Feb-1970 20:00,73.200,
11-Feb-1970 21:00,73.200,
11-Feb-1970 22:00,73.300,
11-Feb-1970 23:00,73.300,
12-Feb-1970 00:00,73.400,132.800
12-Feb-1970 01:00,73.500,
12-Feb-1970 02:00,73.700,
12-Feb-1970 03:00,73.600,
12-Feb-1970 04:00,73.600,
12-Feb-1970 05:00,73.500,
12-Feb-1970 06:00,73.400,
12-Feb-1970 07:00,73.400,
12-Feb-1970 08:00,73.600,
12-Feb-1970 09:00,73.700,
12-Feb-1970 10:00,73.300,
12-Feb-1970 11:00,73.100,
12-Feb-1970 12:00,73.200,
12-Feb-1970 13:00,72.900,
12-Feb-1970 14:00,72.600,
12-Feb-1970 15:00,72.600,
12-Feb-1970 16:00,72.600,
12-Feb-1970 17:00,72.900,
12-Feb-1970 18:00,73.000,
12-Feb-1970 19:00,73.200,
12-Feb-1970 20:00,73.200,
12-Feb-1970 21:00,73.300,
12-Feb-1970 22:00,73.300,
12-Feb-1970 23:00,73.400,
13-Feb-1970 00:00,73.300,124.700
13-Feb-1970 01:00,73.300,
13-Feb-1970 02:00,73.200,
13-Feb-1970 03:00,73.200,
13-Feb-1970 04:00,73.400,
13-Feb-1970 05:00,73.500,
13-Feb-1970 06:00,73.500,
13-Feb-1970 07:00,73.100,
13-Feb-1970 08:00,73.000,
13-Feb-1970 09:00,72.700,
13-Feb-1970 10:00,72.700,
13-Feb-1970 11:00,72.600,
13-Feb-1970 12:00,72.200,
13-Feb-1970 13:00,72.000,
13-Feb-1970 14:00,72.400,
13-Feb-1970 15:00,72.400,
13-Feb-1970 16:00,71.800,
13-Feb-1970 17:00,71.800,
13-Feb-1970 18:00,71.900,
13-Feb-1970 19:00,71.700,
13-Feb-1970 20:00,71.600,
13-Feb-1970 21:00,71.600,
13-Feb-1970 22:00,71.500,
13-Feb-1970 23:00,71.800,
14-Feb-1970 00:00,71.800,143.000
14-Feb-1970 01:00,71.900,
14-Feb-1970 02:00,71.700,
14-Feb-1970 03:00,71.600,
14-Feb-1970 04:00,71.500,
14-Feb-1970 05:00,71.600,
14-Feb-1970 06:00,71.600,
14-Feb-1970 07:00,71.600,
14-Feb-1970 08:00,71.800,
14-Feb-1970 09:00,72.400,
14-Feb-1970 10:00,72.400,
14-Feb-1970 11:00,72.300,
14-Feb-1970 12:00,72.300,
14-Feb-1970 13:00,72.300,
14-Feb-1970 14:00,72.100,
14-Feb-1970 15:00,72.100,
14-Feb-1970 16:00,72.000,
14-Feb-1970 17:00,72.000,
14-Feb-1970 18:00,71.900,
14-Feb-1970 19:00,72.000,
14-Feb-1970 20:00,72.200,
14-Feb-1970 21:00,72.200,
14-Feb-1970 22:00,72.100,
14-Feb-1970 23:00,72.100,
15-Feb-1970 00:00,72.000,142.100
15-Feb-1970 01:00,72.100,
15-Feb-1970 02:00,72.100,
15-Feb-1970 03:00,72.200,
15-Feb-1970 04:00,72.200,
15-Feb-1970 05:00,72.300,
15-Feb-1970 06:00,72.400,
15-Feb-1970 07:00,72.800,
15-Feb-1970 08:00,73.200,
15-Feb-1970 09:00,73.400,
15-Feb-1970 10:00,73.100,
15-Feb-1970 11:00,73.300,
15-Feb-1970 12:00,73.300,
15-Feb-1970 13:00,73.300,
15-Feb-1970 14:00,73.200,
15-Feb-1970 15:00,73.100,
15-Feb-1970 16:00,72.800,
15-Feb-1970 17:00,72.600,
15-Feb-1970 18:00,72.500,
15-Feb-1970 19:00,72.400,
15-Feb-1970 20:00,72.400,
15-Feb-1970 21:00,72.400,
15-Feb-1970 22:00,72.400,
15-Feb-1970 23:00,72.400,
16-Feb-1970 00:00,72.400,166.500
16-Feb-1970 01:00,72.500,
16-Feb-1970 02:00,72.500,
16-Feb-1970 03:00,72.700,
16-Feb-1970 04:00,72.800,
16-Feb-1970 05:00,73.000,
16-Feb-1970 06:00,73.300,
16-Feb-1970 07:00,73.600,
16-Feb-1970 08:00,73.800,
16-Feb-1970 09:00,74.000,
16-Feb-1970 10:00,74.000,
16-Feb-1970 11:00,74.100,
16-Feb-1970 12:00,74.200,
16-Feb-1970 13:00,74.500,
16-Feb-1970 14:00,74.600,
16-Feb-1970 15:00,73.800,
16-Feb-1970 16:00,73.700,
16-Feb-1970 17:00,73.600,
16-Feb-1970 18:00,73.900,
16-Feb-1970 19:00,73.900,
16-Feb-1970 20:00,73.600,
16-Feb-1970 21:00,73.700,
16-Feb-1970 22:00,73.600,
16-Feb-1970 23:00,73.300,
17-Feb-1970 00:00,73.200,202.100
17-Feb-1970 01:00,73.400,
17-Feb-1970 02:00,73.200,
17-Feb-1970 03:00,73.200,
17-Feb-1970 04:00,73.200,
17-Feb-1970 05:00,73.200,
17-Feb-1970 06:00,73.200,
17-Feb-1970 07:00,73.200,
17-Feb-1970 08:00,73.300,
17-Feb-1970 09:00,73.300,
17-Feb-1970 10:00,73.400,
17-Feb-1970 11:00,73.400,
17-Feb-1970 12:00,73.400,
17-Feb-1970 13:00,73.600,
17-Feb-1970 14:00,73.700,
17-Feb-1970 15:00,73.600,
17-Feb-1970 16:00,73.600,
17-Feb-1970 17:00,73.700,
17-Feb-1970 18:00,73.700,
17-Feb-1970 19:00,73.900,
17-Feb-1970 20:00,73.900,
17-Feb-1970 21:00,73.700,
17-Feb-1970 22:00,73.400,
17-Feb-1970 23:00,73.400,
18-Feb-1970 00:00,73.400,181.100
18-Feb-1970 01:00,73.600,
18-Feb-1970 02:00,73.500,
18-Feb-1970 03:00,73.500,
18-Feb-1970 04:00,73.700,
18-Feb-1970 05:00,73.900,
18-Feb-1970 06:00,73.700,
18-Feb-1970 07:00,73.600,
18-Feb-1970 08:00,73.600,
18-Feb-1970 09:00,73.400,
18-Feb-1970 10:00,73.300,
18-Feb-1970 11:00,73.200,
18-Feb-1970 12:00,72.800,
18-Feb-1970 13:00,72.400,
18-Feb-1970 14:00,72.600,
18-Feb-1970 15:00,72.600,
18-Feb-1970 16:00,72.500,
18-Feb-1970 17:00,72.600,
18-Feb-1970 18:00,72.400,
18-Feb-1970 19:00,72.300,
18-Feb-1970 20:00,72.500,
18-Feb-1970 21:00,72.500,
18-Feb-1970 22:00,72.500,
18-Feb-1970 23:00,72.700,
19-Feb-1970 00:00,72.400,179.200
19-Feb-1970 01:00,72.400,
19-Feb-1970 02:00,72.400,
19-Feb-1970 03:00,72.500,
19-Feb-1970 04:00,72.700,
19-Feb-1970 05:00,72.800,
19-Feb-1970 06:00,73.000,
19-Feb-1970 07:00,73.200,
19-Feb-1970 08:00,73.300,
19-Feb-1970 09:00,73.300,
19-Feb-1970 10:00,73.200,
19-Feb-1970 11:00,73.200,
19-Feb-1970 12:00,73.100,
19-Feb-1970 13:00,73.000,
19-Feb-1970 14:00,72.900,
19-Feb-1970 15:00,72.800,
19-Feb-1970 16:00,72.700,
19-Feb-1970 17:00,73.300,
19-Feb-1970 18:00,73.400,
19-Feb-1970 19:00,73.400,
19-Feb-1970 20:00,73.300,
19-Feb-1970 21:00,73.500,
19-Feb-1970 22:00,73.500,
19-Feb-1970 23:00,73.500,
20-Feb-1970 00:00,73.100,193.800
20-Feb-1970 01:00,73.100,
20-Feb-1970 02:00,73.200,
20-Feb-1970 03:00,73.100,
20-Feb-1970 04:00,73.300,
20-Feb-1970 05:00,73.300,
20-Feb-1970 06:00,73.400,
20-Feb-1970 07:00,73.400,
20-Feb-1970 08:00,73.400,
20-Feb-1970 09:00,73.400,
20-Feb-1970 10:00,73.300,
20-Feb-1970 11:00,73.200,
20-Feb-1970 12:00,73.100,
20-Feb-1970 13:00,73.200,
20-Feb-1970 14:00,73.200,
20-Feb-1970 15:00,73.200,
20-Feb-1970 16:00,73.300,
20-Feb-1970 17:00,73.400,
20-Feb-1970 18:00,73.400,
20-Feb-1970 19:00,73.500,
20-Feb-1970 20:00,73.400,
20-Feb-1970 21:00,73.400,
20-Feb-1970 22:00,73.400,
20-Feb-1970 23:00,73.300,
21-Feb-1970 00:00,73.100,177.600
21-Feb-1970 01:00,73.200,
21-Feb-1970 02:00,73.200,
21-Feb-1970 03:00,73.400,
21-Feb-1970 04:00,73.400,
21-Feb-1970 05:00,73.600,
21-Feb-1970 06:00,73.700,
21-Feb-1970 07:00,73.800,
21-Feb-1970 08:00,73.800,
21-Feb-1970 09:00,73.900,
21-Feb-1970 10:00,73.900,
21-Feb-1970 11:00,73.700,
21-Feb-1970 12:00,73.500,
21-Feb-1970 13:00,73.300,
21-Feb-1970 14:00,73.100,
21-Feb-1970 15:00,73.200,
21-Feb-1970 16:00,73.100,
21-Feb-1970 17:00,73.100,
21-Feb-1970 18:00,73.200,
21-Feb-1970 19:00,73.300,
21-Feb-1970 20:00,73.300,
21-Feb-1970 21:00,73.500,
21-Feb-1970 22:00,73.500,
21-Feb-1970 23:00,73.600,
22-Feb-1970 00:00,73.500,125.900
22-Feb-1970 01:00,73.600,
22-Feb-1970 02:00,73.500,
22-Feb-1970 03:00,73.500,
22-Feb-1970 04:00,73.600,
22-Feb-1970 05:00,73.500,
22-Feb-1970 06:00,73.500,
22-Feb-1970 07:00,73.500,
22-Feb-1970 08:00,73.500,
22-Feb-1970 09:00,73.700,
22-Feb-1970 10:00,73.400,
22-Feb-1970 11:00,73.000,
22-Feb-1970 12:00,72.800,
22-Feb-1970 13:00,72.800,
22-Feb-1970 14:00,72.600,
22-Feb-1970 15:00,72.500,
22-Feb-1970 16:00,72.600,
22-Feb-1970 17:00,72.600,
22-Feb-1970 18:00,72.300,
22-Feb-1970 19:00,72.300,
22-Feb-1970 20:00,72.400,
22-Feb-1970 21:00,72.700,
22-Feb-1970 22:00,72.800,
22-Feb-1970 23:00,72.700,
23-Feb-1970 00:00,72.700,147.300
23-Feb-1970 01:00,72.800,
23-Feb-1970 02:00,72.800,
23-Feb-1970 03:00,72.700,
23-Feb-1970 04:00,72.700,
23-Feb-1970 05:00,73.100,
23-Feb-1970 06:00,73.200,
23-Feb-1970 07:00,73.200,
23-Feb-1970 08:00,73.200,
23-Feb-1970 09:00,72.900,
23-Feb-1970 10:00,73.000,
23-Feb-1970 11:00,72.900,
23-Feb-1970 12:00,72.900,
23-Feb-1970 13:00,72.700,
23-Feb-1970 14:00,72.600,
23-Feb-1970 15:00,72.700,
23-Feb-1970 16:00,72.600,
23-Feb-1970 17:00,72.700,
23-Feb-1970 18:00,72.700,
23-Feb-1970 19:00,72.700,
23-Feb-1970 20:00,72.800,
23-Feb-1970 21:00,72.800,
23-Feb-1970 22:00,72.800,
23-Feb-1970 23:00,72.900,
24-Feb-1970 00:00,72.900,174.800
24-Feb-1970 01:00,73.100,
24-Feb-1970 02:00,73.200,
24-Feb-1970 03:00,73.200,
24-Feb-1970 04:00,73.600,
24-Feb-1970 05:00,74.000,
24-Feb-1970 06:00,74.400,
24-Feb-1970 07:00,74.200,
24-Feb-1970 08:00,74.300,
24-Feb-1970 09:00,74.000,
24-Feb-1970 10:00,73.800,
24-Feb-1970 11:00,73.700,
24-Feb-1970 12:00,73.400,
24-Feb-1970 13:00,73.200,
24-Feb-1970 14:00,72.900,
24-Feb-1970 15:00,72.700,
24-Feb-1970 16:00,72.600,
24-Feb-1970 17:00,73.100,
24-Feb-1970 18:00,73.100,
24-Feb-1970 19:00,73.000,
24-Feb-1970 20:00,72.800,
24-Feb-1970 21:00,72.800,
24-Feb-1970 22:00,72.800,
24-Feb-1970 23:00,72.700,
25-Feb-1970 00:00,72.500,154.600
25-Feb-1970 01:00,72.700,
25-Feb-1970 02:00,72.700,
25-Feb-1970 03:00,72.600,
25-Feb-1970 04:00,72.700,
25-Feb-1970 05:00,73.000,
25-Feb-1970 06:00,73.100,
25-Feb-1970 07:00,73.200,
25-Feb-1970 08:00,73.100,
25-Feb-1970 09:00,72.800,
25-Feb-1970 10:00,72.700,
25-Feb-1970 11:00,72.700,
25-Feb-1970 12:00,72.700,
25-Feb-1970 13:00,72.600,
25-Feb-1970 14:00,72.600,
25-Feb-1970 15:00,72.600,
25-Feb-1970 16:00,72.200,
25-Feb-1970 17:00,72.600,
25-Feb-1970 18:00,72.700,
25-Feb-1970 19:00,72.700,
25-Feb-1970 20:00,72.600,
25-Feb-1970 21:00,72.600,
25-Feb-1970 22:00,72.700,
25-Feb-1970 23:00,72.900,
26-Feb-1970 00:00,73.100,135.900
26-Feb-1970 01:00,73.000,
26-Feb-1970 02:00,73.000,
26-Feb-1970 03:00,73.200,
26-Feb-1970 04:00,73.400,
26-Feb-1970 05:00,73.300,
26-Feb-1970 06:00,73.400,
26-Feb-1970 07:00,73.700,
26-Feb-1970 08:00,73.800,
26-Feb-1970 09:00,73.700,
26-Feb-1970 10:00,73.300,
26-Feb-1970 11:00,73.200,
26-Feb-1970 12:00,73.200,
26-Feb-1970 13:00,73.000,
26-Feb-1970 14:00,72.700,
26-Feb-1970 15:00,72.800,
26-Feb-1970 16:00,72.700,
26-Feb-1970 17:00,72.800,
26-Feb-1970 18:00,72.900,
26-Feb-1970 19:00,72.900,
26-Feb-1970 20:00,72.900,
26-Feb-1970 21:00,72.900,
26-Feb-1970 22:00,72.900,
26-Feb-1970 23:00,72.900,
27-Feb-1970 00:00,73.200,158.000
27-Feb-1970 01:00,73.300,
27-Feb-1970 02:00,73.200,
27-Feb-1970 03:00,73.200,
27-Feb-1970 04:00,73.400,
27-Feb-1970 05:00,73.700,
27-Feb-1970 06:00,73.800,
27-Feb-1970 07:00,73.900,
27-Feb-1970 08:00,73.700,
27-Feb-1970 09:00,73.700,
27-Feb-1970 10:00,73.700,
27-Feb-1970 11:00,73.800,
27-Feb-1970 12:00,73.800,
27-Feb-1970 13:00,73.800,
27-Feb-1970 14:00,74.000,
27-Feb-1970 15:00,74.000,
27-Feb-1970 16:00,74.000,
27-Feb-1970 17:00,73.900,
27-Feb-1970 18:00,73.800,
27-Feb-1970 19:00,73.600,
27-Feb-1970 20:00,73.700,
27-Feb-1970 21:00,73.500,
27-Feb-1970 22:00,73.300,
27-Feb-1970 23:00,73.100,
28-Feb-1970 00:00,73.500,157.300
28-Feb-1970 01:00,73.500,
28-Feb-1970 02:00,73.600,
28-Feb-1970 03:00,73.600,
28-Feb-1970 04:00,73.800,
28-Feb-1970 05:00,73.900,
28-Feb-1970 06:00,74.100,
28-Feb-1970 07:00,74.000,
28-Feb-1970 08:00,74.000,
28-Feb-1970 09:00,74.000,
28-Feb-1970 10:00,73.900,
28-Feb-1970 11:00,73.800,
28-Feb-1970 12:00,73.700,
28-Feb-1970 13:00,73.600,
28-Feb-1970 14:00,73.500,
28-Feb-1970 15:00,73.300,
28-Feb-1970 16:00,73.300,
28-Feb-1970 17:00,73.300,
28-Feb-1970 18:00,73.300,
28-Feb-1970 19:00,73.400,
28-Feb-1970 20:00,73.300,
28-Feb-1970 21:00,73.300,
28-Feb-1970 22:00,73.300,
28-Feb-1970 23:00,73.400,
01-Mar-1970 00:00,73.400,148.300
01-Mar-1970 01:00,73.700,
01-Mar-1970 02:00,73.700,
01-Mar-1970 03:00,73.800,
01-Mar-1970 04:00,73.900,
01-Mar-1970 05:00,74.000,
01-Mar-1970 06:00,74.100,
01-Mar-1970 07:00,73.900,
01-Mar-1970 08:00,73.800,
01-Mar-1970 09:00,73.800,
01-Mar-1970 10:00,73.800,
01-Mar-1970 11:00,73.800,
01-Mar-1970 12:00,73.700,
01-Mar-1970 13:00,73.600,
01-Mar-1970 14:00,73.500,
01-Mar-1970 15:00,73.400,
01-Mar-1970 16:00,73.200,
01-Mar-1970 17:00,73.100,
01-Mar-1970 18:00,73.300,
01-Mar-1970 19:00,73.200,
01-Mar-1970 20:00,73.300,
01-Mar-1970 21:00,73.400,
01-Mar-1970 22:00,73.500,
01-Mar-1970 23:00,73.400,
02-Mar-1970 00:00,73.600,163.600
02-Mar-1970 01:00,73.600,
02-Mar-1970 02:00,73.600,
02-Mar-1970 03:00,73.600,
02-Mar-1970 04:00,73.800,
02-Mar-1970 05:00,73.800,
02-Mar-1970 06:00,73.800,
02-Mar-1970 07:00,73.800,
02-Mar-1970 08:00,74.000,
02-Mar-1970 09:00,74.000,
02-Mar-1970 10:00,73.900,
02-Mar-1970 11:00,73.800,
02-Mar-1970 12:00,73.900,
02-Mar-1970 13:00,73.800,
02-Mar-1970 14:00,73.800,
02-Mar-1970 15:00,73.700,
02-Mar-1970 16:00,73.700,
02-Mar-1970 17:00,73.800,
02-Mar-1970 18:00,73.600,
02-Mar-1970 19:00,73.200,
02-Mar-1970 20:00,73.100,
02-Mar-1970 21:00,72.900,
02-Mar-1970 22:00,72.700,
02-Mar-1970 23:00,72.700,
03-Mar-1970 00:00,72.900,191.200
03-Mar-1970 01:00,72.900,
03-Mar-1970 02:00,72.900,
03-Mar-1970 03:00,72.900,
03-Mar-1970 04:00,73.100,
03-Mar-1970 05:00,73.300,
03-Mar-1970 06:00,73.300,
03-Mar-1970 07:00,73.500,
03-Mar-1970 08:00,73.600,
03-Mar-1970 09:00,73.700,
03-Mar-1970 10:00,73.900,
03-Mar-1970 11:00,74.000,
03-Mar-1970 12:00,74.000,
03-Mar-1970 13:00,74.000,
03-Mar-1970 14:00,73.800,
03-Mar-1970 15:00,73.700,
03-Mar-1970 16:00,73.500,
03-Mar-1970 17:00,73.600,
03-Mar-1970 18:00,73.700,
03-Mar-1970 19:00,73.700,
03-Mar-1970 20:00,73.600,
03-Mar-1970 21:00,73.500,
03-Mar-1970 22:00,73.600,
03-Mar-1970 23:00,73.400,
04-Mar-1970 00:00,73.200,170.200
04-Mar-1970 01:00,73.100,
04-Mar-1970 02:00,73.200,
04-Mar-1970 03:00,73.400,
04-Mar-1970 04:00,73.400,
04-Mar-1970 05:00,73.600,
04-Mar-1970 06:00,73.700,
04-Mar-1970 07:00,73.800,
04-Mar-1970 08:00,73.900,
04-Mar-1970 09:00,74.000,
04-Mar-1970 10:00,74.000,
04-Mar-1970 11:00,74.000,
04-Mar-1970 12:00,73.900,
04-Mar-1970 13:00,73.800,
04-Mar-1970 14:00,73.500,
04-Mar-1970 15:00,73.200,
04-Mar-1970 16:00,73.000,
04-Mar-1970 17:00,73.300,
04-Mar-1970 18:00,73.000,
04-Mar-1970 19:00,73.000,
04-Mar-1970 20:00,73.000,
04-Mar-1970 21:00,73.100,
04-Mar-1970 22:00,73.200,
04-Mar-1970 23:00,73.100,
05-Mar-1970 00:00,73.000,127.800
05-Mar-1970 01:00,73.200,
05-Mar-1970 02:00,73.000,
05-Mar-1970 03:00,73.000,
05-Mar-1970 04:00,73.100,
05-Mar-1970 05:00,73.300,
05-Mar-1970 06:00,73.200,
05-Mar-1970 07:00,73.200,
05-Mar-1970 08:00,73.400,
05-Mar-1970 09:00,73.200,
05-Mar-1970 10:00,72.900,
05-Mar-1970 11:00,72.800,
05-Mar-1970 12:00,72.600,
05-Mar-1970 13:00,72.400,
05-Mar-1970 14:00,72.300,
05-Mar-1970 15:00,72.200,
