Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft]
03-Feb-2018 22:00,337.650
03-Feb-2018 23:00,337.640
04-Feb-2018 00:00,337.700
04-Feb-2018 01:00,337.720
04-Feb-2018 02:00,337.820
04-Feb-2018 03:00,337.880
04-Feb-2018 04:00,337.920
04-Feb-2018 05:00,337.910
04-Feb-2018 06:00,338.010
04-Feb-2018 07:00,338.040
04-Feb-2018 08:00,338.080
04-Feb-2018 09:00,338.080
04-Feb-2018 10:00,338.090
04-Feb-2018 11:00,338.110
04-Feb-2018 12:00,338.210
04-Feb-2018 13:00,338.180
04-Feb-2018 14:00,338.230
04-Feb-2018 15:00,338.240
04-Feb-2018 16:00,338.250
04-Feb-2018 17:00,338.330
04-Feb-2018 18:00,338.520
04-Feb-2018 19:00,338.660
04-Feb-2018 20:00,338.800
04-Feb-2018 21:00,338.810
04-Feb-2018 22:00,338.900
04-Feb-2018 23:00,339.070
05-Feb-2018 00:00,339.050
05-Feb-2018 01:00,339.140
05-Feb-2018 02:00,339.210
05-Feb-2018 03:00,339.300
05-Feb-2018 04:00,339.290
05-Feb-2018 05:00,339.360
05-Feb-2018 06:00,339.490
05-Feb-2018 07:00,339.500
05-Feb-2018 08:00,339.500
05-Feb-2018 09:00,339.630
05-Feb-2018 10:00,339.570
05-Feb-2018 11:00,339.610
05-Feb-2018 12:00,339.680
05-Feb-2018 13:00,339.690
05-Feb-2018 14:00,339.680
05-Feb-2018 15:00,339.660
05-Feb-2018 16:00,339.750
05-Feb-2018 17:00,339.800
05-Feb-2018 18:00,339.760
05-Feb-2018 19:00,339.820
05-Feb-2018 20:00,339.790
05-Feb-2018 21:00,339.790
05-Feb-2018 22:00,339.740
05-Feb-2018 23:00,339.760
06-Feb-2018 00:00,339.800
06-Feb-2018 01:00,339.730
06-Feb-2018 02:00,339.640
06-Feb-2018 03:00,339.670
06-Feb-2018 04:00,339.620
06-Feb-2018 05:00,339.610
06-Feb-2018 06:00,339.580
06-Feb-2018 07:00,339.590
06-Feb-2018 08:00,339.530
06-Feb-2018 09:00,339.470
06-Feb-2018 10:00,339.440
06-Feb-2018 11:00,339.390
06-Feb-2018 12:00,339.350
06-Feb-2018 13:00,339.310
06-Feb-2018 14:00,339.280
06-Feb-2018 15:00,339.180
06-Feb-2018 16:00,339.150
06-Feb-2018 17:00,339.120
06-Feb-2018 18:00,339.050
06-Feb-2018 19:00,339.050
06-Feb-2018 20:00,338.990
06-Feb-2018 21:00,338.970
06-Feb-2018 22:00,338.930
06-Feb-2018 23:00,338.890
07-Feb-2018 00:00,338.850
07-Feb-2018 01:00,338.810
07-Feb-2018 02:00,338.770
07-Feb-2018 03:00,338.800
07-Feb-2018 04:00,338.720
07-Feb-2018 05:00,338.670
07-Feb-2018 06:00,338.740
07-Feb-2018 07:00,338.670
07-Feb-2018 08:00,338.600
07-Feb-2018 09:00,338.660
07-Feb-2018 10:00,338.680
07-Feb-2018 11:00,338.650
07-Feb-2018 12:00,338.730
07-Feb-2018 13:00,338.820
07-Feb-2018 14:00,338.790
07-Feb-2018 15:00,338.860
07-Feb-2018 16:00,338.940
07-Feb-2018 17:00,338.950
07-Feb-2018 18:00,338.970
07-Feb-2018 19:00,339.040
07-Feb-2018 20:00,339.050
07-Feb-2018 21:00,339.020
07-Feb-2018 22:00,339.020
07-Feb-2018 23:00,339.040
08-Feb-2018 00:00,339.080
08-Feb-2018 01:00,339.030
08-Feb-2018 02:00,339.020
08-Feb-2018 03:00,339.010
08-Feb-2018 04:00,338.950
08-Feb-2018 05:00,338.830
08-Feb-2018 06:00,338.930
08-Feb-2018 07:00,338.970
08-Feb-2018 08:00,338.940
08-Feb-2018 09:00,338.890
08-Feb-2018 10:00,339.060
08-Feb-2018 11:00,338.980
08-Feb-2018 12:00,338.980
08-Feb-2018 13:00,338.900
08-Feb-2018 14:00,338.940
08-Feb-2018 15:00,338.910
08-Feb-2018 16:00,338.910
08-Feb-2018 17:00,338.910
08-Feb-2018 18:00,338.860
08-Feb-2018 19:00,338.850
08-Feb-2018 20:00,338.840
08-Feb-2018 21:00,338.730
08-Feb-2018 22:00,338.630
08-Feb-2018 23:00,338.580
09-Feb-2018 00:00,338.510
09-Feb-2018 01:00,338.380
09-Feb-2018 02:00,338.380
09-Feb-2018 03:00,338.320
09-Feb-2018 04:00,338.210
09-Feb-2018 05:00,338.200
09-Feb-2018 06:00,338.260
09-Feb-2018 07:00,338.170
09-Feb-2018 08:00,338.110
09-Feb-2018 09:00,338.010
09-Feb-2018 10:00,338.100
09-Feb-2018 11:00,338.120
09-Feb-2018 12:00,338.140
09-Feb-2018 13:00,338.170
09-Feb-2018 14:00,338.200
09-Feb-2018 15:00,338.270
09-Feb-2018 16:00,338.260
09-Feb-2018 17:00,338.330
09-Feb-2018 18:00,338.380
09-Feb-2018 19:00,338.380
09-Feb-2018 20:00,338.420
09-Feb-2018 21:00,338.420
09-Feb-2018 22:00,338.510
09-Feb-2018 23:00,338.550
10-Feb-2018 00:00,338.570
10-Feb-2018 01:00,338.500
10-Feb-2018 02:00,338.550
10-Feb-2018 03:00,338.610
10-Feb-2018 04:00,338.720
10-Feb-2018 05:00,338.740
10-Feb-2018 06:00,338.810
10-Feb-2018 07:00,338.780
10-Feb-2018 08:00,338.830
10-Feb-2018 09:00,338.860
10-Feb-2018 10:00,338.830
10-Feb-2018 11:00,338.780
10-Feb-2018 12:00,338.800
10-Feb-2018 13:00,338.780
10-Feb-2018 14:00,338.760
10-Feb-2018 15:00,338.780
10-Feb-2018 16:00,338.830
10-Feb-2018 17:00,338.790
10-Feb-2018 18:00,338.830
10-Feb-2018 19:00,338.820
10-Feb-2018 20:00,338.810
10-Feb-2018 21:00,338.850
10-Feb-2018 22:00,338.790
10-Feb-2018 23:00,338.860
11-Feb-2018 00:00,338.820
11-Feb-2018 01:00,338.850
11-Feb-2018 02:00,338.840
11-Feb-2018 03:00,338.900
11-Feb-2018 04:00,338.940
11-Feb-2018 05:00,338.940
11-Feb-2018 06:00,339.000
11-Feb-2018 07:00,339.020
11-Feb-2018 08:00,339.110
11-Feb-2018 09:00,339.150
11-Feb-2018 10:00,339.190
11-Feb-2018 11:00,339.190
11-Feb-2018 12:00,339.170
11-Feb-2018 13:00,339.200
11-Feb-2018 14:00,339.180
11-Feb-2018 15:00,339.230
11-Feb-2018 16:00,339.230
11-Feb-2018 17:00,339.190
11-Feb-2018 18:00,339.170
11-Feb-2018 19:00,339.160
11-Feb-2018 20:00,339.140
11-Feb-2018 21:00,339.160
11-Feb-2018 22:00,339.150
11-Feb-2018 23:00,339.100
12-Feb-2018 00:00,339.100
12-Feb-2018 01:00,339.040
12-Feb-2018 02:00,338.980
12-Feb-2018 03:00,338.900
12-Feb-2018 04:00,338.830
12-Feb-2018 05:00,338.730
12-Feb-2018 06:00,338.620
12-Feb-2018 07:00,338.540
12-Feb-2018 08:00,338.530
12-Feb-2018 09:00,338.420
12-Feb-2018 10:00,338.350
12-Feb-2018 11:00,338.280
12-Feb-2018 12:00,338.110
12-Feb-2018 13:00,338.080
12-Feb-2018 14:00,337.960
12-Feb-2018 15:00,337.940
12-Feb-2018 16:00,337.890
12-Feb-2018 17:00,337.850
12-Feb-2018 18:00,337.810
12-Feb-2018 19:00,337.700
12-Feb-2018 20:00,337.730
12-Feb-2018 21:00,337.670
12-Feb-2018 22:00,337.700
12-Feb-2018 23:00,337.600
13-Feb-2018 00:00,337.710
13-Feb-2018 01:00,337.700
13-Feb-2018 02:00,337.650
13-Feb-2018 03:00,337.710
13-Feb-2018 04:00,337.680
13-Feb-2018 05:00,337.780
13-Feb-2018 06:00,337.790
13-Feb-2018 07:00,337.820
13-Feb-2018 08:00,337.910
13-Feb-2018 09:00,337.870
13-Feb-2018 10:00,338.020
13-Feb-2018 11:00,338.190
13-Feb-2018 12:00,338.150
13-Feb-2018 13:00,338.240
13-Feb-2018 14:00,338.390
13-Feb-2018 15:00,338.290
13-Feb-2018 16:00,338.370
13-Feb-2018 17:00,338.350
13-Feb-2018 18:00,338.270
13-Feb-2018 19:00,338.340
13-Feb-2018 20:00,338.260
13-Feb-2018 21:00,338.190
13-Feb-2018 22:00,338.250
13-Feb-2018 23:00,338.270
14-Feb-2018 00:00,338.230
14-Feb-2018 01:00,338.270
14-Feb-2018 02:00,338.270
14-Feb-2018 03:00,338.310
14-Feb-2018 04:00,338.290
14-Feb-2018 05:00,338.190
14-Feb-2018 06:00,338.170
14-Feb-2018 07:00,338.110
14-Feb-2018 08:00,338.170
14-Feb-2018 09:00,338.100
14-Feb-2018 10:00,338.120
14-Feb-2018 11:00,338.110
14-Feb-2018 12:00,338.120
14-Feb-2018 13:00,338.060
14-Feb-2018 14:00,338.080
14-Feb-2018 15:00,338.120
14-Feb-2018 16:00,338.160
14-Feb-2018 17:00,338.210
14-Feb-2018 18:00,338.180
14-Feb-2018 19:00,338.170
14-Feb-2018 20:00,338.140
14-Feb-2018 21:00,338.210
14-Feb-2018 22:00,338.150
14-Feb-2018 23:00,338.190
15-Feb-2018 00:00,338.160
15-Feb-2018 01:00,338.150
15-Feb-2018 02:00,338.180
15-Feb-2018 03:00,338.180
15-Feb-2018 04:00,338.120
15-Feb-2018 05:00,338.120
15-Feb-2018 06:00,338.080
15-Feb-2018 07:00,337.980
15-Feb-2018 08:00,338.040
15-Feb-2018 09:00,337.970
15-Feb-2018 10:00,338.010
15-Feb-2018 11:00,337.980
15-Feb-2018 12:00,337.960
15-Feb-2018 13:00,338.110
15-Feb-2018 14:00,338.100
15-Feb-2018 15:00,338.160
15-Feb-2018 16:00,338.190
15-Feb-2018 17:00,338.210
15-Feb-2018 18:00,338.230
15-Feb-2018 19:00,338.190
15-Feb-2018 20:00,338.190
15-Feb-2018 21:00,338.270
15-Feb-2018 22:00,338.220
15-Feb-2018 23:00,338.340
16-Feb-2018 00:00,338.380
16-Feb-2018 01:00,338.370
16-Feb-2018 02:00,338.390
16-Feb-2018 03:00,338.380
16-Feb-2018 04:00,338.350
16-Feb-2018 05:00,338.380
16-Feb-2018 06:00,338.390
16-Feb-2018 07:00,338.440
16-Feb-2018 08:00,338.240
16-Feb-2018 09:00,338.130
16-Feb-2018 10:00,338.100
16-Feb-2018 11:00,338.080
16-Feb-2018 12:00,338.010
16-Feb-2018 13:00,337.940
16-Feb-2018 14:00,337.750
16-Feb-2018 15:00,337.640
16-Feb-2018 16:00,337.700
16-Feb-2018 17:00,337.700
16-Feb-2018 18:00,337.700
16-Feb-2018 19:00,337.830
16-Feb-2018 20:00,337.840
16-Feb-2018 21:00,337.860
16-Feb-2018 22:00,337.900
16-Feb-2018 23:00,337.970
17-Feb-2018 00:00,338.010
17-Feb-2018 01:00,338.040
17-Feb-2018 02:00,338.050
17-Feb-2018 03:00,338.100
17-Feb-2018 04:00,338.140
17-Feb-2018 05:00,338.080
17-Feb-2018 06:00,338.180
17-Feb-2018 07:00,338.170
17-Feb-2018 08:00,338.130
17-Feb-2018 09:00,338.110
17-Feb-2018 10:00,338.100
17-Feb-2018 11:00,338.120
17-Feb-2018 12:00,338.130
17-Feb-2018 13:00,338.160
17-Feb-2018 14:00,337.700
17-Feb-2018 15:00,337.910
17-Feb-2018 16:00,337.700
17-Feb-2018 17:00,337.720
17-Feb-2018 18:00,337.890
17-Feb-2018 19:00,337.890
17-Feb-2018 20:00,337.770
17-Feb-2018 21:00,337.850
17-Feb-2018 22:00,338.000
17-Feb-2018 23:00,338.020
18-Feb-2018 00:00,338.190
18-Feb-2018 01:00,338.240
18-Feb-2018 02:00,338.170
18-Feb-2018 03:00,338.150
18-Feb-2018 04:00,338.130
18-Feb-2018 05:00,338.130
18-Feb-2018 06:00,338.290
18-Feb-2018 07:00,338.150
18-Feb-2018 08:00,338.300
18-Feb-2018 09:00,338.300
18-Feb-2018 10:00,338.330
18-Feb-2018 11:00,338.370
18-Feb-2018 12:00,338.320
18-Feb-2018 13:00,338.380
18-Feb-2018 14:00,338.460
18-Feb-2018 15:00,338.380
18-Feb-2018 16:00,338.330
18-Feb-2018 17:00,338.300
18-Feb-2018 18:00,338.390
18-Feb-2018 19:00,338.410
18-Feb-2018 20:00,338.320
18-Feb-2018 21:00,338.300
18-Feb-2018 22:00,338.170
18-Feb-2018 23:00,338.110
19-Feb-2018 00:00,338.010
19-Feb-2018 01:00,337.950
19-Feb-2018 02:00,337.850
19-Feb-2018 03:00,337.810
19-Feb-2018 04:00,337.800
19-Feb-2018 05:00,337.700
19-Feb-2018 06:00,337.700
19-Feb-2018 07:00,337.750
19-Feb-2018 08:00,337.690
19-Feb-2018 09:00,337.640
19-Feb-2018 10:00,337.680
19-Feb-2018 11:00,337.690
19-Feb-2018 12:00,337.670
19-Feb-2018 13:00,337.660
19-Feb-2018 14:00,337.660
19-Feb-2018 15:00,337.650
19-Feb-2018 16:00,337.780
19-Feb-2018 17:00,337.750
19-Feb-2018 18:00,337.840
19-Feb-2018 19:00,337.850
19-Feb-2018 20:00,337.860
19-Feb-2018 21:00,337.840
19-Feb-2018 22:00,337.850
19-Feb-2018 23:00,337.810
20-Feb-2018 00:00,337.810
20-Feb-2018 01:00,337.780
20-Feb-2018 02:00,337.790
20-Feb-2018 03:00,337.840
20-Feb-2018 04:00,337.810
20-Feb-2018 05:00,337.750
20-Feb-2018 06:00,337.700
20-Feb-2018 07:00,337.770
20-Feb-2018 08:00,337.720
20-Feb-2018 09:00,337.710
20-Feb-2018 10:00,337.780
20-Feb-2018 11:00,337.770
20-Feb-2018 12:00,337.780
20-Feb-2018 13:00,337.810
20-Feb-2018 14:00,337.740
20-Feb-2018 15:00,337.840
20-Feb-2018 16:00,337.690
20-Feb-2018 17:00,337.820
20-Feb-2018 18:00,337.870
20-Feb-2018 19:00,337.880
20-Feb-2018 20:00,337.880
20-Feb-2018 21:00,337.950
20-Feb-2018 22:00,338.000
20-Feb-2018 23:00,338.050
21-Feb-2018 00:00,338.120
21-Feb-2018 01:00,338.090
21-Feb-2018 02:00,338.180
21-Feb-2018 03:00,338.210
21-Feb-2018 04:00,338.240
21-Feb-2018 05:00,338.180
21-Feb-2018 06:00,338.230
21-Feb-2018 07:00,338.170
21-Feb-2018 08:00,338.200
21-Feb-2018 09:00,338.150
21-Feb-2018 10:00,338.100
21-Feb-2018 11:00,338.110
21-Feb-2018 12:00,338.080
21-Feb-2018 13:00,338.040
21-Feb-2018 14:00,338.010
21-Feb-2018 15:00,338.050
21-Feb-2018 16:00,337.960
21-Feb-2018 17:00,337.970
21-Feb-2018 18:00,338.030
21-Feb-2018 19:00,338.000
21-Feb-2018 20:00,337.980
21-Feb-2018 21:00,337.980
21-Feb-2018 22:00,337.990
21-Feb-2018 23:00,337.970
22-Feb-2018 00:00,337.910
22-Feb-2018 01:00,337.920
22-Feb-2018 02:00,337.990
22-Feb-2018 03:00,338.040
22-Feb-2018 04:00,338.030
22-Feb-2018 05:00,338.000
22-Feb-2018 06:00,338.020
22-Feb-2018 07:00,338.080
22-Feb-2018 08:00,338.050
22-Feb-2018 09:00,338.060
22-Feb-2018 10:00,338.020
22-Feb-2018 11:00,337.970
22-Feb-2018 12:00,337.950
22-Feb-2018 13:00,337.870
22-Feb-2018 14:00,337.830
22-Feb-2018 15:00,337.860
22-Feb-2018 16:00,337.790
22-Feb-2018 17:00,337.810
22-Feb-2018 18:00,337.870
22-Feb-2018 19:00,337.850
22-Feb-2018 20:00,337.830
22-Feb-2018 21:00,337.870
22-Feb-2018 22:00,337.830
22-Feb-2018 23:00,337.920
23-Feb-2018 00:00,337.970
23-Feb-2018 01:00,337.870
23-Feb-2018 02:00,337.960
23-Feb-2018 03:00,337.950
23-Feb-2018 04:00,337.910
23-Feb-2018 05:00,337.980
23-Feb-2018 06:00,337.980
23-Feb-2018 07:00,337.970
23-Feb-2018 08:00,337.960
23-Feb-2018 09:00,337.920
23-Feb-2018 10:00,337.800
23-Feb-2018 11:00,337.840
23-Feb-2018 12:00,337.810
23-Feb-2018 13:00,337.750
23-Feb-2018 14:00,337.800
23-Feb-2018 15:00,337.780
23-Feb-2018 16:00,337.790
23-Feb-2018 17:00,337.890
23-Feb-2018 18:00,337.940
23-Feb-2018 19:00,337.920
23-Feb-2018 20:00,337.860
23-Feb-2018 21:00,337.910
23-Feb-2018 22:00,337.930
23-Feb-2018 23:00,337.930
24-Feb-2018 00:00,338.000
24-Feb-2018 01:00,338.040
24-Feb-2018 02:00,338.070
24-Feb-2018 03:00,338.170
24-Feb-2018 04:00,338.160
24-Feb-2018 05:00,338.180
24-Feb-2018 06:00,338.180
24-Feb-2018 07:00,338.210
24-Feb-2018 08:00,338.280
24-Feb-2018 09:00,338.280
24-Feb-2018 10:00,338.250
24-Feb-2018 11:00,338.280
24-Feb-2018 12:00,338.440
24-Feb-2018 13:00,338.390
24-Feb-2018 14:00,338.400
24-Feb-2018 15:00,338.450
24-Feb-2018 16:00,338.470
24-Feb-2018 17:00,338.390
24-Feb-2018 18:00,338.410
24-Feb-2018 19:00,338.340
24-Feb-2018 20:00,338.280
24-Feb-2018 21:00,338.320
24-Feb-2018 22:00,338.290
24-Feb-2018 23:00,338.330
25-Feb-2018 00:00,338.360
25-Feb-2018 01:00,338.260
25-Feb-2018 02:00,338.310
25-Feb-2018 03:00,338.330
25-Feb-2018 04:00,338.270
25-Feb-2018 05:00,338.260
25-Feb-2018 06:00,338.320
25-Feb-2018 07:00,338.300
25-Feb-2018 08:00,338.190
25-Feb-2018 09:00,338.160
25-Feb-2018 10:00,338.280
25-Feb-2018 11:00,338.140
25-Feb-2018 12:00,338.020
25-Feb-2018 13:00,338.180
25-Feb-2018 14:00,338.160
25-Feb-2018 15:00,338.220
25-Feb-2018 16:00,338.130
25-Feb-2018 17:00,338.070
25-Feb-2018 18:00,338.180
25-Feb-2018 19:00,338.130
25-Feb-2018 20:00,338.040
25-Feb-2018 21:00,338.140
25-Feb-2018 22:00,338.090
25-Feb-2018 23:00,338.160
26-Feb-2018 00:00,338.150
26-Feb-2018 01:00,338.170
26-Feb-2018 02:00,338.260
26-Feb-2018 03:00,338.240
26-Feb-2018 04:00,338.150
26-Feb-2018 05:00,338.130
26-Feb-2018 06:00,338.170
26-Feb-2018 07:00,338.180
26-Feb-2018 08:00,338.090
26-Feb-2018 09:00,338.100
26-Feb-2018 10:00,338.090
26-Feb-2018 11:00,338.100
26-Feb-2018 12:00,338.180
26-Feb-2018 13:00,338.160
26-Feb-2018 14:00,338.180
26-Feb-2018 15:00,338.250
26-Feb-2018 16:00,338.260
26-Feb-2018 17:00,338.330
26-Feb-2018 18:00,338.340
26-Feb-2018 19:00,338.340
26-Feb-2018 20:00,338.450
26-Feb-2018 21:00,338.470
26-Feb-2018 22:00,338.560
26-Feb-2018 23:00,338.580
27-Feb-2018 00:00,338.650
27-Feb-2018 01:00,338.670
27-Feb-2018 02:00,338.780
27-Feb-2018 03:00,338.830
27-Feb-2018 04:00,338.870
27-Feb-2018 05:00,338.860
27-Feb-2018 06:00,338.980
27-Feb-2018 07:00,338.960
27-Feb-2018 08:00,339.000
27-Feb-2018 09:00,339.050
27-Feb-2018 10:00,338.980
27-Feb-2018 11:00,339.010
27-Feb-2018 12:00,338.990
27-Feb-2018 13:00,338.920
27-Feb-2018 14:00,338.880
27-Feb-2018 15:00,338.890
27-Feb-2018 16:00,338.840
27-Feb-2018 17:00,338.810
27-Feb-2018 18:00,338.880
27-Feb-2018 19:00,338.810
27-Feb-2018 20:00,338.810
27-Feb-2018 21:00,338.820
27-Feb-2018 22:00,338.830
27-Feb-2018 23:00,338.840
28-Feb-2018 00:00,338.860
28-Feb-2018 01:00,338.870
28-Feb-2018 02:00,338.910
28-Feb-2018 03:00,338.940
28-Feb-2018 04:00,338.910
28-Feb-2018 05:00,338.970
28-Feb-2018 06:00,338.970
28-Feb-2018 07:00,339.010
28-Feb-2018 08:00,339.030
28-Feb-2018 09:00,338.990
28-Feb-2018 10:00,339.030
28-Feb-2018 11:00,338.980
28-Feb-2018 12:00,339.030
28-Feb-2018 13:00,339.030
28-Feb-2018 14:00,339.040
28-Feb-2018 15:00,339.000
28-Feb-2018 16:00,339.030
28-Feb-2018 17:00,338.990
28-Feb-2018 18:00,339.020
28-Feb-2018 19:00,339.030
28-Feb-2018 20:00,338.960
28-Feb-2018 21:00,338.930
28-Feb-2018 22:00,338.860
28-Feb-2018 23:00,338.930
01-Mar-2018 00:00,338.940
01-Mar-2018 01:00,338.940
01-Mar-2018 02:00,339.020
01-Mar-2018 03:00,338.940
01-Mar-2018 04:00,338.980
01-Mar-2018 05:00,338.990
01-Mar-2018 06:00,338.980
01-Mar-2018 07:00,339.000
01-Mar-2018 08:00,338.980
01-Mar-2018 09:00,338.980
01-Mar-2018 10:00,338.980
01-Mar-2018 11:00,338.920
01-Mar-2018 12:00,338.870
01-Mar-2018 13:00,338.990
01-Mar-2018 14:00,339.040
01-Mar-2018 15:00,339.020
01-Mar-2018 16:00,339.000
01-Mar-2018 17:00,339.040
01-Mar-2018 18:00,339.010
01-Mar-2018 19:00,339.140
01-Mar-2018 20:00,339.140
01-Mar-2018 21:00,339.210
01-Mar-2018 22:00,339.210
01-Mar-2018 23:00,339.260
02-Mar-2018 00:00,339.260
02-Mar-2018 01:00,339.250
02-Mar-2018 02:00,339.150
02-Mar-2018 03:00,339.210
02-Mar-2018 04:00,339.200
02-Mar-2018 05:00,339.160
02-Mar-2018 06:00,339.090
02-Mar-2018 07:00,339.130
02-Mar-2018 08:00,339.020
02-Mar-2018 09:00,338.960
02-Mar-2018 10:00,338.910
02-Mar-2018 11:00,338.930
02-Mar-2018 12:00,338.870
02-Mar-2018 13:00,338.950
02-Mar-2018 14:00,338.950
02-Mar-2018 15:00,338.970
02-Mar-2018 16:00,338.970
02-Mar-2018 17:00,338.960
02-Mar-2018 18:00,338.910
02-Mar-2018 19:00,338.950
02-Mar-2018 20:00,338.970
02-Mar-2018 21:00,338.970
02-Mar-2018 22:00,339.010
02-Mar-2018 23:00,338.990
03-Mar-2018 00:00,338.990
03-Mar-2018 01:00,339.010
03-Mar-2018 02:00,339.020
03-Mar-2018 03:00,338.980
03-Mar-2018 04:00,338.940
03-Mar-2018 05:00,338.930
03-Mar-2018 06:00,338.900
03-Mar-2018 07:00,338.760
03-Mar-2018 08:00,338.800
03-Mar-2018 09:00,338.720
03-Mar-2018 10:00,338.650
03-Mar-2018 11:00,338.620
03-Mar-2018 12:00,338.560
03-Mar-2018 13:00,338.630
03-Mar-2018 14:00,338.600
03-Mar-2018 15:00,338.620
03-Mar-2018 16:00,338.560
03-Mar-2018 17:00,338.610
03-Mar-2018 18:00,338.580
03-Mar-2018 19:00,338.600
03-Mar-2018 20:00,338.650
03-Mar-2018 21:00,338.680
03-Mar-2018 22:00,338.780
03-Mar-2018 23:00,338.920
04-Mar-2018 00:00,338.920
04-Mar-2018 01:00,339.070
04-Mar-2018 02:00,339.200
04-Mar-2018 03:00,339.270
04-Mar-2018 04:00,339.310
04-Mar-2018 05:00,339.290
04-Mar-2018 06:00,339.380
04-Mar-2018 07:00,339.390
04-Mar-2018 08:00,339.400
04-Mar-2018 09:00,339.410
04-Mar-2018 10:00,339.430
04-Mar-2018 11:00,339.440
04-Mar-2018 12:00,339.450
04-Mar-2018 13:00,339.490
04-Mar-2018 14:00,339.530
04-Mar-2018 15:00,339.500
04-Mar-2018 16:00,339.570
04-Mar-2018 17:00,339.560
04-Mar-2018 18:00,339.580
04-Mar-2018 19:00,339.600
04-Mar-2018 20:00,339.560
04-Mar-2018 21:00,339.550
04-Mar-2018 22:00,339.550
04-Mar-2018 23:00,339.540
05-Mar-2018 00:00,339.540
05-Mar-2018 01:00,339.500
05-Mar-2018 02:00,339.540
05-Mar-2018 03:00,339.490
05-Mar-2018 04:00,339.500
05-Mar-2018 05:00,339.430
05-Mar-2018 06:00,339.420
05-Mar-2018 07:00,339.370
05-Mar-2018 08:00,339.330
05-Mar-2018 09:00,339.280
05-Mar-2018 10:00,339.210
05-Mar-2018 11:00,339.210
05-Mar-2018 12:00,339.150
05-Mar-2018 13:00,339.030
05-Mar-2018 14:00,339.110
05-Mar-2018 15:00,339.020
05-Mar-2018 16:00,339.120
05-Mar-2018 17:00,339.040
05-Mar-2018 18:00,339.040
05-Mar-2018 19:00,339.020
05-Mar-2018 20:00,338.990
05-Mar-2018 21:00,338.970
05-Mar-2018 22:00,338.960
05-Mar-2018 23:00,339.090
06-Mar-2018 00:00,339.150
06-Mar-2018 01:00,339.130
06-Mar-2018 02:00,339.260
06-Mar-2018 03:00,339.400
06-Mar-2018 04:00,339.420
06-Mar-2018 05:00,339.400
06-Mar-2018 06:00,339.330
06-Mar-2018 07:00,339.360
06-Mar-2018 08:00,339.320
06-Mar-2018 09:00,339.260
06-Mar-2018 10:00,339.210
06-Mar-2018 11:00,339.210
06-Mar-2018 12:00,339.150
06-Mar-2018 13:00,339.130
06-Mar-2018 14:00,339.140
06-Mar-2018 15:00,339.100
06-Mar-2018 16:00,339.080
06-Mar-2018 17:00,339.110
06-Mar-2018 18:00,339.080
06-Mar-2018 19:00,339.070
06-Mar-2018 20:00,339.070
06-Mar-2018 21:00,339.050
06-Mar-2018 22:00,339.150
06-Mar-2018 23:00,339.230
07-Mar-2018 00:00,339.250
07-Mar-2018 01:00,339.340
07-Mar-2018 02:00,339.300
07-Mar-2018 03:00,339.230
07-Mar-2018 04:00,339.310
07-Mar-2018 05:00,339.290
07-Mar-2018 06:00,339.210
07-Mar-2018 07:00,339.150
07-Mar-2018 08:00,339.170
07-Mar-2018 09:00,339.200
07-Mar-2018 10:00,339.150
07-Mar-2018 11:00,339.090
07-Mar-2018 12:00,339.120
07-Mar-2018 13:00,339.040
07-Mar-2018 14:00,339.040
07-Mar-2018 15:00,339.030
07-Mar-2018 16:00,339.070
07-Mar-2018 17:00,339.100
07-Mar-2018 18:00,339.030
07-Mar-2018 19:00,339.040
07-Mar-2018 20:00,339.010
07-Mar-2018 21:00,339.020
07-Mar-2018 22:00,339.040
07-Mar-2018 23:00,339.060
08-Mar-2018 00:00,339.130
08-Mar-2018 01:00,339.220
08-Mar-2018 02:00,339.200
08-Mar-2018 03:00,339.240
08-Mar-2018 04:00,339.340
08-Mar-2018 05:00,339.290
08-Mar-2018 06:00,339.300
08-Mar-2018 07:00,339.260
08-Mar-2018 08:00,339.300
08-Mar-2018 09:00,339.250
08-Mar-2018 10:00,339.210
08-Mar-2018 11:00,339.170
08-Mar-2018 12:00,339.220
08-Mar-2018 13:00,339.150
08-Mar-2018 14:00,339.130
08-Mar-2018 15:00,339.070
08-Mar-2018 16:00,339.110
08-Mar-2018 17:00,339.050
08-Mar-2018 18:00,339.090
08-Mar-2018 19:00,339.030
08-Mar-2018 20:00,339.010
08-Mar-2018 21:00,338.970
08-Mar-2018 22:00,339.010
08-Mar-2018 23:00,339.040
09-Mar-2018 00:00,339.030
09-Mar-2018 01:00,338.960
09-Mar-2018 02:00,339.010
09-Mar-2018 03:00,338.990
09-Mar-2018 04:00,338.940
09-Mar-2018 05:00,338.810
09-Mar-2018 06:00,338.770
09-Mar-2018 07:00,338.620
09-Mar-2018 08:00,338.530
09-Mar-2018 09:00,338.310
09-Mar-2018 10:00,338.250
09-Mar-2018 11:00,338.240
09-Mar-2018 12:00,338.180
09-Mar-2018 13:00,338.200
09-Mar-2018 14:00,338.100
09-Mar-2018 15:00,338.140
09-Mar-2018 16:00,338.310
09-Mar-2018 17:00,338.230
09-Mar-2018 18:00,338.150
09-Mar-2018 19:00,338.300
09-Mar-2018 20:00,338.180
09-Mar-2018 21:00,338.150
09-Mar-2018 22:00,338.170
09-Mar-2018 23:00,338.260
10-Mar-2018 00:00,338.190
10-Mar-2018 01:00,338.280
10-Mar-2018 02:00,338.320
