Date Time,MCN.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],MCN.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],MCN.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
26-Jan-2018 10:00,182.000,174.250,0.000
26-Jan-2018 11:00,160.300,,0.000
26-Jan-2018 12:00,158.100,,0.000
26-Jan-2018 13:00,158.000,,0.000
26-Jan-2018 14:00,159.700,,0.000
26-Jan-2018 15:00,160.700,,0.000
26-Jan-2018 16:00,177.800,177.520,0.000
26-Jan-2018 17:00,180.700,,0.000
26-Jan-2018 18:00,192.200,,0.000
26-Jan-2018 19:00,193.300,,0.000
26-Jan-2018 20:00,192.700,,0.000
26-Jan-2018 21:00,192.400,,0.000
26-Jan-2018 22:00,192.400,178.289,0.000
26-Jan-2018 23:00,192.500,,0.000
27-Jan-2018 00:00,193.000,,0.000
27-Jan-2018 01:00,191.800,,0.000
27-Jan-2018 02:00,193.100,,0.000
27-Jan-2018 03:00,192.300,,0.000
27-Jan-2018 04:00,193.000,186.942,0.000
27-Jan-2018 05:00,191.900,,0.000
27-Jan-2018 06:00,192.600,,0.000
27-Jan-2018 07:00,191.600,,0.000
27-Jan-2018 08:00,190.500,,0.000
27-Jan-2018 09:00,191.000,,0.000
27-Jan-2018 10:00,181.400,195.847,0.000
27-Jan-2018 11:00,180.500,,0.000
27-Jan-2018 12:00,180.600,,0.000
27-Jan-2018 13:00,181.400,,0.000
27-Jan-2018 14:00,180.400,,0.000
27-Jan-2018 15:00,181.000,,0.000
27-Jan-2018 16:00,182.900,191.833,0.000
27-Jan-2018 17:00,183.500,,0.000
27-Jan-2018 18:00,182.200,,0.000
27-Jan-2018 19:00,179.700,,0.000
27-Jan-2018 20:00,180.800,,0.000
27-Jan-2018 21:00,188.700,,0.000
27-Jan-2018 22:00,190.000,192.486,0.000
27-Jan-2018 23:00,184.600,,0.000
28-Jan-2018 00:00,179.900,,0.000
28-Jan-2018 01:00,181.400,,0.000
28-Jan-2018 02:00,181.400,,0.000
28-Jan-2018 03:00,180.900,,0.000
28-Jan-2018 04:00,182.000,194.139,0.000
28-Jan-2018 05:00,183.400,,0.000
28-Jan-2018 06:00,187.700,,0.000
28-Jan-2018 07:00,188.200,,0.000
28-Jan-2018 08:00,188.900,,0.000
28-Jan-2018 09:00,188.800,,0.000
28-Jan-2018 10:00,188.300,195.499,0.000
28-Jan-2018 11:00,188.400,,0.000
28-Jan-2018 12:00,187.800,,0.000
28-Jan-2018 13:00,187.600,,0.000
28-Jan-2018 14:00,186.900,,0.000
28-Jan-2018 15:00,187.300,,0.000
28-Jan-2018 16:00,186.400,206.811,0.000
28-Jan-2018 17:00,184.700,,0.000
28-Jan-2018 18:00,186.000,,0.000
28-Jan-2018 19:00,186.600,,0.000
28-Jan-2018 20:00,186.500,,0.000
28-Jan-2018 21:00,185.300,,0.000
28-Jan-2018 22:00,185.400,214.082,0.000
28-Jan-2018 23:00,186.300,,0.000
29-Jan-2018 00:00,185.400,,0.000
29-Jan-2018 01:00,184.900,,0.000
29-Jan-2018 02:00,186.000,,0.000
29-Jan-2018 03:00,185.600,,0.000
29-Jan-2018 04:00,185.900,202.703,0.000
29-Jan-2018 05:00,185.400,,0.000
29-Jan-2018 06:00,185.700,,5.900
29-Jan-2018 07:00,187.400,,10.100
29-Jan-2018 08:00,186.300,,10.100
29-Jan-2018 09:00,187.000,,10.100
29-Jan-2018 10:00,186.200,192.289,10.100
29-Jan-2018 11:00,185.700,,10.100
29-Jan-2018 12:00,186.700,,10.100
29-Jan-2018 13:00,186.200,,10.100
29-Jan-2018 14:00,185.800,,10.100
29-Jan-2018 15:00,186.400,,10.100
29-Jan-2018 16:00,186.900,191.305,10.100
29-Jan-2018 17:00,186.700,,10.100
29-Jan-2018 18:00,186.900,,10.100
29-Jan-2018 19:00,187.100,,10.100
29-Jan-2018 20:00,186.400,,10.100
29-Jan-2018 21:00,186.800,,10.100
29-Jan-2018 22:00,186.400,186.671,10.100
29-Jan-2018 23:00,186.800,,10.000
30-Jan-2018 00:00,187.600,,8.200
30-Jan-2018 01:00,186.500,,0.000
30-Jan-2018 02:00,185.400,,0.000
30-Jan-2018 03:00,186.800,,0.000
30-Jan-2018 04:00,187.400,185.037,0.000
30-Jan-2018 05:00,187.600,,0.000
30-Jan-2018 06:00,188.000,,0.000
30-Jan-2018 07:00,188.800,,0.000
30-Jan-2018 08:00,188.100,,0.400
30-Jan-2018 09:00,189.100,,0.000
30-Jan-2018 10:00,188.800,187.165,0.000
30-Jan-2018 11:00,190.100,,0.000
30-Jan-2018 12:00,189.900,,0.000
30-Jan-2018 13:00,190.500,,0.000
30-Jan-2018 14:00,191.000,,0.000
30-Jan-2018 15:00,189.900,,0.000
30-Jan-2018 16:00,191.100,174.470,0.000
30-Jan-2018 17:00,189.500,,0.000
30-Jan-2018 18:00,190.400,,0.000
30-Jan-2018 19:00,189.300,,0.000
30-Jan-2018 20:00,189.900,,0.000
30-Jan-2018 21:00,188.000,,0.000
30-Jan-2018 22:00,187.900,179.332,0.000
30-Jan-2018 23:00,187.200,,0.000
31-Jan-2018 00:00,187.100,,0.000
31-Jan-2018 01:00,187.800,,0.000
31-Jan-2018 02:00,186.800,,0.000
31-Jan-2018 03:00,188.600,,0.000
31-Jan-2018 04:00,188.600,189.654,0.000
31-Jan-2018 05:00,188.200,,0.000
31-Jan-2018 06:00,187.800,,0.000
31-Jan-2018 07:00,188.200,,0.000
31-Jan-2018 08:00,187.300,,0.000
31-Jan-2018 09:00,187.100,,0.000
31-Jan-2018 10:00,188.500,197.336,0.000
31-Jan-2018 11:00,187.900,,0.000
31-Jan-2018 12:00,187.500,,0.000
31-Jan-2018 13:00,186.700,,0.000
31-Jan-2018 14:00,186.900,,0.000
31-Jan-2018 15:00,186.100,,0.000
31-Jan-2018 16:00,185.100,191.956,0.000
31-Jan-2018 17:00,185.400,,0.000
31-Jan-2018 18:00,184.400,,0.000
31-Jan-2018 19:00,184.300,,0.000
31-Jan-2018 20:00,184.900,,5.800
31-Jan-2018 21:00,185.300,,12.000
31-Jan-2018 22:00,185.000,192.598,11.900
31-Jan-2018 23:00,185.200,,11.900
01-Feb-2018 00:00,184.100,,11.900
01-Feb-2018 01:00,186.200,,11.900
01-Feb-2018 02:00,185.600,,11.900
01-Feb-2018 03:00,184.700,,11.900
01-Feb-2018 04:00,185.100,193.474,11.900
01-Feb-2018 05:00,183.900,,11.900
01-Feb-2018 06:00,184.700,,11.900
01-Feb-2018 07:00,183.300,,11.900
01-Feb-2018 08:00,182.700,,11.900
01-Feb-2018 09:00,183.200,,11.900
01-Feb-2018 10:00,183.900,192.086,11.900
01-Feb-2018 11:00,184.600,,11.900
01-Feb-2018 12:00,183.800,,11.900
01-Feb-2018 13:00,184.300,,11.900
01-Feb-2018 14:00,183.500,,12.000
01-Feb-2018 15:00,184.100,,12.000
01-Feb-2018 16:00,183.300,188.933,11.900
01-Feb-2018 17:00,183.600,,11.900
01-Feb-2018 18:00,184.400,,12.000
01-Feb-2018 19:00,181.600,,12.000
01-Feb-2018 20:00,184.500,,24.900
01-Feb-2018 21:00,184.000,,25.000
01-Feb-2018 22:00,184.500,190.982,25.000
01-Feb-2018 23:00,184.000,,25.000
02-Feb-2018 00:00,182.800,,25.000
02-Feb-2018 01:00,184.900,,25.000
02-Feb-2018 02:00,184.800,,25.000
02-Feb-2018 03:00,184.900,,25.100
02-Feb-2018 04:00,184.400,189.270,25.300
02-Feb-2018 05:00,185.600,,25.300
02-Feb-2018 06:00,184.700,,25.200
02-Feb-2018 07:00,185.700,,25.200
02-Feb-2018 08:00,183.600,,25.200
02-Feb-2018 09:00,185.300,,25.100
02-Feb-2018 10:00,185.700,180.687,25.100
02-Feb-2018 11:00,186.100,,25.100
02-Feb-2018 12:00,187.000,,25.100
02-Feb-2018 13:00,185.600,,25.100
02-Feb-2018 14:00,186.200,,25.100
02-Feb-2018 15:00,187.100,,25.100
02-Feb-2018 16:00,188.100,197.659,25.100
02-Feb-2018 17:00,187.800,,25.100
02-Feb-2018 18:00,188.200,,25.100
02-Feb-2018 19:00,188.800,,25.100
02-Feb-2018 20:00,188.300,,25.100
02-Feb-2018 21:00,187.900,,25.000
02-Feb-2018 22:00,187.700,189.591,24.300
02-Feb-2018 23:00,189.500,,15.200
03-Feb-2018 00:00,189.900,,15.200
03-Feb-2018 01:00,188.400,,15.200
03-Feb-2018 02:00,189.100,,15.200
03-Feb-2018 03:00,189.300,,4.500
03-Feb-2018 04:00,190.400,193.470,0.000
03-Feb-2018 05:00,190.300,,0.000
03-Feb-2018 06:00,189.200,,0.000
03-Feb-2018 07:00,189.100,,0.000
03-Feb-2018 08:00,187.700,,0.000
03-Feb-2018 09:00,188.700,,0.000
03-Feb-2018 10:00,189.600,207.517,0.000
03-Feb-2018 11:00,190.100,,0.000
03-Feb-2018 12:00,189.500,,0.000
03-Feb-2018 13:00,190.700,,0.000
03-Feb-2018 14:00,189.900,,0.000
03-Feb-2018 15:00,192.000,,0.000
03-Feb-2018 16:00,191.400,175.722,0.000
03-Feb-2018 17:00,191.500,,0.000
03-Feb-2018 18:00,192.000,,0.000
03-Feb-2018 19:00,189.900,,0.000
03-Feb-2018 20:00,190.200,,0.000
03-Feb-2018 21:00,190.600,,0.000
03-Feb-2018 22:00,190.300,180.867,0.000
03-Feb-2018 23:00,191.000,,0.000
04-Feb-2018 00:00,190.300,,0.000
04-Feb-2018 01:00,190.000,,0.000
04-Feb-2018 02:00,189.900,,0.000
04-Feb-2018 03:00,191.400,,0.000
04-Feb-2018 04:00,189.300,194.822,0.000
04-Feb-2018 05:00,190.600,,0.000
04-Feb-2018 06:00,190.400,,0.000
04-Feb-2018 07:00,190.500,,0.000
04-Feb-2018 08:00,189.300,,0.000
04-Feb-2018 09:00,187.300,,0.000
04-Feb-2018 10:00,188.000,205.211,0.000
04-Feb-2018 11:00,187.600,,0.000
04-Feb-2018 12:00,186.300,,0.000
04-Feb-2018 13:00,191.500,,0.000
04-Feb-2018 14:00,193.700,,0.000
04-Feb-2018 15:00,192.500,,0.000
04-Feb-2018 16:00,193.700,204.761,0.000
04-Feb-2018 17:00,195.300,,0.000
04-Feb-2018 18:00,196.000,,0.000
04-Feb-2018 19:00,194.500,,0.000
04-Feb-2018 20:00,194.600,,0.000
04-Feb-2018 21:00,192.000,,0.000
04-Feb-2018 22:00,193.800,208.418,0.000
04-Feb-2018 23:00,192.300,,0.100
05-Feb-2018 00:00,191.700,,20.000
05-Feb-2018 01:00,193.800,,20.200
05-Feb-2018 02:00,193.600,,20.200
05-Feb-2018 03:00,190.700,,20.300
05-Feb-2018 04:00,190.300,220.868,22.600
05-Feb-2018 05:00,183.900,,40.100
05-Feb-2018 06:00,184.700,,40.200
05-Feb-2018 07:00,183.400,,40.200
05-Feb-2018 08:00,184.300,,40.200
05-Feb-2018 09:00,183.800,,40.200
05-Feb-2018 10:00,185.800,238.387,43.300
05-Feb-2018 11:00,185.100,,48.000
05-Feb-2018 12:00,187.100,,48.000
05-Feb-2018 13:00,185.900,,48.000
05-Feb-2018 14:00,187.100,,48.000
05-Feb-2018 15:00,186.900,,48.000
05-Feb-2018 16:00,184.400,228.189,48.000
05-Feb-2018 17:00,183.600,,48.000
05-Feb-2018 18:00,183.400,,49.700
05-Feb-2018 19:00,184.500,,55.200
05-Feb-2018 20:00,184.600,,55.200
05-Feb-2018 21:00,184.500,,55.200
05-Feb-2018 22:00,184.400,233.839,55.200
05-Feb-2018 23:00,184.600,,55.200
06-Feb-2018 00:00,185.000,,55.200
06-Feb-2018 01:00,186.000,,55.200
06-Feb-2018 02:00,185.700,,55.200
06-Feb-2018 03:00,185.100,,54.100
06-Feb-2018 04:00,186.100,237.156,48.500
06-Feb-2018 05:00,185.900,,48.100
06-Feb-2018 06:00,184.000,,48.100
06-Feb-2018 07:00,186.100,,48.100
06-Feb-2018 08:00,186.200,,48.100
06-Feb-2018 09:00,186.600,,48.100
06-Feb-2018 10:00,186.800,240.728,48.100
06-Feb-2018 11:00,187.100,,48.100
06-Feb-2018 12:00,187.400,,48.000
06-Feb-2018 13:00,188.100,,47.900
06-Feb-2018 14:00,188.100,,47.800
06-Feb-2018 15:00,188.600,,47.600
06-Feb-2018 16:00,188.200,221.840,47.500
06-Feb-2018 17:00,187.500,,47.500
06-Feb-2018 18:00,188.300,,47.600
06-Feb-2018 19:00,187.800,,48.200
06-Feb-2018 20:00,188.600,,48.100
06-Feb-2018 21:00,188.500,,48.100
06-Feb-2018 22:00,187.100,218.449,48.100
06-Feb-2018 23:00,189.800,,48.100
07-Feb-2018 00:00,189.300,,48.100
07-Feb-2018 01:00,188.200,,48.100
07-Feb-2018 02:00,189.600,,48.100
07-Feb-2018 03:00,190.300,,48.100
07-Feb-2018 04:00,189.600,222.905,48.100
07-Feb-2018 05:00,190.200,,48.100
07-Feb-2018 06:00,189.500,,40.600
07-Feb-2018 07:00,189.100,,40.300
07-Feb-2018 08:00,188.700,,41.200
07-Feb-2018 09:00,181.500,,48.300
07-Feb-2018 10:00,181.200,234.982,48.300
07-Feb-2018 11:00,183.300,,48.300
07-Feb-2018 12:00,188.000,,48.300
07-Feb-2018 13:00,172.700,,48.300
07-Feb-2018 14:00,170.900,,48.300
07-Feb-2018 15:00,170.000,,48.300
07-Feb-2018 16:00,169.900,224.497,48.300
07-Feb-2018 17:00,169.700,,48.300
07-Feb-2018 18:00,180.800,,48.300
07-Feb-2018 19:00,188.400,,48.300
07-Feb-2018 20:00,188.300,,48.300
07-Feb-2018 21:00,188.200,,48.300
07-Feb-2018 22:00,188.300,230.619,48.300
07-Feb-2018 23:00,188.400,,48.300
08-Feb-2018 00:00,187.600,,48.300
08-Feb-2018 01:00,189.500,,48.300
08-Feb-2018 02:00,190.300,,48.300
08-Feb-2018 03:00,190.500,,48.300
08-Feb-2018 04:00,190.100,234.144,48.300
08-Feb-2018 05:00,190.000,,48.300
08-Feb-2018 06:00,190.300,,48.300
08-Feb-2018 07:00,189.700,,48.300
08-Feb-2018 08:00,190.000,,48.300
08-Feb-2018 09:00,190.600,,57.600
08-Feb-2018 10:00,191.200,233.642,59.600
08-Feb-2018 11:00,189.900,,59.700
08-Feb-2018 12:00,191.600,,59.700
08-Feb-2018 13:00,190.900,,59.600
08-Feb-2018 14:00,192.000,,59.600
08-Feb-2018 15:00,192.100,,58.100
08-Feb-2018 16:00,206.500,245.628,48.500
08-Feb-2018 17:00,206.000,,48.500
08-Feb-2018 18:00,206.000,,48.500
08-Feb-2018 19:00,204.300,,48.500
08-Feb-2018 20:00,204.400,,48.500
08-Feb-2018 21:00,205.300,,48.500
08-Feb-2018 22:00,225.100,241.459,48.500
08-Feb-2018 23:00,225.100,,48.500
09-Feb-2018 00:00,224.700,,48.500
09-Feb-2018 01:00,225.800,,48.500
09-Feb-2018 02:00,226.200,,48.400
09-Feb-2018 03:00,226.200,,48.400
09-Feb-2018 04:00,228.300,234.985,48.300
09-Feb-2018 05:00,228.500,,48.200
09-Feb-2018 06:00,227.700,,48.200
09-Feb-2018 07:00,228.900,,48.100
09-Feb-2018 08:00,227.700,,48.100
09-Feb-2018 09:00,228.800,,48.100
09-Feb-2018 10:00,229.600,235.833,20.800
09-Feb-2018 11:00,227.400,,18.700
09-Feb-2018 12:00,229.000,,10.200
09-Feb-2018 13:00,229.300,,10.200
09-Feb-2018 14:00,226.800,,10.200
09-Feb-2018 15:00,228.100,,10.200
09-Feb-2018 16:00,227.500,249.686,10.200
09-Feb-2018 17:00,226.700,,10.200
09-Feb-2018 18:00,225.400,,10.200
09-Feb-2018 19:00,225.800,,10.200
09-Feb-2018 20:00,225.400,,10.200
09-Feb-2018 21:00,225.400,,10.200
09-Feb-2018 22:00,223.400,246.520,10.200
09-Feb-2018 23:00,223.000,,10.200
10-Feb-2018 00:00,225.000,,10.200
10-Feb-2018 01:00,224.300,,10.200
10-Feb-2018 02:00,223.100,,10.200
10-Feb-2018 03:00,224.300,,10.200
10-Feb-2018 04:00,224.400,242.903,10.200
10-Feb-2018 05:00,223.900,,10.200
10-Feb-2018 06:00,223.800,,10.200
10-Feb-2018 07:00,224.300,,23.500
10-Feb-2018 08:00,224.500,,35.400
10-Feb-2018 09:00,222.500,,35.400
10-Feb-2018 10:00,223.500,243.350,35.400
10-Feb-2018 11:00,222.800,,35.400
10-Feb-2018 12:00,222.800,,35.400
10-Feb-2018 13:00,225.300,,35.400
10-Feb-2018 14:00,223.900,,35.400
10-Feb-2018 15:00,224.400,,35.400
10-Feb-2018 16:00,224.600,252.228,35.400
10-Feb-2018 17:00,225.000,,35.400
10-Feb-2018 18:00,223.100,,35.400
10-Feb-2018 19:00,223.400,,35.400
10-Feb-2018 20:00,224.700,,35.400
10-Feb-2018 21:00,222.400,,35.400
10-Feb-2018 22:00,224.900,258.297,35.400
10-Feb-2018 23:00,224.500,,35.400
11-Feb-2018 00:00,224.500,,35.400
11-Feb-2018 01:00,224.400,,35.400
11-Feb-2018 02:00,223.200,,35.400
11-Feb-2018 03:00,225.300,,35.400
11-Feb-2018 04:00,223.900,259.862,35.400
11-Feb-2018 05:00,223.600,,35.400
11-Feb-2018 06:00,222.500,,35.400
11-Feb-2018 07:00,222.000,,35.400
11-Feb-2018 08:00,221.800,,35.500
11-Feb-2018 09:00,223.500,,35.500
11-Feb-2018 10:00,222.900,257.240,35.500
11-Feb-2018 11:00,223.600,,39.600
11-Feb-2018 12:00,222.600,,40.100
11-Feb-2018 13:00,222.000,,40.100
11-Feb-2018 14:00,223.900,,40.100
11-Feb-2018 15:00,223.300,,40.100
11-Feb-2018 16:00,223.000,268.320,40.100
11-Feb-2018 17:00,221.400,,43.900
11-Feb-2018 18:00,221.400,,44.800
11-Feb-2018 19:00,219.900,,44.800
11-Feb-2018 20:00,219.700,,44.800
11-Feb-2018 21:00,220.700,,44.800
11-Feb-2018 22:00,218.500,258.632,44.800
11-Feb-2018 23:00,217.700,,44.800
12-Feb-2018 00:00,219.000,,44.800
12-Feb-2018 01:00,218.400,,44.800
12-Feb-2018 02:00,219.100,,44.800
12-Feb-2018 03:00,219.400,,44.800
12-Feb-2018 04:00,220.200,251.950,44.800
12-Feb-2018 05:00,221.300,,44.800
12-Feb-2018 06:00,221.000,,44.800
12-Feb-2018 07:00,219.400,,44.800
12-Feb-2018 08:00,219.500,,33.400
12-Feb-2018 09:00,220.300,,29.800
12-Feb-2018 10:00,219.600,250.106,29.800
12-Feb-2018 11:00,221.100,,29.800
12-Feb-2018 12:00,222.900,,29.700
12-Feb-2018 13:00,221.400,,29.700
12-Feb-2018 14:00,221.000,,29.700
12-Feb-2018 15:00,222.700,,29.600
12-Feb-2018 16:00,225.000,223.766,29.600
12-Feb-2018 17:00,226.000,,29.600
12-Feb-2018 18:00,224.400,,29.600
12-Feb-2018 19:00,222.400,,29.600
12-Feb-2018 20:00,224.000,,29.600
12-Feb-2018 21:00,223.600,,29.600
12-Feb-2018 22:00,225.000,226.688,29.900
12-Feb-2018 23:00,226.400,,30.000
13-Feb-2018 00:00,224.300,,23.600
13-Feb-2018 01:00,225.600,,15.100
13-Feb-2018 02:00,224.100,,15.100
13-Feb-2018 03:00,225.600,,15.100
13-Feb-2018 04:00,225.400,233.569,15.100
13-Feb-2018 05:00,227.100,,15.100
13-Feb-2018 06:00,225.400,,15.100
13-Feb-2018 07:00,225.700,,15.100
13-Feb-2018 08:00,221.900,,15.100
13-Feb-2018 09:00,222.300,,15.100
13-Feb-2018 10:00,209.800,238.142,15.200
13-Feb-2018 11:00,207.000,,15.200
13-Feb-2018 12:00,206.700,,17.800
13-Feb-2018 13:00,206.900,,35.200
13-Feb-2018 14:00,207.100,,35.200
13-Feb-2018 15:00,207.000,,35.200
13-Feb-2018 16:00,207.600,244.102,35.200
13-Feb-2018 17:00,204.900,,35.200
13-Feb-2018 18:00,222.400,,35.200
13-Feb-2018 19:00,223.900,,35.200
13-Feb-2018 20:00,224.900,,35.200
13-Feb-2018 21:00,224.700,,34.900
13-Feb-2018 22:00,224.100,253.756,25.200
13-Feb-2018 23:00,222.900,,25.100
14-Feb-2018 00:00,223.700,,24.600
14-Feb-2018 01:00,224.800,,20.500
14-Feb-2018 02:00,223.700,,20.300
14-Feb-2018 03:00,225.400,,20.300
14-Feb-2018 04:00,224.900,249.221,20.300
14-Feb-2018 05:00,224.700,,20.200
14-Feb-2018 06:00,226.500,,20.100
14-Feb-2018 07:00,227.000,,20.100
14-Feb-2018 08:00,225.800,,20.200
14-Feb-2018 09:00,226.200,,20.200
14-Feb-2018 10:00,227.200,245.007,20.200
14-Feb-2018 11:00,227.400,,20.200
14-Feb-2018 12:00,227.000,,20.200
14-Feb-2018 13:00,227.400,,20.200
14-Feb-2018 14:00,226.500,,20.200
14-Feb-2018 15:00,226.600,,20.200
14-Feb-2018 16:00,226.300,238.119,20.200
14-Feb-2018 17:00,225.800,,20.200
14-Feb-2018 18:00,226.600,,20.200
14-Feb-2018 19:00,225.900,,20.200
14-Feb-2018 20:00,225.800,,20.200
14-Feb-2018 21:00,226.900,,20.200
14-Feb-2018 22:00,224.100,240.204,20.000
14-Feb-2018 23:00,225.000,,11.800
15-Feb-2018 00:00,225.100,,10.100
15-Feb-2018 01:00,225.500,,10.100
15-Feb-2018 02:00,225.300,,10.100
15-Feb-2018 03:00,226.700,,10.100
15-Feb-2018 04:00,226.800,240.332,10.100
15-Feb-2018 05:00,226.000,,10.100
15-Feb-2018 06:00,226.000,,10.100
15-Feb-2018 07:00,227.400,,10.300
15-Feb-2018 08:00,210.500,,20.100
15-Feb-2018 09:00,205.500,,20.100
15-Feb-2018 10:00,204.200,238.834,20.100
15-Feb-2018 11:00,208.000,,20.100
15-Feb-2018 12:00,209.000,,20.100
15-Feb-2018 13:00,204.400,,20.100
15-Feb-2018 14:00,202.600,,20.100
15-Feb-2018 15:00,204.300,,20.100
15-Feb-2018 16:00,208.000,228.223,20.100
15-Feb-2018 17:00,204.600,,20.100
15-Feb-2018 18:00,211.400,,10.300
15-Feb-2018 19:00,223.500,,10.100
15-Feb-2018 20:00,225.400,,10.100
15-Feb-2018 21:00,224.600,,10.100
15-Feb-2018 22:00,223.800,232.992,10.100
15-Feb-2018 23:00,224.800,,10.100
16-Feb-2018 00:00,224.500,,10.100
16-Feb-2018 01:00,225.500,,10.100
16-Feb-2018 02:00,225.600,,10.100
16-Feb-2018 03:00,224.900,,10.100
16-Feb-2018 04:00,225.500,235.854,10.100
16-Feb-2018 05:00,224.500,,10.100
16-Feb-2018 06:00,224.700,,10.100
16-Feb-2018 07:00,224.600,,10.100
16-Feb-2018 08:00,224.600,,10.100
16-Feb-2018 09:00,223.500,,10.100
16-Feb-2018 10:00,223.700,233.395,10.100
16-Feb-2018 11:00,223.200,,10.100
16-Feb-2018 12:00,225.700,,10.100
16-Feb-2018 13:00,226.300,,10.100
16-Feb-2018 14:00,227.100,,10.000
16-Feb-2018 15:00,229.800,,10.000
16-Feb-2018 16:00,230.600,222.034,10.000
16-Feb-2018 17:00,229.700,,10.000
16-Feb-2018 18:00,227.500,,10.000
16-Feb-2018 19:00,228.300,,10.000
16-Feb-2018 20:00,227.200,,10.000
16-Feb-2018 21:00,227.700,,10.000
16-Feb-2018 22:00,227.300,223.531,10.000
16-Feb-2018 23:00,226.100,,10.100
17-Feb-2018 00:00,226.100,,10.100
17-Feb-2018 01:00,226.000,,10.100
17-Feb-2018 02:00,227.000,,10.100
17-Feb-2018 03:00,226.600,,10.100
17-Feb-2018 04:00,225.100,233.236,10.100
17-Feb-2018 05:00,225.800,,10.100
17-Feb-2018 06:00,226.300,,10.100
17-Feb-2018 07:00,226.300,,10.100
17-Feb-2018 08:00,224.300,,10.100
17-Feb-2018 09:00,225.000,,9.700
17-Feb-2018 10:00,225.400,237.300,0.000
17-Feb-2018 11:00,224.000,,0.000
17-Feb-2018 12:00,225.200,,0.000
17-Feb-2018 13:00,225.100,,0.000
17-Feb-2018 14:00,224.500,,0.000
17-Feb-2018 15:00,225.300,,0.000
17-Feb-2018 16:00,228.800,230.200,0.000
17-Feb-2018 17:00,230.300,,0.000
17-Feb-2018 18:00,227.000,,0.000
17-Feb-2018 19:00,224.900,,0.000
17-Feb-2018 20:00,225.300,,7.200
17-Feb-2018 21:00,228.500,,14.900
17-Feb-2018 22:00,228.500,226.334,15.000
17-Feb-2018 23:00,225.600,,15.000
18-Feb-2018 00:00,225.600,,17.600
18-Feb-2018 01:00,225.900,,25.000
18-Feb-2018 02:00,224.100,,25.000
18-Feb-2018 03:00,225.400,,25.000
18-Feb-2018 04:00,224.500,228.988,26.600
18-Feb-2018 05:00,226.400,,35.900
18-Feb-2018 06:00,224.700,,35.800
18-Feb-2018 07:00,227.000,,35.500
18-Feb-2018 08:00,226.300,,34.400
18-Feb-2018 09:00,226.900,,25.100
18-Feb-2018 10:00,226.500,231.316,25.100
18-Feb-2018 11:00,227.300,,25.100
18-Feb-2018 12:00,227.000,,25.100
18-Feb-2018 13:00,227.000,,25.100
18-Feb-2018 14:00,226.600,,25.100
18-Feb-2018 15:00,225.600,,25.100
18-Feb-2018 16:00,225.100,244.335,25.100
18-Feb-2018 17:00,226.900,,25.100
18-Feb-2018 18:00,226.400,,25.100
18-Feb-2018 19:00,225.500,,25.100
18-Feb-2018 20:00,225.000,,25.100
18-Feb-2018 21:00,226.700,,25.100
18-Feb-2018 22:00,227.500,233.231,25.100
18-Feb-2018 23:00,229.000,,23.300
19-Feb-2018 00:00,227.900,,15.000
19-Feb-2018 01:00,229.200,,14.300
19-Feb-2018 02:00,228.800,,10.300
19-Feb-2018 03:00,228.000,,10.300
19-Feb-2018 04:00,228.700,221.793,10.300
19-Feb-2018 05:00,228.300,,10.300
19-Feb-2018 06:00,229.900,,10.300
19-Feb-2018 07:00,229.900,,10.300
19-Feb-2018 08:00,229.700,,10.300
19-Feb-2018 09:00,230.400,,10.300
19-Feb-2018 10:00,229.500,219.384,10.300
19-Feb-2018 11:00,229.300,,10.300
19-Feb-2018 12:00,230.300,,10.300
19-Feb-2018 13:00,230.800,,10.300
19-Feb-2018 14:00,229.700,,10.300
19-Feb-2018 15:00,230.800,,10.300
19-Feb-2018 16:00,213.400,232.504,10.300
19-Feb-2018 17:00,212.100,,10.300
19-Feb-2018 18:00,211.500,,10.300
19-Feb-2018 19:00,210.400,,10.300
19-Feb-2018 20:00,225.100,,10.300
19-Feb-2018 21:00,226.800,,10.300
19-Feb-2018 22:00,227.200,236.347,12.000
19-Feb-2018 23:00,227.500,,27.200
20-Feb-2018 00:00,229.000,,27.200
20-Feb-2018 01:00,228.400,,27.200
20-Feb-2018 02:00,229.100,,27.200
20-Feb-2018 03:00,229.500,,27.200
20-Feb-2018 04:00,229.400,232.295,27.200
20-Feb-2018 05:00,229.400,,27.200
20-Feb-2018 06:00,229.900,,27.200
20-Feb-2018 07:00,230.600,,27.200
20-Feb-2018 08:00,209.800,,27.200
20-Feb-2018 09:00,208.700,,27.200
20-Feb-2018 10:00,209.900,225.373,27.200
20-Feb-2018 11:00,210.300,,27.200
20-Feb-2018 12:00,210.200,,27.200
20-Feb-2018 13:00,208.900,,27.200
20-Feb-2018 14:00,209.500,,27.200
20-Feb-2018 15:00,211.500,,27.200
20-Feb-2018 16:00,209.800,235.610,27.200
20-Feb-2018 17:00,211.200,,20.700
20-Feb-2018 18:00,209.400,,15.200
20-Feb-2018 19:00,206.700,,15.200
20-Feb-2018 20:00,207.400,,15.200
20-Feb-2018 21:00,207.600,,15.200
20-Feb-2018 22:00,207.000,232.503,15.300
20-Feb-2018 23:00,208.400,,15.300
21-Feb-2018 00:00,206.500,,15.300
21-Feb-2018 01:00,208.000,,15.300
21-Feb-2018 02:00,209.200,,15.300
