Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],MCN.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
14-Mar-1971 23:00,339.300,215.100
15-Mar-1971 00:00,338.900,215.100
15-Mar-1971 23:00,338.600,207.100
16-Mar-1971 00:00,338.400,207.100
16-Mar-1971 23:00,339.800,227.400
17-Mar-1971 00:00,339.150,227.400
17-Mar-1971 23:00,339.900,223.700
18-Mar-1971 00:00,339.900,223.700
18-Mar-1971 23:00,339.400,205.700
19-Mar-1971 00:00,338.900,205.700
19-Mar-1971 23:00,338.700,183.600
20-Mar-1971 00:00,339.000,183.600
20-Mar-1971 23:00,338.800,155.500
21-Mar-1971 00:00,338.600,155.500
21-Mar-1971 23:00,339.800,164.000
22-Mar-1971 00:00,339.400,164.000
22-Mar-1971 23:00,339.800,199.200
23-Mar-1971 00:00,339.900,199.200
23-Mar-1971 23:00,339.900,193.800
24-Mar-1971 00:00,339.600,193.800
24-Mar-1971 23:00,339.700,223.400
25-Mar-1971 00:00,339.700,223.400
25-Mar-1971 23:00,339.900,235.200
26-Mar-1971 00:00,340.000,235.200
26-Mar-1971 23:00,339.700,230.700
27-Mar-1971 00:00,339.600,230.700
27-Mar-1971 23:00,339.500,202.100
28-Mar-1971 00:00,339.200,202.100
28-Mar-1971 23:00,339.300,183.500
29-Mar-1971 00:00,338.700,183.500
29-Mar-1971 23:00,338.600,201.300
30-Mar-1971 00:00,338.900,201.300
30-Mar-1971 23:00,339.400,226.600
31-Mar-1971 00:00,339.500,226.600
31-Mar-1971 23:00,339.600,224.100
01-Apr-1971 00:00,339.700,224.100
01-Apr-1971 23:00,339.600,210.200
02-Apr-1971 23:00,339.400,230.700
03-Apr-1971 23:00,339.300,207.100
04-Apr-1971 23:00,339.000,186.600
05-Apr-1971 23:00,339.800,231.800
06-Apr-1971 23:00,339.900,230.800
07-Apr-1971 23:00,339.800,245.500
08-Apr-1971 23:00,339.800,250.000
09-Apr-1971 23:00,339.300,239.000
10-Apr-1971 23:00,338.800,255.600
11-Apr-1971 23:00,338.000,251.300
12-Apr-1971 23:00,337.800,244.600
13-Apr-1971 23:00,337.800,272.600
14-Apr-1971 23:00,339.900,248.100
15-Apr-1971 23:00,338.700,268.100
16-Apr-1971 23:00,339.100,280.500
17-Apr-1971 23:00,338.400,250.900
18-Apr-1971 23:00,335.700,240.500
19-Apr-1971 23:00,335.200,246.900
20-Apr-1971 23:00,335.500,258.900
21-Apr-1971 23:00,336.100,263.800
22-Apr-1971 23:00,335.200,260.100
23-Apr-1971 23:00,335.600,260.900
24-Apr-1971 23:00,336.200,264.700
25-Apr-1971 23:00,335.600,253.400
26-Apr-1971 23:00,336.400,213.500
27-Apr-1971 23:00,336.400,192.300
28-Apr-1971 23:00,336.900,209.200
29-Apr-1971 23:00,338.800,243.400
30-Apr-1971 23:00,339.900,246.200
01-May-1971 23:00,339.400,272.900
02-May-1971 23:00,339.300,292.700
03-May-1971 23:00,339.000,376.500
04-May-1971 23:00,338.700,429.600
05-May-1971 23:00,339.000,469.500
06-May-1971 23:00,338.700,462.200
07-May-1971 23:00,338.700,463.400
08-May-1971 23:00,338.700,464.300
09-May-1971 23:00,339.000,500.500
10-May-1971 23:00,338.000,484.100
11-May-1971 23:00,337.200,501.700
12-May-1971 23:00,336.700,499.100
13-May-1971 23:00,338.600,521.100
14-May-1971 23:00,338.900,522.100
15-May-1971 23:00,338.900,508.800
16-May-1971 23:00,338.800,509.000
17-May-1971 23:00,339.000,508.400
18-May-1971 23:00,338.800,469.500
19-May-1971 23:00,338.800,455.900
20-May-1971 23:00,339.000,444.600
21-May-1971 23:00,339.000,433.100
22-May-1971 23:00,339.000,418.100
23-May-1971 23:00,339.000,411.600
24-May-1971 23:00,339.100,412.900
25-May-1971 23:00,339.000,420.000
26-May-1971 23:00,339.000,449.700
27-May-1971 23:00,339.100,480.000
28-May-1971 23:00,339.000,495.600
29-May-1971 23:00,339.100,528.400
30-May-1971 23:00,339.100,558.400
31-May-1971 23:00,339.100,544.700
01-Jun-1971 23:00,339.100,494.200
02-Jun-1971 23:00,339.100,486.100
03-Jun-1971 23:00,339.000,493.800
04-Jun-1971 23:00,339.000,476.600
05-Jun-1971 23:00,339.000,480.600
06-Jun-1971 23:00,338.800,466.400
07-Jun-1971 23:00,339.200,476.000
08-Jun-1971 23:00,339.200,482.900
09-Jun-1971 23:00,339.200,493.900
10-Jun-1971 23:00,339.100,498.900
11-Jun-1971 23:00,339.000,486.900
12-Jun-1971 23:00,339.100,478.800
13-Jun-1971 23:00,339.100,475.800
14-Jun-1971 23:00,339.300,490.800
15-Jun-1971 23:00,339.200,472.100
16-Jun-1971 23:00,339.000,480.000
17-Jun-1971 23:00,339.000,509.800
18-Jun-1971 23:00,339.100,501.200
19-Jun-1971 23:00,339.100,484.200
20-Jun-1971 23:00,339.000,462.200
21-Jun-1971 23:00,339.000,452.600
22-Jun-1971 23:00,339.000,466.700
23-Jun-1971 23:00,339.200,462.300
24-Jun-1971 23:00,339.200,470.800
25-Jun-1971 23:00,339.200,456.900
26-Jun-1971 23:00,339.100,462.600
27-Jun-1971 23:00,339.000,469.700
28-Jun-1971 23:00,339.200,443.900
29-Jun-1971 23:00,339.000,434.800
30-Jun-1971 23:00,339.000,396.700
01-Jul-1971 23:00,339.300,375.300
02-Jul-1971 23:00,339.100,399.100
03-Jul-1971 23:00,339.000,369.900
04-Jul-1971 23:00,338.900,355.200
05-Jul-1971 23:00,339.100,347.100
06-Jul-1971 23:00,339.100,347.400
07-Jul-1971 23:00,339.100,336.500
08-Jul-1971 23:00,339.100,315.000
09-Jul-1971 23:00,338.900,297.500
10-Jul-1971 23:00,339.100,291.000
11-Jul-1971 23:00,339.100,290.100
12-Jul-1971 23:00,339.200,289.200
13-Jul-1971 23:00,339.200,277.800
14-Jul-1971 23:00,339.000,283.600
15-Jul-1971 23:00,339.600,263.300
16-Jul-1971 23:00,339.600,253.400
17-Jul-1971 23:00,340.100,265.000
18-Jul-1971 23:00,340.100,253.100
19-Jul-1971 23:00,340.000,254.400
20-Jul-1971 23:00,340.000,256.200
21-Jul-1971 23:00,340.100,256.500
22-Jul-1971 23:00,339.900,251.500
23-Jul-1971 23:00,340.100,253.200
24-Jul-1971 23:00,340.200,251.200
25-Jul-1971 23:00,340.000,246.600
26-Jul-1971 23:00,339.500,249.500
27-Jul-1971 23:00,338.500,238.900
28-Jul-1971 23:00,337.100,215.900
29-Jul-1971 23:00,337.100,204.200
30-Jul-1971 23:00,337.800,211.700
31-Jul-1971 23:00,339.000,205.800
01-Aug-1971 23:00,339.500,203.400
02-Aug-1971 23:00,339.200,207.400
03-Aug-1971 23:00,339.400,214.800
04-Aug-1971 23:00,338.900,199.400
05-Aug-1971 23:00,339.600,217.200
06-Aug-1971 23:00,339.200,215.900
07-Aug-1971 23:00,339.400,182.200
08-Aug-1971 23:00,339.000,171.500
09-Aug-1971 23:00,338.700,193.900
10-Aug-1971 23:00,338.800,200.400
11-Aug-1971 23:00,338.900,199.800
12-Aug-1971 23:00,338.900,191.600
13-Aug-1971 23:00,338.400,184.400
14-Aug-1971 23:00,339.000,156.900
15-Aug-1971 23:00,338.900,144.000
16-Aug-1971 23:00,338.600,160.400
17-Aug-1971 23:00,339.400,148.700
18-Aug-1971 23:00,338.100,151.500
19-Aug-1971 23:00,339.400,156.500
20-Aug-1971 23:00,338.700,153.000
21-Aug-1971 23:00,337.400,101.200
22-Aug-1971 23:00,337.700,84.300
23-Aug-1971 23:00,338.300,111.900
24-Aug-1971 23:00,339.100,114.200
25-Aug-1971 23:00,339.100,129.000
26-Aug-1971 23:00,337.700,119.100
27-Aug-1971 23:00,339.400,133.800
28-Aug-1971 23:00,339.100,130.900
29-Aug-1971 23:00,339.500,94.200
30-Aug-1971 23:00,338.500,98.500
31-Aug-1971 23:00,338.900,133.000
01-Sep-1971 23:00,339.100,123.000
02-Sep-1971 23:00,339.300,124.200
03-Sep-1971 23:00,339.600,125.600
04-Sep-1971 23:00,339.500,115.600
05-Sep-1971 23:00,339.500,102.400
06-Sep-1971 23:00,339.300,94.700
07-Sep-1971 23:00,339.200,101.500
08-Sep-1971 23:00,339.100,116.400
09-Sep-1971 23:00,339.700,113.300
10-Sep-1971 23:00,339.400,108.200
11-Sep-1971 23:00,339.800,89.800
12-Sep-1971 23:00,339.800,79.200
13-Sep-1971 23:00,339.500,89.500
14-Sep-1971 23:00,339.400,94.700
15-Sep-1971 23:00,339.200,99.900
16-Sep-1971 23:00,339.700,109.200
17-Sep-1971 23:00,339.500,109.600
18-Sep-1971 23:00,339.400,83.200
19-Sep-1971 23:00,339.400,71.600
20-Sep-1971 23:00,339.100,75.200
21-Sep-1971 23:00,338.900,104.600
22-Sep-1971 23:00,339.100,129.100
23-Sep-1971 23:00,338.800,120.400
24-Sep-1971 23:00,339.000,99.200
25-Sep-1971 23:00,339.400,98.000
26-Sep-1971 23:00,339.100,91.800
27-Sep-1971 23:00,338.700,96.800
28-Sep-1971 23:00,338.700,107.800
29-Sep-1971 23:00,338.400,107.900
30-Sep-1971 23:00,339.300,103.300
01-Oct-1971 23:00,339.800,98.200
02-Oct-1971 23:00,339.700,82.200
03-Oct-1971 23:00,339.800,84.800
04-Oct-1971 23:00,339.500,95.500
05-Oct-1971 23:00,339.500,110.800
06-Oct-1971 23:00,339.500,100.600
07-Oct-1971 23:00,339.400,94.800
08-Oct-1971 23:00,339.200,104.100
09-Oct-1971 23:00,339.200,101.800
10-Oct-1971 23:00,339.200,88.100
11-Oct-1971 23:00,339.300,107.300
12-Oct-1971 23:00,339.300,121.700
13-Oct-1971 23:00,338.700,102.400
14-Oct-1971 23:00,338.900,124.200
15-Oct-1971 23:00,338.900,139.900
16-Oct-1971 23:00,339.300,104.700
17-Oct-1971 23:00,339.200,70.500
18-Oct-1971 23:00,339.400,119.700
19-Oct-1971 23:00,339.000,124.600
20-Oct-1971 23:00,339.400,124.200
21-Oct-1971 23:00,339.300,113.700
22-Oct-1971 23:00,339.100,118.600
23-Oct-1971 23:00,339.500,108.200
24-Oct-1971 23:00,339.400,93.700
25-Oct-1971 23:00,339.400,101.700
26-Oct-1971 23:00,339.100,103.200
27-Oct-1971 23:00,339.200,118.800
28-Oct-1971 23:00,338.800,126.900
29-Oct-1971 23:00,339.500,125.600
30-Oct-1971 23:00,339.400,123.900
31-Oct-1971 23:00,339.800,89.800
01-Nov-1971 23:00,339.100,97.500
02-Nov-1971 00:00,339.500,97.500
02-Nov-1971 23:00,339.800,139.600
03-Nov-1971 00:00,339.200,139.600
03-Nov-1971 23:00,339.500,132.400
04-Nov-1971 00:00,339.000,132.400
04-Nov-1971 23:00,339.500,127.700
05-Nov-1971 00:00,338.800,127.700
05-Nov-1971 23:00,339.100,137.900
06-Nov-1971 00:00,339.400,137.900
06-Nov-1971 23:00,339.900,126.200
07-Nov-1971 00:00,339.400,126.200
07-Nov-1971 23:00,339.900,102.100
08-Nov-1971 00:00,339.500,102.100
08-Nov-1971 23:00,338.500,122.600
09-Nov-1971 00:00,339.533,122.600
09-Nov-1971 23:00,339.500,130.200
10-Nov-1971 00:00,339.567,130.200
10-Nov-1971 23:00,339.700,123.200
11-Nov-1971 00:00,339.600,123.200
11-Nov-1971 23:00,339.600,126.700
12-Nov-1971 00:00,339.400,126.700
12-Nov-1971 23:00,339.500,132.100
13-Nov-1971 00:00,339.400,132.100
13-Nov-1971 23:00,339.800,125.500
14-Nov-1971 00:00,339.400,125.500
14-Nov-1971 23:00,339.900,111.400
15-Nov-1971 00:00,339.600,111.400
15-Nov-1971 23:00,339.500,109.700
16-Nov-1971 00:00,339.200,109.700
16-Nov-1971 23:00,339.100,127.100
17-Nov-1971 00:00,339.300,127.100
17-Nov-1971 23:00,339.400,123.500
18-Nov-1971 00:00,339.200,123.500
18-Nov-1971 23:00,339.600,133.400
19-Nov-1971 00:00,339.300,133.400
19-Nov-1971 23:00,339.500,120.500
20-Nov-1971 00:00,339.000,120.500
20-Nov-1971 23:00,339.800,89.700
21-Nov-1971 00:00,339.400,89.700
21-Nov-1971 23:00,339.600,80.500
22-Nov-1971 00:00,339.500,80.500
22-Nov-1971 23:00,339.400,104.400
23-Nov-1971 00:00,339.400,104.400
23-Nov-1971 23:00,339.600,149.200
24-Nov-1971 00:00,339.800,149.200
24-Nov-1971 23:00,339.700,138.400
25-Nov-1971 00:00,339.800,138.400
25-Nov-1971 23:00,339.700,116.400
26-Nov-1971 00:00,339.800,116.400
26-Nov-1971 23:00,339.300,103.800
27-Nov-1971 00:00,339.100,103.800
27-Nov-1971 23:00,339.700,97.400
28-Nov-1971 00:00,339.800,97.400
28-Nov-1971 23:00,339.400,98.200
29-Nov-1971 00:00,339.800,98.200
29-Nov-1971 23:00,339.400,106.100
30-Nov-1971 00:00,339.200,106.100
30-Nov-1971 23:00,339.100,121.500
01-Dec-1971 00:00,339.200,121.500
01-Dec-1971 23:00,339.300,143.700
02-Dec-1971 00:00,339.400,143.700
02-Dec-1971 23:00,339.300,134.000
03-Dec-1971 00:00,338.900,134.000
03-Dec-1971 23:00,338.800,145.900
04-Dec-1971 00:00,339.100,145.900
04-Dec-1971 23:00,339.300,145.600
05-Dec-1971 00:00,338.600,145.600
05-Dec-1971 23:00,339.300,121.700
06-Dec-1971 00:00,338.800,121.700
06-Dec-1971 23:00,337.300,119.600
07-Dec-1971 00:00,338.500,119.600
07-Dec-1971 23:00,338.000,176.400
08-Dec-1971 00:00,338.200,176.400
08-Dec-1971 23:00,339.000,171.600
09-Dec-1971 00:00,339.100,171.600
09-Dec-1971 23:00,338.700,144.900
10-Dec-1971 00:00,338.450,144.900
10-Dec-1971 23:00,338.800,145.100
11-Dec-1971 00:00,337.800,145.100
11-Dec-1971 23:00,338.700,146.500
12-Dec-1971 00:00,337.800,146.500
12-Dec-1971 23:00,339.600,147.100
13-Dec-1971 00:00,338.133,147.100
13-Dec-1971 23:00,338.900,141.100
14-Dec-1971 00:00,338.467,141.100
14-Dec-1971 23:00,339.400,159.500
15-Dec-1971 00:00,338.800,159.500
15-Dec-1971 23:00,338.100,141.700
16-Dec-1971 00:00,338.200,141.700
16-Dec-1971 23:00,338.700,135.800
17-Dec-1971 00:00,338.500,135.800
17-Dec-1971 23:00,339.600,120.000
18-Dec-1971 00:00,338.800,120.000
18-Dec-1971 23:00,339.100,100.600
19-Dec-1971 00:00,338.800,100.600
19-Dec-1971 23:00,339.700,123.500
20-Dec-1971 00:00,339.500,123.500
20-Dec-1971 23:00,339.500,141.900
21-Dec-1971 00:00,339.300,141.900
21-Dec-1971 23:00,339.300,137.200
22-Dec-1971 00:00,339.200,137.200
22-Dec-1971 23:00,339.500,125.000
23-Dec-1971 00:00,339.200,125.000
23-Dec-1971 23:00,339.500,135.100
24-Dec-1971 00:00,339.400,135.100
24-Dec-1971 23:00,339.500,108.800
25-Dec-1971 00:00,338.900,108.800
25-Dec-1971 23:00,339.900,108.100
26-Dec-1971 00:00,339.400,108.100
26-Dec-1971 23:00,339.500,107.300
27-Dec-1971 00:00,339.300,107.300
27-Dec-1971 23:00,338.800,124.400
28-Dec-1971 00:00,337.750,124.400
28-Dec-1971 23:00,336.100,146.900
29-Dec-1971 00:00,336.200,146.900
29-Dec-1971 23:00,337.400,163.000
30-Dec-1971 00:00,336.350,163.000
30-Dec-1971 23:00,336.500,164.900
31-Dec-1971 00:00,336.500,164.900
31-Dec-1971 23:00,338.700,149.700
01-Jan-1972 00:00,337.850,149.700
01-Jan-1972 23:00,339.600,115.500
02-Jan-1972 00:00,339.200,115.500
02-Jan-1972 23:00,339.800,124.300
03-Jan-1972 00:00,338.900,124.300
03-Jan-1972 23:00,338.100,151.100
04-Jan-1972 00:00,337.900,151.100
04-Jan-1972 23:00,339.500,170.500
05-Jan-1972 00:00,338.450,170.500
05-Jan-1972 23:00,339.300,145.300
06-Jan-1972 00:00,339.000,145.300
06-Jan-1972 23:00,338.300,147.100
07-Jan-1972 00:00,338.400,147.100
07-Jan-1972 23:00,338.900,125.900
08-Jan-1972 00:00,338.850,125.900
08-Jan-1972 23:00,339.600,139.300
09-Jan-1972 00:00,339.300,139.300
09-Jan-1972 23:00,339.900,116.100
10-Jan-1972 00:00,339.500,116.100
10-Jan-1972 23:00,339.300,112.600
11-Jan-1972 00:00,339.100,112.600
11-Jan-1972 23:00,339.900,151.300
12-Jan-1972 00:00,339.800,151.300
12-Jan-1972 23:00,339.200,129.500
13-Jan-1972 00:00,339.550,129.500
13-Jan-1972 23:00,339.500,132.200
14-Jan-1972 00:00,339.300,132.200
14-Jan-1972 23:00,339.400,126.900
15-Jan-1972 00:00,339.100,126.900
15-Jan-1972 23:00,339.600,128.600
16-Jan-1972 00:00,339.200,128.600
16-Jan-1972 23:00,339.400,117.700
17-Jan-1972 00:00,339.100,117.700
17-Jan-1972 23:00,339.300,106.400
18-Jan-1972 00:00,339.500,106.400
18-Jan-1972 23:00,338.700,142.700
19-Jan-1972 00:00,338.650,142.700
19-Jan-1972 23:00,337.600,126.800
20-Jan-1972 00:00,337.800,126.800
20-Jan-1972 23:00,339.000,144.100
21-Jan-1972 00:00,338.600,144.100
21-Jan-1972 23:00,339.800,163.400
22-Jan-1972 00:00,339.400,163.400
22-Jan-1972 23:00,339.600,201.400
23-Jan-1972 00:00,338.700,201.400
23-Jan-1972 23:00,339.200,148.900
24-Jan-1972 00:00,339.300,148.900
24-Jan-1972 23:00,339.200,162.200
25-Jan-1972 00:00,339.400,162.200
25-Jan-1972 23:00,338.400,132.300
26-Jan-1972 00:00,339.200,132.300
26-Jan-1972 23:00,339.500,161.500
27-Jan-1972 00:00,339.000,161.500
27-Jan-1972 23:00,339.000,188.100
28-Jan-1972 00:00,338.700,188.100
28-Jan-1972 23:00,339.400,172.500
29-Jan-1972 00:00,338.500,172.500
29-Jan-1972 23:00,338.000,172.600
30-Jan-1972 00:00,337.600,172.600
30-Jan-1972 23:00,338.000,149.000
31-Jan-1972 00:00,337.600,149.000
31-Jan-1972 23:00,336.200,146.400
01-Feb-1972 00:00,338.033,146.400
01-Feb-1972 23:00,337.400,187.300
02-Feb-1972 00:00,338.467,187.300
02-Feb-1972 23:00,339.600,182.800
03-Feb-1972 00:00,338.900,182.800
03-Feb-1972 23:00,339.800,164.300
04-Feb-1972 00:00,339.200,164.300
04-Feb-1972 23:00,339.800,162.600
05-Feb-1972 00:00,339.400,162.600
05-Feb-1972 23:00,339.600,159.700
06-Feb-1972 00:00,339.400,159.700
06-Feb-1972 23:00,339.800,130.400
07-Feb-1972 00:00,339.100,130.400
07-Feb-1972 23:00,339.300,142.800
08-Feb-1972 00:00,339.000,142.800
08-Feb-1972 23:00,339.600,162.600
09-Feb-1972 00:00,339.400,162.600
09-Feb-1972 23:00,339.000,172.500
10-Feb-1972 00:00,339.100,172.500
10-Feb-1972 23:00,338.400,158.900
11-Feb-1972 00:00,338.100,158.900
11-Feb-1972 23:00,337.600,144.300
12-Feb-1972 00:00,337.100,144.300
12-Feb-1972 23:00,336.300,125.000
13-Feb-1972 00:00,336.700,125.000
13-Feb-1972 23:00,337.400,108.700
14-Feb-1972 00:00,337.500,108.700
14-Feb-1972 23:00,336.700,168.400
15-Feb-1972 00:00,337.300,168.400
15-Feb-1972 23:00,336.300,160.100
16-Feb-1972 00:00,336.200,160.100
16-Feb-1972 23:00,336.800,173.900
17-Feb-1972 00:00,337.050,173.900
17-Feb-1972 23:00,337.600,219.700
18-Feb-1972 00:00,337.900,219.700
18-Feb-1972 23:00,339.800,197.800
19-Feb-1972 00:00,338.750,197.800
19-Feb-1972 23:00,339.900,169.100
20-Feb-1972 00:00,339.600,169.100
20-Feb-1972 23:00,339.600,203.600
21-Feb-1972 00:00,339.300,203.600
21-Feb-1972 23:00,338.600,206.700
22-Feb-1972 00:00,338.700,206.700
22-Feb-1972 23:00,338.900,198.700
23-Feb-1972 00:00,338.500,198.700
23-Feb-1972 23:00,339.800,212.400
24-Feb-1972 00:00,339.100,212.400
24-Feb-1972 23:00,339.700,206.600
25-Feb-1972 00:00,339.700,206.600
25-Feb-1972 23:00,339.600,194.400
26-Feb-1972 00:00,339.800,194.400
26-Feb-1972 23:00,339.500,169.000
27-Feb-1972 00:00,339.800,169.000
27-Feb-1972 23:00,339.800,169.300
28-Feb-1972 00:00,339.800,169.300
28-Feb-1972 23:00,339.900,193.500
29-Feb-1972 00:00,339.600,193.500
29-Feb-1972 23:00,339.200,250.600
01-Mar-1972 00:00,339.500,250.600
01-Mar-1972 23:00,339.000,269.700
02-Mar-1972 00:00,339.000,269.700
02-Mar-1972 23:00,339.600,268.000
03-Mar-1972 00:00,339.000,268.000
03-Mar-1972 23:00,339.400,271.100
04-Mar-1972 00:00,339.400,271.100
04-Mar-1972 23:00,339.200,243.700
05-Mar-1972 00:00,339.200,243.700
05-Mar-1972 23:00,339.100,214.600
06-Mar-1972 00:00,339.100,214.600
06-Mar-1972 23:00,339.400,226.300
07-Mar-1972 00:00,339.800,226.300
07-Mar-1972 23:00,339.600,255.200
08-Mar-1972 00:00,339.700,255.200
08-Mar-1972 23:00,339.800,242.000
09-Mar-1972 00:00,339.600,242.000
09-Mar-1972 23:00,339.300,227.300
10-Mar-1972 00:00,339.000,227.300
10-Mar-1972 23:00,338.900,240.600
11-Mar-1972 00:00,338.600,240.600
11-Mar-1972 23:00,337.900,235.600
12-Mar-1972 00:00,337.500,235.600
12-Mar-1972 23:00,337.100,240.200
13-Mar-1972 00:00,336.400,240.200
13-Mar-1972 23:00,335.600,271.900
14-Mar-1972 00:00,335.400,271.900
14-Mar-1972 23:00,335.100,327.200
15-Mar-1972 00:00,335.600,327.200
15-Mar-1972 23:00,336.900,328.700
16-Mar-1972 00:00,336.500,328.700
16-Mar-1972 23:00,337.800,297.200
17-Mar-1972 00:00,337.400,297.200
17-Mar-1972 23:00,337.200,306.600
18-Mar-1972 00:00,337.900,306.600
18-Mar-1972 23:00,336.700,305.400
19-Mar-1972 00:00,337.900,305.400
19-Mar-1972 23:00,338.900,354.300
20-Mar-1972 00:00,338.900,354.300
20-Mar-1972 23:00,339.100,339.000
21-Mar-1972 00:00,339.000,339.000
21-Mar-1972 23:00,338.900,347.600
22-Mar-1972 00:00,338.400,347.600
22-Mar-1972 23:00,337.700,350.300
23-Mar-1972 00:00,337.900,350.300
23-Mar-1972 23:00,338.100,369.000
24-Mar-1972 00:00,338.400,369.000
24-Mar-1972 23:00,338.400,371.000
25-Mar-1972 00:00,338.000,371.000
25-Mar-1972 23:00,338.000,379.100
26-Mar-1972 00:00,337.700,379.100
26-Mar-1972 23:00,337.600,369.800
27-Mar-1972 00:00,337.600,369.800
27-Mar-1972 23:00,337.800,356.200
28-Mar-1972 00:00,338.000,356.200
28-Mar-1972 23:00,337.900,333.300
29-Mar-1972 00:00,338.000,333.300
29-Mar-1972 23:00,338.300,329.300
30-Mar-1972 00:00,338.100,329.300
30-Mar-1972 23:00,338.200,333.700
31-Mar-1972 00:00,338.500,333.700
31-Mar-1972 23:00,338.800,317.100
01-Apr-1972 00:00,339.100,317.100
01-Apr-1972 23:00,339.100,322.100
02-Apr-1972 23:00,339.800,316.000
03-Apr-1972 23:00,339.200,314.400
04-Apr-1972 23:00,338.300,314.200
05-Apr-1972 23:00,338.100,309.200
06-Apr-1972 23:00,338.100,314.800
07-Apr-1972 23:00,338.300,330.200
08-Apr-1972 23:00,338.300,356.900
09-Apr-1972 23:00,338.400,344.600
10-Apr-1972 23:00,338.300,341.200
11-Apr-1972 23:00,338.100,327.900
12-Apr-1972 23:00,338.300,316.700
13-Apr-1972 23:00,338.500,315.400
14-Apr-1972 23:00,338.400,302.200
15-Apr-1972 23:00,338.400,304.800
16-Apr-1972 23:00,338.400,310.600
17-Apr-1972 23:00,338.400,303.200
18-Apr-1972 23:00,337.800,275.200
19-Apr-1972 23:00,337.100,261.600
20-Apr-1972 23:00,336.000,252.300
21-Apr-1972 23:00,335.400,219.000
22-Apr-1972 23:00,335.500,196.600
23-Apr-1972 23:00,336.600,178.000
24-Apr-1972 23:00,336.200,176.800
25-Apr-1972 23:00,336.400,202.400
26-Apr-1972 23:00,337.700,190.800
27-Apr-1972 23:00,338.300,184.600
28-Apr-1972 23:00,338.000,216.300
29-Apr-1972 23:00,339.400,265.400
30-Apr-1972 23:00,339.100,248.100
01-May-1972 23:00,339.700,244.700
02-May-1972 23:00,339.400,247.200
03-May-1972 23:00,339.500,252.300
04-May-1972 23:00,339.200,247.800
05-May-1972 23:00,339.400,221.500
06-May-1972 23:00,339.500,244.200
07-May-1972 23:00,339.400,270.900
08-May-1972 23:00,339.400,292.400
09-May-1972 23:00,339.500,322.600
10-May-1972 23:00,339.400,320.600
11-May-1972 23:00,339.700,325.400
12-May-1972 23:00,339.400,331.300
13-May-1972 23:00,339.500,343.700
14-May-1972 23:00,339.500,365.900
15-May-1972 23:00,339.100,394.800
16-May-1972 23:00,339.500,449.400
17-May-1972 23:00,339.500,477.500
18-May-1972 23:00,339.500,497.800
19-May-1972 23:00,339.400,481.700
20-May-1972 23:00,339.700,472.100
21-May-1972 23:00,339.500,471.000
22-May-1972 23:00,339.500,489.900
23-May-1972 23:00,339.400,491.300
24-May-1972 23:00,339.500,464.200
25-May-1972 23:00,339.100,453.600
26-May-1972 23:00,339.400,453.800
27-May-1972 23:00,339.200,435.300
28-May-1972 23:00,338.400,448.000
29-May-1972 23:00,337.600,483.300
30-May-1972 23:00,337.600,532.700
31-May-1972 23:00,337.400,562.900
01-Jun-1972 23:00,337.400,553.800
02-Jun-1972 23:00,337.300,576.400
03-Jun-1972 23:00,337.300,577.900
04-Jun-1972 23:00,337.200,544.800
05-Jun-1972 23:00,337.500,531.200
06-Jun-1972 23:00,337.500,524.700
07-Jun-1972 23:00,337.700,531.400
08-Jun-1972 23:00,337.700,552.600
09-Jun-1972 23:00,337.500,572.400
10-Jun-1972 23:00,337.500,591.000
11-Jun-1972 23:00,337.600,613.500
12-Jun-1972 23:00,338.000,619.000
13-Jun-1972 23:00,338.700,547.800
14-Jun-1972 23:00,338.500,534.800
15-Jun-1972 23:00,338.800,560.200
16-Jun-1972 23:00,338.700,578.800
17-Jun-1972 23:00,338.700,603.000
18-Jun-1972 23:00,338.700,597.000
19-Jun-1972 23:00,338.700,589.200
20-Jun-1972 23:00,338.700,557.200
21-Jun-1972 23:00,338.700,537.000
22-Jun-1972 23:00,338.100,530.300
23-Jun-1972 23:00,337.400,533.500
24-Jun-1972 23:00,337.100,529.700
25-Jun-1972 23:00,337.000,518.400
26-Jun-1972 23:00,336.400,512.300
27-Jun-1972 23:00,336.000,501.700
28-Jun-1972 23:00,336.000,485.500
29-Jun-1972 23:00,336.100,478.300
30-Jun-1972 23:00,336.000,473.700
01-Jul-1972 23:00,336.000,473.700
02-Jul-1972 23:00,336.000,474.600
03-Jul-1972 23:00,336.000,465.200
04-Jul-1972 23:00,336.100,422.600
05-Jul-1972 23:00,336.700,385.600
06-Jul-1972 23:00,337.100,393.300
07-Jul-1972 23:00,337.700,378.700
08-Jul-1972 23:00,338.100,351.800
09-Jul-1972 23:00,338.200,325.500
10-Jul-1972 23:00,338.600,294.300
11-Jul-1972 23:00,338.900,277.300
12-Jul-1972 23:00,339.300,264.500
13-Jul-1972 23:00,339.600,267.700
14-Jul-1972 23:00,339.800,287.900
15-Jul-1972 23:00,340.000,308.400
16-Jul-1972 23:00,340.000,288.200
17-Jul-1972 23:00,340.000,252.300
